time,content
1,"什么母亲带大什么儿子，永琪的性格反映了令妃的水平高"
1,"皇上不急太监急！"
1,"说袁春望话多的人，想没想过魏璎珞当宫女也是啥都敢说"
1,"哇哦大猪蹄子的百褶裙哈哈"
1,"照什么镜子你忘了高贵妃纯贵妃是怎么领便当的吗"
1,"我心机最深"
2,"好早更新啦"
2,"好爱这片头"
2,"我去我居然第一"
3,"6岁就知道一无是处了？？？、"
3,"又是第一7.42"
5,"今天是全部更新完了吗"
5,"看标题大快人心"
5,"我最喜欢魏璎珞"
5,"都看了多少集了，现在觉得瘆的慌，早干嘛了"
6,"今天来的早"
6,"朕永远第一"
6,"这标题真讨喜"
6,"第一次从片头开始"
7,"袁表现太过了，全剧的妃子们都没有他这么矫揉造作！"
7,"你们还记得本宫么"
7,"令妃的小儿子和袁世凯是一伙的"
7,"片头也不放过"
7,"快结束了，舍不得"
8,"哥来追剧了我最早😊"
8,"继后我劝你善良"
8,"我二月绿前来追剧!"
8,"鹦鹉哥领盒饭了"
8,"第一耶耶耶"
8,"今天怎么有前奏"
9,"看了这么久从来没看过片头和片尾"
9,"有点舍不得看啊，就最后六集了。"
9,"真的第一次拍葵水"
9,"要结束了舍不得"
9,"前来追剧哈哈"
9,"还有两天就更完了吗！？"
10,"你们是真的早"
10,"珍惜傅恒在的每一集"
11,"延禧攻略要结束了姐妹们你们接下来看啥"
11,"今天如此早"
11,"8点不到啊"
11,"难得提前来一次"
11,"大家想我了没？"
12,"你只管努力其他的交给天意"
12,"来看本宫吗"
12,"星星来追剧来"
12,"哇哇哇提前二十分钟耶"
13,"哎呀哎呀，来晚了来晚了"
13,"特意看了一下片头"
13,"我来啦，晚上11点"
14,"这么早就可以看了"
14,"卫龙大旗扛起来"
14,"8点准时来看"
14,"早早早哈哈😊"
15,"爱本宝宝吗"
16,"更新了好激动"
16,"五阿哥是要追小燕子的"
16,"超喜欢这个主题曲"
17,"片头画面太美了"
17,"敢和我比第一吗……"
17,"每天的精神食粮！"
18,"第一次看开头曲，好美"
18,"连片头曲也不放过"
18,"追剧追剧啦"
19,"更新好准时👍"
19,"片头实在太美太美！！"
19,"第一第一，好开森"
19,"这标题可以"
19,"哇哇哇，第一次准时看"
19,"好早，人有点少，"
20,"40准时更新我来早了吗"
20,"看一集少一集"
20,"以为自己走错了"
21,"好早，都没什么人"
21,"标题你很善良"
21,"每次都不忍心跳过片头"
21,"人好少，我洗个澡再来"
22,"就喜欢这提前更新的"
25,"感觉最近是不是看的人多，刷半天没有更新，还卡得很"
25,"突然觉得皇后好善良"
25,"第一次看片头曲"
27,"这歌太好听了！"
27,"还是第一次看片头"
28,"每次都跳过片头片尾，今天才发现片头好美，曲也好听"
28,"更新的好快"
28,"听到这个调调就想哭"
28,"大家都在看吗"
29,"刚下班，才来"
29,"舍不得啊，要完结了。。。"
30,"第一次这么早"
30,"都不舍得看了"
30,"这个音乐听着想哭"
31,"魏璎珞：本宫就是这么任性"
31,"守着时间看电视"
31,"感觉音咯好累"
32,"看到现在才发现自己还没看过片头呢今天看一看"
32,"要完结了要开学了"
32,"肖哥看到了吗？"
32,"今天47分来的"
33,"舍不得看了从片头开始看"
33,"都来看本宫啊"
33,"要完了，从开头到现在，还是有点舍不得"
33,"马上要演完了"
35,"片头实在太有感觉了"
35,"本宫好善良"
35,"完了就要看还珠格格"
35,"第一次看片头"
35,"真滴很有意境"
36,"这周就放完了啊"
37,"片头也太美了"
37,"投屏哪去了"
37,"第一次看片头"
37,"快点更新吧！26上课"
38,"我来看大猪蹄子囖"
38,"小鬼了解一下"
38,"剧要完了，心好慌😂😂"
39,"感觉收尾太快"
39,"都这么早来看本宫，不错不错，本宫很是欣慰"
39,"如意转的故事真的无法让人信服"
39,"40准时更新"
40,"快放完了，好舍不得呢，没有剧追觉得空落落的"
40,"好累累死了"
40,"要完了，舍不得啊。"
40,"喜欢，快要结束了，伤心😔😔"
41,"准备更新完了唉"
41,"最后几集了不能跳片头了..."
42,"延禧的片头片尾都很有意境，不错不错"
42,"第一次看片头"
43,"好棒的片头"
43,"马上结束了不舍得"
43,"追了那么的，舍不得完结"
43,"你们都在干嘛"
44,"唉只能在片头片尾看看我家容音"
44,"不发了好吗"
44,"我来早了?"
44,"每次看片头加上bgm好想哭"
44,"祝刘金柳早日康复！"
44,"剩下6集啦……快熬完了……哈哈"
45,"大家都这么早的吗"
45,"片头实在是令人怀念，引人深思"
46,"一直和睦下去蛮好的"
46,"好舍不得看哟"
46,"要领盒饭啦"
46,"今天看片头的好多啊"
46,"很喜欢片头"
47,"好慢开学了"
48,"还有五集了，舍不得"
48,"片头真是超级棒了！"
49,"如意传太花了好不习惯"
49,"为什么不弄个100集呢？"
49,"等了一会儿了"
49,"不舍得啊……"
50,"开始舍不得了"
50,"不要说要拍第二部吗？"
50,"真的好舍不得"
50,"可怕人怎么这么少"
51,"主题曲很好听"
51,"这个开头真的很震撼"
51,"人都去哪儿了"
52,"每天来追剧，追完了看啥"
52,"呵呵再来刷一次"
52,"70集不够看，已经上120亿了。"
53,"看了一次又一次还是喜欢，机智的女人最可爱！"
53,"片头的艺术感真足啊"
53,"袁春望感觉像念话剧一样"
53,"好爱皇后！"
53,"每天都要追剧"
53,"绝对第一啊"
54,"很多人都不看开头的，所以觉得人少"
54,"开始啦，哈哈！！！"
55,"更新好早欧开心"
55,"咱们来太早了😂😂😂"
56,"你们想我没"
57,"舍不得，敢不敢把剪掉的用番外补几集"
57,"舍不得舍不得，你们呢？"
58,"后面人越来越多了"
58,"第一次从来没主动跳片头的剧"
58,"顺嫔是坏人吗"
58,"来人呐更新了"
59,"片头好棒啊！"
60,"你们都好早啊"
60,"绝对第一啊"
60,"准时追剧🙋"
62,"今天竟然看了片头"
63,"还有几集就更新完了，好舍不得啊"
63,"这片头我可能要看70遍"
63,"好好听的曲子"
63,"更新了更新了"
64,"呜呜呜，爱皇上"
64,"冲完凉点开就更新了，开心！"
65,"追剧了追剧了"
65,"舍不得啊，，舍不得我魏姐"
66,"大猪蹄子我一直在"
66,"想本宫了吗？"
66,"还有几集就完了，好舍不得"
67,"片头意境很美"
67,"还记得我吗？"
67,"追了这么久，第一次片头"
67,"六阿哥是皇后的孩子吗"
67,"每幅画都有一个意思"
67,"不要发了不要发了不要发了"
68,"这么多人看"
68,"我死了，太好了！"
69,"拖下去拖下去"
69,"我爱宫钦照"
70,"今天挺早的"
70,"人家剪辑自然有人家的道理"
72,"本宫上学去喽，白白"
72,"更新的早上"
72,"快出来你们"
72,"要发糖不？"
73,"武燕茹大猪蹄子"
73,"璎珞真的好美"
73,"没事，你不要舍不得，以后多刷几遍看啊"
