time,content
1,"皇后的戏服很贵有一套是40多万里面的衣服全手绣"
1,"只有我看出来佘诗曼脸部浮肿皮肤松弛吗"
1,"大猪蹄子是有丰富的胶原蛋白，这是在夸男人，知道吗"
1,"你们难道看不出来这是高贵妃买的人吗"
1,"皇后帮你是情分不帮你是本分你也没资格怪人家大猪蹄子"
1,"什么时候才能娶媳妇回家"
2,"这么早的嘛?"
3,"竟然又更新了"
4,"最开心的一次恶意传播哈哈哈哈哈"
4,"朕的女孩们又见面了"
4,"更新这么早！太爽了"
4,"不是说八点更新么真的是"
4,"这小太监的声音，好惹人怜爱"
5,"片尾好虐π_π"
5,"欧耶，我第一"
6,"45分就更新了"
7,"我不管我可爱我第一"
7,"金钱让我们相遇"
7,"周一不是不更吗"
7,"每天更新啊"
8,"该我了，请注意标题"
9,"片头片尾都不舍得跳"
10,"Justin你个大猪蹄子"
10,"快让我领盒饭吧！！！"
11,"小剧场我劝你善良"
11,"大猪蹄子🐷"
11,"每天更新两集"
11,"不得了，升级了"
12,"啦啦啦更新了"
12,"又见面了！"
12,"不喜欢这标题！！！！"
13,"皇后是推水里了"
13,"这么早更新啊"
14,"大家晚上好"
14,"这是一部片头也不舍跳过的剧👏👏👏👏"
15,"牙是怎么肥四"
15,"31级卡死了"
16,"一看标题我心一抖"
16,"本宫说天天更"
17,"还没到8点哟"
18,"攒了好几集今儿看"
19,"失恋的感觉"
20,"第一吗？男人都是大猪蹄子"
22,"今天更新这么早"
22,"于妈这部剧确实可以"
22,"为什么只更新了一集"
23,"追剧追的好辛苦"
23,"开心开心，又更新了"
23,"片头片尾是真的赞，用心了~"
23,"提前了唉～"
23,"七阿哥凉了"
25,"我今天好早，"
25,"因为要等好几天所以讨好一下"
25,"更新了！更新了！都出来！"
25,"就开始看21集咯~~"
26,"我醒了嘛？"
27,"其实片头做的挺好的"
28,"富贵让我们相遇"
28,"对不起，来晚了！！"
29,"怎么不能正常收看呢，怎么回事呀"
29,"画面感好强"
30,"准备领盒饭了"
31,"开始了！！"
32,"皇后和明玉死的时候快哭死了"
32,"这货不是死了吗"
33,"大猪蹄子们好"
33,"今天两集啊"
33,"冷啊看一集好了"
34,"是要开虐了"
34,"每天两集吗"
35,"什麽时候更新的呀"
35,"每天不够看！"
36,"哈喽先先看到了嘛？"
36,"原来周二就更新啦！！！我还等到周四"
37,"两集不够看啊"
38,"前奏太美，翻回来看看"
38,"啦啦啦打不过我吧"
38,"蘑菇街是认真的吗？"
38,"为什么佘诗曼让人看着不舒服呢感觉丑"
38,"不够不够看的"
39,"这傻不是死了，"
41,"不得体夫妇早被拆散了，有点郁闷"
43,"怎么还叫娴妃，该叫皇后了"
43,"还有两集我就领盒饭了"
43,"女人都是宝贝"
43,"接下来的几天怎么过"
43,"好希望天天更"
43,"可恶的高贵妃"
44,"为什么不天天更新"
44,"大爱佘诗曼"
46,"皇后真的好美....."
48,"富贵使我们相遇"
48,"可能是于正的巅峰之作了QAQ~"
48,"一天更两集，还是礼拜四到礼拜天。你每天两集也行啊"
48,"今天过后，又要等三天，唉"
48,"怎么不天天更新，等得好着急啊"
49,"这么早更新"
50,"一如既往的没到8点就更新了"
51,"片头都不舍的错过"
51,"这片头不错啊特效"
52,"片头都不想跳过"
52,"七十集，追到什么时候呀，天"
53,"今天又是傅璎女孩流泪的一天"
54,"杜比音效有什么好处么"
54,"加更了，同志们"
54,"明天没得了"
55,"只有两集，舍不得看"
56,"我去！又更新了！好开心！！！！！"
56,"富察皇后万福金安！"
56,"田田：来看剧啊"
56,"从来不跳片头。"
56,"两集太少了"
57,"片头太精致了，都不舍得跳过"
58,"觉得璎珞属于不耐看型的那种。"
58,"让皇后晚点走吧呜呜呜呜呜"
59,"喜欢富恒小哥哥"
59,"片头从不错过"
59,"建议每天更新"
59,"每一位人物都很立体"
61,"更的太慢了"
61,"璎珞最后会不会背叛皇后？"
61,"天天不干别的就等着更新"
61,"更新能快点吗"
62,"这剧怕是更到国庆了嘤嘤嘤"
62,"唉～现在才更到32"
62,"开头片看1万遍也不够"
63,"现在是周二到周日都更新的"
63,"来看的都是大佬"
63,"多少集才跟皇上"
64,"这个侧脸好像戚薇"
66,"富有让我们相遇"
66,"这一幕太有深宫的感觉了"
66,"我重新认识于妈了"
67,"更新快点不然没有耐心看了"
67,"好舍不得看"
69,"拍着拍照，就成熟了，挺好"
69,"为什么不多更新几集"
70,"本宫何时出场"
71,"更的太慢一天才俩集"
71,"于正的巅峰之作了吧"
71,"我感觉我以前看过这个"
72,"啦啦啦高三党明天开学啊啊"
72,"潇宝贝来看了吗"
72,"同意每天更新"
72,"明天没有了"
72,"明天又要等三天了，难受啊"
73,"一天八集就好了哈哈"
73,"不舍得跳片头"
73,"富有也没什么卵用。。。明天还是没得看了"
74,"希望多更新几集"
75,"这个是于妈第二个作品我喜欢之前有宫锁心欲杨幂演的"
75,"小张怎么还不上线"
75,"快点更新啊"
75,"建议周一也更新！！！！"
76,"好高级的感觉"
76,"不看了，更新完了再看，不过瘾"
76,"富贵让我们相识"
76,"比甜蜜暴击好好多了"
77,"有种穿越的感觉"
77,"爱我吗，爱我就为我篡改历史"
77,"高贵妃唱的"
78,"本宫2天看了三十集，哈哈眼睛疼"
79,"更的太慢，竟然连片头曲都舍不得跳过了😭😭"
80,"这扁头的人是贵妃娘娘唱的"
81,"第一次听片头曲"
81,"不我才是第一个"
82,"亲爱的皇后娘娘快凉了，呜呜呜"
82,"这里已经没有皇后了！！！！"
84,"明天就没得看喽"
84,"开头曲真是越听越高级"
85,"以后再也没有不得体了"
85,"不是我说→_→小时阴影我一听京剧就怕"
85,"不够看，呜呜呜"
86,"怎么都叫我唱啊，太后坏，我不唱了哼"
87,"还不开大啊璎珞"
88,"不用等周四啦"
89,"编剧有两个人，望周知"
89,"到最后却成了孤家寡人一个"
90,"晚？8点就叫熬夜？"
90,"胃疼还追剧"
91,"好喜欢片头的京剧这是这几年最喜欢的片头于正有才"
91,"这片头曲有点像鬼片里面的林正英演的鬼片"
91,"一天八集的别走"
92,"片头很有感觉"
92,"奴才不开心"
92,"让我晚点下班"
93,"你们看着会卡吗"
93,"听说高贵妃下线了"
93,"才8点，修的哪门子仙"
94,"不会是高贵妃唱的吧"
95,"片头每一帧画面都美"
96,"于正这波操作可以"
96,"快点更新啊"
96,"更新每天两集"
96,"嬛嬛你胖了"
97,"好喜欢好贵得"
98,"不跳片头！美哭了！"
99,"杨臣来看剧了呀！"
99,"一秒都舍不得跳过"
101,"希望以后都能看到写实的客观历史剧"
101,"片头挺有味道的◆"
102,"高贵妃是直但是她也不善良啊也害过不少人"
102,"别急，高贵妃的盒饭已经热好了"
102,"片头是高贵妃唱的吗"
102,"盒飯怎麼還不來，本宮已經等不及了"
102,"导演不是于正啊"
102,"最后不还是由谁谁谁给败光了吗"
103,"很棒的剧环境真实"
103,"娴妃才是真正难对付的"
103,"我都忘了嘉嫔长什么样子了"
103,"小加菲呢？？？"
103,"每次听到片头就想到甄姬"
103,"名字是怎么显示的"
104,"更新这么早"
104,"我给你去热盒饭"
104,"太后很喜欢未来的皇后娘娘"
104,"我有复活甲，我有皇上爱"
104,"开心，凌晨就更"
104,"嘻嘻我来啦8.58"
105,"大明比你大清富多了好吧，用点怎么了"
105,"我一定要强大起来"
105,"娴妃很聪明，黑化了其实也还好，比其他人治理得好"
105,"本宝演技这么好"
105,"总感觉看娴菲说话不舒服"
105,"高高什么时候领盒饭？"
106,"居仔居仔更新啦快来看"
106,"不喜欢贤妃，还是本宫最可爱"
106,"多读书还是有好处的，敢于创新"
106,"本妃不高兴"
106,"啊娴真的很严格"
106,"什么时候行"
107,"说台词功底好的那个怕不是聋了，这个明显是配音"
107,"不听不听王八念经"
107,"康熙有个好儿子，乾隆有个好爸爸"
107,"本宫才是最后的赢家"
107,"晋级的娴妃，标题亮了"
107,"今天又是绿绿的一天"
108,"等剧等的好辛苦"
108,"本宫用盒饭换多更几集"
108,"来晚了抱歉"
108,"我第一，好准时"
108,"娴妃能当皇后也是有能力的"
108,"我媳妇最棒了"
109,"闲妃戏份太多了都不愿意看了"
109,"本宫就是强"
109,"说实话那个皇上身边的太监挺可爱的"
109,"贤妃戏份有点太多了"
109,"不想看闲妃"
109,"本宫这集要死了，先把盒饭准备好"
110,"又提前放了就不能多放两集嘛"
110,"娴妃我劝你善良"
110,"为什么高贵妃的跟别人的旗头差别这么大？"
110,"才是真正的好吃"
110,"第一次没自动跳片头，片头好美啊"
110,"我什么时候才能见到璎珞"
111,"富察皇后:贤妃心思好重"
111,"这个破开场声音忽然就大了"
111,"来啦来啦好开心"
111,"你以为这样本宫就能听懂"
111,"省点钱容易吗？都留给慈禧花了"
111,"就你会算计献媚个什么玩楞"
112,"我觉得娴妃不错啊本性是好的"
112,"高贵妃要是哑巴就好了"
112,"看了会儿抖音来晚了"
112,"我好像没听懂"
112,"高贵妃是没心机，但她爱找事，本就不是心善之人"
112,"啥时候到我表现了"
113,"太后的发际线是米老鼠看多了吗?"
113,"高贵飞白忙活了给本宫做了嫁衣哈哈"
113,"高什么时候领盒饭"
113,"看到标题就头大"
113,"娴妃确实适合当皇后有善心但也够狠皇后娘娘太善了"
113,"朕真是有个好媳妇"
114,"个个都有心机唯独皇后太善良皇后长点心吧"
114,"哼听不懂伐嗨森啊本宝宝只爱唱戏你跟我扯这些"
114,"知道娴妃没有好下场我就放心了"
114,"饭盒准备好了"
114,"所以娴妃到底是正派还是反派"
114,"看到标题就头大"
115,"大猪蹄子刘芸璐"
115,"饭盒热好了"
115,"张艺楠你个大猪蹄子"
115,"大猪蹄子邵银燕"
115,"哇，更新好快啊"
115,"我最近出场很频繁啊"
116,"总算更了，我一个大老爷们追剧好辛苦"
116,"来人啊，本宫的盒饭怎么还没热好"
116,"等的好辛苦"
116,"我以后可是皇后怎么能嫌我戏份多呢"
116,"你们哪知道我大明朝当时有多富有"
116,"标题深得我心"
117,"明天就更新了好高兴"
117,"本宫的饭盒热了没？本宫还等着吃呢"
117,"大晚上的听你们几个女人算账真是困"
117,"看着标题就知道本宫不简单"
117,"本仙女今天来晚了"
117,"再节约，我绿衣服都没得穿了"
118,"也不用捧一次一吧，以前还说皇后多好多好，一下就变了"
118,"这鼻孔是认真的嘛"
118,"高贵妃才是最单纯的，有啥说啥"
118,"对台词对到最后一句都是要里讲普通话呢"
118,"吃饱了？现在才来占个位置"
118,"我可真是优秀"
119,"富察皇后是最善良的皇后，可是贤妃才是最适合的皇后"
119,"你去杀皇后，我去讨好老佛爷"
119,"高贵妃下集就死了，好开心"
119,"本宫最厉害。"
119,"好长的剧情"
119,"等cp都完了就可以再见了同志们"
120,"皇后善良，做好事不说而已"
120,"多做善事吧"
120,"啊娴真的很严格"
120,"跟我斗太嫩了"
120,"高贵妃又有新对手了"
120,"是时候表演真正的技术了"
121,"多更两集就好了"
121,"好多人看啊，本宫甚是欣慰"
121,"人真多，这么早"
121,"本宫的绿袍子又上线了"
121,"只求更新多点，你们觉得呢"
121,"其实本宫才是最大的赢家"
122,"每天更新两集多好啊"
122,"说得我脑阔疼！"
122,"阿佘每句台词结束都换成普通话真的很贴心"
122,"本宫最厉害"
122,"于正还算有良心每次剪辑不多"
122,"气死宝宝了，宝宝不开心，哼╯^╰"
123,"闲妃戏太多了都不愿意看了"
123,"娴妃你胆儿真肥"
123,"都更新完多好"
123,"高贵妃什么时候领盒饭？本宫都快领盒饭了！"
123,"嘴大的都厉害"
123,"瞪什么瞪不知道自己要领盒饭了吗"
124,"富察皇后:娴妃心思好重"
124,"没有我舒服多了"
124,"高贵妃的嘴唇好别致"
124,"大猪蹄子是什么意思"
124,"因为绛唇是有一定地位的妃嫔才能做的装扮"
124,"哇这么多人啊"
125,"每天两集多好，拍了迟早不是放给人看的吗"
125,"锻炼身体最重要，不然就会让一些大猪蹄子有可乘之机"
125,"不这样做韦小宝该来反清复明了"
125,"高贵飞什么时候领盒饭？"
125,"阿佘看这剧是为了你，觉得你不是主角真是太浪费了"
125,"上班都没有这么准时过"
126,"娴妃不闲了，就连纯妃也不能纯了"
126,"本宫要穿新衣服"
126,"等得好辛苦呀"
126,"什么是大猪蹄子"
126,"娴妃这个女人我真是多一眼都不想看她"
126,"人家不管事儿看你拿什么沐浴"
127,"明白了吧最大的敌人是娴妃"
127,"哇又更新了开心开心"
127,"讨好婆婆是亘古不变的好方法"
127,"我好厉害呀"
127,"本宫劝你善良"
127,"本宫要穿新衣服"
128,"时晓雯是大猪蹄子"
128,"本宫就是不高兴宝宝不开心"
128,"贵妇口红能多涂点吗"
128,"这集的主角是本宫，哈哈哈哈开心"
128,"舍不得可爱的高贵妃傻白甜下线呜呜呜"
128,"太后，你的粉底也太厚了吧"
129,"你们已经很节俭了真的每个宫妃平均两套衣服真心不多"
129,"本宫是如此优秀"
129,"高贵妃，你的盒饭热好了"
129,"听说本宫要去领盒饭了"
129,"姓高的什么时候被打入冷宫"
129,"那本宫还怎么牛奶浴"
130,"更新多点行呗"
130,"高贵妃是朕见过最可爱的反派"
130,"今天更新好早啊"
130,"妈耶我还只是个铂金怎么匹配的都是王者嘞"
130,"感觉两倍速才是正常的电视"
130,"我就是厉害"
131,"天天更新多好"
131,"娴妃我劝你善良"
131,"来来来，卫龙大旗扛起来！"
131,"导演，你什么时候让我出来啊？我盒饭都吃撑了"
131,"更新的好快"
131,"我劝你善良"
132,"今天更新好早啊"
132,"看我眼睛瞪得多大"
132,"大家都好早啊"
132,"陶军阳大猪蹄子"
132,"请不要把这部剧的成功归功于某人"
132,"林涵城这小子看到这了吗"
133,"你们都好早啊"
