time,content
1,"是説話語速慢還是臺詞不夠熟。。。感覺演戲痕跡很重"
1,"高贵妃嘴巴不干净。"
1,"让孩子跟男人姓可笑至极，孩子永远跟妈最亲，羁绊最深"
1,"皇后配音太软绵了，是原声吗？"
1,"高贵妃是原音好嘛，真是配音的听多了分不清原音配音了"
1,"这个贵人要完"
2,"第一第一！！！"
4,"真想不到我竟然都半夜了还在追这个剧耶！"
4,"喜欢片头！"
4,"高贵妃是真丑，这长相也能当贵妃？"
5,"为什么她们的嘴巴都是咬唇妆"
8,"二刷了啊片头啊..."
10,"好像很回电话"
10,"对面那个时候"
11,"皇后是个懦弱鬼"
12,"片头真的是视觉享受"
12,"这个片头曲可以收藏"
12,"点哪里有倍速播放"
13,"本来就是个不动声色的人啊"
14,"头发剃的太后了"
17,"高贵妃好眼熟呀"
17,"片头真的美哭了"
18,"为什么我不能选集"
18,"你们还在看"
19,"这个片头真的不错"
23,"为啥没有题目？就是这集的题目叫什么？在哪找？🙏"
24,"片头也太美了吧"
24,"这首歌叫啥名"
26,"这个剧真是很用心"
27,"这集要打大龙了吗？"
28,"我每次一看片头美得我头皮发麻"
29,"刚追完云汐传就来追它。"
30,"没见到帅哥"
31,"赞赞赞，好喜欢这个片头，唯美古典浪漫"
31,"想给你用泰勒的歌剪个视频来着"
31,"2倍有惊喜"
31,"这才是清朝真正的后宫"
33,"我连片头曲都不想错过真美"
35,"片头拍的太好了"
35,"说皇后的去看看历史"
35,"超喜欢片头没有歌词的部分"
36,"到底谁是主演啊"
37,"根本停不下来"
38,"此女必火!!"
39,"佘诗曼是后面的戏多"
39,"片头确实不错"
40,"说皇后的你真棒了解过历史吗？"
44,"清朝的感觉很重片头曲太棒了!!"
44,"怎么不能选集"
45,"良心剧，很有历史感，"
46,"真的太美了"
46,"确实有一张像刘亦菲"
48,"只有我一个人觉得巍璎珞是女版陈晓吗？"
50,"好喜欢这个片头"
51,"所以璎珞又是被这么多人捧红了嘛"
51,"片头不舍得跳过"
52,"这部剧的皇后人设好特别"
52,"感觉片头好美啊"
52,"最美的片头没有之一"
52,"特意来看片头"
53,"怎么看着感觉不一样啊，感觉在电脑上看更有感觉😂"
53,"璎珞像章子怡，好多次都有这种感觉"
55,"开头那个皇后太善良了"
55,"片头真的好"
56,"发饰和衣服都极为讲解，超喜欢片头曲和发饰衣服，除了人物行为不符合当代举止，很不错的剧"
56,"容止:我姐怎么和沈遇在一起了"
57,"片头做得挺美"
60,"我喜欢片头，从来不跳"
60,"最美的片头片尾"
61,"真实历史皇后和乾隆是真爱"
62,"里面的服装什么的还是可以的，虽然演技还需要提升。"
62,"这个画风和猫妖传好像"
63,"片头做得很美"
65,"这真的太美了"
66,"尔晴，我劝你善良"
67,"除了河神的片头就这个片头最美了"
68,"片头太棒了"
68,"挺喜欢这部剧的旧味"
70,"开头就吸引人了，做的好美"
70,"纯妃害死了皇后第三个孩子"
73,"吴谨言好美"
74,"据说后妃都不能随便处置一个宫女，不知道在哪里看到的"
75,"画面挺美就是没帅哥"
76,"哪里美了？"
76,"身临其境的感觉"
77,"这个标题吓死我了"
78,"不过也是哈，要是真太美的话，估计在后宫也生存不下去"
78,"片头我基本没看过"
79,"片头好棒啊"
79,"这几句是昆曲吗，是吗是吗"
80,"真的特别美，看开头都想哭啊"
80,"开头很成功"
81,"玲珑跟锦绣，分不清"
82,"这个剧到底谁才是主角啊"
83,"真的做的很用心"
86,"有点像孙俪演的那部剧的沙画"
87,"戏腔不错啊"
87,"随便暂停都是一张壁纸"
87,"片头用心了"
87,"跟金枝欲孽2是一个剧情"
87,"这图反了……"
89,"聂远饰演的不错👍许多老戏骨了"
89,"唯一一部取消自动隔过片头片尾的剧"
91,"我怎么觉得有点瘆得慌"
92,"为什么会有老九门的感觉"
92,"片头有港剧的味道"
94,"这才是深宫"
94,"那个是不是芈月传"
95,"服装真的很美"
95,"还敢攀高枝？"
95,"片头是真的用心啊"
95,"来看佘诗曼啦～"
96,"红姐，你怎么变成这样了[呲牙]"
96,"标题看着都可怕。"
98,"画面制作精美，，"
99,"很美，意境的美"
100,"确实有点瘆得慌。"
101,"这部剧主要就是色彩服饰妆容做蛮到位的"
101,"怎么长的那么像杨幂旗下的"
101,"这声音听着渗人"
101,"觉得内容都一样"
101,"音乐有点吓人"
102,"踏马的又是老于正"
102,"不觉得像李溪芮么"
102,"一点都不像杨蓉"
102,"陈弦那陈弦"
102,"她们在追星吗"
103,"原来古代都这样追星的，涨知识了"
104,"基金会v好"
104,"G完了有麻烦了"
104,"佘诗曼什么时候出现"
104,"红姐快回家吧"
104,"真的好像杨蓉"
104,"笑死了哈哈"
105,"幸好生活太平，活在那个年代，不到半集就结束"
105,"我劝我善良"
105,"大猪蹄子～"
105,"emmmm……勾引我家傅恒！你不想活了吧！！"
105,"又是一部找姐姐的剧"
105,"罗敏你个猪蹄子看到了吗"
106,"锦绣是我情人"
106,"还是本宫温柔贤惠"
106,"红姐你清醒一点啊"
106,"我太温柔了"
106,"咋啥都可爱"
106,"纯妃这么快就下线了"
107,"有觉得锦绣像杨蓉的吗"
107,"我就是黑莲花"
107,"长得好像我同学"
