time,content
1,"淑嫔怎么活了这么多集没孩子还升了嫔想不通"
1,"弘昼啊，你是不是哨牙啊，想问你好久了"
1,"愉妃熬到新还珠就回宫和小燕子斗了"
1,"敢惹我嬛嬛额娘，你怕是该领盒饭了吧"
1,"大猪蹄子大猪蹄子大猪蹄子"
1,"袁春望本宫全你善良"
2,"充钱的朋友们晚上好"
2,"大猪蹄子是什么意思？"
2,"看快本了没各位"
2,"晚上好啊，大伙儿"
2,"噢喻子宸看到我没"
3,"叶天士的脸好大"
3,"我太傻了吗我居然没看懂愉妃为什么要这么做"
3,"别的女人一次就有娃，怎么令妃没有？"
3,"晚上好😃"
3,"准时来追剧"
3,"皇上弹琴了"
4,"一开头就是皇后跳过的角楼"
4,"这么快啊！"
4,"等的就是你"
5,"更新那么快"
6,"原来不是八点更新啊"
6,"开心的像个孩子"
6,"片尾曲换了"
6,"仙女儿们追剧啦"
6,"看到我了吗"
6,"璎珞当皇后了？"
7,"标题深得我心"
7,"又重新在看一遍愉妃为啥这样坐"
7,"这标题看着得劲"
7,"我只想让自己活着"
7,"看到袁春望就烦好久领盒饭"
8,"看标题我就开心"
8,"皇上真是爱惨了璎珞"
8,"片尾曲好好听，好美"
8,"刚看了六三预告感觉好虐。"
8,"现在都没有杜比了"
8,"hi我来迟了"
9,"今天好早啊"
9,"这个宫女又出来作妖了"
9,"今天尔晴就领盒饭了"
9,"皇上，这舒嫔还候着，"
9,"怎么不动了"
10,"连片头都不想错过"
10,"魏璎珞最后死了"
10,"杜比音效呢？"
11,"逛完街回来继续追剧"
11,"真的好早呀"
11,"充钱的朋友打个招呼"
11,"每天准时追剧"
12,"这题目有问题，他们什么时候闹了？？？"
12,"众位爱卿好"
12,"本宫要出场了孩儿们"
13,"郁尔格最棒"
13,"这么早更新啊，哦耶✌"
13,"令妃真善良"
13,"嘿更新啦！！！"
14,"七十集咋这么快"
14,"早啊，小仙女们"
14,"朕的大军开始追剧了"
14,"句发多少敬酒不吃"
14,"喻子宸喻子宸"
14,"43就更新了"
15,"吉祥啊这个时候你想起来找线了？？？？"
15,"您还记得我吗"
15,"看快本了吗兄弟们"
15,"上一集都没看，怎么'直接跳集了，什么情况啊"
15,"周末也准时看剧"
16,"对不住了等快本看傅璎大婚"
16,"我啥时候出来"
16,"下一集举国同庆"
17,"有男人看吗？媳妇说这是女人看的"
17,"标题很磨人"
17,"嘿嘿哈黑～"
18,"罗慧莉你出来"
18,"大猪蹄子早啊"
18,"标题甚得我心"
19,"鱼肥不惜付出生命也要给永琪找个好靠山"
19,"脑袋可就不保了"
20,"小伙伴们好，又开始追剧了"
20,"双耳哥哥，我来啦"
20,"今天人多了不少"
20,"更新了。这么早"
20,"先看快本，过会再来"
20,"都舍不得看了"
21,"谭yr出来看剧了"
21,"7:40就更新了不错赏"
22,"尔晴我劝你善良"
23,"今天学聪明了提前来看"
23,"还有和人记得本宫"
23,"严琴看电视了。"
23,"看快本ing"
23,"大家快来啊更新辣"
24,"片头都不想错过加一"
24,"大家都好早啊"
24,"金钱让我们相遇"
24,"都是家里有矿的人"
24,"朕的大军呢？"
24,"嗨，宝贝儿们"
25,"佘诗曼佘诗曼佘诗曼"
25,"明天看快本"
26,"都出来看剧了"
26,"杜比是啥啊"
26,"每天更新两集不开心不够看"
27,"是不是好多人在看快本"
27,"只有我觉得片头曲像鬼片嘛😂"
27,"舒娜小胖纸，你在追剧吗？"
27,"来人呐更新了"
28,"大家晚上好！"
28,"我啥时候才能上台？？？"
30,"从越南来的"
30,"播放量84.5亿了"
31,"我来看大猪蹄子了"
31,"大家都去哪了"
31,"片头曲是好听的"
31,"严琴看电视了"
32,"杜比去哪里了"
33,"已经五十四集了，所剩不多，我舍不得啊"
33,"这个片头朕很喜欢"
33,"一个人都没有哦"
34,"提前了这么多更新"
34,"永不错过的开头"
35,"喜欢这个调调"
35,"更新了啦😄"
36,"大家晚上好。有智慧，才不会被陷害心存善念战胜邪恶。"
37,"看孩子写作业，耳机听着更新"
37,"朋友们下一集让我们嗨起来好吗？让我们举国同庆"
37,"尔晴要第二次领盒饭了"
38,"吉祥一直活在小剧场里，还挺厉害的"
38,"来人给我洗脚"
38,"54集的标题真是喜大普奔"
