time,content
1,"傅恒是个大猪蹄子，皇上是个大猪蹄子，男人都是大猪蹄"
1,"这小太监怎么这么可爱啊"
1,"额，天妒英才明明是聪明的人死的早好吗"
1,"好想明玉死啊"
1,"大猪蹄子到底是什么意思咋天天都是大猪蹄子"
1,"嘤嘤嘤你们男人都是大猪蹄子"
2,"啥时候发糖啊，，，"
3,"你这么丑呢，还要求这么多，你怎么不上天呢"
3,"最后一集了难过"
5,"肯定是皇上"
6,"去了三次故宫了，这个景太熟悉"
6,"蠢啊，，还有恩人呢"
7,"看了好几遍，都不忍错过片头。"
7,"哼什么东西"
7,"看上瘾了[坏笑][坏笑]"
8,"容嬷嬷不容易啊"
8,"好久没看开头了"
9,"富察皇后最美。。。"
9,"根本不够看"
11,"出品人是整个影片的灵魂人物，于正是也"
11,"好多都是直接跳过片头曲了"
12,"冲着佘诗曼来的"
12,"一口气，10集了"
13,"你是个什么东西"
14,"好困好困又割舍不下"
15,"看着挺聪明，肯定不是嘛，"
15,"这部戏良心剧"
16,"感觉片头画风特别美。"
17,"佘诗曼在哪里"
18,"媳妇儿呢，你误会我了"
19,"像从画中走出来的人，美哭"
19,"好美的意境"
20,"冲着吴谨言来的"
20,"追剧组来也！！！！"
21,"怎么更新呀?"
22,"第一次看片头"
22,"导演的名字在哪里？"
24,"有人吃可爱多吗？[色]"
25,"片头很有文化底蕴啊！"
25,"特别好听。"
26,"吴谨言演的不错，粉她"
26,"片头曲这一段好听"
26,"片头曲在哪可以听"
28,"哈哈我最美"
30,"超级爱这个片头的艺术特效"
30,"这音乐很上头"
31,"片头一进入就有种身在深宫的孤寂凄凉感觉"
32,"这女猪怎么看怎么别扭[冷汗][冷汗]"
33,"发现没有歌词，曲调美的也很棒！此剧审美跟过去不在一个层次"
34,"为佘诗曼而来，你快多点出来呀"
35,"好唯美的画风"
35,"好熟的片头"
37,"我已经连续看了12个小时了"
38,"吴谨言不错，演的好"
38,"音乐🎵超级好听"
38,"原来她就是乾隆的令妃阿"
38,"第一次不跳片头"
39,"于正这回用心了"
41,"演员很好喜欢开头曲"
41,"片头有美剧的感觉，赞"
41,"片头MV，好美。"
41,"这部剧真心大快人心"
44,"命中有时终须有命里无时莫强求"
45,"我感觉因该是纯妃"
45,"喜欢皇上皇后这一对"
46,"开两倍听开头曲太魔性了😂"
46,"谁是乾隆的令妃？"
47,"怎么还没有张嘉倪"
48,"王庭佳是猪"
49,"皇后好美呀"
49,"片头很有感觉这音乐和画面"
49,"每次看都舍不得跳过片头"
49,"十集，不容易"
49,"杜比音效来啦"
49,"真心追一个晚上的剧"
50,"这个片头啊，真的是难得的喜欢"
50,"这个片头是真的美"
51,"这片头曲美哭"
51,"为什么我还没有出场啊"
51,"为啊佘诗曼来[微笑][微笑]"
51,"一点也不粗糙，多精致啊"
52,"朕觉得画风超美"
56,"良心剧希望更多人看"
56,"说粗糙的那个，回去看你的宫心计"
59,"喜欢吴瑾言为她而来"
60,"片头曲很美"
61,"非常棒，黑子死开"
61,"服装低调奢华有内涵"
62,"用心了用心了真的是用心了，才华啊真的是厉害，美"
62,"女人多了好麻烦"
63,"于正压根没起主要作用，压根不是他的剧"
64,"片头很精致唯美，音乐更是锦上添花"
64,"一天看了10集"
65,"被片头惊艳到了，于妈这次良心了。"
65,"这才是逆袭女王"
66,"支持支持支持"
66,"又来看一遍"
67,"片头真的好美好美"
69,"于正是编剧和制片人了解一下"
70,"皇后跳下去的地方"
70,"好喜欢好喜欢片头"
70,"周一做错了什么"
70,"吴瑾言是哪个"
71,"片头很棒，大气有质感"
71,"这个片头曲好好听。"
72,"苏青那么多戏份竟然是友情出演？？？？？！！！！！"
72,"活在片头的张嘉倪"
72,"这集标题搞事情了"
72,"喜欢富察皇后"
72,"说完了，吗？"
74,"这哈有人看没"
75,"富恒位高权重什么样的女人找不着，要非礼一宫女，哎！"
76,"不舍得跳过片头！！"
77,"这才几集啊想看喜欢的演员明星继续看啊diss什么"
78,"怎么没有上星啊"
79,"谁说粗糙啊，你倒是细腻给我看看"
84,"余诗漫是什么梗"
85,"宫心计2除了台词都不行"
86,"于正的名字抢了导演的位置"
86,"难道还没有一种，是她仰慕我吧"
86,"主题曲是贵妃唱的吗？"
87,"各位看好了编剧不是于正，导演也不是"
87,"这开头真的有红楼梦的感觉"
87,"高贵妃喜欢唱戏"
89,"妈妈再也不用担心没有剧看了"
90,"回来看第二次了"
91,"唯一的赢家是富察皇后。"
91,"两天追到十集了"
92,"我被抓包了ง😵ว"
93,"片头真渗人"
94,"很喜欢片头"
95,"还有一种就是救命恩人"
95,"片头好怕怕噢"
95,"一天追十集"
96,"片头配这音乐，觉得像盗墓的"
96,"吓死个人的片头"
96,"好渗人的赶脚"
96,"不喜欢这个片头"
97,"什么时候开始当皇上的女人"
97,"好喜欢这个剧的风格"
97,"片头这段戏听的瘆得慌"
99,"一天追到十集了太强悍了我"
99,"主題曲像朱雀街"
100,"这个片头多好呀为什么都在diss片头"
100,"好想看迪丽热巴演古装剧"
100,"最近怎么回事，一直看不了，一直是正在缓冲"
