time,content
1,"愉妃是好的，她只是潜伏在纯妃身边做卧底愉妃是好的，"
1,"琥珀鼻子好大呀"
1,"看到的最多的就是大猪蹄子这大猪蹄子从何而来"
1,"这碗质量真好，竟然摔不破"
1,"我就想问大猪蹄子上嘉嫔的时候会不会吓软？"
1,"这琥珀都能活这么久"
2,"听话如我，每天8点准时来"
2,"从今往后你记着，他是朕的魏贵人！"
2,"哇哦。好速度啊"
2,"晕乎乎还有一会呵呵哈哈呵呵"
2,"更新了啊朋友第一！"
2,"大家快来一起看啊，一个人有点孤单"
3,"等不及在三刷了"
4,"伴君如伴虎，不机灵点儿有多少脑袋够掉啊"
4,"第一么，本宫是"
4,"这剧越来越刺激了"
4,"这是刚更新的么"
4,"片头曲好好听"
4,"有二刷的吗"
5,"璎珞越活越像皇后，明月越活越像璎珞"
5,"他是朕的魏贵人"
5,"来啦来啦大佬们集合啦"
5,"'容音不在的第三集想她"
5,"更新啦啦啦"
5,"追剧了追剧了"
6,"皇上好好玩呐"
6,"乾隆这个大猪蹄子"
6,"四十四集哪去了？"
6,"优秀如纯妃"
6,"怎么没有我有啊44"
6,"听说这两集巨甜"
7,"还以为要到十二点"
7,"琥珀盒饭直接扔给你"
7,"第一次看片头"
7,"有43集没有44集有45集是什么情况"
7,"看到我了吗"
7,"我一直等着"
8,"开学了，没得看了"
8,"重看一遍，有木有？"
8,"为啥没有四十四集"
8,"神秘消失的44集"
8,"咦？这个为什么没有44啊"
8,"怎么没有44集"
9,"又重新看一遍好甜"
9,"第一个来还有谁"
9,"兵线吃完了开始打怪"
9,"有人想念本宫吗"
9,"怎么有44"
9,"第一个？！"
10,"每天等更新等的好辛苦"
10,"44集被吃了吗，咋就到45集了"
10,"画面好美哦"
10,"第一次看片头"
10,"哎呀呀，舍不得看了"
10,"等到这时候"
11,"更新的好早啊"
11,"富贵使我们相遇"
11,"我最早，不管，我最可爱"
11,"标题让我绿了"
11,"又是充钱使我们相遇"
11,"从来没看过片头今天看一下"
12,"富贵使我们相遇"
12,"卫龙大旗摇起来"
12,"今天好快啊"
12,"容音不在的第三集想她"
12,"哇这集标题可以"
12,"知道我等这集等多久了吗"
13,"本宫今天高兴多做了几盒盒饭每人一份跪安吧！"
13,"看到这标题不开心。"
13,"太好啦高兴"
13,"怎么没有四十四集"
13,"更新好快，激动不已"
13,"那一脚揣的真好"
14,"看到标题莫名兴奋，卫龙女孩不容易"
14,"卫龙女孩大旗举起来！"
14,"今天更新的挺早哦"
14,"好搞笑吖，充钱使我们相遇"
14,"天呐加更了生活又有希望了"
14,"昨晚看了，实在没东西看，又看了一遍😂"
15,"好高兴，又更新了"
15,"王敏我愛妳"
15,"这剧，于正不是导演不是编剧也什么说是于正的"
15,"有人想念本宫吗？"
15,"追剧了朋友们"
15,"咋没有杜比了。"
16,"二刷的前来报到二刷的前来报到"
16,"本宫还没玩够呢"
16,"突然更新吓我一跳"
16,"叫姐姐斤斤计较"
16,"请问44在哪里"
16,"只有我缺44吗"
17,"好哦哦额看看"
17,"为何没有44集？？？"
18,"44集去哪里了，是不是标错集数了？"
18,"出来嗨咯朋友们"
19,"今天更好早"
19,"卫龙大旗，今天发糖了，甜的打脑壳"
19,"这个标题舒服了"
19,"今天不更新只能二刷了!"
19,"六元使我们相遇"
19,"44跑到哪里去了"
20,"还以为更了三集4345懵了"
21,"看看他俩多甜。"
21,"姐妹们看剧了！！！"
21,"怎么这么湖阿"
21,"小鱼仔，来看电视咯。。。"
22,"这次是不是要侍寝了"
22,"看着标题我有点绿了"
22,"想富察皇后"
22,"为啥没有四十四集"
22,"哪有45,就是到44啊"
23,"没有44集怎么回事"
23,"明玉变聪明了"
23,"只更新到44集，54是预告"
23,"雨薇今天结婚了！！！！"
23,"小哥哥小姐姐们，你们好"
24,"这播放量惊人啊！"
24,"我以为是我手机问题呢。没有44集"
24,"为什么只有一集"
24,"为啥没44集"
25,"八点准时来"
26,"又来吃卫龙了"
26,"你们都这么早嘛"
26,"开心[亲亲][亲亲][亲亲]！"
26,"44哪去啦"
27,"今天更新好快，"
27,"四四不吉利"
27,"完了，中毒了，天天想到要看"
27,"一次更三集了吗"
28,"四十四集跑哪里去了"
28,"都不知说啥"
28,"你们怎么看到标题的？"
28,"怎么跳过？"
29,"这标题给力，好给力啊！"
29,"我喜欢佘诗曼"
29,"充钱使我们相遇"
29,"有44集啊"
30,"不想看到尔晴"
30,"第一吗😁"
31,"今天更的早啊"
31,"延熹宫第二部啥时候出？"
31,"有四十四集啊"
31,"明天就没有了"
31,"为什么我有44"
32,"更新快点就好啊"
32,"44集失踪了"
32,"今天的为啥不更新？"
32,"今天直接到46集了，"
33,"我有44，你们刷新看看"
33,"又可以看了，"
33,"不是有44集吗"
33,"44集就我没有吗？"
34,"充钱使我们相遇"
34,"难道我第一个😊😊"
34,"杜比是什么意思啊"
34,"周雪晴在看吗"
34,"为什么没有44"
34,"44集失踪了"
35,"专门看下片头"
35,"刚刚散步回来开始追剧😊😊"
35,"只有我少一集吗"
36,"这用色真是高级"
36,"朋友们，明天看不了，今晚好好珍惜吧"
36,"看片头曲一股感动怎么回事"
36,"看不懂你们说啥，我有44"
