time,content
1,"皇后凉凉看人好准的，说了魏姐会为自己的善良买单的"
1,"大猪蹄子，见一个爱一个"
1,"說下一集領飯盒的別走,歷史上他比令紀多活了10幾年"
1,"好你个顺嫔大猪蹄"
1,"娟娟饺子好吃不大猪蹄子也想吃不想吃盒饭"
1,"我劝你善良"
2,"越到后面对手段位越高"
2,"最喜欢富恒"
2,"最有心机的顺"
2,"顺嫔心里战术很厉害"
2,"男人都喜欢女人示弱啊"
2,"62集没有泄露其他集都上网发布了"
3,"皇后看这个人看得准"
3,"璎珞，我们……私奔吧"
3,"你跟本宫玩心计？还嫩这点"
3,"随便截一图都可以做桌面"
3,"就喜欢开头曲"
3,"顺嫔大坏蛋"
4,"倒是不明白顺嫔为什么这样做"
4,"想皇后娘娘和高贵妃"
4,"不喜欢这标题"
4,"本宫不喜欢这个标题"
4,"太坏了，这帮女人"
4,"我复活了，呀呀呀"
5,"片头都舍不得跳过"
5,"我看一会就不能看了"
5,"就不能一下子更新完吗？"
5,"魏姐我来啦"
6,"把这集补上"
6,"标题你不要皮"
6,"顺嫔，那段直接略过"
6,"几集都没有糖了！"
6,"传说中的62集"
6,"这标题揪心"
7,"顺嫔哪句话害死了明玉？？"
7,"富察这成事不足败事有余的东西"
7,"快来！更新了"
8,"这集的人果然多啊"
8,"好一个顺嫔"
8,"啦啦啦德玛西亚"
8,"顺嫔开始作妖了"
8,"～本宫来看62集了"
8,"专门来看62级"
9,"皇后果然看的透透的"
9,"开心，更了"
9,"怎么跳过小剧场"
10,"璎珞智商下线了吧"
11,"皇后没必要和你合作呀"
11,"专门来看62"
11,"这标题啊，一言难尽"
11,"缺失的62集"
11,"这标题，很伤心"
12,"听到袁春望说话脑阔疼"
12,"本娘娘要闪亮登场咯"
12,"更新有点早"
12,"朕的追剧大军呢"
12,"本宫还没出手呢，令飞就要吃盒饭了。"
12,"怎么不更新了"
13,"大家都是来看全网缺的62吗"
13,"这剧中太多忘恩负义之徒"
13,"换片尾了哦"
13,"好揪心的标题"
13,"顺嫔是恶女人"
14,"可算等来62了"
15,"皇后是最透彻的人，只是被迫害太过黑化了"
15,"吉祥是不是带资进组的？"
15,"看来顺嫔今天逃过一劫"
15,"顺嫔，你也不善良了？"
16,"站傅璎，大猪蹄子太多情了不讨喜"
16,"特意来听开头曲，有木有"
16,"到底还是少爷最好"
16,"哪里可以看后面的呀"
16,"章子男………"
