time,content
1,"别说男人是大猪蹄子了，你全家都是大猪蹄"
1,"你当人是辣条啊，想撕就撕"
1,"不是清高是清醒，她知道要了银子就没有回头路了"
1,"我觉得这个人以后必成大器"
1,"因为读错的人多就改？？怎么不让人多读点书有点文化"
1,"感觉皇后的衣服是收腰的，其他的人都是一般宽松款"
6,"小太监好像何炅"
8,"纯妃要害人了？？"
9,"更新两集而已嘛"
9,"才更新2集，不够看"
10,"高贵妃想死了吗"
10,"居然看到章子男了"
10,"我一如既往地来看片头"
12,"不跳开头的人都是有品味的人"
13,"太慢了才两集"
13,"喜欢者剧情不拖沓"
15,"看标题就知道又有人领盒饭了"
15,"六十集，能不能一次性更完"
16,"完全不像于正的作品，后面一定还有大师，被于正抢功了"
17,"后来谁当皇后了"
17,"一看70集还追不追(●—●)"
18,"片头有章子怡哥哥的名字"
19,"讲真。嘉嫔演技真不错"
19,"哪里可以倍速啊"
21,"哈哈皇后太没用了"
21,"进来一看，又更新两集，哈哈"
22,"这部剧为什么不能学《为了你》和《芸汐传》呢？"
22,"真的只更新两集嘛"
25,"这个剧是怎么更新的"
26,"对啊对啊一次性更完嘛"
26,"超喜欢片头曲的这段呜～～～"
29,"这开头和杯莫停的好像，听着慎人"
29,"报到[色]"
30,"这周只有12集?"
31,"这么多集我才看了10多集"
31,"喜欢片头曲"
32,"原来全剧璎珞才是主角啊"
32,"在做都是大神"
33,"一辈子支持佘诗曼"
33,"我还以为预告"
34,"片头曲配上这些图片感觉特别好啊"
35,"原来贵妃就是给别人当枪使的。"
35,"前奏美死了"
35,"整个剧的情节不拖沓，色调很美!"
38,"不喜欢一次更完"
41,"有美女吗？"
42,"准备看预告的时候竟然更新了"
43,"这部戏还是比较精良的。"
43,"这片也就片头能看了"
43,"集合准备团战"
43,"怎么更新的明天还有两集吗"
43,"更新太少了……"
44,"以后每天更新两集吗还是咋滴"
44,"怎么加速看"
45,"每个镜头都是一张张写真"
45,"这周能看16集"
46,"一共不是70集吗"
47,"唔唔半天了都"
48,"这次的画风真的好美啊"
49,"跟天乩站一样一口气更完就好了"
49,"这部剧的片头真的好美"
52,"开头制作太美"
52,"七月红前来追剧"
52,"哈哈，又更新了！"
