time,content
1,"富察侍卫塑造的确实不错，喜爱不上升到演员就还好"
1,"小子！放开你的大猪蹄子！这是朕的女人！"
1,"璎珞：哎呀妈呀马上要查到傅恒了我好开心但要忍住"
1,"是不是很热啊？富恒"
1,"是因为皇后娘娘太好了，明玉才能这么轻松自在想说就说"
1,"他们是不是在....好污哦！"
2,"开场画面这镜头太美了"
2,"给你大肥肉"
3,"可爱的皇后娘娘"
3,"把璎珞写的太神了"
3,"片尾最后一幕想不想还珠格格里面的"
3,"故意送生肉吧哈哈"
4,"这瘦的还好，分到肥的真的要吐"
4,"不是让你速去速回？"
4,"这就是不善良了"
4,"心态崩了……鲸脂灯"
5,"宝宝不开心"
6,"更新了！！"
7,"璎珞的眉毛是认真的吗"
8,"我第一个索！"
8,"搬好小板凳"
9,"第一时间？"
10,"'等得辛苦"
10,"可惜最后没有跟璎珞在一起"
10,"少爷我来啦！！！"
11,"太肥了，怡亲王要倒霉了"
13,"不跳片头🙋"
14,"片头曲好好听"
15,"不得不说片头真的很美"
15,"眉毛都是戏"
15,"第一第一[色][色][色]"
17,"谁认识于正，能不能一下子更新八集看啊！"
18,"几十块i实习我很喜欢自豪"
18,"等一天了～"
19,"怡亲王肯定下了巴豆"
20,"两集真的太少了"
22,"怡亲王要吃大肥肉了"
23,"这个片头做的很有质感，感觉高级哦😊"
23,"二刷，不跳片头片尾"
25,"在的说句话"
25,"一眼之念，一念执着"
26,"片头曲很好听找不到这首歌啊"
26,"像是以前的画册"
26,"好想一直更新"
27,"就你知道更新"
27,"天天等更新"
27,"有人在看嘛"
27,"两集根本不够看"
27,"片头曲很好听找不到这首歌啊"
28,"说实话，这部剧真的不错，演员演的很棒。"
28,"章子怡她哥嫂都有演，发现没"
28,"美女都画成鬼"
28,"！随便一截都是壁纸！"
29,"都不舍得看了。要等到周四"
29,"误会什么时候解开啊！！！！！！！！"
30,"不够看啊快点更新吧[流泪][流泪]"
31,"真心看不过瘾啊"
31,"好听，片头曲本宫很是喜欢"
32,"我媳妇儿真美"
33,"好开心，更新了"
33,"说实话片头真棒"
33,"一次把七十都放出来吧"
33,"我喜欢一个人"
33,"吃了几分钟"
34,"好剧，追着看"
34,"片头曲是陆虎唱的《看》"
