time,content
1,"好大的地位啊，居然可以去御药房取药治病"
1,"从她拿鞭子那刻起我就觉得她不简单"
1,"为你痴为你狂为你框框撞大墙我爱皇后嘤嘤嘤"
1,"哈哈哈尔晴脸都绿了"
1,"香蜜是現在最火的一部電視劇，來一起看"
1,"皇后真是太好啦"
2,"这么多大咖不发话"
2,"那个和亲王真想呼死他"
2,"这帽子真当语"
3,"哈哈哈哈，打不过我吧，没有办法我就是那么强大"
3,"现在人还没古代好呢"
4,"傅恒和璎珞不是一类人，再相爱都有不同的思想"
4,"朕宣布本集开始"
4,"天啊，最后是娴妃当了皇后"
5,"陪读妈妈第十八集"
7,"片头反复看了好几遍"
9,"看到这个标题我就放心了"
9,"今天好久更新"
10,"强烈要求每天更新"
10,"报复来的这么快"
10,"什么时候更新啊"
11,"什么破玩意怎么不更了"
13,"还有说和亲王好的。。。这是有多奴性？"
13,"什么时候能更新好啊"
14,"天天掐点等更新😂"
15,"看片尾看哭了"
15,"为啥还不更新"
16,"标题很过瘾阿"
16,"还不更新25"
17,"这片头曲特优美"
17,"片尾好虐。。伤心"
18,"片尾了解一下解锁新的剧情"
20,"明天没有更新心疼到不能自已"
20,"富恒娶了谁!!!不开心!!!!!"
21,"为什么不更"
22,"好早啊嘿嘿"
22,"这个标题可以"
22,"片头曲真不错"
22,"一个大男人每天等更新"
22,"我第三有木有"
22,"那个能忍的小太监呢？"
23,"我就想问问和亲王最后死了没"
23,"蹲个点看个剧"
23,"来人，给本宫打他"
23,"啊啊明天晚上就看不了了"
25,"这啥没法关"
26,"片头太震撼"
26,"果然还是有点玛丽苏"
26,"20亿播放量"
28,"这王爷也不算太坏呀"
29,"希望明天继续更新"
29,"又一個黃子歇"
30,"看了上一集的片尾才知道，怎么会尔晴嫁给小富了呢"
30,"一直等更新完了在接着看，可是等不了了"
30,"咋不更新呢"
31,"说实话不喜欢璎珞"
32,"已经过了12點了都不算七夕了"
33,"这片头音乐有点抑郁啊好伤感"
34,"太喜欢这片头了"
34,"怎么不更新啊"
34,"为什么不更新了啊？"
36,"新片尾曝光太多亲近的黑化，太虐了，太虐了..."
37,"今晚就要更新了"
38,"上传太慢了"
38,"大男人是哪个不会是杨貔貅吧哈哈哈哈哈"
38,"这个王爷真的丑龅牙"
38,"不算太坏？"
39,"好玛丽苏啊"
39,"本来就更得慢，今天还不更了，气"
39,"怕是没见过更玛丽苏的"
39,"卫龙女孩走起"
40,"总感觉这事没这么简单"
40,"这个小子说得好"
40,"特别喜欢片头曲"
41,"片尾那一瞬间看哭"
43,"都好几天没有更新了"
43,"难怪这部剧🔥了，真是用心了"
43,"老看到佘诗曼的粉，不知道有多少是真的。。。。烦"
44,"这个就是以后容嬷嬷吧"
44,"这事没到你身上，真会说"
45,"画面感太强了"
45,"这音乐好好听哦"
46,"璎珞太牛怼不过，溜了溜了。"
48,"片头真的是超棒啊！"
51,"不是一般的慢啊"
52,"吃辣条等更新"
52,"这次主题是什么？"
53,"主题曲好听"
53,"说可以了的真是没痛在你身上"
54,"片头做的好唯美"
55,"看到24集就没往下看了，想等更新完再看"
56,"片头画面好美啊😄"
56,"几天才更新一集，够了吧"
57,"每一帧都可以做壁纸，很美"
58,"多久更新啊"
60,"令后大旗摇起来"
61,"这标题看着就解气"
62,"为什么不更新了？？"
63,"太喜欢富察皇后了"
65,"王爷做这些完全是施舍"
66,"你挺爱钱，为了钱说谎陷害我！"
67,"啥时候更新啊"
69,"魏璎珞长的让人一眼就记住"
69,"就是喜欢佘诗曼"
72,"切肤之痛怎么可能就这么算了"
73,"为什么两天都还没有更新"
74,"片头感觉有点像鬼片"
74,"张嘉妮什么时候出来啊"
75,"怎么几天都不更新"
77,"这次于妈令我刮目相看"
77,"怎么不更新啊"
80,"片头实在太美"
80,"璎珞太瘦了"
80,"导演温德光！不是于正啊……"
82,"哈哈哈这人好"
85,"这一段昆剧好美"
86,"不得不说片头片尾做的好唯美歌也好听"
86,"她爹就认钱"
87,"感觉纯妃喜欢和亲王是纯妃杀的姐姐"
87,"开头有点像鬼片呢！"
89,"导演：温德光"
90,"片头曲子叫啥名儿啊"
90,"两倍速有点想笑"
91,"还以为在看红楼梦呢"
92,"大猪蹄子是什么东西"
92,"璎珞和皇上在一起了"
92,"明天就更啦"
95,"吗的还不更新"
96,"片头真的唯美，看了好几遍"
98,"这标题令我害怕"
99,"于妈要翻身了啊～"
101,"很红很喜庆"
102,"美牙仪了解下"
102,"一看标题就知道事情没那么简单哈哈"
102,"剧开头的戏就是高贵妃唱的吧"
102,"我什么时候黑化"
102,"这集不能告诉你陈晶晶继续下一集"
102,"我其实想问一句这次于正水平变这么高了？"
103,"好了好了这集弘昼可以领盒饭了吧"
103,"我媳妇为了两家和好，给你热爱心便当去了"
103,"弘昼要是领盒饭就好了"
103,"听这标题好兴奋"
103,"一个亲王能这样已经很不错了"
103,"有些话想想就好不要说出来好吗？"
104,"真服了这觉得好的人的思路了"
104,"说和亲王好的真不知道什么人"
104,"他爹来宫里只会拖殷洛后腿"
104,"标题看起来很开心"
104,"这主角光环真大"
104,"不是不报时候未到"
105,"兄弟你可长点心，盒饭都冷冻了，等会又拿出来打热了"
105,"导演把盒饭给我热好"
105,"我觉得这五王爷能做到这样也是不错了"
105,"可想看两个人撕逼了"
105,"一个王爷能这样很不错了，知足吧"
105,"这个标题是要领饭盒的节奏啊"
106,"比起那些做事不认账的和亲王算很好了好吧"
106,"兄弟，你想的太简单了"
106,"已经很不错了人家堂堂亲王也肯为你一平民亲自致歉"
106,"没想到吧报复来的这么快"
106,"兄弟你可长点心，盒饭都冷冻了，等会又拿出来打热了"
106,"导演把盒饭给我热好"
107,"和亲王不是好人，但他对大清看的最透，呵呵"
107,"你放心，我媳妇做盒饭很好吃"
