time,content
1,"大猪蹄子大猪蹄子大猪蹄子重要的事情说三遍"
1,"这个狗奴才，竟敢谋害朕的皇子！拉出去凌迟处死！"
1,"袁春旺你的饭璎珞已经帮你热好了好准备来"
1,"五阿哥真高"
1,"珍儿你是疯了吗？娴妃对你有多好，为什么要帮助袁春旺"
1,"早啊！朕的后妃们"
2,"好早，侯鑫，你快点追上我哦"
2,"片尾把朕看哭了"
2,"最后几集了，舍不得看啊"
3,"荣亲王是顺治朝顺治和董鄂妃的儿子的封号啊"
3,"这个标题深得朕心"
3,"片头真的好美"
3,"还是蛮关心皇后的"
3,"最快就是我"
3,"第一，准时准时"
4,"大猪蹄子才有两个格格"
4,"哎呀我今天是第一个看吗"
5,"今天更得好早"
5,"准时报到啦"
5,"冯博阳，等你"
6,"袁春望为什么戏这么多啊"
6,"标题我劝你善良"
7,"萌芽萌芽萌芽"
7,"还是我最天真直白"
7,"配音怎么了"
7,"田策，你这个片王🙃🙃"
7,"台词声音都不同步了反反复复还以为我手机坏了"
8,"好开心啊又更新了"
8,"袁春望!我劝你善良!"
8,"还剩下2天追剧了大家都给我看起来"
8,"第一次这么早"
8,"袁春旺怎么死的"
9,"袁春望能不能认清自己的身份他就是一个太监"
9,"真是的袁春汪袁春汪真是个祸害。"
9,"为啥对不上"
9,"最后几集，舍不得看😭"
10,"臣妾不要新衣服了让我出场吧"
10,"本宫怎么就杀青了？？？"
10,"十五阿哥什么时候露面"
10,"舍不得结束啊"
10,"就我一个人"
11,"怎么人呢么少"
11,"换你来守护我可好"
11,"快完了怎么办啊"
12,"7:40就已经更新了，没显示的即么晚"
12,"我开始看片头了"
12,"皇上是聂远拍的吧。对吗？"
12,"这都还没八点呢"
12,"没有八点就更了"
13,"这配音怎么跟不上啊"
13,"我时尚时尚最时尚"
13,"可惜了永琪了，这么聪明善良的人"
13,"袁春旺要善良哇"
14,"完了再也没有延禧攻略了😭😭"
14,"看的人那么少吗"
15,"且看且珍惜"
16,"看起来看起来"
16,"我离开了n天，大家有不有不想我呀"
16,"我竟然是第一个"
16,"只能看两天魏姐了，难受"
16,"剪的没头没尾的"
16,"现在没什么人"
17,"好神奇，这次居然没有自动跳过片头"
17,"呀还有两集了"
17,"就我一个吗"
17,"片头片尾都不放过!!!!"
18,"嗨起来！嗨起来！艾瑞巴蒂，嗨起来！还有最后2集"
18,"充钱使我们相遇"
18,"爱上皇后了"
18,"你不是一个人"
18,"第一个嘛😄"
19,"回来吧我们不能没有你代薇"
19,"更新好早啊！"
19,"我才是第一，张奥春加油！"
19,"接近尾声了"
19,"这集叛变了"
20,"片头曲片尾曲都很好听，很有意境"
20,"不知道袁春旺这样做是为什么"
20,"我有出来作妖了"
20,"希望出第二部"
20,"番外有几集"
20,"只有我一个人吗"
21,"今天更新的早"
21,"怎么今天声音和嘴巴对不上"
21,"一部剧到后面好少人追了"
22,"早早的就来追剧了"
22,"退出重新来还是一样"
22,"大家报数，我来数一数"
22,"你不是一个人"
23,"这个标题舒服"
23,"袁春望是啥意思"
23,"还没八点阿"
24,"标题令人兴奋"
26,"追剧好辛苦1😂️"
26,"朕来看你们了!"
26,"人有点少呀"
27,"第一啊☝️"
28,"明天人一定特别多"
28,"她这嘴巴是被马桶塞子吸了吧"
28,"早啊，朋友们"
28,"hi大家最后今天的相见啊"
29,"施云是第一个看的人"
29,"八点准时来报到！"
29,"片头都不想错过"
30,"配音对不上"
32,"接近尾声了，还没看够呢"
32,"一起看起来"
33,"没有几集了"
34,"不舍得的，可以从头再看一遍呀😄"
35,"早啊，都舍不得看了。"
35,"来好好听听片头曲"
36,"习惯跳过片头了"
36,"有人看吗？"
37,"说实话，六十多集看下来开头曲我今天第一次听😂"
37,"大家想我了吗"
37,"片头真好听"
37,"袁春望是不是禧妃和果郡王的私生子，也是可怜啊。"
38,"众妃何在啊"
39,"这么久了第一次来听片头"
39,"不想这部剧完怎么办"
39,"第一次听片头曲"
40,"片头好高级"
40,"从片头开始看"
40,"小剧场真让人猝不及防"
40,"一集只有四十几分钟了"
40,"好舍不得，真的舍不得啊😭"
41,"这个开头好唯美"
41,"来听片头曲"
41,"可以多追两遍，意犹未尽啊！"
41,"没看够就从头再看呀😄"
41,"卫龙大旗摇起来！！！！"
41,"听到这前奏，就会想起高贵妃。"
42,"潘婷我劝你善良"
42,"今天好准时"
42,"好舍不得，要完了"
42,"提前更新了"
43,"搬好了小板凳(｢･ω･)｢嘿"
43,"真舍不得，要结束了。"
43,"舍不得大家"
44,"众妃嫔都给本宫去死"
44,"最后几集舍不得看"
45,"还有一天就该散了，你们看不到朕了"
45,"看延禧攻略居然播这什么剧莫名其妙的"
45,"现在连片头都不舍的跳过了"
45,"这没八点呢"
46,"片头好美的"
46,"明天就要回学校了，本宫不开心"
46,"看一集少一集了"
47,"马上就要结束了"
48,"希望番外篇赶紧播，"
48,"今天人好少"
49,"倒数第二天拉"
49,"一帧一帧的仔细看"
49,"快演完了，追什么剧啊？"
49,"人这么少吗"
49,"看一集少一集，真舍不得"
50,"快结尾了，明天结束了"
50,"喜欢片头的呜"
50,"删减太多，太可惜"
50,"等孩子们上学了，我自己去故宫转转"
50,"看到这个标题我就放心了"
50,"倒数舍不得啊"
51,"片头曲都变好听了诶"
51,"快要结束了，真舍不得。在很少这样子的良心剧了。"
51,"开始舍不得看了"
51,"快要结束了，续集什么时候有啊？"
51,"这片头百年一遇"
51,"下一部剧追什么😭😭😭"
52,"前奏真好听"
52,"你们只能在看两天本宫了"
52,"阿西吧要结束了"
52,"明天就结束了"
52,"快结束了，第一次看片头🤔"
53,"第一第一😋"
54,"马上更完了，舍不得，没有任何剧可以代替了"
54,"看了一帮又一遍，是什么梗"
55,"充钱让我强大"
55,"良心剧，大制作"
55,"早早的就等着更新了。"
55,"都要领盒饭了"
55,"有番外篇呀？"
56,"接下来没剧了"
56,"傅恒小迷妹又出来咯咯咯咯咯😄"
56,"哎呀，快结束了吗"
57,"片头曲超有感觉"
57,"续集什么时候有"
57,"连片尾曲都舍不得，于正很用心"
57,"快要结束了"
57,"看一集少一级了，片头都舍不得放过。"
59,"朕的大军呢"
60,"片头都不舍的跳了"
60,"看第二遍了"
61,"好舍不得，哭唧唧"
61,"好舍不得啊呜呜看一集就少一集了"
62,"舍不得舍不得"
62,"怎么没有璎珞抱着明玉的东西难过那一幕"
63,"太监不是演技好，怀疑是导演亲戚"
63,"这个片头真心好不错"
63,"明天就要回校园了.不开心"
64,"五阿哥啥时候跟小燕子私奔呀"
64,"人怎么这么少呢！"
66,"好想穿她们的衣服，好美"
66,"只有开头傅璎才是真的抱在一起的"
67,"听心篇头莫名心难受"
68,"第一次听没有词的片头曲，这音乐听着就是感动😭"
69,"9月14今晚现在有一起看的嘛"
70,"好有质感的开头配乐也好听"
71,"皇上是孤独的"
72,"很少看片头每个画面都好美"
72,"就剩几集了"
72,"看一集少一集现在连片头曲都看"
73,"就我一个就我一个"
76,"剧看到后面这片头曲感觉真合适"
