time,content
1,"大猪蹄子睡了个大猪蹄子惊不惊喜意不意外"
1,"绿绿绿色走起，来来来绿一波"
1,"纯妃生下六阿哥的时候就封了纯贵妃了好吗怎么追的剧"
1,"我不在你们一个个生孩子倒是挺顺利的给本宫复活加戏"
1,"记恨七阿哥这是典型的父母是真爱孩子是意外吗"
1,"绿了绿了，太绿了，青青草原"
2,"更新啦，好高兴喔"
2,"好想打皇上巴掌"
2,"王琳凯在看吗"
2,"各位，我饿了！"
3,"感觉五六阿哥是同一个人"
3,"娴妃我劝你善良"
3,"开心，每天坐等更新"
4,"傅恒太好了"
4,"我今晚领盒饭吗"
4,"这个标题劲爆啊！！！"
4,"第一第一第一"
4,"一个孩子都剩不下来好可怜"
5,"等的好辛苦"
5,"你们可曾还记得本宫"
5,"大姐姐佛发了"
5,"一共有几集啊"
5,"标题我慌了"
6,"我劝你善良"
6,"联前来追剧。"
6,"火速赶往现场"
7,"出事了出事了，本集出事了"
7,"追剧大军来也"
8,"这集是不是为璎珞绿了"
8,"宝宝心里苦"
8,"更新的真早"
8,"窝窝窝是第一个嘛"
8,"哈哈每天最期待的更新"
9,"更新速度感人"
9,"还是本宫最单纯"
9,"听一次片头不容易哈哈"
9,"皇上演真好啊"
9,"全世界都绿了"
9,"这标题不简单啊"
10,"标题又毒吧"
10,"标题吓我一跳"
10,"是不是第一个"
10,"那么早就更了！？"
10,"提前了？？"
10,"富察皇后要凉了"
11,"今天也很早啊"
11,"想我领盒饭吗？等着吧哈哈"
11,"人格分裂啊～～～～"
11,"再见啦各位"
11,"更新啦！！！"
12,"妈耶更新了"
12,"标题让本少爷绿了？？？"
12,"为了追剧呀"
12,"快来啊，更新了"
12,"是不是明天不会更新了，，，，"
12,"啦啦啦，快来呀，更新啦~"
13,"看了标题想打人"
13,"本宫今天要说再见了，你们是不是舍不得我啊"
13,"一支穿云箭"
13,"本宫要走了"
13,"标题真气人"
13,"天天等着更新"
14,"这标题让我忍不住变绿"
14,"标题吓死我了"
14,"提前更新了！开心！！！"
14,"金钱让我们相遇"
14,"今天太虐了，哭了又哭，心疼。"
14,"第一个，哈哈😄"
15,"曹思琪我还是喜欢你嘻嘻嘻"
15,"本宫没死你们都是妾"
15,"皇后娘娘不要走"
15,"你们还记得我吗"
15,"ssl我忘不掉放不下"
16,"好的片头曲"
16,"璎珞真的像金星"
16,"这个该死的标题"
16,"啊这个标题，赶紧退散"
16,"刚居然按到33集了"
17,"更新的真快，每步剧都这样就好了。"
17,"爱是一道光，绿到我发慌"
17,"我好像绿了"
17,"老娘不想领盒饭"
17,"尔晴要领盒饭了"
17,"我快出场啦"
18,"富贵使我们相遇"
18,"看看这标题，就觉得绿的啊"
18,"这孩子还好不是傅恒的，是皇上的啊！"
18,"这小剧场怎么跳过啊"
18,"看了标题想打人。。"
18,"我舍不得他"
19,"小剧场也是来搞笑来的"
19,"魏姐我对不起你"
19,"原谅色走一波"
19,"哈哈，弹友们我来啦"
20,"原来是这么绿的"
20,"尔晴，我劝你善良"
20,"这孩子是傅恒弟弟的吧"
20,"舍不得皇后娘娘"
21,"真不想有小剧场，只想看剧"
21,"咦？这标题？"
21,"大家都还好吗"
21,"二爷快来看呀"
22,"舍不得皇后娘娘"
22,"我已经绿了"
22,"更新的很快呀！"
22,"本宫不想下线"
22,"皇后娘娘，本宫来接你了"
23,"从来没有这么认真追过一部剧"
23,"当然是选择原谅他她～～"
24,"片头真的有感觉"
25,"好人总是活不长"
25,"标题让我感觉头上一抹绿"
25,"今天尔晴死了吗"
25,"我怎么还没来"
25,"只有我一人…？"
25,"这绿帽子戴着，难受😖"
26,"今天是绿绿的一集"
26,"最认真看的一部戏"
26,"我天，刚更新就四十多亿播放了"
26,"张丁辉，你出来"
27,"倩妃倩妃你在哪。。[色][色]"
27,"坐等每天更新"
28,"我现在也是每天最想看这个"
28,"应援色刷起来"
29,"片头片尾做的都很唯美"
29,"很美的片头"
29,"追剧时间到了"
30,"这回真的绿了"
30,"咦，我怎么绿了"
30,"就很烦这个小剧场"
31,"感觉自己有点绿"
31,"这也是绿绿的一集呀"
32,"魔鬼的呜呜呜呜~~超喜欢片头曲"
32,"该本宫登场了"
33,"行了行了，只有皇后娘娘才是高举富璎大旗永不倒的呢个"
33,"何不等到下周五一起看"
33,"心疼富察皇后"
34,"每晚准时守候"
34,"本宫不想死"
35,"片头曲好听啊，不想跳"
35,"我第一个吃瓜观众"
35,"确认过眼神，都是花了钱的人"
35,"我怎么绿了？"
35,"怎样可以消除小剧场啊？？？？？"
35,"等待的好着急"
36,"这个剧不能一直追下去了"
36,"看了眼标题然后摸摸自己的头"
36,"就等着8点好追剧"
36,"本宫要走了"
36,"我早早走了"
37,"透剧尔晴怀的不是富恒的，是皇上的！"
38,"这标题让我忍不住变绿"
38,"这集的标题，傅恒绿了"
38,"每天更新就好了"
38,"少爷我来心疼你了"
38,"舍不得皇后娘娘"
38,"皇上这两集要挺住啊！"
39,"二爷来看了帮我点绿"
39,"这集彻底绿了"
39,"我感觉片头很有感觉啊……都被跳过了"
39,"朕的大军呢"
39,"本宫心疼自己的弟弟啊"
39,"当然是原谅他了"
40,"舍不得跳过片头"
40,"一直都是璎珞在复仇"
40,"这本来就是荔枝干"
40,"好想看卫龙cp"
40,"怎么都不来"
41,"就靠这两集续命"
41,"本宫的弟弟绿了"
42,"这部剧特别的地方就在于听了片头看剧更入戏"
42,"为什么绿了"
42,"片头音乐很好"
42,"尔晴快点领盒饭吧"
42,"开始了开始了"
42,"每天7-40更新"
45,"来啊聊起来啊"
45,"連標題都是綠色的"
45,"绿色走起来"
45,"卫龙备好，小板凳坐稳"
46,"绿了绿了哈哈哈"
46,"2倍速看的好过瘾"
46,"想着更新到6集看，结果还是等不了！！先看了再说吧"
46,"居然更新了爱"
46,"含玉,只若初见"
47,"片头设计的也这么吸引人"
47,"喜欢尔晴的来一波"
47,"非常完美的一部剧"
48,"大猪蹄子我来看你了"
48,"少爷要坚强"
48,"兄弟姐妹们"
49,"好喜欢昆区的调调"
49,"本宫的盒饭领早了"
49,"喜欢片头这种感觉，"
49,"音乐怎么呜呜呜呜呜而已？"
50,"等尔晴死等的好辛苦"
50,"片头太精美了"
50,"片头都舍不得跳过"
50,"为啥今天的预告看不了"
50,"这集全程绿色"
50,"开始啦开始啦"
51,"怎么退费？"
51,"啊哈哈哈……"
52,"皇后到底怎么了"
52,"弟弟，姐姐心疼你"
53,"第一个电视的主题曲没有歌词"
54,"每天都要看一遍片头"
54,"这集是绿色的一集"
54,"一更新就来"
54,"佘诗曼最美演技最好！"
55,"大猪蹄子！"
56,"提前这么多"
56,"50更得吧"
57,"不是少爷的"
58,"晚上好朋友们"
59,"这两集没见娴妃作妖"
59,"原来是有片头的啊"
59,"不敢看心痛！"
60,"你们是魔鬼吗这么早"
60,"不知不觉竟然已经追到一半多了"
60,"今天没新预告嚒……"
61,"看标题就满满都是绿色啊好气"
61,"为啥是猪蹄子"
62,"片头确实不错"
62,"本宫要领盒饭了吗？真不舍得大家啊"
63,"被黑化的人好多呀"
64,"嘿嘿，又来看了"
65,"我怎么老不出来！戏太少了！"
66,"从来没有这样追过剧"
66,"本宫要你们善良点"
66,"标题真可怕"
67,"朕的皇后要崩溃了！卫龙大旗竖起来"
67,"来看皇后娘娘咯"
67,"大猪蹄子是什么意思啊"
68,"富有让我们聚在了一起"
68,"高贵妃，也挺可怜的，演技好"
69,"来啦，今天晚了几分钟哦"
69,"我怎么还没出来"
69,"第一次看片头"
69,"皇后要领盒饭了吗？"
69,"这歌，感觉挺吓人，每次都快快跳过，特别是前奏部分"
72,"片头曲与众不同很好听"
73,"一直追到现在一集片头也没跳"
73,"皇后就要来陪我了😊"
73,"看着这标题就来气"
74,"是金钱让我们相遇"
75,"陆虎有才，片头片尾曲都好听"
75,"王敏我愛你"
75,"预告没更...."
76,"开头挺不错的"
76,"我怎么这么绿"
76,"爱新觉罗•弘历，你辜负了本宫"
76,"片头也不落下"
77,"这片头的画面真美！"
77,"小宝贝儿们晚上好"
77,"还没到时间就更新啦"
77,"剧里你们喜欢谁呀"
78,"第一次看片头呢！真不错"
78,"生的全是儿子"
78,"怎么老是聂远"
78,"王祥在看这个吗？"
79,"这两集不想看，皇后要领盒饭了"
79,"昨天没有放着急啊"
79,"预告为什么没有更新"
81,"这两集好虐噢！"
81,"回来吧，媳妇儿"
81,"绿色刷起来"
82,"这部剧挺好"
82,"追剧了追剧了"
82,"皇后怎么啦"
83,"顺嫔什么时候出来啊都把我等老了"
84,"哈哈哈还好还好"
84,"天天都要提前吗"
84,"善良的皇后😭️"
85,"看了那么多集了第一次看片头"
85,"每天八点准时"
85,"金钱是缘分的基础"
85,"我爱宫钦照"
85,"提前更新了"
85,"提前更了，耶～"
86,"喜欢这种宫廷剧"
87,"开心开心天天等"
87,"好想高高啊"
88,"爱是一道光"
88,"听这个片头老起鸡皮疙瘩"
88,"标题真辣眼睛"
89,"哦~这糟糕的标题"
91,"只有我觉得这歌吓人吗"
91,"我自己都想我自己了"
92,"大猪🐷蹄子我来看你了"
92,"顺嫔好的坏的？"
92,"高贵妃演技好！😲"
93,"徐小平在看吗"
94,"天天坐等更新急啊"
94,"20点准时来看"
95,"片头曲太精彩了"
95,"今天更的挺早"
95,"片头主题曲我喜欢"
95,"每晚就2集都舍不得看"
96,"快来啊大家"
97,"太开心了，提前更新了"
97,"朕不知不觉就看起了片头还是朕第一次看"
97,"不是你觉得吓人，只要听到这个歌我就想起山村老尸"
97,"不吓人啊，很有古典意境"
98,"反正听着心里发毛！"
98,"小雨en~你在嘛"
99,"戏腔很美啊。感觉很符合"
99,"苗周业啾啾啾"
99,"人生如戏戏如人生"
99,"一点都吓人，很美，很古典好不啦"
100,"傅恒，当我看错你了"
101,"晚上好呀大噶"
101,"没新预告不开心"
101,"什么时候遇见夏雨荷呀"
101,"头皮发麻的标题"
101,"快点，更新啦"
101,"说吓人的事自己心里有鬼。"
102,"等的好辛苦"
102,"难免头上带点绿"
102,"提前这么多我还以为是昨晚看漏了"
102,"今天又是绿绿的一集"
102,"太好了，更新了"
102,"做你儿子生命垂危啊"
103,"反正令妃生的15子才是太子。早着呢。"
103,"诶呀嘛这回绿大了"
103,"卓妤婷你这个大猪蹄子"
103,"永链表示不愿意，表示想做你爸爸"
103,"看到这个标题就开心"
103,"你们要让我去死"
104,"这集要绿了，好激动"
104,"标题让我好绿啊"
104,"开心开心更新了更新了"
104,"傅恒哼你个大猪蹄子"
104,"看标题就好绿啊"
104,"我喝了酒就是超级可爱"
105,"还是希望皇后生个健康的阿哥好人好报"
105,"听说这集我很绿"
105,"这几天的更新量十分感人啊"
105,"靠，我这么早就绿了"
105,"哇更新这么早"
105,"啥时候蹦出来个孩子"
106,"二爷快来看帮我点绿"
106,"看这标题就不正经了"
106,"这个标题，好兴奋"
106,"这集我怎么这么绿"
106,"更新了，每天追剧好辛苦😢"
106,"这标题我不高兴"
107,"提早了八分钟，开心的像个一百多斤的孩子"
107,"皇后好美好有气质脖子也好长"
107,"标题一看绿了绿了"
107,"看到标题好激动，绿绿绿"
107,"好开心更新了，追起来"
107,"这集我怎么这么绿"
108,"大猪蹄子大猪蹄子"
108,"看我多厉害"
108,"绿了绿了，孩子肯定不是富恒的"
108,"本集将出现很多很鲜艳的色调大家注意"
108,"傅恒你就是个大猪蹄子"
108,"baby抱紧你根本抱的不紧"
109,"更新时间改了啊，好高兴"
109,"绿了。大猪蹄子"
109,"看这标题好兴奋，难道绿了？"
109,"怀你个大猪蹄子"
109,"感觉皇后保护璎珞的时候最聪明"
109,"这一看就不是个好标题"
110,"看这标题就知道盒饭热好了"
110,"看到标题我觉得自己要绿了"
110,"不得不说大猪蹄子演技真的好"
110,"标题好劲爆"
110,"大猪蹄子好可爱"
110,"看标题就知道我绿了"
111,"我来看看有多绿"
111,"看到标题好开心"
111,"大猪蹄子刷起来"
111,"来来来大家排好队"
111,"哎呦我去这标题这大猪蹄子"
111,"标题好劲爆"
112,"用药生出来的儿子肯定不是什么好儿子"
112,"好绿的标题"
112,"标题脑阔疼"
112,"大猪蹄子是什么梗"
112,"哟哟哟，爱是一道光，绿到你发慌"
112,"这几天怎么了每天都有新的孩子出生"
113,"皇后要是能省下一个皇子该多好啊"
113,"看这标题就知道绿了绿了绿了"
113,"高贵妃观音送的好啊，这几集不是这个有孕就是那个生了"
113,"这标题告诉我们绿了绿了"
113,"要想生活过得去头上必须带点绿"
113,"标题脑阔疼"
114,"一次更新多几集好吗"
114,"尔晴怀了傅恒的还是四少爷的，又是一片绿啊"
114,"今天更新好早"
114,"这标题显得好绿"
114,"绿色大军走起来"
114,"我绿了……我绿了……标题好像让我绿了"
115,"这标题满满绿的味道"
115,"看这标题感觉好绿"
115,"卫龙女孩大旗扛起来"
115,"看这标题绿的不清"
115,"这标题透着绿"
115,"看这名字就知道，傅恒要绿了"
116,"这么善良的皇后在后宫能活这么久也是奇迹了"
116,"绿了绿了复查傅恒你绿了"
116,"好开心哦追剧，追完又看杨紫好开心呀"
116,"哎全天下人都说我绿了"
116,"如果可以直接看到完多好"
116,"标题让我好绿啊"
117,"孙思雨我先来看咯来看看大猪蹄子是否安好"
117,"这集标题绿得透透了"
117,"标题不得体啊不得体"
117,"皇上这个大猪蹄子是真的爱皇后啊"
117,"好，绿的好，戏热闹了"
117,"要想生活过得去，头上总要带点绿"
118,"原来是个种猪，怪不得叫大猪蹄子"
118,"看着标题就知道，爱是一道光，绿到你发慌"
118,"这集应给全绿"
118,"说出来你们可能不信我绿了不信看标题"
118,"这集标题绿得透透了"
118,"标题不得体啊不得体"
119,"梁晋恺个大猪蹄子"
119,"看到这个标题就知道事情不简单"
119,"一个孕妇大晚上的追剧有木有"
119,"我早就被弟弟绿了，只是导演不让放出来"
119,"这个标题信息量好大呀…"
119,"好绿。好绿"
120,"看到这个标题我好兴奋"
120,"恭喜大猪蹄子喜当爹"
120,"这个标题好绿啊"
120,"要想生活过得去头上必须有点绿"
120,"看这标题，我就知道傅恒绿了"
120,"看标题就知道我绿了"
121,"皇上醉了还是挺可爱的，可惜醒了就是个大猪蹄子了"
121,"我绿了我天天绿好扎心"
121,"我觉得也是而且是备自己的亲弟弟绿的"
121,"绿了了绿了绿了青青河边草"
121,"清凉的微风吹拂着大地，那是一种久违的、不含杂质的风"
121,"恭喜大猪蹄子喜当爹"
122,"各位大猪蹄子晚上好，很高兴又见面了"
122,"看到这标题我相信大猪蹄子绿定了"
122,"这个标题看得我觉得好绿"
122,"本宫快领盒饭了，放不下大猪蹄子啊……"
122,"要想生活过得去头上总要有点绿"
122,"哈哈哈绿了绿了绿了"
123,"想问问这大猪蹄子是什么梗"
123,"这标题看着好激动"
123,"好早啊现在人多吗"
123,"看到标题觉得事情不简单啊"
123,"看这标题，厉害了，注定要绿"
123,"爱是一道光绿到你发慌"
124,"大猪蹄子，好好珍惜和容音在一起的时光吧"
124,"看到标题好激动，绿起来！动次打次！"
124,"哇撒哇撒提前更新好开心"
124,"这大猪蹄子喝醉酒有点可爱"
124,"遵博嘉是个大猪蹄子"
124,"满屏的绿看的本宫好心塞"
125,"今天更新的好早呀大家快来看吧"
125,"诶嘛，绿了绿了头上有绿光"
125,"忍不住，一天就盼着看这些大猪蹄子"
125,"生活要想过的去，头上必须带点绿"
125,"傅恒绿了绿了"
125,"看标题就知道我一定绿了而且还是皇上"
126,"秦岚眼睛好美好有韵味"
126,"大猪蹄子太可爱了吧也"
126,"哈哈哈每次等到更新就好开心呀"
126,"绿了绿了，富恒绿了"
126,"绿啊绿啊头顶一片青青草原"
126,"完了我跳进黄河也洗不清了。"
127,"快来人啊大猪蹄子更新了"
127,"绿了绿了好开心"
127,"富恒绿了绿的有苦说不出"
127,"有好戏看咯，绿了绿了"
127,"大猪蹄子演技不错"
127,"你个大猪蹄子，这几集都不记得本宫了"
128,"更新好快呀太棒啦"
128,"快绿我越快越好"
128,"头上飘着一朵绿，标题不简单啊"
128,"我都不知道都发生了什么啊，好绿啊"
128,"尔晴，你敢绿我弟弟，来人，拖下去斩了"
128,"四弟你帮我看看，我头上是不是绿了啊"
129,"现在有多甜后面就多虐"
129,"爱是一道光，绿的如此美妙"
129,"绿了绿了绿了，重要的事说三遍"
129,"大猪蹄子绿了"
129,"好早呀今天更新好早呀"
129,"这可真是部绿剧"
130,"大猪蹄子大猪蹄子"
130,"来来来，带波节奏，绿字扣起来"
130,"可拉倒吧都是大猪蹄子"
130,"标题好绿难道是弟弟的儿子？"
130,"今天更新的好早"
130,"离开大猪蹄的第三天，想绿"
131,"喝醉好可爱"
131,"傅恒绿了绿了"
131,"好酷的绿色"
131,"这家伙子我这都绿了多少集了"
131,"一想到皇后马上就要领盒饭心里不舒服"
131,"离开大猪蹄的第三天，想绿"
132,"大猪蹄子好阔爱"
132,"看到标题我就得发一串绿来压压惊"
132,"绿了绿了，绿到富恒都不知所措"
132,"好早哈哈开熏"
132,"大猪蹄子们早啊"
132,"这集看到标题我就心头一紧"
133,"都绿一波我截个图好吗哈哈哈"
133,"绿透了真的绿透了"
