time,content
1,"这是找来衬托秦岚之美的吗导演组有心了尤其吉祥"
1,"玲珑又要使坏了"
1,"为什么都要说吉祥，没有玲珑根本就不会有那么多的事，"
1,"把我媳妇衣服还回来"
1,"也太实诚儿了吧让唱就还真好好唱啊随便唱呗"
1,"可不是吹的"
2,"这个皇上是真的厉害了"
2,"张嬷嬷，真好呀😁"
2,"主角撑不起来这剧。。。"
3,"谁这么大胆也敢偷"
4,"刷完了一遍不知道接下来要看什么剧了🙄"
4,"她姐姐怎么啦"
4,"有第二部吗？"
5,"出品人章子男是章子怡的哥哥"
5,"我啥时候出场？"
5,"她姐姐是邓莎演的"
6,"打着佘诗曼的名……"
6,"就是就是激动"
8,"我一直以为皇后是袁珊珊演的原来是秦岚"
8,"女人这嚼舌根的劲真是与生俱来啊。"
9,"我好喜欢魏璎珞"
9,"我一直以为皇后是袁珊珊演的原来是秦岚"
10,"我太聪明了"
11,"高配版宫心计2"
13,"怎么和宫心计2一样都是进宫找姐姐"
13,"是不是看不到红姐了呀"
14,"为什么第五集看不了"
15,"有事启奏，无事退朝。"
17,"这个吉祥也真的是看着着急"
17,"明天又要上学啦"
18,"想不通这个剧怎么就不是一次性播万呢"
18,"能不能正常点？"
18,"一般复仇的，都是这般聪明。"
19,"陆虎唱的主题曲《看》真心不错"
20,"我就呵呵啦，这个乖在皇宫活的了多久"
20,"只有我一个人看到章子男了吗？子怡的哥哥"
20,"好久没这样追剧了"
20,"陆虎唱的主题曲《看》真心不错"
22,"撑不起来，你搞笑的来引的？"
22,"为什么会出现只看xxx"
23,"画面真带感"
24,"就喜欢富察皇后"
25,"这个是进宫找死了的姐姐能一样吗"
30,"片头好用心感觉"
31,"感觉于正换了画风呢"
32,"一次性看6集"
33,"陆虎唱的主题曲真好听"
33,"不对啊，一个人都没有还有人偷偷摸摸，那就是人头想"
34,"这个片头好美啊"
34,"这个画风真的好有历史感"
35,"我老二刷了"
36,"行走的壁纸啊"
37,"告诉我什么"
37,"我怎么觉得片头有点吓人…"
39,"这个片头真不错！"
40,"这个电视还不错"
41,"我可能一次性看十二集"
42,"这剧于正挺看重的，肯定不会一次性播完的。"
43,"太震撼了这个剧"
43,"Gucci宣传片也是这种画风呀"
44,"重新看第二遍"
45,"像油画一样"
45,"来看第二遍了"
47,"画面感不是一般的好呀"
47,"我觉得我很可爱"
51,"都追剧不用上班的吗？"
51,"片头最经典"
52,"于正觉醒了"
53,"一口气看了六集"
55,"里面有个配乐，紧张氛围的，像是提琴类，很耳熟"
55,"真的好美，每一张都是壁纸啊"
58,"纯妃是个谜啊"
59,"感觉片头整体风格和音乐都有点像《那年花开月正圆》"
59,"构图很好，没得说"
59,"宫心计也是找姐姐"
61,"璎珞不简单呐"
61,"怎么没乾隆的戏"
63,"片头给这部剧加了五分，还有两份剧情，三分演员"
63,"每一个镜头都是手机壁纸啊"
68,"片头挺美的"
69,"难得有剧让我每跳片头"
69,"拍的不错哦"
70,"哇！这片头惊到我了"
70,"张嘉倪在哪啊"
71,"玲珑什么时候死"
74,"这个唱戏真的鸡皮疙瘩起来很良心啊"
76,"我家佘诗曼才出来多少时间啊天天璎珞"
77,"这个片头真的可以作为文化宣传片！"
78,"于妈真是认真了"
78,"这个剧真的好的出乎意料"
78,"张嘉倪的古装剧也是绝了"
