time,content
1,"大猪蹄子厉害了蛤蛤蛤蛤蛤"
1,"本宫前来二刷"
1,"说头发剃的多的去看看历史图片，早期满人剃的更多"
1,"从头看一遍的报数"
1,"说明多读书多读点历史没有错"
1,"我才是主角"
2,"二刷走起，越发的觉得画面和声音非常有质感！男性观众"
2,"追完皓镧传没啥看了又回来重温延禧攻略，真好"
2,"片头很有感觉"
2,"看抖音来的"
2,"刚看了皓镧传回来"
2,"为佘诗曼而来"
3,"我觉得这个片头画风配色很美啊"
3,"本宫再来回味一下"
3,"这个剧不错"
3,"我到底爱谁"
3,"特地为看片头来的"
3,"红红火火恍恍惚惚哈哈哈哈"
4,"傅璎大旗永不倒"
4,"想高可爱了"
4,"我劝你善良"
4,"看到宝宝了，喜悦"
4,"有谁跟我一样回来重看一遍"
4,"尔等给朕跪下"
5,"期待，感觉好棒好棒"
5,"朕的子民们啊，你们好吗"
5,"大猪蹄子我来啦"
5,"看了好几遍了"
5,"片头特别有感觉，特意没有去掉片头片尾"
5,"片头本宫喜欢😘"
6,"片头真的好美啊！音乐也好听。看了一0多遍了！"
6,"你们疯了吗"
6,"好着呢娃娃的"
6,"片头这个镜头我喜欢"
6,"准备二刷重新仔细看一遍"
6,"为佘诗曼而来"
7,"为了秦岚而来"
7,"朕是大猪蹄子？"
7,"行到水穷处，坐看云起时"
7,"看朕为你打下的江山"
7,"来看远哥！！！"
7,"难道朕在你们眼里就是那么的憋屈吗"
8,"皓镧太虐了，我重新回来看延禧了，好甜蜜啊！"
8,"老娘是慈禧"
8,"以前都没看片头，最后一集的时候看了一下觉得特别美"
8,"傅璎大旗举起来"
8,"话说看了70集，第一次看片头，很棒"
8,"明显吗都没得"
9,"来凑个热闹"
9,"哎哟喂，大爷来玩呀。"
9,"为了佘诗曼和秦岚来的"
9,"本宫闪亮登场"
9,"这个不会是悲剧吧"
9,"不要说了，就是干"
10,"张盛是个大猪蹄子"
10,"重刷一遍嘻嘻嘻"
10,"希望当然我我来问道我呢四年以后了我呢"
10,"看第三遍了~真好"
10,"狗血爱情剧"
10,"为了佘诗曼和秦岚来的"
11,"太火了，我来看看何方妖虐到底"
11,"二刷的有木有赞一个"
11,"这个剧有佘诗曼吼吼吼期待啊"
11,"就到家扶额"
11,"真的是没电视看了握手"
11,"皇后娘娘！"
12,"于正把自己名字放在最重要位置，盖过导演和编剧"
12,"没有别的剧想看，来二刷"
12,"哎，于正也就选角上有点优势，要是没佘诗曼，我才不看"
12,"俺是从皓镧传那里回来吃糖的"
12,"其实尔晴也挺可爱的"
12,"本宫要杀了你"
13,"70集够多的啊"
13,"想看第二部"
13,"来看看，传说不一样的宫剧"
13,"不知道看啥，再看一遍吧"
13,"孩儿们平身"
13,"二遍走一波"
14,"这个剧很不错"
14,"我回来看看我这一生"
14,"这点事不错"
14,"哈哈哈哈这是朕的江山"
14,"醉了，还有飞机的声音"
14,"我为你看第二遍富恒"
15,"什么多肉啊头上戴的是绒花清代就有戴这个的"
15,"希望有续集，还是原版人物才好"
15,"康姨母我劝你善良"
15,"又来看第二遍了。令后走起来"
15,"周一为什么不更，强烈要求加更"
15,"各位爱卿平身"
16,"佘诗曼来大陆啦太好了拉高整部剧"
16,"二刷的举手"
16,"看佘诗曼来的女神哦"
16,"↑上夜班还是要的东西吗"
16,"舍不得又回来重头再来一次"
16,"什么？朕的爱妃不见了"
17,"多看看想开点"
17,"更新40多集了我才开始看"
17,"什么时候更新啊"
17,"我劝你们都善良"
17,"为赵秋楚而来"
17,"二刷的举手"
18,"演员长的不咋样，但是演技真的好，不看都对不起你们"
18,"该我上场表演啦"
18,"七十集呀，诶呀我去，够多了，可以拍成西游记了。"
18,"再来看一次"
18,"看第二遍了❤依旧是倔强的傅璎女孩👧🏻"
18,"更新40多集了我才开始看"
19,"只为看佘诗曼呀呀呀"
19,"看第二遍了"
19,"看了抖音才来的"
19,"为彭于晏来的"
19,"喜欢佘诗曼"
19,"为佘诗曼而来"
20,"看第二遍的请举手"
20,"怎曾有人说朕是大猪蹄子？"
21,"片头片尾都太美了，拍的向画，每一帧都是壁纸！"
21,"冬季新款女"
21,"好高的播放量啊"
21,"听说不错来看看"
21,"超级精致的片头"
21,"看第二遍的请举手"
22,"听说尔晴很可爱我来看看"
22,"本宫是白月光"
22,"片头曲超级美"
22,"本宫从头再看一遍😂"
22,"因为有聂远而来"
22,"前来追剧～"
23,"邓紫棋邓紫棋邓紫棋[愉快][愉快]"
23,"老娘是武则天"
23,"画面都还挺美的"
23,"在座的都是。。。"
23,"为了整部剧而来"
23,"再看一遍娘娘"
24,"片头曲不错不错"
24,"本宫来追剧了"
24,"片头真是每一帧都很精美啊"
24,"什么朕的大清亡了？"
24,"为秦岚来的"
24,"就我一个人吗？"
25,"王敏我喜歡妳"
25,"都给我下去"
25,"为秦岚而来"
25,"为余诗曼而来"
25,"我来跟剧啦"
25,"重温一遍片头曲"
26,"片头做的真好陆虎这首歌写的也好"
26,"谁是为朕这个大猪蹄子🐷来的"
26,"纯属好奇来看看"
26,"再看一遍哈哈哈"
26,"为了二爷前来，二爷追这部剧了"
26,"朕的大清亡了？"
27,"景色很不错啊"
27,"尔晴我劝你善良"
27,"片头太美了"
27,"想当初看这剧的时候从头哭到尾啊[流泪]"
27,"袁春望是太后的私生子吧"
27,"纯属好奇来看看"
28,"本来想追完天战这个也更新得差不多了再来追这个的，。"
28,"不看古装剧"
28,"怎么不能投屏啊一投屏就跳集"
28,"🙋二刷实在剧慌了"
28,"为了看阿佘黑化，我一定要坚持"
28,"没剧看了重温一遍"
29,"片头好新颖。"
29,"看看爱妃们"
29,"这剧服装不错"
29,"于正里，妈呀，清朝那些古人的棺材板快压不住了😂"
29,"为佘诗曼张嘉倪而来"
29,"为于正而来"
30,"魏姐的变化真的挺大的，不知不觉就变了一种感觉"
30,"好有意境的前奏"
30,"片头真是每一截图都是屏保啊"
30,"寡人也来看看"
30,"有点像假人"
30,"本宫回头再看一遍。"
31,"特地来看片头太惊艳了"
31,"高大上的感觉"
31,"朱星杰追的剧"
31,"今天完结了回来再看一遍"
31,"为偶像徐诗曼来的"
31,"为富察皇后而来"
32,"等剧好辛苦，二刷"
32,"姐姐来二刷，没剧看了"
32,"听了雪落下的声音才看的，听说很虐啊"
32,"还是本宫最善良。"
32,"色调很舒服"
32,"高贵妃好坏"
33,"邓紫棋邓紫棋邓紫棋[害羞][害羞]"
33,"来，快来拜见"
33,"这服装还不错。"
33,"你们都起开！！"
33,"重新看一遍，不舍得跳过片头"
33,"听歌歌才来看"
34,"哈哈都是我大清好奴才"
34,"人家明明很可爱"
34,"这个剧不错啊"
34,"喜欢啊，再追一遍"
34,"画面有点水墨画的感觉"
34,"因为听林俊杰的凤凰于飞来的"
35,"看上去不错的样子[色]"
35,"杨幂离婚了"
35,"听了雪落下的声音来的"
35,"又来看一遍"
35,"演的是那一朝的故事"
35,"这不是陈晓吗"
36,"我妈妈是第一次看大家多关照"
36,"这片头真美啊"
36,"聂远齐三公子"
36,"朕听说这部戏很火。。。"
36,"画面很美啊"
36,"佘诗曼好美"
37,"聂远是个好演员，你要把我好机会，好好发展下去！"
37,"好像曾经有人说朕是大猪蹄子"
37,"本来不想看的，但是突然很喜欢许凯，所以决定来看看"
37,"第二遍走起"
37,"二刷走一波"
37,"这片头真美啊"
38,"其实于正挺有才的画风每次都很新颖"
38,"朕来看看自己拍的戏"
38,"聂远秦岚演的真好呀"
38,"三刷了，就算有新的剧也投入不进去[012]"
38,"这个色调真的好美"
38,"二刷走一波"
39,"令后一点也不甜"
39,"为了跟上辫儿哥哥的思路"
39,"谁是看第三遍的举手"
39,"有看第二遍的吗"
39,"喜欢佘诗曼"
39,"其实于正挺有才的画风每次都很新颖"
40,"好高级的样子"
40,"我来追剧了"
40,"爱大猪蹄子"
40,"都给朕退下"
40,"了解了下富察皇后才是真爱啊"
40,"第二遍了，回忆"
41,"画面好有历史感"
41,"这不是凤求凰里面的太后"
41,"看抖音上无论男女老少都哭的稀里哗啦，来看看"
41,"快来拜见朕"
41,"为我佘来刷剧"
41,"想看佘诗曼"
42,"感觉是于妈最良心的一部剧了[惊讶]"
42,"我劝我自己善良"
42,"于正难得的一部好剧"
42,"朕来补剧了"
42,"看到太多安利，特地来开开眼"
42,"画面好有历史感"
43,"昨天看了预告就非常看，一开播就立马看了"
43,"片头是静态的照片"
43,"二遍重刷[微笑]"
43,"再看一遍我家璎珞"
43,"z早就听说这部剧，刚开始看"
43,"后宫佳丽三千人"
44,"第二遍了片头片尾都炒鸡精美不愿离开"
44,"还是我大猪蹄子可爱不太喜欢如意"
44,"于正回归正常了，画面不唱"
44,"片头曲不错"
44,"画面还是蛮美的啊"
44,"姐开刷第二遍了"
45,"画面好唯美！！！"
45,"听说不错，来看"
45,"为什么一看到吴瑾言就有一种坏女人的感觉"
45,"我不管我最可爱"
45,"袁姗姗错过了这出好戏呀？"
45,"尔晴是你自己疯了"
46,"片头都这么精致"
46,"我最后还是输了"
46,"傅缨大旗永不倒"
46,"再来刷一次，延禧的画面感片头片尾都太美"
46,"最近好火，来看看"
46,"N刷昨天傅璎女孩爆哭啊~~~"
47,"刚才抱着扇子的璎珞真的美炸了"
47,"政来看看后宫佳丽"
47,"天天围着后宫女人转怪不得会亡国"
47,"没剧追了，来看看"
47,"主题曲挺好听的"
47,"片头都这么精致"
48,"有点高级啊"
48,"佘诗曼，感觉好久没看她作品啦"
48,"好久没看清宫戏了"
48,"谁是因为抖音才来看这个的[疑问]"
48,"因为朱星杰而来"
48,"好有历史感啊"
49,"看起来很有气质很独特"
49,"我觉得色调可以"
49,"妆容还原度高一些吧，不是花花绿绿的了"
49,"第一次舍不得跳过的片头"
49,"音乐蛮好听的"
49,"这次的色调真的蛮舒服的"
50,"画风真的超美，于正早这样就不就好了"
50,"这个片头太好了"
