time,content
1,"玲珑是大额头大额头大额头！！很容易很锦绣区别开来！"
1,"不会是姑姑害死了姐吧"
1,"嘴巴乱说还敢进宫啊，果然女人多的地方就是口舌多"
1,"莫非是传说中的石锤"
1,"这套路够厉害的，是要把姐夫，姑姑，玲珑锦绣都给除掉"
1,"你为什么不动"
2,"当作那个时候的人没这么聪明"
3,"这片很正能量啊"
5,"亚米是你吗？，怎么演其默默"
5,"消化不良了"
6,"李少博在看吗"
6,"主题曲好好听"
8,"机快快快我看"
10,"众卿平身！"
12,"主题曲有点吓人😱😱😱"
12,"璎珞好可爱"
13,"看到后面才能理解为什么能骗过高贵妃，她才是真的傻"
14,"范佳琪是瓜娃子"
17,"为看皇后第二遍了"
18,"这片子上的女人都长一样特别是皇后纯妃sha'"
18,"说锥子脸的，你酸不酸"
18,"好唯美的片头"
18,"看得我都怀疑我有脸盲症了"
18,"怎么跳过片头片尾，开了也没用"
18,"秦家敏我喜欢你！"
20,"陆虎唱的主题曲真好听"
22,"高贵妃，你真坏"
23,"章子男是章子怡的哥哥吗"
24,"看了半天都一个脸"
24,"来看第二部的请举手🙌🙌🙌"
28,"开头真的美哭啊"
29,"莫名觉得好听有格调"
29,"高贵妃是真的单纯"
32,"随便截个图都可以做屏保"
33,"好熟悉的调调"
34,"好喜欢片头"
35,"是章子怡他哥"
36,"陆虎唱的片头曲真好听"
36,"这是什么歌啊，求课代表"
38,"我感觉脸都一样"
39,"片是好片，剧情和细节都做的不错，但这选演员的水平"
40,"片头设计的好棒啊"
41,"片头曲不错"
41,"连片头也不能放过"
41,"好喜欢这种画风"
42,"采莲的那一幕很美"
42,"傻的可心入宫当宫女吗，这些娘娘是真傻"
43,"开头真的好美"
43,"难道就我喜欢片头曲"
46,"开头挺好的[微笑]"
47,"于正这次用心了，太美了"
50,"主题曲真的好听大气，画面唯美，但不华丽，真的喜欢"
51,"好喜欢片头"
51,"你想撑死我一碗就够了"
53,"主角总得有点光环，看剧那么认真你干脆去看历史书算了"
54,"开头太美，都会看"
54,"确实有点宫廷的感觉"
55,"看到了于正"
55,"..这个片头我一次也没跳过"
56,"于正认真起来不得了这是在还原这个王朝"
57,"真的是尔晴嫁给富恒了"
58,"才发现是老乌拉那拉皇后演新乌拉那拉皇后的母亲有心了"
59,"偏头太有艺术和宫廷之美"
59,"好喜欢很喜欢"
60,"只有觉得有点像宫心计的片尾"
60,"导演是于正吗"
62,"这次的服装真美了"
63,"美的如诗如画！"
63,"傻子能当宫女？"
64,"我喜欢陈富远"
65,"每一秒都像一副画"
65,"这丫头挺丑的"
67,"片头厉害了"
68,"喜欢这种低调的奢华"
73,"这片头太厉害了，良心之作，有种代入感"
74,"她是绣女，人家手艺好就可以了啊，又不是天天伺候主子，怎么这么多杠精"
76,"片头太美了"
76,"舍不得跳片头"
77,"装疯卖傻这点糊弄谁呀想不出秒解就这么写"
78,"高贵妃配音不错哎"
78,"这个头饰好老啊"
79,"片头曲真的有感觉"
79,"片头有种红楼梦的既视感！"
79,"越来越喜欢中国风？"
80,"片头很不错，就是剧情……"
80,"戏腔真的美死了"
82,"主题歌真好听"
82,"有点像鬼片，这个片头"
83,"妆容陈设配音各方面都令人耳目一新，高度还原历史，赞"
83,"把她拉下去斩了"
83,"秦岚演的皇后娘娘很有气质"
83,"片头大爱啊"
83,"受不了这演技"
84,"还原历史！真的美"
85,"不忍心跳过片头太美了"
85,"导演和美术指导的功劳"
87,"不会是高贵妃唱的吧"
87,"估计会成为一部经典吧"
88,"秦岚张嘉倪美哭了"
88,"为什么很多人喜欢片头。。总觉得跟鬼片一样"
92,"特别有时代感"
95,"哈哈我好闲"
96,"令，是美好的意思"
96,"有人一起看吗？！"
97,"随手一张截图都是壁纸"
97,"竟然没掉地上👍"
98,"这一看就是装的啊"
99,"于正这次认真了"
99,"唯美的片头"
99,"真的好美啊"
100,"片头做的比剧情好"
100,"听这个戏曲有种悲伤的感觉"
101,"都说长得像陈晓，我怎么觉得像周冬雨…"
101,"傻子能当宫女？那么好骗呢"
102,"璎珞太聪明了"
102,"虽然傻子不能进宫，但是高贵妃也傻啊"
103,"太配合了，都知道要来这出准备这么多"
103,"汤圆演技好"
103,"这片里面台词错误不少，看着玩儿吧，造型还原。"
103,"不作不会死"
103,"这是要撑死的节奏"
103,"拉出去斩了"
104,"论宫女求生欲有多强"
104,"你想撑死我"
104,"哈哈好会装好可爱又好笑"
104,"看到标题我就可以分清楚那两个坏女人了"
104,"傻子绣工好啊"
104,"比男人的求生欲都强啊"
105,"太厉害了，以后要红"
105,"不去不去，怕了怕了"
105,"麻蛋好多碗要吃死了"
105,"完了闯祸了"
105,"妈呀，那么多"
105,"到后面我可就是皇后了"
106,"我总觉得有好些人都眼熟但是叫不出来名儿"
106,"太夸张了吧"
106,"那两个坏女人长得分不清"
106,"不行✋，太多了……"
106,"不去不去，怕了怕了"
106,"麻蛋好多碗要吃死了"
107,"看标题锦绣快领盒饭了"
107,"看我继续装"
107,"高贵妃好可爱啊"
107,"要是有杨蓉就好了"
107,"好吃你就多吃点"
107,"佘诗曼演技真的好"
108,"我就吃着玩玩你干嘛这么认真"
108,"煮的真快啊贵妃用的什么锅啊"
