time,content
1,"什么是大猪蹄子什么是大猪蹄子什么是大猪蹄子"
1,"我快要出场了"
1,"不知道最早于正是不是找居老师演高可爱的哥哥"
1,"准时追剧咯"
1,"因为璎珞姐说男人都不是好东西是大猪蹄子你们别问"
1,"哇哇哇，媳妇儿"
2,"今天更得好慢"
2,"哈哈，7:40就更新了"
2,"哈哈哈群众的呼声还是有用的"
2,"加更了谢主隆恩！"
3,"更新快点咯，都要去上一级看结尾才接得上"
3,"第一第一💝❕"
4,"哇提前这么久"
4,"我觉得我还能再抢救一下"
4,"这么早奶思！"
4,"朋友们，请开始你们的表演"
4,"今天有更新耶"
4,"有人看片头吗"
5,"可以啊更新怎么快"
5,"本宫第一吗"
5,"不会吧这么好改更新集数啦！"
5,"尔晴，你这是怎么啦？"
5,"居然周二就开播了"
5,"加更了各位朋友！！！！！"
6,"太好啦。可以每天看啦开心"
6,"画面太美了"
6,"高贵妃死的第一集想她"
6,"昨天都没更"
7,"纯妃这个坏女人"
7,"面包子面包子我先看了"
7,"来来来，第一"
7,"谷哥哥最后会黑化的吧？"
8,"朱汶豪是大猪蹄子"
8,"同志们，没有了我你们要好好演啊"
8,"好啦纯妃也黑化了"
8,"我还不想吃盒饭"
8,"日更开心嘛"
8,"朕的大清国"
9,"不是说八点更新吗提前这么早？？"
9,"加更好兴奋"
9,"周二开更，昨天周一好吧"
9,"太好了，有更新了"
9,"刚刚不能看好心塞"
9,"提前跟为什么不说一下"
10,"怎么提前这么久，大猪蹄子"
10,"周一不更啊周一做错了什么"
10,"改周二开始更新了真棒"
10,"加更，开心😁"
10,"是不是第一"
10,"第一个第一个"
11,"看标题貌似要搞事情"
11,"卢二狗，看剧啦"
11,"今天加更啊同学们"
11,"周一做错了什么"
12,"好开心好开心"
13,"还以为播不了呢"
13,"富贵是我们相遇"
13,"这么早就更新了"
13,"哈哈，期待呀"
13,"昨天没更。"
13,"第一第一！！！"
14,"今天不到8点就更新了，开心开心"
14,"更新了开心"
14,"开心心，加更啦"
14,"我来啦，啦啦啦吴谨言"
14,"7点40就更了，这么早"
14,"是每晚八点更新吗，各位"
15,"妈呀！周二就开始播了，我还在盼着周四😱"
15,"只有我一个人在这看吗"
15,"感动居然更新了"
15,"来追剧啦~~"
15,"更新了！还没八点！！！"
15,"哦哦哦……"
16,"好开心，居然提前更新咯，哈哈"
16,"打团怎能少了我，我来啦"
16,"一次更新完就好了"
16,"优秀啊，今天开始演了"
16,"偶买噶，不是第一😱"
