time,content
1,"其实生活中长得像尔晴的人满多的，她属于典型的大众脸"
1,"俺黑化的好快"
1,"没见其他男人就嫁了以为是好抢来没想到还有好的就绿了"
1,"本宫棺材板要盖不住了"
1,"大猪蹄子才是这剧用的最多的成语"
1,"古时善妒的女人已经可以休了吧"
3,"打耳光打耳光打耳光"
3,"是你要嫁人的，怎么变成人家害你了?"
3,"片头曲听了又想听"
3,"夏怡琳你看到这了吗"
3,"这集扇巴掌"
4,"那个宫女好可怜"
4,"看标题尔晴又要作什么妖"
5,"我喜欢故宫"
5,"我不仅娶了个妈，还去了个疯子？"
5,"🐙看看我！师父看看我！"
5,"生子方？？？"
7,"应余坪，我喜欢你"
9,"皇后要走了。"
11,"没有更新只好又来看一遍.，哎"
12,"这么婢女真是太让人感动了"
12,"这标题想起"
12,"坏人为什么总是怪别人"
13,"不是每天更新吗？"
14,"头顶一片绿"
14,"都不敢看这几集，一看就哭，皇后😭"
15,"傅恒快休了她，太恶毒了"
16,"我吉祥又复活了"
17,"其实这些女人都很好，都是因为男人变成这样"
17,"估计最后被纳妾了，这女孩不错"
17,"实在没追的，刷刷开头和结尾"
18,"皇后那集走的啊"
18,"标题怎么了"
23,"决定来看看片头第一次"
23,"感觉刚刚有点吓人"
24,"绿色刷起来"
25,"艾玛最近小剧场出场率好高啊"
25,"我锦绣也复活了"
25,"皇后后天就死了"
26,"片头曲好听"
27,"其实我戏份好多"
28,"每次听片头都能想到金枝欲孽"
28,"有几个人记得初衷啊，事后全忘了。"
28,"边伯贤，我喜欢你"
30,"男人都是大猪蹄子"
31,"片头片尾都很高级"
31,"占位啦啦啦，我先回去啦"
32,"余生很贵，请别浪费"
32,"超爱看片头哈哈哈哈"
32,"片头很悲伤"
34,"看标题就知道要出事"
35,"片头做的好唯美！"
36,"片头很有意境"
37,"片头真的美"
38,"这个女人够了，谁遇到你都没兴趣，都是你自己选的"
39,"高贵妃死的第n集，想她想她想她"
40,"连片头都舍不得放过，哈哈哈"
40,"第一次看片头"
40,"扇了一下，不解气啊"
42,"第一次看这个"
43,"我觉得如果是纯音乐我更喜欢"
43,"不是说每天更新吗？"
43,"片头做的真棒👍"
44,"皇后怎么死的"
46,"开2倍的片头曲有点搞笑..."
48,"超喜欢这片头，太有意境了，美！"
52,"演的非常不错"
52,"我跳楼了后来"
52,"片头也不愿放过"
52,"歹毒的女人，男人必要远离"
53,"唯一不舍得跳过的片头"
54,"这是见过宫廷剧最特别的片头曲，很符合剧情，好美啊"
55,"这个拥抱在哪"
57,"这丫头不错！"
57,"余洪涛我喜欢你！"
58,"再问你的情人坑你多少钱你再拿给她多少钱跑路，当时"
60,"第二遍重新追剧"
62,"李朝辉你个大猪蹄子"
62,"片头曲太美了"
63,"这大清剧演的，那个是乾隆，那个是皇后，那个是坏人。"
66,"怎么皇后还没生，纯妃就生啦？"
68,"也就片头有高级感"
68,"编剧没编，历史上他们家有个孩子疑似皇上的"
69,"皇后的已经被高可爱给弄掉了"
69,"这么美的本宫何时出现"
69,"傅嚓傅恒害了她姐姐"
72,"罗咏宜，愿你一直被温柔相待"
72,"怀念高贵妃"
72,"是个什么逻辑？"
73,"尔晴，富恒娶了你真是倒霉"
74,"没想到片头画面这么美。一直跳过太可惜了"
80,"田骐越大猪蹄子"
82,"好贵妃唱的吧"
82,"这是高贵妃娘娘唱的吗"
83,"这片头我敢说没一部电视能比"
84,"片头真不错"
85,"不知不觉也看了一半了"
85,"没有我们这些坏人这剧演不下去"
86,"皇后真的美，喜欢秦岚"
86,"是高贵非常唱的吧"
86,"高贵妃唱的"
86,"今天就更新一集？"
86,"在这里在这里啊哦"
89,"福康安是朕的"
90,"这段是本宫唱的"
91,"罗咏宜，愿你一直被温柔相待"
91,"想高贵妃了"
91,"...第一次看片头"
93,"本宫的声音！"
94,"是高贵飞唱的吗"
95,"这标题想让我哭。"
98,"皇后是怎么凉的"
98,"尔晴我劝你善良"
98,"请赐我盒饭"
99,"马上就到这里面死了"
101,"主题曲不像金枝欲孽，里面的背景音乐像"
101,"好可怜的丫鬟"
102,"绿色的的，健康的"
102,"主题曲晚上我都不敢听"
102,"我觉得你像菠萝"
102,"我还可以生子"
