time,content
1,"爱是一道光，绿到心发慌爱是一道光，绿到心发慌"
1,"看人倒看的挺透"
1,"翟祥和是大猪蹄子，翟祥和是大猪，翟祥和是猪"
1,"别急，我慢慢来"
1,"璎珞刷马桶都能刷的这么好，真是不管做什么都能做到最"
1,"为什么我还不领盒饭"
2,"舍不得看啊"
2,"打不开？什么卵"
3,"璎珞想，我只是想凉快一下而已"
3,"啊哈哈哈～"
3,"，好希望她们在一起，可怎么又跟了王上"
3,"每天坐等更新"
4,"皇后前来报到"
4,"哈哈，有的看了"
4,"更新啦😄"
5,"看这么久了第一次看片头好激动"
5,"整个皇宫全是坏人"
5,"第一第一！！！"
6,"第一次认真看片头"
7,"片头都不放过啊，求加更"
7,"很有感觉的主题曲"
7,"小四看了吗"
7,"88后来追剧了"
8,"我来啦啦啦啦啦啦！！大帅哥dhf"
8,"真可惜最后跟了皇上"
9,"在刷一遍，袁春望声音真好听"
9,"喜欢这个片头，很有感觉"
9,"第一呀略略略"
10,"两集太慢了"
10,"璎珞：等老娘成了皇妃，你给我等着"
10,"忍住昨天没看，今天看四集"
10,"原来不用等到八点啊"
10,"魏姐我来看你了！"
10,"小板凳搬好啦"
11,"那个太监怎么是阿哥啊"
11,"朕要接着去看上一集了。"
12,"都要受罪何况是他，去看看李承哲那里怎么威胁他的，就"
12,"片头太长了"
12,"能不能每天更新呀"
12,"普天同庆，奔走相告"
13,"每天等也是服了"
13,"为什么更新这么小"
14,"天天等的好急啊！为什么不能多更点"
16,"怎么就更新一集呢"
16,"又要等四天了"
16,"这标题真是"
16,"更新集数太少了。舍不得看啊。"
17,"好美的片头啊"
18,"看的不过瘾"
18,"看这标题就要泪崩"
18,"连片头也不愿跳过！！！"
19,"不是早更吗有成晚更了"
19,"到回来看片头"
19,"卫龙女孩来啦！"
20,"好早就更新了"
20,"下周日更吗"
21,"第一吗哇更新的好早"
21,"有质感的片头片尾"
21,"更新两集了啊"
21,"为什么今天只更一集"
21,"舍不得看两集太短了"
22,"加更啦，开心"
23,"尚方宝剑看看空军建军节"
23,"今天凉凉要下线了吗"
24,"等不起了。。。要开学了"
24,"尔晴我劝你善良"
25,"天天更就好了"
25,"这剧情也太狗血了，马上就要逆天"
25,"第一次看片头……"
26,"你这个标题搞事情啊！"
26,"竟然提前了"
27,"这集标题是啥"
30,"卫龙女孩是什么意思"
30,"不到20点就更新了呀"
30,"7点40出的"
31,"韩火火在看吗"
32,"片头每次都要看"
32,"两集呀谁说的一集自己不会看啊！"
33,"你们可以退出去看看更新两集"
33,"艾玛赶紧跳片头"
34,"刚刚还在二十八集反复看，突然出现二十九"
35,"开头曲都这么好大作啊"
35,"等了一天了呢"
36,"看了那么多剧，这部是唯一一部不愿意跳过片头的剧！"
36,"本宫这集要上镜"
36,"画面挺美的"
36,"来看富察皇后"
36,"天天更新吧"
36,"什么标题阿"
37,"片头换了吗？"
38,"这片头构图真好❤"
38,"要抱抱举高高"
38,"两倍速看片头超搞笑"
38,"服装真讲究"
39,"周一至周三不更，周四至周日每天更两集"
41,"为了这剧关闭了自动跳过片头，片头太美了"
41,"两倍的魔鬼"
42,"我来当二，你们都是第一"
42,"是不是第一呢"
44,"她不是真想杀我！"
44,"看的古装剧不少片头不腻歪的没有之一"
45,"为什么不能多更新几集"
45,"好像换片头了"
45,"明明两集啊"
47,"居然提前了那么多"
47,"只更一集是要气死朕吗！"
47,"每晚八点更新两集啊"
48,"接下来的剧情要开始虐了"
48,"一天可不可以更新五集阿"
50,"那么多人看呜呜呜吗"
50,"片头都舍不得错过"
52,"主要是头饰也是对的，那种大板板头慈禧后才有的"
52,"这么早就更了"
53,"主角眼睛太无神了！"
53,"众人一起放大招!"
53,"更新啦！！！开心"
53,"从此再无富恒"
53,"有情人不能在一起，"
54,"傅璎女孩燥起来"
57,"谁和我一样开始重看了"
57,"你们太过分了"
58,"我发现每一集这个时候都有人说片头换了，哪里换了？"
61,"可不可以一天更新完啊😄"
62,"你们都是在哪里看的标题啊"
63,"就不能多更新一点"
63,"强烈要求每天更新"
64,"这集更美了呢"
64,"没有皇上我们会在一起"
65,"小伙伴挺早啊"
65,"第一次看到片头，好有感觉"
66,"喜欢吴谨言"
67,"真是良心剧了片头都超喜欢😍"
67,"第一次听就被这音乐震撼啊"
67,"我第一个哈哈"
68,"傅璎女孩生宝宝"
69,"为什么我会自动跳过片头片尾啊？？？？"
70,"我怎么还不出来"
71,"这剧总共多集啊"
71,"小伙伴，都早呀"
71,"傅恒片头和谁结婚了"
72,"因为这部剧对吴谨言刷粉"
77,"你不是一个人"
77,"在看预告,突然发现有29/30了"
77,"已经30集了"
78,"每天等更新好辛苦"
78,"在一起在一起"
78,"高贵妃的声音"
79,"等的好辛苦"
80,"现在凌晨3点，有在追剧的吗"
80,"沙发还是我，啦啦啦(✪▽✪)"
82,"片头的确不错"
82,"等的好着急"
82,"耳晴什么时候死啊"
83,"不到8点就可以看了"
