time,content
1,"你们一直说多肉多肉多肉是什么？讲白话好吗"
1,"台词讲的有宋小宝的味道"
1,"智商高用在害人就是心机，用在帮人自保就是聪明"
1,"明玉啊，你怎么这么讨人厌，就不会听璎珞的吗"
1,"放心吧真正优秀的人一定人缘极好！其实就是智商高情"
1,"我就是个鬼👻"
2,"话说宁古塔是什么地方"
3,"所以说在古代没有现代这些高科技的时候才能显示人智慧"
3,"我看到有人说吉祥傻白甜，我只同意第一个"
3,"想问一下，宁古塔是干啥的？"
4,"这下该是大人物了"
4,"因为片头而爱上整部剧"
4,"皇上叫什么真名。"
6,"一晚八集签个到，根本停不下来"
6,"哈哈哈哈四个人头笑死了"
6,"富察皇后最温柔"
6,"特别主演是什么意思"
6,"宁古塔是啥"
7,"奴才的衣服都比主子的好"
7,"不得不说古代人真的很聪明"
7,"哈哈哈哈为什么那么多人说璎珞嫁给富蔡"
7,"一口气八集。"
8,"这俩人说话慢的啊，放1.5倍都觉得是正常速度……"
8,"这个剧看着过瘾"
9,"章子男是联合出品人，章子怡的哥哥"
10,"嘉嫔该领盒饭了"
10,"完了该找少爷报仇了"
12,"还不错哟不是傻白甜"
12,"皇上为什么要娶高贵妃"
13,"最后相爱不能在一起唉"
13,"片头有意境啊！"
14,"主角不是傻白甜真好，这样的电视才有良心."
15,"片头曲实在太美"
15,"这集谁死啊2333"
16,"更新的挺快啊，节奏也快。"
17,"一晚八级加一，被朋友安利，现在中毒了"
18,"贵妃和璎珞，有看头"
18,"超级喜欢皇后啊"
20,"笑人，说得高科技不是人造的一样"
21,"不死不错了"
21,"于正有心了"
22,"吉祥好傻啊"
23,"片头修的都像AB了"
24,"哎呀，头一次看清宫戏这么解恨？太爽了"
24,"朕的大清王朝"
26,"没有歌词都这么好"
26,"女人经的起８０棍？早没命了"
26,"这是什么仙女片头"
31,"片头意境美得窒息"
32,"打八十棍就是让他死的意思，以前看小说看到过"
32,"估计得70集"
33,"二倍速一晚16集了解一下"
36,"第七集为什么看不了"
37,"2倍速听片头，能笑死"
38,"但是就是这样啊，璎珞很有计谋，懂得利用可以利用的人"
38,"第一次看电视不想错过片头的😂"
38,"这声音好凄凉"
38,"玲珑，我看你还嚣张！"
38,"他们说这个很假，一个小宫女也能在后宫这样"
45,"嗯嗯嗯，不错不错"
45,"秦岚真的美"
45,"这就是下场"
46,"看的真解气"
46,"片头曲在哀叹命运每个女人的命运都是一场悲伤"
47,"谁啊？面瘫脸"
48,"每一张都是精美壁纸"
48,"∵皇后娘娘真美"
48,"不一样的片头"
48,"都被赶走了，还有看头？？？"
50,"于正这次做的很好"
50,"色调好喜欢啊"
52,"这歌真不错"
52,"每个都是仕女图"
53,"片头真的用心了，配乐和景色太美了"
53,"一口气八集"
53,"又一个锦绣"
