time,content
1,"蛙哥从小就懂事的让人心疼，长大了也是坚强到让人心疼"
1,"本宫眉头一皱发现事情并不简单"
1,"说五阿哥是纯飞生的是白看了，建议你再去看一遍"
1,"四阿哥右眼的眼皮是没割好吗…………"
1,"愉贵人生的果然是好孩子啊又聪明又帅魏璎珞救对了"
1,"绿绿的大草原～"
3,"这剧看的太虐心了"
3,"舍不得跳过片头"
4,"本宫从此。之中都是爱皇上一个人。"
4,"大家一起嗨"
5,"都不看片头的吗，哈哈哈哈哈哈"
6,"aj刘津廷大猪蹄子"
8,"剧情开始拖拉了。没有一开始紧凑了。"
8,"猪奶奶，气死我了，"
9,"此标题朕甚是寒心"
10,"标题我劝你善良"
11,"..被袁利用了这个事"
12,"看来朕的后宫真要请个心理医生了"
13,"看了六十几集，第一次看片头曲"
13,"人呢，都给本宫出来"
14,"想问下蓉么么是哪位姑姑啊？？"
14,"。。。啧啧啧这标题"
14,"看了六十几集，第一次看片头曲"
15,"四阿哥我劝你善良"
16,"标题，我劝你善良！"
16,"朕的臣子呢"
18,"有点不太想看了"
18,"明玉走的第三天，想她。。"
18,"舍不得片头了"
18,"这几天没舍得看"
19,"第一次看片头"
20,"蛙哥你活着真不容易快祈祷"
21,"第一次看片头"
21,"都给我出来！"
22,"为啥这个皇后莫名的让人心疼呢"
23,"片头做的真挺好的"
23,"今晚都去看三小只了吧。"
23,"这几集好甜啊，看不够"
26,"第一次看片头，竟然震感的美，音乐超棒，汗毛竖起来"
26,"特地来看片头"
27,"听着听着越来越觉主题曲好听了!"
27,"这是画出来的吧"
28,"蛙哥怎么总是那么惨……"
30,"马上就完了，一定要拍续集啊"
32,"袁春望演的跟主角似的"
33,"这一共多少集啊"
34,"每次都舍不得跳片头"
35,"这剧集越少就越不舍得跳片头"
36,"片头曲一听起一身鸡皮疙瘩还贼爱看"
36,"这才是真正贴近历史"
36,"今晚去看三小只"
37,"片头太美不舍得跳"
38,"既然有令妃的画像，何不选个像令妃的演员啊"
39,"感觉这呜呜呜呜。。。的片头曲还挺好听的😂"
39,"刚看了演员表。。。。尔晴竟然是客串"
40,"好听，有感觉"
41,"求求你别拉仇恨了片头做得真好"
41,"最喜欢吴瑾言"
42,"为什么这集没有4k?"
42,"偶尔看了片头，色彩和构图好有格调，片尾曲也好听"
43,"续集都不是原班人"
44,"别拍续集，我怕狗尾续貂"
45,"感觉这才真正反映出清朝"
45,"每次看到富察皇后，想哭"
45,"剩下4集了舍不得"
46,"三小只是什么"
46,"还是不解气么"
46,"真的就是感觉有一张狡猾的脸充满算计"
47,"u给回个结过婚v"
47,"期待下次佳作啊！很期待"
48,"居然有片头"
49,"尔泰是哪个"
49,"冒个泡⊙▽⊙"
49,"凤凰飞啦🌹👑"
51,"尔晴演了这么久居然是串客"
52,"你们想本宫了吗"
53,"看到40多集才第一次看到片头，竟不认略过，太美了"
53,"这张佘诗曼好美"
55,"说拍续集的，你是要看到乾隆死，嘉庆继位吗😂😂"
55,"对三小只一点兴趣都没有"
55,"舍不得快完结了"
56,"超喜欢这个片头，色彩构图看着舒服，适合那个年代"
56,"于正导演这片子拍的。很唯美本宫。很喜欢。"
58,"2倍片头好魔性😂"
59,"最美的片头"
60,"没有兴趣就没有说出来干嘛啊"
