time,content
1,"看看這部劇有沒有破例留下一個從頭到尾都好的女孩"
1,"这不是给皇后娘娘送钟吗！！！"
1,"皇后没这个宫女演得好的是眼睛有脚气把秦岚是老戏骨"
1,"爱妃加油吧"
1,"别叫吉祥领盒饭了，一个吉祥领盒饭，还会有千万个吉祥"
1,"好多的礼物🎁！"
2,"令后大旗我来扛"
3,"自作孽，不可活，玲珑拜拜了"
4,"领一波盒饭吧"
5,"导演狠心啊"
7,"我都放弃扶摇来看这个了"
8,"粉色走一波"
11,"怎么感觉接不上啊"
12,"皇后真的很好"
12,"特地到回来看片头哈哈哈哈"
15,"我都看了，好几十万遍啊，台都放厌了呀。"
15,"章子男联合出品"
19,"从来不挑过片头和片尾"
20,"这个标题使我兴奋"
23,"这意境真美"
24,"养你们这群神兽很贵的"
26,"片头太美，不忍错过"
26,"这是我看第二遍了"
27,"看了这么多集了都不跳片头😂"
27,"这片头拍的也太美了吧"
28,"好喜欢片头"
29,"片头音乐好听"
30,"还好编剧不是于正"
30,"片头很有感觉"
33,"片头片尾都那么美，歌也好听"
33,"超喜欢片头，超美感觉，歌配的也好"
33,"养你们很贵的"
35,"片头，片尾都超级好听，超级美不忍错过"
35,"片头太唯美了！！"
36,"标题使我兴奋"
38,"片头太美，不跳过"
38,"不舍得跳过片头"
39,"好久没追剧了"
40,"从来不会错过片头"
41,"一小时7块钱呢"
42,"片头片尾不错，没有跳过"
44,"片头真的好美呀"
45,"这画面好入戏啊"
45,"标题使我激动"
45,"我都放弃流星花园看这个了"
46,"皇后是最耐看的"
47,"唯美很喜欢"
48,"于正这次很成功啊"
49,"这个剧不错"
49,"两倍速好魔性"
51,"好美啊，不忍错过"
52,"片头太美了"
54,"编剧就是于正啊"
55,"这部剧真的装饰好美"
55,"第一次看剧不想跳过片头"
57,"片头画面好美"
57,"高端大气上档次"
59,"本来想看一集试试，结果停不下来啊"
60,"编剧不是于正好吧"
62,"片尾曲太好听了"
62,"我有一群猪队友"
64,"健健康康的"
64,"果然是要有点年纪的演的才不尴尬，"
66,"片头是效仿的那年花开吧"
67,"专门把自动跳过片头设置关闭"
