time,content
1,"说不合理的人了解下历史好么。乾隆最爱西方文化好么"
1,"这纸是白的啊"
1,"皇上是要把血痰吐出来，璎珞是要亲亲抱抱举高高"
1,"标题好刺激！"
1,"感觉如妃是喜欢傅恒所以才对皇后好，心机还是挺重的"
1,"我亲了，你能怎么着"
2,"标题深得朕心"
2,"还没看过片头"
4,"这个标题很开学"
4,"这集标题让人兴奋!不错，不错，媳妇儿，我等不及了"
5,"皇后皇上性格很配啊"
5,"这个标题哇哇哇"
5,"啊啊，超喜欢"
5,"皇后有点小失望"
6,"这标题让我嘴角疯狂上扬"
6,"看标题今天又是超级甜"
6,"纯妃喜欢她弟弟"
6,"琴棋书画的才女，最后也是个毒妇，所以啊。。"
7,"片头这种感觉真的好像到了清宫"
8,"更得也太少了(￣∇￣)"
9,"标题很嘻嘻嘻有看点"
9,"这个标题好。"
9,"标题撒狗粮啦"
9,"更新太少了，不够看"
10,"开头好美，不想跳过"
10,"这标题我太满意了"
10,"标题哪里看"
11,"这个标题看着就很舒服"
11,"那种说不出来的感觉"
11,"看标题我就满足了"
12,"今天的标题棒棒哒"
12,"这里妃子没有好人还有几十集呢"
12,"这个标题可以哈哈啊哈"
12,"红红火火恍恍惚惚"
13,"这个标题不得体啊"
14,"标题我姨母笑"
14,"超级期待这集"
15,"真的，喜欢着主题曲的呜"
15,"这个标题很nice"
16,"片头太精彩了"
16,"想养肥了一起看吧，又忍不住，唉～"
17,"标题令人愉悦啊"
17,"真心觉得还不错"
18,"吉祥复活啦"
18,"这个标题我都吃醋了"
18,"标题搞事情"
19,"高贵妃下场前杀了她的两个妹妹让璎珞上去"
19,"我猜这段有吻戏"
20,"片头太美。"
20,"我不恨皇上，但我爱傅恒"
20,"居然有小剧场"
21,"看着这标题就知道肯定有大事发生"
21,"好喜欢片头曲"
22,"标题很好很满意"
22,"卡姿兰大眼睛小可爱在看吗？"
23,"更新太少每天有五集看多好呀赞同举手🙋"
25,"这音乐优秀"
25,"明月陪璎珞走到最后"
27,"[害羞][害羞][害羞]"
29,"为啥不能跳过。。。"
30,"标题哪里看"
30,"大片的开头"
31,"喜欢这个片头"
32,"我去，看到天亮了"
34,"这可太秀了"
35,"片头做的真棒，镜头打的也很棒，稀饭"
35,"感觉自己碉堡了"
35,"片头太美，每次都不想跳过😂😭😭"
35,"片头曲好好听"
35,"这集标题好棒！！！"
36,"我已经看了37遍开头了为何看不到标题"
37,"这个标题朕看的不开心"
38,"第一次认认真真的追于妈剧"
39,"吼吼吼小剧场好棒棒"
39,"喜欢开始和秀房的镜头"
39,"哦哦哦破poor"
40,"这片头太优秀"
40,"超好听！！！"
41,"更新两集太少了"
42,"这古代这么厉害啊"
43,"怎么开倍速"
44,"标题我喜欢"
45,"你不是死了吗"
46,"舍不得跳片头"
47,"这音乐好听"
47,"我什么时候上"
48,"看到标题就开心"
48,"标题深得我心"
48,"标题阔以滴阔以滴"
49,"看的第一个于妈剧是大清后宫之还君明珠"
49,"难道你们都是跳过片头曲吗"
49,"喜欢叶天士😊"
51,"美丽的片头啊"
51,"很喜欢秦岚"
52,"以后是天天更新么？"
55,"片头真的是不想跳过呀"
57,"傅恒和谁结婚了？"
59,"片头太好了，镜头太棒了"
60,"瞪大你们的小眼睛看着老师"
62,"这个片头真不错"
62,"太多了削几个是对的"
62,"这片头都不想跳过"
63,"更新太少啦"
63,"这分明是哑巴吃黄连，有苦说不出啊哈哈哈"
64,"留两三个是正常的，最后暴撕只被暂且禁足了好么"
65,"来看看妃子们"
67,"看到标题我就开心"
71,"璎珞和傅恒在一起了吗？感觉皇上其实已经爱上小丫头了"
71,"题目搞事情"
71,"2倍速听片头曲，挺带感"
75,"看清楚猴子"
75,"你们拍得真好"
76,"今天怎么只更新了一集？"
77,"怎么还不去领盒饭"
78,"这标题不错！"
79,"看标题就激动"
81,"这片头曲是高贵妃唱的吗哈哈"
82,"这个片头太棒了"
85,"片头太美了"
85,"我还真敢说，没看过宫"
88,"看标题傅璎大旗扛起来"
88,"这集甜甜甜"
88,"看标题就激动"
89,"笑死宝宝了"
89,"一看标题就兴奋🌚🌚"
90,"这些人太作了"
92,"美术指导是神"
93,"皇上这个演员请的好啊。演技真的没的说"
95,"男二太帅了"
95,"这集要甜到齁"
96,"一共有多少集啊"
98,"笑死我了～皇上气死了😭"
98,"傅恒和谁成亲了！！！"
100,"皇后好甜的说"
100,"舍不得跳过片头"
100,"话说你们还记得之前那个抢狗食的太监吗【突然想起】"
100,"我快出场啦"
100,"这京剧听的人心里难受😣"
101,"哇，这个标题！！！好开心"
101,"这音乐。。。"
101,"皓镧传看了吗"
102,"导演并不是于正，所以算不上翻身之作"
102,"标题都好直白"
102,"看标题很刺激啊"
102,"于正这回可以啊"
102,"是时候亲亲了"
102,"贵妃唱得么"
103,"不得体的戏要来喽"
103,"这标题含糖量太高，别齁着"
103,"嘤嘤嘤为什么只有这期甜嘤嘤嘤"
103,"看到标题没！该我出场了！"
103,"这个标题让我好激动！！！"
103,"这是个啥东西"
104,"标题看的老夫很是兴奋"
104,"这标题甚得我意啊"
104,"好玩，多放一集，多好"
104,"看到标题我很开森"
104,"皇上说你火气大"
104,"纯妃才是最坏的"
105,"看到标题都开心"
105,"标题就激动"
105,"皇上驾到爱可爱了"
105,"这个皇上真可爱"
105,"看样子这集又要甜了～"
105,"好玩，多放一集，多好"
106,"看到标题好开心"
106,"看标题就觉得甜啊"
106,"这个标题我很喜欢想想就激动！"
106,"一听这个标题就开心😃，宝宝又要见璎珞了吗？"
106,"仁慈是好事但是不适合皇宫皇后过分仁慈两个儿子都死了"
106,"是时候出来撩一下璎珞了"
107,"标题好高兴"
107,"傅缨大旗举起"
107,"好红的紫禁城"
107,"媳妇这集我来照顾你了"
107,"看标题就觉得甜啊"
107,"一听这个标题就开心😃，宝宝又要见璎珞了吗？"
108,"哑巴吃黄连大猪蹄子这是报复"
108,"这个标题甜甜甜"
108,"经济发展部部长们在一起的时候就会觉得自己很好"
108,"一看标题发现事情并不简单"
108,"这让人开心的题目"
108,"傅缨大旗举起"
109,"标题好开心"
109,"看到标题的一瞬间扛起傅璎大旗"
109,"标题好善良"
109,"这标题我喜欢哈哈哈哈哈哈好开心"
109,"这个标题甜甜甜"
109,"一看标题发现事情并不简单"
110,"看到这个标题我都觉得好甜"
110,"划重点看标题啊大兄弟们"
110,"我满意这标题君，很好不错"
110,"标题好开心"
110,"有些地方剪截的太多了"
110,"看到标题的一瞬间扛起傅璎大旗"
111,"这集要高能了吗看标题好激动"
111,"朕就是要你有苦说不出啊哈哈哈哈哈哈我不愧是大猪蹄子"
111,"这标题傅璎大旗扛起来"
111,"看到标题很开心，弟弟出息了"
111,"标题高甜啊"
111,"标题好开心"
112,"璎珞和少爷一起多好，然而已经知道了她是令妃"
112,"这标题看的本少爷好开心"
112,"听见这个标题我就好开心丶激动"
112,"好开心好开心"
112,"这集要高能了吗看标题好激动"
112,"这标题傅璎大旗扛起来"
113,"这个标题让人强烈舒适"
113,"哑巴吃黄连皮下很开心。"
113,"皇上的报复好可爱"
113,"看到标题好激动"
113,"璎珞和少爷一起多好，然而已经知道了她是令妃"
113,"好开心好开心"
114,"感觉璎珞主角光环太大了，再怎么也不能指着皇上吧"
114,"这样不得体不得体啊"
114,"好优秀的标题"
114,"哑巴吃黄连皮下很开心。"
114,"这个标题让人强烈舒适"
114,"皇上的报复好可爱"
115,"这两集啥剧情都没有，光看皇上的红点子了"
115,"看到标题好开心"
115,"标题好激动"
115,"标题不得体不得体"
115,"刚说好的轻松愉悦呢"
115,"感觉璎珞主角光环太大了，再怎么也不能指着皇上吧"
116,"想到马上就不得体了真开心"
116,"标题阔以阔以"
116,"一个让人激动的标题"
116,"这标题让人看着开心"
116,"这标题我看着甚是满意"
116,"这标题好甜"
117,"这标题好开心，傅缨女孩不能输"
117,"看到这标题我好开心"
117,"这个功效说的很标准，中药学课本就是这八个字"
117,"大猪蹄子敢耍我"
117,"想到马上就不得体了真开心"
117,"一个让人激动的标题"
118,"标题一看就好甜"
118,"标题好激动！去照顾我媳妇"
118,"只是当年我没有时间没有认真甚至没有好好"
118,"看到这个标题好激动哦"
118,"不错不错这个标题我满意😄"
118,"🤔🤔这标题不错，😂😂要照顾媳妇了好开心"
119,"看标题，不得体cp大旗高举"
119,"照顾我媳妇儿，开心开心好开心"
119,"看到标题好激动呀"
119,"标题看得我好激动"
119,"标题一看就好甜"
119,"标题好激动！去照顾我媳妇"
120,"演戏不走心，拿个空碗骗观众"
120,"耶开心开心开心"
120,"前方不得体出没，请CP粉做好准备。"
120,"看了标题我好激动"
120,"标题是极好的，刺激刺激"
120,"标题看得我好激动"
121,"哦呦呦呦又要不得体了好激动"
121,"看标题就开心"
121,"标题看得好兴奋"
121,"媳妇你再忍一下，为夫马上到哈乖乖哒"
121,"这部剧看着好过瘾"
121,"看这标题就知道我有戏份了"
122,"故意和她开错药还可爱我看是趁你病要你命吧"
122,"看到标题好开心"
122,"不得体真开心那个站住一起啊"
122,"这个标题，不得体呀，不得体"
122,"这集标题好甜"
122,"哦呦呦呦又要不得体了好激动"
123,"这个剧好的是不会每集开头重复上一集的情节"
123,"完了完了不得体了不得体了"
123,"一个好了又一个，一部剧就因长疥疮完结了，哈哈"
123,"看这标题就让人开心"
123,"不要一直大猪蹄子了，真的很饿很想吃"
123,"标题好啊好啊"
124,"看到标题好激动哈哈哈哈哈哈"
124,"啦啦啦照顾媳妇好开心"
124,"觉得皇上好可爱"
124,"好激动，到我刷存在感了"
124,"这标题看了就让人觉得兴奋"
124,"看这标题就让人开心"
125,"大猪蹄子该开始飞醋了"
125,"马上可以照顾媳妇了好开心呀"
125,"本宫很是开心"
125,"媳妇儿我来照顾你了"
125,"傅珞大旗永不倒！"
125,"媳妇儿，生病了？我来看看昵"
126,"看到这个标题我就开心，傅恒要和璎珞了，一点是甜甜的"
126,"好激动好激动媳妇我来啦"
126,"看标题好甜"
126,"面对这标题贼激动呀"
126,"好可爱的璎珞"
126,"媳妇儿我来照顾你了"
127,"傅璎女孩看标题好开心呀"
127,"本宫看到这集的标题好激动啊"
127,"这电视看着好过瘾啊😄"
127,"宝宝来啦好开心"
127,"看到这个标题我就开心，傅恒要和璎珞了，一点是甜甜的"
127,"好激动好激动媳妇我来啦"
128,"标题也太不得体了，不得体啊不得体"
128,"标题让人开心"
128,"这大猪蹄子果然是故意报复的"
128,"为什么不是朕亲"
128,"这意思是高速她哑巴吃黄莲有苦说不出"
128,"这样不得体"
129,"大猪蹄子整我"
129,"能照顾媳妇儿我好开心"
129,"不懂站哪个CP好了都喜欢"
129,"好开心的标题"
129,"皇上真可爱"
129,"马东升大猪蹄子"
130,"皇上的塑料碗不错"
130,"标题可以照顾媳妇开心开心"
130,"看到标题很激动哦"
130,"好甜的标题"
130,"这个碗不错"
130,"能照顾媳妇儿我好开心"
131,"皇上报复心好重"
131,"要照顾媳妇，不得体不管了"
131,"塑料碗演得好"
131,"看这标题就高兴"
131,"徐昆你这个大猪蹄子"
131,"优秀的标题"
132,"皇上的碗好高级啊"
132,"看到标题好开森耶"
132,"皇上好可爱啊"
132,"这标题演的不错"
132,"皇上报复心好重"
132,"塑料碗演得好"
133,"黄连是个好东西啊"
133,"标题有点甜啊深得我意"
133,"喝的可乐吗"
133,"好了本王开心了"
133,"皇上挺可爱"
133,"皇上的碗好高级啊"
134,"兄弟大猪蹄子是女人在撒娇"
134,"皇上个大猪蹄子，总是欺负我媳妇！"
134,"哈哈，丫头可还行，好亲切啊"
134,"这标题真是看着就舒服"
134,"光看这集的名字就很甜了啊"
134,"大猪蹄子来也！"
135,"标题让我好激动"
135,"这么好的标题傅恒复查一定很高兴热的哟"
135,"也是幸运和皇上一起生病互相惦记都伺候着"
135,"标题就令人激动"
135,"哈哈，丫头可还行，好亲切啊"
135,"光看这集的名字就很甜了啊"
136,"看到这个标题有点羞涩噢"
136,"照顾媳妇了好开心好开心管他得不得体"
136,"标题一看就不得体"
136,"大猪蹄子，欺负我媳妇"
136,"那丫头太甜了"
136,"标题让我好激动"
137,"皇上的耳朵好可爱😁️"
137,"这标题不得体不得体啊！！！"
137,"标题使我兴奋"
137,"美妙的标题"
137,"看标题这集就很有趣"
137,"那丫头太甜了"
138,"在宫里皇上是最重要的所以皇上也要最帅呀"
138,"高举我傅璎大旗"
