time,content
1,"我没给你拿盒饭就不错了还芦荟膏，大猪蹄子想的美"
1,"完了完了，有情敌了，还是我姐夫"
1,"只有大猪蹄子才说女人是大猪蹄子大家都在发"
1,"这是在给皇上治病"
1,"就是咯明玉谁不能看出你是个大猪蹄子哦哦你个大猪"
1,"皇上生病了"
2,"听到贵妃的声音真的是要吐血"
2,"连看七集昨天，天都亮了"
2,"贵妃要是演鬼片，绝对绝了"
2,"标题不能走点心吗？"
2,"you高贵妃的地方就跳过"
2,"8点更新我不信"
3,"这标题好随意"
3,"李总管太可爱了"
3,"扛起令后大旗"
3,"啥啥啥，这集标题很优秀啊"
4,"贵妃虽然跋扈。但是智商不够老是被人套路"
4,"哟，大猪蹄子得病了，不得了不得了"
5,"手机不能加速"
5,"你看你，让你留下，得疥疮了把"
5,"皇上得啥？"
6,"每天都期待这部剧的更新"
6,"皇上得什么了"
6,"本宫是皇后～"
6,"第一了解一下"
6,"有姓周的嘛？"
7,"70集也不知道能看到多少集，大概璎和少爷分手吧"
7,"标题有意思"
7,"舍不得跳过片头和片尾曲"
7,"标题有看点啊"
7,"这集题目绝了"
7,"今天为啥更新了"
8,"标题令人兴奋呐皇上"
8,"高贵妃太吓人了"
8,"确认过眼神，标题很随意"
9,"第一！第一"
9,"您们辛苦了"
9,"哈哈哈，看到标题就想笑"
10,"这标题认真的？"
10,"还好还好哈"
10,"皇上要被气吐血了……"
11,"不想错过片头"
11,"令人高兴的标题"
11,"第一次看片头😂"
11,"宫斗永远都这样嘛"
12,"我来为贵妃娘娘打call,刚看了我不是药神"
12,"一口气20集"
13,"有人在看吗"
14,"富有使我们相遇"
14,"打怪升级！"
14,"这集的标题"
14,"居然这么早就更新了"
15,"又被安排了哈哈"
15,"从来没有看片头如此一遍又一遍这么认真过，精彩"
15,"我第一吗我第一吗"
15,"这个标题是要气死朕吗？"
15,"第一次哭居然是为了高贵妃。。。。。。"
16,"要是每天都更那该多好啊！"
16,"这个标题是认真的嘛"
16,"标题认真的吗"
17,"唯一一部不想错过片头的剧"
17,"为什么不七点"
17,"七点45就有了"
17,"这个标题有点怪"
18,"片头太美了"
18,"一样一样的"
19,"厉害了这么早"
