time,content
1,"大猪蹄子意思是30集璎珞的手被高贵妃踩的像大猪蹄子"
1,"剧情紧凑一点好，我睡太久了"
1,"大猪蹄子你继续编可劲编没办法谁让人是氪金呢"
1,"开心开心有剧追了"
1,"我感觉也是富恒可以奏请皇上娶明玉这样多好"
1,"小永琪别扣老娘头饰好不啦很贵的"
2,"赶紧把纯妃收拾了还有旁边跪着的那货哇哈哈哈哈"
2,"更新了更新了"
3,"乾隆真有个太监弟吗"
3,"这个标题好啊！！"
3,"我一定是第一"
3,"标题我喜欢。"
3,"✌️白月光回来啦"
4,"好开心啊今天就更新了"
4,"这个时候醒来是要🙃"
4,"纯妃老牛吃嫩草"
4,"尔晴什么时候领盒饭？。"
4,"我去刚才直接跳到35了"
4,"怎么还不更新"
5,"本宫来追剧了"
5,"我来啦听说我就要领盒饭了"
5,"皇后睡了几集"
5,"八点准时哈哈"
6,"标题很开心啊～"
6,"追剧大军呢，都出来"
6,"第一第一第一"
6,"我绝对第一!"
7,"娘娘啊，您早醒一天就好了！！！"
7,"大家都挺早的嘛！"
7,"各位集合了"
7,"我最早嘻嘻"
8,"他要开大了"
8,"朕来追剧了"
8,"片头也不放过，第一第一"
8,"标题我喜欢"
8,"看片头把速度调成了0.75！！"
8,"大家我睡醒了"
9,"小剧场我劝你善良皇后娘娘好着呢"
9,"富贵使我们相遇"
9,"看到标题就解气"
9,"兄弟们！！我醒啦！！"
9,"喜欢这个标题"
9,"猪蹄是啥意思？"
10,"难道只有我觉得片头曲刚开始几个音很像暮光之城片头曲"
10,"男人都是大猪蹄子哼"
10,"这么多人啊！"
10,"我和所有人，都退出。"
10,"居然没一个人"
10,"特意看片头"
11,"这么早更新"
11,"让开，本宫复活了"
11,"看来孙迪还没看呢"
11,"哇，看我刷出个什么大宝贝"
11,"都是同道中人"
11,"大猪蹄子！！！"
12,"我好像来晚了"
12,"都去领盒饭吧"
12,"好喜欢富恒"
12,"哈哈哈我有来啦！"
13,"周二到周日更，周一怎么了"
13,"本宫不想走"
13,"第一嘻嘻😁"
14,"一天最开心的事就是看延禧攻略"
14,"不想错过每个歌，好好听"
14,"更新了，兄弟们！"
14,"我第一？？"
15,"刚吃好晚饭，吃的大猪蹄子"
15,"提前更新了"
15,"真是讨人厌"
15,"怎么又卡的呀。"
15,"来看了，啊哈哈哈"
16,"这个标题叫我兴奋"
17,"这个标题好"
17,"攻略进入下半段了"
17,"每天两集就好😄"
17,"花🌸儿都等谢了"
17,"章子男？章子怡的哥哥？"
17,"首歌曲好好听啊。"
18,"原来他也是皇子"
18,"没办法初恋没有结果"
18,"好喜欢片头曲啊！！！"
19,"比昨天早一点"
19,"又更新啦开心呀"
19,"每次片头都不舍得跳过"
19,"对不起各位了"
19,"哼哼来追剧了"
19,"今天19点48就更新了这么早我去"
20,"追的好辛苦"
20,"本宫要醒来"
20,"按春望那样说，他跟皇上是兄弟啊"
20,"加更棒棒哒！"
20,"金钱让我们相遇"
21,"居然提前了"
21,"姐姐!我不想娶尔晴!"
21,"第一次看片头。。。。"
21,"哎，还是不够"
22,"这么早就这么多人了！"
22,"春望是虚构的"
22,"就我一个吗"
23,"更新啦更新啦"
23,"本大猪蹄子上线啦"
23,"原来改了时间，哈哈哈，刚刚才发现"
23,"早早来啦！"
24,"是改到周二开始更新了吗"
24,"皇后多会醒啊"
24,"这个标题看着心疼"
24,"本宫要下去吃串了"
25,"片头曲好惊艳"
25,"啦啦啦啦扶摇都不看了"
25,"特别喜欢富察皇后"
27,"不是周四更吗？周二就开始更了，好惊喜"
27,"古装剧最温柔的皇后"
27,"哈哈哈哈或，富贵使我们相遇"
27,"周一是最后的倔强"
27,"今天该干嘛了"
28,"更新啦，没有其他小伙伴吗"
28,"准时来更新"
29,"修改更新了好开心"
29,"不是你一个"
29,"真，亲妈速度"
30,"怎么突然变成只看魏"
30,"每次都提前更新"
30,"这集皇后还没死啊"
31,"这片头确实不错"
31,"厉害了吧我第一"
31,"今天43就更啦"
33,"璎珞的儿子是被雷劈死的"
33,"剧情都泄露了，当然要提前更了，不然谁还来看"
33,"mv太精致"
33,"居然不知不觉更了"
34,"太好了，一周可以多看几集"
34,"尔晴娶回家放着，绝不亲亲抱抱举高高！哼"
34,"每天都早更新，开心！"
34,"超爱这色调，片头也不放过哈哈"
34,"为皇后娘娘打电话"
35,"追剧好辛苦"
35,"就两集，害我序幕都不想错过"
36,"现在都是晚上更了吗"
37,"片头片尾都不舍得错过"
37,"缨络我喜欢你"
37,"喜欢这个更新速度"
37,"中璎珞的毒了"
37,"感觉主题曲很吓人"
38,"中了片头这个呜~的毒"
38,"更新马上追起"
41,"张嘉倪演的是坏人吗"
41,"皇后去做主播了么"
41,"明天没得更新吗？"
42,"天天等着呢"
43,"居然更新那么多集"
43,"每天更新才有追剧的力量"
43,"娜娜哥啊啊"
43,"这个画面哇"
44,"现在是每天更两集，对吧？"
45,"画面还是很美的"
45,"顺嫔啥时候出场"
46,"感谢广大群众，多放了几集，哈哈哈哈"
46,"好人和魏一起的"
47,"片头太精致了"
47,"人间难得有真爱"
47,"。娜娜哥在看吗"
48,"这歌听得好有感觉啊"
48,"这音乐好有感觉"
49,"除了周一没有几乎每天都是两集"
49,"六元让我们相遇"
50,"1.5倍速感觉才是正常啊"
50,"尔晴什么时候领盒饭"
50,"每次都舍不得跳过片头"
50,"除了周一都更"
51,"又可以看了每天就盼这两集补充能量"
51,"好喜欢片头曲"
51,"二集不够看啊"
52,"更新都很珍惜"
52,"周六休息一天"
54,"是充钱让我们相遇"
54,"六元让我们"
55,"张嘉倪的角色是好人还是坏人？"
56,"尔晴，我劝你善良"
56,"这几集有点开始虐心了"
57,"美丽让我们相遇"
57,"好喜欢片头，音乐也喜欢"
59,"今天更新四集"
59,"这几集很虐8"
60,"唯有帅哥美女才能心情好！追追追😘😘"
60,"片尾曲也特别好听"
60,"秦岚在这里好美"
60,"片头效果很有感觉"
61,"对是冲钱让我们相遇了"
61,"张嘉倪什么时候出来"
61,"该放心了，不要给我造梦！"
63,"充钱那个别走"
64,"是富贵把我们聚在了一起"
64,"张嘉倪演的才坏呢"
65,"就我一个人吗"
66,"所以最后春望是要造反啊"
67,"为这个剧充钱的飘过"
68,"哈哈哈哈哈哈充钱让我们相遇"
68,"璎珞和富恒的感情戏有点少啊"
69,"舍不得看又舍不得不看，中了此剧的毒"
71,"追剧真心累"
72,"刚续充的钱"
72,"是六块把我们聚在了一起"
72,"哈哈哈哈相遇即是缘"
73,"嗯都是充钱的人"
73,"六元钱使我们相遇了"
75,"大家又在一起追剧了"
77,"确认过眼神都是充钱的人"
77,"大家出来啊"
78,"啊哈哈哈六块。我9.9"
79,"确认过眼神，是一起充钱的人"
79,"都是充钱的"
79,"六元什么梗"
80,"天天等的好辛苦"
80,"来看大猪蹄子"
80,"来来来，剧友们，打个招呼"
80,"不是六块的来报个到"
81,"哈哈哈充钱的朋友你们好啊哈哈"
81,"皇后娘娘要领盒饭了，舍不得"
81,"哇哇哇开心更新了"
81,"为了剧充钱的小伙伴一起嗨起来"
82,"心疼我自己"
83,"能不能一次更新多几集啊"
83,"想贵妃的第二天"
83,"今天尔晴死了吗"
83,"是充钱让我们相遇😂😂😂"
84,"良心发现周二就开始更新了"
84,"不充钱那能看，我可不想等"
84,"只想静静看剧"
84,"原来都是六元的啊"
84,"想高贵妃了！"
84,"这个片头...中毒了"
85,"六元钱的相遇"
85,"不要充钱每天2集"
85,"看标题心痛"
86,"富贵让我们相遇"
86,"本宫要醒了，哈哈哈哈嗝～"
86,"周一做错了什么"
87,"不跳OP我自豪"
87,"好久没追剧了"
87,"六块的别走"
87,"6块让我们相聚"
87,"现在人好少"
88,"看灯如昼，泪湿透"
88,"开学之前看不完了"
88,"我没冲阿，怎么可以看阿"
88,"都出来追剧了"
88,"怎么取消自动续费啊？"
89,"来来来追剧"
89,"嘿嘿，看来很多人没发现提前更啦"
89,"南姐，你看了没？"
90,"有人发现这部剧的编审是于正吗"
90,"本宫要出场了"
91,"想念高高了"
91,"哎呀你要善良"
91,"看谁来约，黄昏后！"
92,"六元的来报个到"
92,"看标题巨开心嘻嘻"
92,"没错6块钱是我了"
92,"一集一块值"
93,"我啥时候能出来"
93,"你们男人都是大猪蹄子哼"
94,"是充钱让我们相遇"
94,"每次看序幕都感觉像盗墓"
94,"没有，我过段时间再问问"
94,"我只充了一块钱"
94,"你们怎么只要6块"
95,"再不更新就看别的剧了"
96,"辛苦+1啊"
97,"小刘你的外卖到了"
97,"梁少英你看到了吗"
98,"每天更新4集多好"
98,"能说话的都是中毒的"
98,"第一次没跳过片头"
98,"这个什么色"
98,"呀呀呀！！"
99,"白月光要醒了"
99,"六元来报到了"
99,"15块钱的来啦"
99,"太监净身真是太残忍了"
100,"皇后你醒晚了"
100,"这标题臣妾很满意"
100,"我就是高高"
100,"六块的报个到"
100,"好喜欢这个片头"
100,"周一得罪谁了"
101,"标题亮了标题亮了标题亮了"
101,"本宫醒了来追剧"
101,"片头看不腻，好喜欢💕"
102,"高可爱不在的第三集，想她了."
102,"本宫吃饱了，盒饭端走"
102,"这标题让我兴奋"
102,"各位大猪蹄子我醒啦！！！"
102,"魏璎珞跟傅恒这两个演技有待提升"
102,"这个标题莫名开心😃"
103,"和子q你个大猪蹄子"
103,"别说话声音时大时笑吓死我了"
103,"标题本宫很开心"
103,"听说有人劝我善良"
103,"追剧追的辛苦啊"
103,"这标题，本宫要找璎珞了"
104,"看到标题很激动嘻嘻"
104,"看到这标题，本宫开心了"
104,"袁哥哥的小时候戏也很足啊"
104,"这句标题不简单呐"
104,"袁春望演技挺好"
104,"这身份转换的太快了。"
105,"看到标题我长舒一口气"
105,"不错不错，这标题朕非常喜欢"
105,"标题好兴奋"
105,"好深的怨气"
105,"刚好今天晚饭吃大猪蹄子"
105,"慢点吓我一跳别激动"
106,"看着标题好激动啊"
106,"这标题哀家很欣慰"
106,"这么大的事为什么魏璎珞面无表情"
106,"这个标题写的好"
106,"春望真的是负能量满满，不想她和璎珞在一起"
106,"看到标题我很开心"
107,"更新啦开心开心开心看"
107,"看到标题好高兴"
107,"付大美女等你哟"
107,"你看我多淡定"
107,"这标题本宫甚是欣慰"
107,"看到标题好开心😃"
108,"等得我好辛苦，赞赞赞赞赞"
108,"这标题看得过瘾"
108,"嘻嘻嘻好开心啊"
108,"我不想背台词为什么要让我醒"
108,"袁春望戾气好重"
108,"看到标题好高兴"
109,"太开心了，加更了真的是每天因为这个跟香蜜开心！"
109,"题目好亮眼！"
109,"高可爱走的第三集想她"
109,"躺了两集在被窝里捂出痱子了"
109,"标题好开心"
109,"我不想背台词为什么要让我醒"
110,"好开心好开心，加更啦"
110,"本宫要醒了，好开心"
110,"提前更新好开心[微笑][微笑]哈哈"
110,"本宫吃饱了，该上线了"
110,"标题好激动是不是!"
110,"题目好亮眼！"
111,"今天晚了，赶不上妖怪网友的节奏啦！感觉错过一个亿"
111,"是什么温情？信息量好大"
111,"哇塞更新好早啊"
111,"我哥刺激受大了"
111,"娴贵妃我劝你善良"
111,"本宫吃饱了，该上线了"
112,"每天等的好煎熬，哈哈，感觉好漫长"
112,"看标题本宫好开心"
112,"⭕就知道公公不是一般人还是个隐藏的王爷😂"
112,"好开心好开心"
112,"袁春旺演的劲使大了，看着好难受"
112,"本宫要醒了，吼吼躺了那么久"
113,"你的人生都是悲剧，太多悲剧"
113,"看标题我好激动"
113,"标题好开心"
113,"标题令人舒适"
113,"开心开心更新了"
113,"本宫对此标题甚是满意"
114,"袁春望戾气太重，和璎珞终究不会是一条路上的人"
114,"看这标题我就好开心啊"
