time,content
1,"张嘉倪的肩膀可能是将军肩啊！特别的瘦~穿古装太宽了"
1,"总感觉顺嫔衣服有垫肩好宽"
1,"大猪蹄子你厉害啊大猪蹄子你厉害啊大猪蹄子你厉害啊大"
1,"沉璧我劝你善良"
1,"敌人的敌人就是朋友！要利用好璎珞才是最厉害的"
1,"你个大猪蹄子"
2,"不愧是大猪蹄子"
2,"卫龙大旗永不倒。"
2,"心伤的感觉"
2,"听说有人是第一"
3,"璎珞是动了真情了"
3,"爱上一个皇上就是一种悲哀"
4,"顺嫔我劝你善良"
4,"这个标题本宫心碎"
4,"预告是真的么又有剧了。明天看电影"
4,"卫龙女孩想哭"
4,"一看这标题就心酸"
5,"高举傅璎大旗"
5,"顺嫔肩膀好宽"
5,"从来没看过片头，来看看"
5,"原来在烽火佳人里面演的红羽啊！还是坏的😂😂"
5,"不是更新到62了吗，怎么看不到"
6,"这个标题扎心了啊"
6,"还是站傅璎好"
6,"六十一集呢？"
6,"说好的61集呢"
7,"看得我好难受"
7,"为啥我看不了"
7,"是今天更新的嘛？"
7,"真是伤心落泪"
8,"这个标题😣"
9,"好气哦大猪蹄子"
9,"这个标题是魔鬼吗"
9,"这标题好伤"
9,"什么意思，今天看不了"
9,"我儿子第几呀"
9,"换片头了？"
10,"看标题心疼小天使"
10,"明玉命不久已"
10,"标题令人难过"
10,"这个标题让我心痛"
11,"又一个高段位玩家入场"
11,"红颜未老恩先断，最是无情帝王家"
11,"皇上始终是爱令贵妃的"
11,"到这的肯定都是会定的同志吧😂"
11,"看这标题就桑心"
12,"生过孩子是不能进宫的吧"
12,"看了60集还没看过片头"
12,"片头曲好听"
12,"今天怎么不更新"
13,"高可爱走的第二十集，想他"
13,"又看一遍，演员演的太好了"
13,"标题虐心了"
13,"魏姐我来啦"
14,"你们的更新没有"
14,"看到标题我就不淡定了。"
15,"为什么来这么快。。。"
16,"标题好伤感"
16,"今天不更吗"
16,"今天是3级吗"
17,"没看过片头来看看"
17,"怎么不更新？"
19,"明玉要走了吗"
19,"我不要这个标题"
19,"第一七点四十二"
19,"为什么人这么少"
19,"顺嫔太黑，"
20,"为什么还不更新"
20,"60的标题是什么啊"
21,"好希望富恒出来对皇上说请把璎珞还给我"
21,"今天是怎么回事没有更新吗？是不是就我看不到61"
21,"先来这集坐沙发哈哈"
21,"看到这个标题我不要看"
21,"不喜欢标题扎心了"
21,"不想明玉这样啊"
22,"顺嫔有我好吗？"
23,"一部剧被个太监主宰了"
23,"标题太心疼了"
24,"来啊快活啊"
24,"怎么还没更"
25,"咋不更新了"
26,"今天没有更新啊"
26,"看这标题本宫慌了"
28,"今天我来早了吗"
28,"特别喜欢片头曲"
28,"好凄惨，只剩璎珞一个人"
29,"李玉演的好"
29,"好听[害羞][害羞]"
29,"用手机看才有标题好像"
29,"看来又要掉泪了"
30,"怎么就是看不了61"
32,"看不见标题啊"
32,"本宫不喜欢这个标题"
32,"为啥不更新了，"
32,"明玉要领盒饭了"
35,"标题我劝你善良！"
35,"还是喜欢这个片头"
35,"杜比又有了"
36,"这几集都好虐啊"
36,"都在看59，，大猪蹄子"
36,"标题是什么"
37,"吉祥不见了"
37,"标题是啥??！"
38,"为啥只更新一集"
38,"今天更新吗"
39,"为什么没有更新吖"
39,"还记得我吗？"
39,"璎珞被利用了"
39,"我就想知道61,62更新了吗"
41,"缓存下来就没标题"
41,"今天不更新了，是不是休息了"
41,"为什么看不了"
42,"有的人死了，却永远活着"
42,"是不是被剪了怎么感觉变短了"
43,"朝歌什么时候播放"
43,"曹学丽你真的好狠心……"
46,"61,62为什么没有啊"
47,"今天显示更新了两集，骗人的"
47,"周二怎么不更新了？"
50,"怎么不更新啊"
50,"标题………想打人"
51,"这里面的服装是真好"
51,"开头唱的歌好听，是唱戏的"
51,"顺嫔是个傻"
52,"昨晚不是更60集了解吗"
52,"周三不更新？"
52,"为什么看不了6162集呢"
52,"人这么少？。。"
53,"只见新人笑，哪闻旧人哭"
53,"咋还不更新"
54,"我用手机看怎么没有标题"
54,"本宮也不喜歡這個標題"
55,"李佳辉是大猪蹄子"
56,"看不到更新，睡不着啊"
58,"怎么回事快点跟新啊~~"
58,"为何今天没有更新"
59,"开了杜比音效声音就是要大些"
59,"标题我劝你善良"
60,"先发个去看第一集了，小薇。"
60,"可能都在加班"
60,"为啥不更新"
60,"看到大家都在问61.62我就放心了"
61,"皇上这个大猪蹄子"
61,"傅恒一步错步步错，傅璎女孩也怨你555"
61,"看到60集才第一次看片头"
62,"听着片头曲有一种身临其中的感觉"
62,"多久没追剧半夜三更咯"
63,"标题看着心疼"
64,"听到片头曲想哭的握个手"
66,"想让她跟傅恒"
66,"难道顺嫔就出场两集吗？"
67,"晚上20点更新。改成白天更了"
70,"配色真的很棒"
70,"看着更新的"
70,"为什么周三不更新"
72,"看来这两集没啥意思"
73,"就怕错过，更得好快"
73,"明玉要下线了吗"
73,"璎珞心都凉了吧"
74,"为别人做嫁衣"
75,"真的想看顺嫔穿民族服装的，剪辑了好可惜"
75,"59有点跳啊"
75,"不发了。。。"
76,"页面显示更新至62怎么点进来没有"
77,"片头音乐想哭"
78,"为什么不更新了"
78,"本宫很是不高兴"
78,"为什么看不到62"
78,"标题党心里难受"
80,"顺嫔真的美张嘉倪长得确实好媚啊"
81,"璎珞的姐姐哪儿去了"
81,"魏樱络是主角"
81,"看的璎珞好心酸"
81,"顺嫔好还是坏"
82,"想打大猪蹄子一顿/微笑"
82,"真是大猪蹄子"
82,"这里面没有顺嫔"
82,"怎么还不更新啊"
82,"怎么不更新？"
83,"今天有点晚"
83,"还是我最善良"
84,"还有三秒到达战场"
86,"今天怎么没更啊"
86,"你们62集更新了嘛"
86,"61集看不到"
87,"本宫唱的好听吧"
