time,content
1,"生命诚可贵爱情价更高若为自由故二者皆可抛"
1,"看我多聪明"
1,"看惯了这部剧的配色服饰再看别的剧就感觉好廉价"
1,"富贵使我们相遇"
1,"咽了多大的委屈下肚，爱到深入骨，他都晓得还不是负了"
1,"本宫劝所有追剧的善良。"
2,"下周剧情孽，怎么看"
2,"更新了更新了"
2,"昨天更新了吗"
2,"我最早！！！"
2,"标题好伤心"
2,"卫龙辣条前来护驾"
3,"李玉太可爱啦"
3,"今天好早啊"
3,"没有预告？"
3,"看这个标题...惨了"
4,"连片头也不放过"
4,"我什么时候出来😜"
4,"迟到八分钟"
4,"这标题我很是不满"
5,"今天更新晚了"
5,"完了避子汤被发现了"
5,"要要切克闹"
5,"标题是什么，我看不到"
5,"舍不得啊舍不得"
5,"今天预告呢"
6,"于妈叫谁红就红"
6,"本宫的杜比又出现啦"
6,"今天很早哦"
6,"已经更到60了?猝不及防啊"
6,"标题！我劝你善良！"
6,"姐妹们好!"
7,"今天这么早？"
7,"你们不要忘了我哦"
7,"开始开始看"
7,"看到这标题我就难受"
7,"申寅肖你看到这里了吗"
7,"这个标题，唉"
8,"一放小剧场留卡看不了这么回事"
8,"丁家红大猪蹄子"
8,"昨天看过了，再看一遍"
8,"我不信，我不是第一了"
9,"充钱使我们相遇"
9,"看到这标题我很开心啊"
9,"更新早了！"
9,"不喜欢这个标题"
9,"不知道为什么，最近这几集我都不敢看"
9,"这标题不喜欢啊"
10,"错了，是这级"
10,"本宫要让太后下台！"
11,"隔壁倪妮陈坤也很高级的好吗？"
11,"扎心的标题啊"
11,"标题我劝你善良"
11,"打个卡0000职业群的你们好啊"
11,"每次看到小剧场就卡死不动了"
11,"明天没得看好桑心"
12,"标题不开心"
12,"今天为什么没有预告"
12,"杜比又有了杜比是干嘛的"
12,"快来看啊，更新啦"
12,"标题让人心疼"
12,"今天这标题，看了会失眠不，明天咋上班"
13,"好激动我第一个"
13,"开始虐了不忍心啊不过卫龙大旗永不倒"
13,"发现于正捧谁谁就被黑"
13,"这标题本少很喜欢"
14,"看了怎么多集，第一次看到片头"
14,"看到标题不开心了😩"
14,"充钱使我们相遇，刚充完钱"
14,"红红火火，恍恍惚惚"
14,"为什么我那么激动？"
14,"标题心痛啊"
15,"嘤嘤嘤这个标题"
15,"标题君也想领盒饭了？"
15,"追剧啦各位"
15,"这标题看的"
15,"更新了好几集吧？"
16,"傅璎女孩表示很开心且非常激动"
16,"看标题本宫很是开心"
16,"演袁春旺的演员，做作，听他说话都有呕吐的感觉，"
16,"令妃也太强大了，都让老戏骨当配角"
16,"标题很不美好"
16,"不舍的看了"
17,"标题让人很不舒服"
17,"哇哇哇，好激动"
17,"标题认真的吗"
17,"想本宫了吗"
17,"这更得太早了吧！"
17,"有杜比了耶"
18,"本宫的璎珞为本宫报仇了"
18,"每天都这么早吗"
18,"朕的大军开始追剧了"
18,"完了要决裂了"
18,"兄弟们我来啦"
18,"耶✌周一能看了"
19,"今天有杜比音了"
19,"这标题，我有机会了？"
19,"喜欢听着音乐"
