time,content
1,"杀姐姐的一定是红轴的额娘杀姐姐的一定是红轴的额娘"
1,"威胁她让她当着众人面撒个谎就好了这剧逻辑真的..."
1,"其实是璎珞的爹杀的有这样的失去贞洁的女儿顶着全"
1,"这根针细又轻好吗？"
1,"古代女子除了手和脸其他地方不能漏所以天热穿的也多"
1,"我劝你善良"
2,"我只为贤妃而来"
2,"特别喜欢片头曲"
2,"哦哦哦更新咯"
2,"魏璎珞有点找人烦了"
3,"怎么只有l两集"
4,"晚到5分钟～"
4,"谁敢动我媳妇😊"
4,"你喜欢大海"
4,"还没到8点就更新了"
4,"标题让人有些气愤啊"
5,"提前更新了"
5,"小葫芦来啦💕"
6,"等得好辛苦阿"
6,"苦等到现在"
6,"来的早哦大家"
6,"。嘻嘻准点守候。"
6,"看到这个标题我怕了"
6,"那个被打的太监去哪了"
7,"皇宫后面近有座！山的"
7,"小天真，杜老西？"
7,"等得好辛苦阿"
8,"左边的现代游艇是认真的吗，哈哈"
8,"更新了更新了.."
9,"开头的音乐有一点像唐顿庄园的开场乐"
9,"哈哈我来啦"
9,"提前更新了，意外"
9,"等的心好累"
9,"没什么人耶"
9,"等等啊等啊等，青春变成鱼尾纹！"
10,"追剧真不容易啊可算更新了"
10,"说好的主角光环呢？"
10,"更新了，开学"
11,"好开心更新了"
11,"延喜女孩喜大普奔，提前更新了"
11,"开心哈哈啊哈"
12,"意外，再不更新都忘记剧情了"
12,"大家晚上好"
12,"什么时候才能在一起"
12,"特喜欢“呜~~”的那种感觉"
13,"等的脖子长了"
13,"这么多人守着"
13,"开头太美了"
13,"更新啦！！哈哈好开心😃"
13,"你们也太快了"
13,"不舍得错过开头的举手🙌"
14,"等了这么多天好不容易更新了两集能天天更新两集吗"
14,"我这里九点才显示更新，，好桑心"
14,"一周多更新点"
14,"标题不痛快"
14,"早了几分钟"
14,"八点五十七更新了"
15,"一更新就追剧"
15,"哇咔咔，开始了"
15,"哈哈，第一"
16,"意不意外，惊不惊喜，刺不刺激？？？"
16,"标题不简单"
16,"能不能多更新几集"
16,"可算等到了"
16,"哇更新了更新了"
16,"吴谨言！！！我来啦"
17,"等几天才更"
17,"这么多人来看本宫的嘛"
17,"舍不的看，更新了😁"
17,"妈耶，吓死我了"
17,"等的好捉急"
18,"片头又美又好听,特别带感,每次都看"
18,"来杯星巴克提提神"
18,"等了好久啊"
19,"这标题认真了吗？"
19,"看来是第一吗"
19,"这么快更新"
21,"快忘记之前放的了"
21,"不是八集嘛"
21,"这个主角有点丑"
22,"等了折磨多天我都要哭了"
22,"怎么还轮不到我出场啊"
22,"不是八集嘛？我充钱了"
22,"才更新两集郁闷"
23,"片头也换了吗"
23,"有多少集了"
24,"更的好慢感觉没有兴趣都忘了"
24,"希望更新快一点。"
24,"谁用投屏？怎么不能投屏了，"
25,"完了中毒了每天都在等"
26,"等到好辛苦+1，天天折磨，现在觉得好幸福啊！"
26,"一周就四天。。。等的好辛苦"
26,"能一下更完么"
26,"请问这都是周几更新呀？"
27,"等了两天静哥哥"
27,"更新了更新更新"
27,"在看的小伙伴扣一下666"
27,"对么，还没八点呢"
28,"更新了嘿嘿"
30,"这个片头真棒"
30,"希望能一下更完"
30,"一直在等更新"
30,"我为什么还不出场呢(・◇・)"
30,"一等好几天"
30,"19亿播放量"
31,"江湖问路不问心"
31,"怎么还没出场？"
31,"还没来人么"
32,"等的花儿都谢了"
32,"什么时候能轮到本宫出场？"
33,"标题在哪里看的啊"
33,"重看的举爪！"
33,"27集不见了"
34,"等等他们吧毕竟更新这么辛苦晚一会儿也没什么的"
34,"好美的风景人物"
34,"富贵让我们相遇"
35,"提前啦。哈哈😄"
35,"接下来的就要被虐的哭了。"
35,"武娜，赶紧看来，更新了"
36,"标题这不是很正常的事情吗哈哈哈哈"
36,"朕的子民们你们追剧辛苦了！"
36,"😭追剧好辛苦"
36,"请问怎么设置播放速度"
36,"是不是现在开始每天都更新了"
36,"礼拜四开始更2集到礼拜天"
38,"刘清泉快来看呀更新了呢"
38,"要是傅恒璎珞在一起多好"
38,"非常人性化了"
38,"总算更新了"
38,"等起很焦急"
39,"等到花都谢了"
40,"从今晚开始虐了，傅樱女孩哭唧唧"
40,"本宫好久没出场了"
40,"片头都不想跳，好好听"
40,"天天都盼着更新"
42,"各位追剧辛苦了"
42,"追剧好辛苦"
42,"大家一起老"
42,"都这么闲的吗？还不赶紧动起来"
43,"哈哈真开心，又可以看了"
43,"等的好辛苦"
43,"片头真的超级美"
43,"各位爱卿看的开心😃"
43,"等得很折磨"
44,"庞舜超真是个大猪蹄子"
44,"看起来看起来"
45,"天天等真麻烦，一天播8集多好"
46,"等你我等了那么久"
46,"这个歌很好听"
46,"天天盼着呢"
46,"怎么不能投屏了"
46,"开始了开始了"
46,"片头？以前没有啊"
47,"这要看到10月份去了等的好辛苦"
47,"片头音乐都改了啊"
47,"男人都是大猪蹄子"
48,"要是可以接着看多过瘾啊！"
48,"我劝我善良"
48,"媛媛来看电视啦"
48,"嗯我充钱了"
48,"现在八点零2"
48,"这个标题..."
49,"每天预告刷五遍，等得好辛苦"
49,"怎么每集标题都这么刺激"
49,"这音乐好听炸了"
49,"我劝你善良"
49,"大家一起看(⊙o⊙)"
50,"只恨追的太慢"
50,"我不要留三天侍奉皇上吖，你们能看四天还不满足"
50,"片头真好听"
50,"好喜欢这个片头"
51,"你们这些都是家里开矿的嘛"
51,"好喜欢片头"
51,"郝清泉快来看，，，"
52,"等得好辛苦"
52,"柴柴在看吗"
52,"快来呀提早更新了啊哈哈哈哈哈"
52,"追起来才知道周四才播😭😭😭"
53,"高贵妃走的地第二集想她想她"
53,"武娜同学，赶紧来看，更新了"
53,"进来一看竟然这么早更新了"
53,"标题搞事情啊！"
54,"片头厉害了"
54,"標題怎麼回事"
55,"標題怎麼回事!"
56,"她最坏最有心机"
57,"片头片尾太美了"
57,"片头也不能错过"
57,"唉，这么点舍不得看了"
58,"喜欢看有历史依据的良心剧"
58,"纯妃爱的是富恒"
58,"很有感觉包括这个歌"
58,"小雪前来追剧了"
59,"我问问有老爷们看嘛"
59,"我最厉害！"
60,"臣妾等更新等的好辛苦"
60,"富贵很好啊，真的是很好"
60,"为什么我可爱看片头了"
61,"片头确实做的好"
61,"片头2.0很带感"
61,"艾玛后面不敢看"
61,"等了好久。。。各位充钱大佬"
62,"这剧啥都好，就是魏璎珞主角光环太强了"
62,"这标题想让我领盒饭？"
62,"一下更新完更好😄"
62,"刘桂芬在看剧吗"
62,"舍不得舍不得跳片头"
62,"是提前更了吗？剧友们"
63,"一次全播完就好了"
63,"于妈这个剧还算看得下去"
63,"当然有老爷们哈哈哈哈"
63,"后面不敢看了"
63,"周日到周三的晚上心里好空荡！！"
64,"喜欢富察皇后太美了"
64,"好喜欢璎珞"
65,"一周八集根本不够看"
67,"每次开头都给我吓一跳"
68,"今晚香蜜也要播有的看了"
68,"吴洁孙海波你们在看嘛"
68,"怎么没有老爷们看"
68,"为什么今晚不更新呢"
68,"来啦，忍不住"
69,"对啊，片头改了"
70,"不是的，一周四天更新，一天更两集，一周八集。"
71,"提前更了？"
73,"为什么这么卡"
74,"来人呐！！更新啦"
74,"标题很不爽"
75,"是啊更新早了"
75,"主题曲是高贵妃唱的吗"
75,"你们标题哪里看到的"
75,"为皇后打call"
76,"有啊大男人看的过瘾哈哈哈"
77,"这集开始要虐了吗"
77,"小哥哥在看"
78,"饥饿试播放，难怪这几天瘦了几斤"
79,"贵妃下线了"
81,"片頭真的好贊"
82,"太不容易了等着更新"
82,"拜拜了，还是先跳过片头吧"
82,"越来越精彩"
82,"真的是于正良心剧了"
82,"有小姐姐吗"
82,"我什么时候出来"
83,"周播剧等的好辛苦，还要准备考研"
84,"各位亲们下周六快本得体夫妇结婚啦"
84,"小哥哥你给我别走"
85,"这个电视要删掉一些"
85,"早更了，哈哈😄"
88,"强烈要求每天更新两集"
88,"希望一天四集"
88,"什么标题？为啥我看不到？？？"
89,"这个音乐有点瘆人"
90,"老姐姐一枚"
91,"这标题好吓人👙"
92,"对哇一起看才有意思"
93,"第一次看片头，好激动"
93,"等得太辛苦了"
93,"有小姐姐吗……"
94,"这歌听的头皮发麻"
94,"一天俩集不够哇"
95,"于正大猪蹄子红了"
95,"一天一更比较好吧"
95,"又说错了，是七点四十五"
95,"哈哈哈哈人这么少吗"
96,"皇后我来啦"
96,"希望一天更3集"
98,"等的好辛苦💦"
98,"第一次追剧追到连片头片尾都不放过😂"
98,"不连着看都没啥意思了"
98,"片头曲这么帅气，才看到"
98,"看了24集，第一次听到主题曲原来是这样……"
98,"几天更新一回"
99,"每天更新了才有心情等，要不然都不想追剧了"
99,"想知道那里有标题"
99,"一直都提前几分钟"
99,"我不要手机"
99,"mm你看得见我吗"
100,"我以为是每天两集，结果是周四到周日每天两集呜呜呜"
100,"这歌是高贵妃唱的吧"
100,"我为什么不舍得跳过"
101,"加更已经很好了。"
101,"什么标题，为什么我看不到"
102,"这么久才更新。还要再看一遍上集什么剧情"
102,"啦啦啦宝贝"
102,"看样子不是她杀的阿满"
102,"片头曲霸气侧漏"
102,"还没到点阿"
102,"怎么还没有"
103,"还有那么多空头"
103,"看了眼标题我该出场了"
103,"等的太久，都忘记"
103,"会不会角色反转"
103,"不才是猪收到请回答"
103,"太后的脸像个扇子"
104,"他儿子不就是皇上的儿子…母亲善良不随母亲那是…"
104,"谁都没有我善良"
104,"善良的女人能活着当太妃？"
104,"这碗鸡汤我喝了"
104,"有种预感璎珞的姐姐是被太妃杀的"
104,"这集标题真是不符合我意啊"
105,"妈耶，这标题看得我很激动"
105,"题目好兴奋"
105,"太后翻脸太快"
105,"这俩太后真行嘿，变着法儿地夸自己儿子"
105,"标题不简单"
