time,content
1,"刷马桶都宽袍大袖的那不是带一身味道回去"
1,"老娘闲了那么多集，现在要开始斗了，"
1,"说公公善良是想多了，他是看皇上对璎珞有意思才这样说"
1,"都是我女人都可爱优秀"
1,"说眼熟的人是不是觉得袁哥哥长得像何炅"
1,"感觉腰上玉佩挂太多"
2,"好闷啊快希望"
2,"告白了，告白了"
3,"一把鼻涕一把泪"
3,"标题我劝你善良"
3,"因为你喜欢大海，我爱过你"
3,"小演员演技炸裂"
5,"璎珞太坚强了"
6,"令后大旗永不倒！！！"
7,"最爱皇后了附凤女孩加油"
8,"为什么没有更新"
10,"特别喜欢皇后"
10,"原来小时候就黑化了"
11,"这么早就更新了啊"
15,"最后成功的女人都入过辛者库"
15,"好喜欢皇后啊"
17,"准时来追剧"
18,"是皇后的希望"
21,"最爱片头。"
21,"一起作妖!一起作妖!作完一起领盒饭!"
23,"特意来听片头"
23,"为什么不是8集"
29,"唯一一部连片头曲都不错过的剧"
29,"开头这个制作真的好评"
29,"能不能更新多一点！！！！"
29,"这个点还有人看剧🌚"
30,"最毒妇人心絮絮叨叨的"
31,"还有我！！！"
32,"很喜欢片头的这个音乐"
32,"2x就是好啊"
32,"因为我爱她"
33,"杜比音效是什么"
33,"今天也为皇后娘娘而落泪"
34,"睫毛都哭掉了"
35,"看的好过瘾，真心希望坏人遭天谴"
35,"方法过分不习惯对身体"
35,"29为什么看不了"
35,"天天更行不行"
37,"特意来看片头"
38,"片头可以说是很美了"
40,"这配色真是绝了"
41,"音乐一响鸡皮嘎达都起了"
44,"片尾也很美很好听的！"
45,"这集有高贵妃吗"
45,"大家期待我登场吗"
46,"我好像感觉到了傅恒娶不喜欢的人的心痛"
48,"片头曲叫什么"
53,"片头曲很好听……不愿跳过"
55,"决定养肥了再看了"
55,"我喜欢这张图"
56,"我们就是那些连片头曲都不放过的人"
57,"片头弄得很别致诶"
57,"这歌听得好惨啊"
60,"经常看美剧的都知道这开头仿美剧"
60,"海底捞走一走"
60,"美术指导666"
61,"没个剧都是这个套路"
61,"皇后也是至情至性之人啊！"
63,"片头真的赞"
65,"片头曲做的很棒很喜欢。"
65,"心裡難過，瓔珞為什麼不能與富察在一起，嗚嗚嗚嗚"
66,"充钱让我们在这里相遇"
66,"顺嫔咋还不出来"
68,"这个片头相当不错"
68,"这歌听得好惨啊"
69,"不想看下去了.人都变坏了"
71,"片头，片尾都用心了！唯美"
71,"好久没有见高贵妃了"
72,"片头好高级的感觉"
72,"这几集都没有高贵妃喃"
75,"快到期了怎么办"
76,"富贵使我们相遇"
76,"杨瑶我喜欢你"
78,"现在是多少集了"
79,"这曲是本宫唱的么"
80,"还挺想高贵妃的😂😂😂"
81,"片头曲名字叫做看"
86,"这是昆曲，请不要酸了，好么？"
87,"很有历史感"
88,"有点吓人啊"
90,"好可怕的歌"
90,"本宫霸气侧漏"
90,"刚才怎么不能留言了"
