time,content
1,"大猪蹄子觉得顺嫔能把太后哄得这么好，怎么可能单纯"
1,"顺嫔，你以为本宫会信你吗？你个大猪蹄子！"
1,"顺嫔很美是真的但是可能没有气质而且斗眼显不出特色美"
1,"哈哈哈，这群太监笑死本宫了，没事装忙也不容易啊！"
1,"你这个大猪蹄子对本宫真爱个鬼。本宫多要去令饭盒了；"
1,"顺嫔我劝你善良"
2,"你不是一样掉了豪情"
2,"哇塞，7点40多就能看啦"
2,"怎么这么早就更新了"
2,"提前更新了"
3,"诶刚刚去看预告没有了"
3,"第一，好快"
3,"更新了第一名"
4,"好你个大猪蹄子原来不能为了任何女人丢了豪气"
4,"第一时间跑来看"
4,"怪不得令妃只活了四十几岁就去世了，心疼璎珞"
4,"提前更新啊"
4,"第一啦啦啦"
4,"第一个哈哈"
5,"看了这么久，我还是第一次看片头"
5,"今天好快啊"
5,"第一第一！"
5,"你们私奔算了"
6,"来追剧了，虽然已经看过了，还是支持正版"
6,"喜欢这个标题！举起傅璎大旗！"
6,"哇更新啦昨天好虐"
6,"第一个准时追的剧"
6,"提前更新了！！"
7,"为什么昨天看不了"
7,"标题本宫劝你善良"
7,"更了！准时到"
7,"大猪蹄子们，没想到吧！7点40就更新啦！"
8,"顺嫔怎么还不死"
8,"朕来的真早"
9,"小剧场，本宫劝你善良"
9,"人怎么这么少，朕的子民呢"
9,"我劝顺嫔善良"
9,"居然我最快"
9,"在这件事上我就支持顺嫔了"
10,"每天按时来，希望多拍这样的良心宫廷剧"
10,"留胡子的傅恒超级帅！"
10,"我来送顺嫔盒饭啦"
10,"璎珞我来啦"
10,"顺嫔在这里到底是干啥的🙄"
10,"追剧啦啦啦。。。"
11,"一到小剧场就卡死抓狂"
11,"皇上早就知道顺嫔的身份了，只是想试探一下璎珞"
11,"顺嫔请立即去死"
11,"第一是我哈哈哈哈哈哈你们都是弟弟"
12,"李然小仙女在看吗"
12,"充钱的朋友你们好啊"
12,"我都看到63了"
12,"哇塞大块人心的标题"
12,"这个肩膀为何一个高一个低"
13,"兄dei们又来追剧了啊好巧"
13,"本可爱跟你们一起追剧了，有人想本可爱了吗？"
13,"更新这么早"
13,"听说今天嫔妾要领盒饭了？"
13,"今天好快啊"
13,"突然想看一遍片头曲"
14,"这剧情好熟悉"
14,"第一名，冲啊"
14,"顺嫔是为什么？"
15,"抢位子坐着"
15,"更新啦更新啦"
15,"准时来追剧了"
15,"魏姐我来啦！"
15,"第一吗☝️"
16,"现在真的片头都舍不得跳了"
16,"第一次看片头的举手"
16,"怎么电脑上没有63"
16,"为什么7:55就更新了？不可思议"
16,"今天人那么少呢"
17,"要是真私奔了该多好啊"
17,"哇哈哈哈哈今来的最早"
