time,content
1,"令妃这会要是能发个朋友圈给大猪蹄子看就完美了"
1,"皇上大猪蹄子"
1,"大概是大猪蹄子没女儿全是儿子才对小燕子那么好"
1,"我说傅恒怎么这么不顺眼，原来是替身！"
1,"能坐到太后段位可是比一般人高多了"
1,"不愧为上届冠军🏆高手高手高高手啊？👍"
2,"wxr对不起我知道错了以后不敢了！"
2,"还记得我吗"
3,"片头依然还是辣么唯美随便一个画面都可以截图做壁纸了"
3,"片尾曲看得好伤心"
4,"好美的风景啊！"
4,"先来看58集"
4,"第一，哈哈"
5,"小剧场真多"
5,"赏心悦目的标题"
5,"一集没到就回来辣？！"
6,"好激动，日更了"
6,"心疼大猪蹄子"
6,"大猪蹄子吃瘪了"
6,"皇后要领盒饭了吗"
6,"还以为是晴格格"
6,"怎么没杜比了"
7,"大猪蹄子按耐不住了"
7,"贺璇，贺璇，帮我喊一下，我找她"
7,"那么快就回宫了吗"
7,"想看你们high起来"
7,"星宝宝！！！！！看这里"
8,"想看大猪蹄子发糖，其他没兴趣"
8,"那个姑姑是不是害太后的"
8,"后期剪辑不走心啊啊！"
9,"我今天来喽。"
10,"等了好久了"
10,"本宫要回来争宠啦"
11,"标题深得我心"
11,"海兰察跟明玉很有夫妻相"
11,"没想到竟然更新了……"
12,"大猪蹄子甘愿被套路"
12,"我出来明玉就领盒饭了"
12,"剧情好快啊！"
12,"我快要登场了"
12,"为了播放量"
12,"你们都忘了我了？"
13,"皇上娘啊你要离家出走也别把我媳妇也带走啊"
13,"妈呀！加更啦！"
14,"傅恒，你个大猪蹄子，笨死了，干嘛要劝璎珞回宫啊"
15,"我就是来炫耀一下，我已经看到了68集。"
15,"这是什么东西啊！"
16,"本大猪蹄子鞋子真快"
16,"看过57的都来这儿了"
16,"看到68了"
17,"这里好象满人"
17,"我咋还不出来"
17,"朱星杰你个大猪蹄子，新EP呢"
17,"小剧场就卡"
18,"天哪，朕要通宵追剧了"
19,"每天都有更新了，兴奋"
19,"星宝宝！！！看这里"
19,"不是说更新到62了吗"
20,"可能知道今天也更的人不多"
20,"要破百亿了"
21,"标题很是得我心"
21," 大昕昕在看吗"
22,"好喜欢开头曲"
22,"好舍不得完了呀"
27,"更新了开心哈哈"
27,"钱使我们相遇"
27,"有杜比音效了耶"
27,"大家就算看到了68集，希望也再看一遍正版吧"
28,"丑小鸭变成白天鹅"
28,"唯一舍不得的片头😃"
28,"皇后娘娘看起这么老了还能生孩子"
29,"一到小剧场就看不了"
29,"大家晚上好，准点来报到😍"
30,"没有杜比了吗"
30,"片头好喜欢，好有感觉"
