time,content
1,"皇后好温柔好长情看着让人心疼，哀婉百转"
1,"我无敌，我最帅"
1,"本剧最可爱的是李玉和大猪蹄子隔壁最可爱的是高贵妃"
1,"尔晴，我劝你善良"
1,"大猪蹄子甲的媳妇要被大猪蹄子乙给抢走了"
1,"连大气都帮她！这是充了多少钱"
2,"皇后就是一幅画，太美了"
3,"不待见尔晴，阴险的女人"
4,"7点40就更新了，好快呀，来得早看的好"
4,"我喜欢这个标题"
4,"更新的很快"
5,"这就成功了后面的40几集怎么办"
5,"现在怎么提前更新了"
5,"还以为不更新了呢"
6,"提前更新了"
6,"是充钱让我们相遇"
7,"我这招高啊"
8,"少爷，我们成婚吧"
8,"你竟敢打我？"
9,"节奏有点慢"
9,"龙晴晴来拉"
9,"怎么这么卡啊！！！！"
10,"你们不卡吗？"
10,"哎，最后还是一样痛苦"
11,"片头不想跳过啊越看越有味道"
11,"标题在哪我怎么从来看不见"
12,"更新这么早"
12,"直接封我为皇后得了"
12,"今天来晚了"
12,"我喜欢这标题"
13,"片头真的好棒"
13,"你不是一个人"
14,"知道朕对你不仅仅是喜欢。"
14,"标题标题标题！"
15,"今天不是八点准时更的吗"
15,"这标题给力"
16,"不能错过的片头"
16,"哈哈哈第一个吗"
17,"太妃要领盒饭了"
18,"提前十五分钟更新"
19,"如果能更的快一点就更好了"
19,"唉，让谢涤葵来学学"
19,"这标题可以"
19,"为什么，皇后还能活多久？"
19,"这里刚更新不就八点吗"
21,"敢问尔晴啥时候死盒饭热好了吗"
21,"到底怎么看标题啊啊"
22,"感觉要开始虐了"
23,"一看璎珞复仇成功这个标题就知道太妃要去领盒饭了😂"
23,"如懿传里面的娴妃和这里的不一样啊"
24,"标题！好激动啊！！！裕太妃要领盒饭了吗"
24,"标题什么啊"
25,"利落CP什么时候正式上线"
25,"能更新多一点吗？"
25,"这个死丫头怎么还不死"
25,"本宫是不是要翘辫子了"
30,"nice，一打开就看到更新了"
33,"超有感觉这音乐🎶"
34,"这个片头真的一给人看就有清朝深宫的感觉"
35,"片头也不可以错过！"
35,"我啥时候能嫁给璎珞"
35,"欲太妃要领盒饭🍱了"
36,"从这集开始虐了"
36,"跟高贵妃无关，是那个太妃要死了"
36,"七点四十四"
40,"片头感觉都是画里走出来的很不错"
40,"这个歌很好听"
40,"怎么没有投屏了"
41,"璎珞最后是封妃了吗？"
41,"为啥黑屏呀"
43,"等得好辛苦"
43,"片头不舍得跳过"
45,"一天才两集，片头不能放过"
45,"片头曲好听"
45,"唯一没跳过的片头"
46,"看标题要换主线任务阿"
46,"太妃是不是要挨劈了"
46,"片头曲真喜欢"
46,"有人要领盒饭咯！"
48,"片头曲好听"
48,"现在都是7:46就播了"
49,"主题曲比扶摇好听多了"
49,"片头制作的风格好复古好喜欢"
49,"开始追剧咯！"
49,"我来给高贵妃打call！！！！！真傻白甜"
50,"片头不容错过，"
50,"这个标题，真香。。。"
51,"一个人也没有嘛"
51,"都是些什么人啊"
52,"这部剧的片头片尾曲都好棒确实有古风那种感觉"
53,"就等着来看呢"
53,"这个歌好悲伤"
54,"好喜欢佘诗曼"
55,"尔情好坏啊"
56,"打开右上角的三点就可以投屏"
57,"以前不咋想看片头的现在都不想错过一次"
57,"一天就更新两集，真舍不得看。"
59,"无脑剧情一个宫女这么厉害吗"
59,"片头做的很好啊"
59,"那只有本宝宝一个人看。"
61,"今天特意去看了小说"
61,"每次都看片头"
62,"标题是什么啊？"
64,"严重表示更新不够看"
66,"养肥了再看"
66,"杨雅琴给我第一个看"
66,"我不还不待见魏璎珞呢，那张冷脸，看着就没心情刺"
67,"片头做的真好"
68,"尔晴为了绿富恒睡了皇上…还生了孩子？"
68,"这集标题好，裕太妃领盒饭了"
68,"画面感太强👍"
68,"复查最后和谁结婚了呀，"
71,"我居然觉得好好听"
72,"小说叫什么名字"
72,"又是一个袭人"
72,"一天播两集不够看"
73,"等更等到失去耐心"
74,"看到标题发现事情并不简单"
74,"标题大快人心啊"
75,"看标题好开心啊，太妃要领盒饭了，哈哈哈"
75,"片头做的特别好"
75,"拿伞那幕以后还有啊？是什么时候呢"
75,"为什么不让傅恒跟璎珞在一起呢"
75,"每一帧都是一副国画"
78,"来来说好的9点。竟然提前啦"
80,"这部剧良心"
80,"这个片头真的棒"
81,"片头曲听着舒服"
81,"片头曲是高贵妃唱的吧"
82,"片头好高级"
83,"一直都是八点呀"
83,"这标题我喜欢"
85,"竟敢说朕是小太监"
86,"皇上啥时候才能跟璎珞在一起啊，期待"
86,"怎么感觉跟唐僧敢走孙悟空一样"
87,"哇哦。复仇成功了"
87,"就我一个人嘛"
89,"背景音乐好有感觉，"
91,"灵咯，追剧到底，"
91,"片头都舍不得跳过"
92,"现在人好少"
93,"大片既视感"
94,"片头可以说很用心了"
94,"璎珞有点像，陈晓"
94,"高举傅樱大旗(॑꒳॑)"
94,"只为赵子龙而来"
95,"好美的片头"
95,"我好喜欢傅恒啊"
95,"片头曲是高贵妃唱的吗"
95,"我无语，为啥不让傅恒和璎珞在一起"
95,"我以为是张韶涵"
95,"人好少啊！"
96,"我不喜欢我"
97,"为什么要跟皇上在一起啊！傅恒多好啊，好难过"
97,"金钱让我们相遇"
97,"片头曲好好听😂很有感觉"
97,"来准时追剧了"
97,"居然缓存不了"
98,"喜欢片头片尾，好赞"
99,"这集标题不错"
99,"片头是高贵妃唱的么？"
99,"为什么多更新了？"
99,"片头片尾都用心的"
100,"失恋一个月了"
101,"金钱让我们相遇"
102,"一看璎珞复仇成功这个标题就知道太妃要领盒饭了😂"
102,"论心机，你们都太嫩了"
102,"四群要握住一个美丽的梦给未来的四群"
102,"看到这标题我就来劲了哈～"
102,"尔晴我劝你善良"
102,"标题很带劲"
103,"本宫劝你善良"
103,"好开心，看这集标题"
103,"这步棋做得好"
103,"哎呀，看到标题好激动。"
103,"这居然是尔情提出来的"
103,"我先来，尔晴我劝你善良"
104,"准点来追剧，好勤快"
104,"皇后娘娘知道应禄性格。这么安排两个人就会成为仇人。"
104,"今个瞅这标题我很是愉悦啊"
104,"我劝我寄几善良"
104,"是富贵让我们相遇"
104,"你长了副心机脸"
105,"皇后那么聪明，这话是听出味道了"
105,"本宫看明白了，尔晴您这也太明显了"
105,"妈呀吃不了皇上吃富恒，这女人城府好深"
105,"镜头多了就黑化了"
105,"就成功了啊，我去那还有四十多集呢"
105,"本宫不高兴了，你下去吧！"
106,"来晚了来晚了"
106,"得体女孩紧皱眉头，发现事情并不简单"
106,"标题好过瘾"
106,"很好这标题让我很兴奋"
106,"不要拆我不得体cp好嘛"
106,"好的惠风和畅"
107,"哇大家都好早"
107,"这个标题真是让人激动啊激动"
107,"大家晚好啊"
107,"标题好激动啊"
107,"看标题我就知道本级不简单"
107,"看到这个标题，我眼睛一亮"
108,"我去看到标题心里突然觉得好轻松"
108,"看标题，我好激动"
108,"本宫好美好美呀"
108,"标题不错，我很兴奋"
108,"雷哥是大猪蹄子"
108,"标题好激动啊"
109,"看到标题好开心"
109,"我复仇成功了？不是还有四十多集么？要我领盒饭？"
109,"看到标题，兴奋了激动了"
109,"看标题好开心耶"
109,"标题好开心"
109,"标题好开心"
110,"今天有更新了，好开心好开心"
110,"复仇成功为自己而活"
110,"复仇成功就赶紧和傅恒结婚去吧啾啾啾"
110,"看着标题很是开心"
110,"每一集的标题看着都好激动"
110,"看标题好开心耶"
111,"能多更点就好了"
111,"看到标题就知道太妃领盒饭了，激动，期待"
111,"哈哈哈你们太有才了，弄得我都顾不上看剧了。。。"
111,"标题说我成功了，我准备准备晋升了"
111,"看标题感觉这集很精彩"
111,"尔晴我让你善良，你听不懂是吧"
112,"标题总结的很好，光看标题就是一部剧"
