time,content
1,"陈子杰是个大猪蹄子陈子杰是个大猪蹄子陈子杰是个大猪"
1,"别刷你们爱豆多看看我"
1,"以前纯妃算是帮过愉妃，感觉愉妃对她好也是有理由的"
1,"我劝我自己善良"
1,"没有皇后愉妃的皇子早就死了你说为什么愉妃会卧底"
1,"皇上什么时候宠幸李姝樾啊"
2,"杜比好像没什么变化呀"
2,"皇后娘娘下线了我不想追剧了拜拜"
2,"什么时候才开始复仇？"
2,"是不是傻呀"
2,"来追剧咯，等一天太累了😂"
3,"好早哦今天"
3,"这个太监是个皇子"
3,"时代姐妹花；一起来追剧👭"
3,"我就知道不会让我失望"
4,"富察大天使走的第二集，想她想她想她"
4,"序幕好美好美"
4,"今天怎么更新的晚"
4,"emmmm，皇后娘娘下线的第一天，想她想她想她"
4,"片头都不舍的跳过"
4,"开始了，小伙伴们"
5,"专门这么早"
5,"来啦来啦，魏姐为你打电话"
5,"要开始真正的延禧攻略啦"
6,"快点吧开启复仇之路"
6,"本宫盒饭领早了不过真香"
6,"今天不是周一不更新嘛"
6,"王琛你看到这里了吗"
6,"直接跳过40级来的"
6,"小板凳坐好！"
7,"爱皇后又恨她"
7,"八点不到看"
7,"我来啦第一个吗"
7,"居然更新了"
7,"小板凳准备好了吗？"
8,"挡住你们看电视"
8,"尔晴对皇后到底说了什么啊"
8,"大家想我没"
9,"小伙伴们都好早呀"
9,"大家记得想我"
9,"今天更新的早了？"
9,"迫不及待了"
10,"嘻嘻嘻第一个"
10,"本宫的盒饭还是热的"
10,"皇后走的第一天"
10,"本宫升仙去了"
10,"昨天哭死我了"
10,"哦哦哦第一"
11,"今天很早更新"
11,"开始了开始啦"
11,"怎么这么不清楚啊？"
11,"这次为什么没有跳过片头"
11,"主题曲太好听了。。。。。。。"
11,"想念容音5555"
12,"更新好快快"
12,"本宫前来二刷"
12,"新的篇章开始了"
12,"大家晚上好啊"
12,"容嬷嬷是哪位呀，帮我弄死她"
12,"封面换了？"
13,"看标题心里一紧"
13,"要是一次更完就好了"
13,"小板凳已摆好～"
14,"怎么不清楚"
14,"四十五就更新了"
14,"谢怀良前来追剧~"
14,"哦耶，更新了"
15,"天天这么早好吧"
15,"富察白月光走的第一天，想她"
15,"刚更新就来啦"
16,"龙龙我喜欢你"
16,"皇后走的第一天想她…"
16,"哇哇哇。准时看"
16,"这么快就更新了"
16,"名字啥意思这电视📺"
17,"富察小天使走的第一天，想她😭"
17,"放心，我只是要嫁蛙哥"
17,"小板凳已经拿好了"
17,"皇后走的第一天想她"
17,"苦了，同志们~"
18,"哇！更新的好早"
18,"怎么快更新了！"
18,"难道愉贵人忘了当初是璎珞拼死护着她娘俩了吗？"
18,"卫龙辣条2块五一包"
18,"小板凳已摆好"
19,"刚更新，就迫不及待来看了"
19,"这速度嗖嗖的"
19,"今天怎么是43.45"
20,"今天来晚了"
20,"看我一步一步复仇"
20,"充钱使我们相遇"
20,"卫龙女孩开来啦"
20,"开始了开始了开始了"
20,"全抖音在看了"
21,"睡觉睡觉思思苏u苏u苏等哈嘟嘟嘟u度"
21,"更新这么早"
21,"哈哈我早不早"
21,"第二遍就从这集看吧"
21,"这么早就更新了"
21,"不舍得用1.5倍看了，"
22,"高贵妃比纯妃贤妃善良多了"
22,"富贵使我们相遇"
22,"刚才上街把东西都掉了"
22,"散步回来就有的看了"
22,"今天7:41更新"
23,"明明四十就有了"
23,"防啦啦啦又可以开心追剧喽"
24,"片头曲好听"
24,"本宫要休息了"
24,"娘娘不在的第一集，想她"
24,"本宫走的第一集，甚是想念。"
25,"余翼你看到了吗"
25,"她只是个女婢太放肆了吧"
26,"最近中毒太深"
26,"哇塞，更新了"
26,"那个卖辣条的等等1.99两袋卖吗"
26,"小老鼠来看了没"
26,"等更新等得累呀"
27,"充钱使我们相遇，好对"
27,"富察小姐姐走的第一天，想她"
27,"今天有看头"
27,"本宫不在的第一天"
28,"开心开心开心"
28,"白月光走的第一天，想她，想她！"
28,"明天不更新的第一天！想她想她想她"
29,"不清楚了呢？？"
30,"拿好板凳，大家可以看啦"
30,"我好像是第一个"
30,"我最喜欢魏璎珞"
30,"又来追剧了"
30,"每天按时追剧"
31,"片头还挺好听的，以前没怎么注意，还蛮有感觉的"
31,"充钱玩家的世界"
32,"天天等更新，等的好辛苦、"
32,"为了这剧花了6块钱"
32,"明天准时守候睡觉也是累啊"
32,"人这么少呀"
33,"充钱使我们相遇"
33,"皇后走的第二集，想她"
34,"今天突发奇想想来看看片头曲挺惊艳的"
34,"区老师在看吗"
34,"今天是高贵妃头七"
35,"片头好美，看了好几遍"
35,"本宫今天不能陪你们了"
35,"到底怎样跟新的"
35,"掐点准时来看"
36,"看了快一天了"
36,"我封贵人了吧"
36,"更新了都不舍得看的赶脚"
36,"想容音了。"
36,"本来不喜欢片头曲，现在爱屋及乌"
36,"今天什么时候更新的？"
37,"好开心，就是为了看令妃跟聂远的"
37,"我等到脖子都长了"
37,"都舍不得看又忍不住想看"
37,"皇后走的第一天想她"
37,"不到八点就更新了喔"
37,"孙朋来看了吗"
38,"又提前更新了"
38,"皇后走的第一天，想她想她还是想她，只能片头片尾看"
38,"小鹿小鹿！！！"
38,"辉发那拉氏不就是还珠格格里面的恶毒皇后吗"
39,"皇后娘娘！！"
39,"大家来的好早"
39,"啦啦啦冒个泡"
40,"富察大天使走的第一集想她想她想她😭"
40,"我还是喜欢皇后多一点"
40,"真美，全是画"
40,"富有使我们相遇"
41,"看剧白说话"
41,"大家是不是很想来抽我"
41,"41集来得我猝不及防"
42,"我每一集都要看片头，好魔性"
42,"齐三公子前来报到"
42,"是钱让我们相遇"
43,"片头画面很美"
43,"皇后离开的第一天想她"
