time,content
1,"佛之莲是特别贵重的宝物，时间又急，肯定自己拿着"
1,"这个贵妃还是适合唱戏的妆，比她贵妃的妆容美万倍"
1,"这个明玉是个钉子户啊这么多集还没有吃到好吃的盒饭"
1,"谁来帮一下明玉她饿了想吃盒饭"
1,"这剧最大败笔就是不分尊卑奴才可以随意以下犯上"
1,"朕的皇后真美"
2,"这个片头做的真的可以，感觉剧情都有点撑不起这个片头"
2,"璎珞和富恒在一起吧太甜了"
2,"玛丽苏光环"
2,"明玉，你一而再再而三挑衅，那赶紧领盒饭去吧"
2,"不喜欢明月"
3,"这个明玉是不是投资商的亲戚，还不领盒饭"
3,"明玉啊，你还是去领盒饭吧，看着闹心"
3,"明玉快点领盒饭可以吗"
3,"第一个，哈哈"
4,"明玉活的有意思吗"
4,"能不能快点让明玉领饭碗"
4,"把片头片尾再看一次"
4,"真的想抽明玉"
4,"啥玉死了吧"
4,"提前更新了"
5,"明玉看得我气死了咋还不被人害死"
5,"说好的八点提早了"
5,"第二个来的啊"
5,"又来看一遍"
5,"小葫芦来啦💕"
7,"高举傅缨cp大旗"
7,"哪个贼只偷了啊"
7,"更新这么早，哈哈哈哈"
7,"明玉真该死"
8,"真可惜那个时代没有监控"
8,"明玉快去领盒饭吧"
8,"明玉为何还不退下"
8,"麻烦导演让明玉领盒饭吧！"
9,"我重一开始就不喜欢明玉这个人"
9,"白静静来报到啦"
9,"一大早来追戏"
9,"提前更新了诶"
10,"不到八点呢就更新了"
10,"我第一个耶"
10,"刚刚还没有呢"
10,"人丑多作怪"
11,"我现在莫名期待璎珞和皇上的cp了，不造为什么"
11,"惹人嫌的大嘴猴"
11,"一口气看了21集了"
11,"更新了！！！"
12,"一天两集有的看了，昨天的还没看，一次看个够"
12,"明玉真的好笨啊"
13,"色调很棒啊"
13,"提早了两分钟"
14,"各位大V好"
14,"会咬人的狗不叫，明玉不是反派"
14,"这个明玉看着就烦"
14,"明玉赶紧领盒饭吧"
14,"一天两集不够"
15,"原来还有片头……"
15,"等的真着急不够看啊"
16,"就我一个吗"
17,"怎么取消只看谁啊"
17,"估计是这集"
18,"或做哑巴或激动的打架的才是真的有鬼！"
18,"明玉在后面是好的"
18,"明玉不是个省油的灯"
19,"又更新啦开心"
19,"高贵人。。能好好说话吗？"
19,"明玉什么时候死"
19,"真想掐死明玉"
19,"什么时候更得啊"
20,"真怀疑明玉的智商是怎么爬到皇后身边的？"
20,"片头曲都不忍心跳过"
21,"我第一吗嘻嘻嘻"
22,"音乐和片头是那年花开月正圆的团队做的吧，好像"
22,"明玉不从自身找原因，笨的跟猪一样快领盒饭吧"
22,"更新啦！！一环买房！"
22,"又更新啦😎"
23,"，第一次看这么早"
23,"我师傅最好！"
25,"片头曲好好听"
26,"昨天今天都更新的好早哦"
26,"超爱片头曲啊"
27,"我还是太过仁慈"
29,"等更新不容易阿"
29,"哈哈哈来啦来啦"
29,"一天两集真的太少了不够看啊不够看"
30,"明玉我劝你善良"
30,"两倍速看很过瘾"
30,"吃着辣条看延禧"
30,"小伙伴们都排好对哟"
30,"片头2倍放好好玩"
31,"明月离死不远了"
32,"早上5点就起来吃完早餐洗完衣服做完卫生"
32,"唯一一个不会跳过片头曲的剧"
32,"怎么了呀，卡死了"
33,"片头曲2倍速真的很好听"
33,"强烈要求每天更新两集"
33,"快让明玉领盒饭吧"
33,"全部更新完不可以吗"
34,"片头曲很有艺术感"
34,"只想看片头，片尾"
34,"刚刚哪里像鬼片"
34,"晚上11点追剧也是拼了"
36,"片头好棒啊，被片头吸引了"
36,"来看我皇后大宝贝了"
37,"现在的明玉有多烦，后面就有多好！！"
37,"尔晴我劝你善良！"
37,"唯一看到停不下来的剧"
37,"就两集不开心"
39,"就冲这个画境，是时候来一波文化自信了"
39,"耶耶耶更新了"
40,"只有我以为是十点更新吗"
41,"要求每天更新"
41,"一次更完算了"
42,"明玉怎么还不领盒饭了？受不了明玉了！"
42,"皇后娘娘好美真的是白月光啊"
42,"今晚好早啊，7点48就更新了！"
44,"不知道要么做哑巴要么激动的打架"
45,"片头曲好好听"
46,"片头曲好吓人"
46,"这个画风太美了"
47,"追剧好辛苦！希望全部更新！"
47,"又是爱璎珞的一天"
47,"谨言是女人中最讨男人👨喜欢的，最爱👄"
47,"能不能更快点"
47,"一次性更新完"
47,"片头曲好好听啊"
48,"最近剧荒，这部剧刚好"
48,"我杀我自己"
48,"这个明玉真不喜欢"
49,"朕命令你们一次性更完，最少每天两集"
49,"一次性看遍所有"
50,"我好喜欢皇后啊阿啊，有木有同喜欢的"
51,"这部剧真的做的挺成功的"
51,"片头的画面感太美了！"
51,"深宫的女人"
52,"本宫，大清早上起来追剧了"
53,"我觉得外后宫生存，有个机灵的手下很重要"
53,"唯一一部每集都要看片头的剧"
54,"人还都没来呢"
54,"一次性更新完吧"
54,"本宫瞧着你们一个个都闲的慌啊"
55,"强烈要求一次性更新完"
55,"耶耶耶跳舞咯"
55,"杜比音效是什么"
55,"给本宫全部更完！"
56,"皇后好温柔"
56,"为什么不一次更完"
56,"开头曲好听"
56,"片头都不舍得跳过"
57,"傅恒跟谁结婚了？"
57,"音乐有点悲伤"
58,"片头曲是高贵妃哼的吗"
58,"美丽温柔善良的富察皇后"
58,"傅恒跟谁结婚了这是"
58,"小傅恒，快来姐姐的怀抱吧"
58,"我喜欢纯妃"
60,"喜欢皇后娘娘"
60,"开心更新了"
60,"一共有几集"
61,"明玉每次都抢活，一出事就推卸责任"
63,"更新的越来越早了"
63,"难得有开头也不跳的剧"
63,"周日更新了吗"
64,"明玉这性格在宫里肯定得罪了很多人吧，为啥能活到现在"
64,"好开心😊更新了。"
64,"每天才更新两集不开心了，"
64,"能不能一次更完"
66,"张嘉倪真是太美了"
67,"开头画面好美，跟画一样"
67,"强烈要求每天更新"
67,"哇塞，来啦来啦"
68,"张嘉倪神马时候出来？"
69,"直接70级多好"
69,"朕来冒个泡"
69,"傅璎为什么不能在一起？伤心💔"
70,"弱弱的问一句明玉什么时候领盒饭啊，看着她真烦"
70,"喜欢这部剧"
71,"秦岚好美，要大伙了"
71,"于妈这次要靠这部剧翻身了啊"
71,"少爷娶了谁"
72,"我觉得掉进来就爬不出去了"
72,"什么时候拍第二部"
72,"这么美的剧说不上辣眼睛扎心"
73,"好听的插曲"
74,"张嘉倪太美了"
74,"明玉怎么不赶紧死啊"
74,"我很喜欢有情人终成眷属"
75,"片头真的很美超有质感"
75,"有更新那么早"
75,"更新多一点"
76,"开头太美了"
76,"片头的质感真的好赞！"
77,"喜欢璎珞跟傅恒在一起！他们是相爱的！❤❤❤"
77,"明玉怎么还没领盒饭"
77,"明玉赶紧死了得了"
78,"真的是不喜欢明玉，该去领盒饭了吧"
78,"两倍速很过瘾"
78,"片头很唯美"
78,"要求每天更新"
79,"明玉我劝你善良"
80,"高贵妃唱的戏"
81,"随便每一个镜头都是壁纸"
83,"今天更新的好早开心"
83,"多更新几集就好了"
83,"坐好坐好，开始了"
84,"这质感，真的好"
84,"求更新多一点"
84,"真的更得太少了"
85,"明玉怎么还不下线"
86,"高贵妃什么时候去领盒饭"
88,"女人多了事非多"
88,"我什么时候出来呀"
88,"等的太辛苦"
88,"历史上根本就没有小燕子紫薇尔康"
88,"你们怎么看待这些人头的演技的？"
89,"希望多更新"
89,"傅恒太可爱了"
89,"主题曲很有感觉"
89,"明玉是有关系吧"
90,"这是高贵妃的声音吧"
92,"明玉后面会变好的"
92,"到底谁是主演"
93,"画面好美啊"
93,"看不够呀看不够.…好久没有这么认真追剧了！"
93,"为什么不一次性更新完呢！"
93,"这个明玉真是成事不足，败事有余！"
94,"明玉是好的"
96,"这里颜值最高好像就是皇后了"
96,"哈哈哈今天好早"
96,"明玉六十集才死呢，别等了"
97,"历史有还珠格格这个人没有小燕子他们而已"
97,"明玉真是绝了"
99,"这京剧好听"
99,"皇后娘娘我来啦！"
100,"导演太聪明咯"
101,"皇后娘娘身边那个丫鬟像包文倩"
101,"更新这么少，拉出去杖毙"
101,"能不能一下子弄完"
102,"海燕呐更新啦快来啊"
102,"快来领盒饭"
102,"袁艺航你个大猪蹄子看到这了吗🐷"
102,"小可爱，来侍寝吧"
102,"最早的一天提前来看"
102,"更新越来越快了"
103,"明玉你这样竟然能活的二十多集"
103,"明玉我劝你善良"
103,"自己要抢功劳。出事了。就怪别人，明玉也是够厉害的"
103,"片头太美了，太有感了"
103,"明玉热了几次了，你啥时候来吃啊"
103,"我最可爱我不管"
104,"一想到明玉活那么久就不开心"
104,"导演麻烦给明玉的盒饭热一热，她可能真的饿了"
104,"最烦这种发生问题只想推卸责任，不想解决问题的人了"
104,"明玉虽然不讨喜，但她至少不害人，尔晴后面才会黑化"
104,"明玉什么时候领盒饭我这都热了好几次了"
104,"明玉你啥时侯领盒饭，我忍你很久了"
105,"这个明玉皇后能留这么久也是奇迹"
105,"姜子琦你个大猪蹄子看到这了吗"
105,"明玉怎么可以活这么久？什么时候领盒饭？"
105,"我很好奇舍利子到底是什么东西"
105,"明明是明玉要抢着做，有功劳就是她的，出了事就是璎珞"
105,"明玉什么时候领盒饭快点吧"
106,"明玉快领盒饭吧，这种人职场上看的多了，不想再看了"
106,"明玉是想吃盒饭了吗？来，本宫给你热一热"
106,"明语为什么还不领盒饭，搞不懂为什么给他那么多戏份"
106,"明玉你的盒饭热了好几次了赶紧来领一下"
106,"后来的明玉超级忠心也变聪明了"
106,"老娘去约个会，就这么多事儿"
107,"不想领盒饭的明玉，不是好奴才"
107,"明玉你个大猪蹄子"
107,"明玉是怎么活到二十多集的"
107,"本宫劝你善良"
107,"盒饭热好了吗？就问"
107,"我劝你善良"
108,"明玉马上要变好啦"
108,"我很想再打你一巴掌不还不止一巴掌"
108,"明玉能演成这样也是非常惹人厌的了"
108,"真想抽明玉一大嘴巴子"
108,"朕从未见过如此厚颜无耻之人，来人拖下去斩了，诛九族"
108,"明玉，你什么时候去吃盒饭"
109,"没见过抢了活功劳都是她的出了错都是别人的"
109,"人说“相由心生”，导演组有时候挑人也不错"
109,"本来看电视不应带太多感情，但是我现在真是想扇明玉了"
109,"让明玉赶紧狗带好吗忍无可忍了"
109,"真想抽明玉一大嘴巴子"
109,"我很想再打你一巴掌不还不止一巴掌"
110,"明玉马上就要变好了，坐等你们真香"
110,"等剧等的好辛苦啊"
110,"赶紧死去好吧带着盒饭滚"
110,"高举我傅璎大旗！"
110,"真及时，好激动"
110,"没见过抢了活功劳都是她的出了错都是别人的"
111,"你们说明玉后面变好，可我现在就想打她"
111,"皇小四你个大猪蹄子"
111,"明玉啊，你的盒饭热好了，赶紧吃吧"
111,"朕的比萨斜塔怎么不亮了"
111,"这台词尬死了，拖了这么长时间，竟然还能不死，奇葩"
111,"快让明玉领盒饭好嘛！！！"
112,"快来人领明玉吃盒饭吧，即使是善良的人也受不了她了"
112,"明玉快去死好吗"
112,"纸明玉这是败笔额，还活了三十多集"
112,"好你个明玉竟敢欺负我媳妇，拉出去砍了"
112,"要不是明玉以后变好了真想现在就把她拉出去枪毙"
112,"你们说明玉后面变好，可我现在就想打她"
113,"到底为什么那么多人喜欢明玉，我觉得是因为涉世未深"
113,"敢欺负我媳妇盒饭已经热好了"
113,"明玉记吃不记打，就该给她一个深刻的教训"
113,"明玉的盒饭热好了吗😶"
113,"明玉不管演什么角色都让人看着不舒服"
113,"完了完了，我估计又要开大了"
114,"不懂，就明玉这种爱推卸责任脾气大的人怎么还不领盒饭"
114,"明玉我劝你长点心吧"
114,"乾隆活了八十多岁人头没丢真的不容易"
114,"明玉，我劝你善良。不然给你两耳光，"
114,"明玉这个样子后面能变好！编剧太厉害了叭"
114,"朕看这个明玉想领盒饭了"
115,"你自己抢过去又跑去看烟花现在怪别人？脸真大"
115,"这明玉是不是有后台啊，戏份这么多还无脑"
115,"争功劳的时候倒是积极推锅的时候也十分利索"
115,"赶紧解决明玉看的不舒服"
115,"不懂，就明玉这种爱推卸责任脾气大的人怎么还不领盒饭"
115,"明玉我劝你长点心吧"
116,"大胆明玉你也太不把本宫说的话当回事了"
116,"就明玉这种人居然这么多集了还不领盒饭！"
116,"明月快死，虽然我知道她活得还挺久"
116,"明玉虽然你是好人，但戏太多"
116,"明玉什么时候领便当快承受不住了→_→"
116,"大胆明玉，该赏你一份盒饭了！"
117,"明玉赶紧领盒饭好吗，长得一副讨人厌的脸！"
117,"我一直想着明玉会变好、所以忍着没揍她"
117,"强烈要求明玉领盒饭"
117,"明玉啊快来吃盒饭了"
117,"请问脸皮变得这么厚的技巧"
117,"我怕你是吃多了"
118,"明玉大兄弟的脸皮可以再厚一点嘛"
118,"明玉的盒饭热好了，什么时候来吃啊"
118,"明玉怎么活了这么多集"
118,"这个明玉怕是个傻子吧……能活这么多集"
118,"明玉脸皮好厚"
118,"明玉你咋还不领盒饭，本宫都急"
119,"明玉你可以去领盒饭了，都给你热好了"
119,"明玉我劝你对我媳妇好点"
119,"明玉啊你可长点心吧小心她弄死你"
119,"觉得你们真的没智商，至少明玉不是暗地里玩心机的人"
119,"朋友们帮忙在明日之子里面投文兆杰好吗她真的需要舞台"
119,"就那把嘴厉害"
120,"明玉到底啥时候死明玉到底啥时候死明玉到底啥时候死啊"
120,"明玉活的也太久了"
120,"明玉是不是带资进组的呀？戏多还讨人厌！"
120,"怎么事这么多，有完没完了"
120,"这个要是周末大放送多好"
120,"看标题就知道媳妇儿没事"
121,"明玉什么时候死看着火好大"
121,"明玉前期是真的太不讨喜了啊整个一耿直少女"
121,"明玉能活这么多集，是不是被潜了"
121,"强烈要求明玉领盒饭"
121,"天啊为什么明玉还能留那么久"
121,"可不可以让明玉领盒饭"
122,"快让明玉这个二货领盒饭吧，看着太长气了"
122,"明玉能领盒饭吗？这智商怎么活过这么多集的"
122,"看明玉看的好不舒服"
122,"真想給明玉一个大耳刮子"
122,"哇明玉都活了二十多集了"
122,"啥时候少爷的戏能多一点"
123,"魏璎珞：明玉就领盒饭了不急不急"
123,"来人，把明玉拖出去杖毙"
123,"明玉戏份好重啊"
123,"只想知道明玉什么时候领盒饭"
123,"看这个明珠比高贵妃还要火大"
123,"这西瓜真好吃"
124,"明玉是怎么活了这么多集的?"
124,"明玉人设是好的啊"
124,"明玉活得太久了好想他死"
124,"这烟火看的很惬意"
124,"正常倍数看，说话怎么这么慢"
124,"来人，把明玉拖出去杖毙"
125,"这个明玉不懂事呢，盒饭都热好几次了，还不去领"
125,"任性妄为，你当你是大小姐啊"
125,"不想领盒饭的明玉，不是好奴才"
125,"窗户多就够了"
125,"好开心又开始了"
125,"为什么老是为难我劝你们善良"
126,"就这样的人，后期还变好了，神奇吧。这部剧太神奇了"
126,"明玉是最单纯最可爱的一个，她领盒饭的时候你们会哭的"
126,"明月也是够够的，就问咋活到这么多集的"
126,"你们想多了，明玉40多集的时候还在呢"
126,"把高贵妃斩了，皇后娘娘好善良。"
126,"明玉很可爱的好嘛"
127,"强烈要求明玉领饭盒以后不要找勒种人来演戏了"
127,"明玉什么时候领盒饭，老是惹我家媳妇不高兴"
127,"快点让明玉领盒饭吧！快快快快！！！"
127,"明玉的盒饭热好了吗"
127,"明玉能活这么多集，不容易"
127,"明玉，注意了，这是我媳妇儿，我劝你善良"
128,"这个女人长得和萌妃里面皇上身边的太监一个嘴脸"
128,"我靠盒饭热，准备准备去领吧"
128,"如此蠢货怎么活了这么多集"
128,"本宫心里好开心"
128,"怎么想的，让明玉活这么多集，不赶紧赏一丈红"
128,"强烈要求明玉领饭盒以后不要找勒种人来演戏了"
129,"明玉什么事都要抢，出事儿了又推卸责任不想抗，哈哈"
129,"明玉还要做本宫宫女呢，领盒饭?早着呢！！！"
129,"明玉这样的人怎么可以在皇后身边如此之久？"
129,"反手就是个大嘴巴子你还跟老娘在这叭叭叭"
129,"这丫鬟就改杖毙，长着一副尖酸刻薄样"
129,"明玉看来你也想领盒饭了"
130,"明玉能活得更久呢"
130,"我已经撑不到明玉小天使的时候了，想让他领盒饭"
130,"明玉你的饭都热了好几会了，到底还吃不吃了"
130,"明玉领盒饭早着呢"
130,"明玉可以领盒饭了吧？都这么多集了"
130,"这明玉话真多"
131,"感觉她像公主多过宫女，她在这后宫中怎还能活到如今的"
131,"赛霆你个大猪蹄子！"
131,"责任推的好快"
131,"明玉你是不是不想活了？"
131,"明玉别人手里抢来活她自己弄个开头之后又不继续做"
131,"哪儿凉快哪儿呆着去！"
132,"你少说点话，让我耳根子清净清净"
132,"明玉的盒饭热了好多回了，啥时候领一下~"
132,"明玉这种人怎么还可以活这么多集"
132,"皇后什么时候才能把明玉丢去辛者库啊啊"
132,"明玉这种女人居然活这么多集，编剧怎么想的"
132,"这明玉嘴巴真大"
133,"明玉姑娘你的盒饭热好了快去领吧"
133,"赶快让明玉领盒饭,我都想上去删她俩巴掌"
133,"嫌明玉活太长的到后面活不长有你们反悔的"
133,"明月这种人怎么会来伺候本宫呢"
133,"明玉能活到现在也是真不容易"
133,"明玉这种女人居然活这么多集，编剧怎么想的"
134,"明玉在宫里居然还能活这么久"
134,"你怎么不去死啊，正常不是活不过三集的人嘛"
134,"看到后面返回来求一遍不想明玉小可爱领盒饭"
134,"明玉你可长点心"
134,"明月这种人怎么会来伺候本宫呢"
134,"明玉能活到现在也是真不容易"
135,"这个明玉怕是有后台吧，能活这么久也是奇迹了"
135,"明玉活的时间太长啦"
135,"我不想看明玉变好我只想看她领盒饭"
135,"明玉我劝你善良，因为你打不过魏樱珞"
135,"你怎么不去死啊，正常不是活不过三集的人嘛"
135,"明玉你可长点心"
136,"明玉居然活了这么多集？于妈真爱嘛……"
136,"我都想看到明玉领盒饭才过瘾"
136,"导演，把明玉的盒饭热一热"
136,"明玉长点心吧"
136,"这明玉怎么活了这么多集的？"
136,"这个明玉怕是有后台吧，能活这么久也是奇迹了"
137,"这不科学，明玉这种人根本活不了那么久"
137,"明玉这幅嘴脸真让人想打她"
137,"明玉快领饭盒吧，还可以活这么多集"
137,"你们的生活越来越美好"
137,"好想把明玉弄出去，不想看到她在這裡嘰嘰喳喳葛"
137,"明玉，我劝你善良"
138,"大家不喜欢明玉看来她演的好匆对人物的情绪上升到演员"
138,"明玉最多这集，不能太多活了"
138,"皇后娘娘：谁敢动我弟媳妇，胆肥了？"
138,"明玉啊，你什么时候可以去领饭盒啊"
138,"把明玉拉出去斩了好吗，真烦"
138,"明玉赶紧领了盒饭退下"
139,"感觉这个明玉戏份超多，比那些妃人都多，真的是😖"
139,"都别说了明玉是导演家亲戚，朕也不敢杀了她"
139,"赶紧让明玉领盒饭行吗"
139,"这宫女话太多了"
139,"有什么神奇的，你没看懂吧，因为一直被人挑拨的，"
139,"其实明玉是好的"
140,"明玉快去领盒饭啊！都给你热好了，，，。。。"
140,"不要诬陷本宫，本宫只想做个吃瓜群众"
140,"明玉最多能活到这集，不能再活了"
140,"这个明玉。怎么活这么多集的"
140,"赶紧让明玉领盒饭行吗"
140,"这宫女话太多了"
141,"明玉怎么这样啊？她真的不是天真直率，是自私自利吧"
