time,content
1,"满人都是自称奴才的满人都称没戏份啊整络一个人表演"
1,"一首体面送给大家"
1,"说愉贵人有自己宫的人本来是和怡贵人住一起的好吧"
1,"怎么不能是我"
1,"本来想下个棋，脑阔疼脑阔疼脑阔疼"
1,"什么时候在一起啊"
2,"怡亲王话还能更多一点么"
2,"练毛笔字很累的好吗"
3,"哈哈哈哈哈，这句话我爱听"
4,"什么时候璎珞跟皇上好啊"
4,"一口气十四集了"
4,"告诉自己不能在看了不然明天就没得看了心累……"
6,"画面相当美"
6,"依旧不愿意跳过片头曲"
8,"一部戏又是火了剧情演员没火起来"
8,"这个小丫头，伶牙俐齿的……"
8,"剧太火啦，网速卡"
8,"弱弱的问一句，一天够不够看"
8,"嘴真的有点歪"
9,"追剧的朋友帮忙发一下"
9,"超级喜欢开头，每次都不想错过"
9,"为什么老播不出"
10,"主题曲很有深意的"
12,"片头太美了"
12,"好喜欢开头，都不舍得跳过了"
12,"只有我串剧了吗？"
13,"为啥我听这歌害怕"
13,"这个标题真刺激"
13,"什么时候才跟皇上在一起啊"
14,"朱肖霞你笑什么"
15,"片头做得好"
15,"好喜欢片头"
17,"片头真唯美"
19,"舍不得跳过片头"
19,"你这一口气真长能看十四集"
19,"片头太有意境太美了，恍惚穿越沉浸入那个朝代"
23,"更可况，ta就这么点爱好"
24,"超喜欢这个开头！这些照片实在是太有感觉了！！"
24,"这部戏于正真是走心了"
25,"舍不得跳过片头"
25,"真的是舍不得片头"
25,"专门看片头"
25,"演员比作品火我觉得不行"
26,"怎么显示为只看秦岚片段啊"
26,"好红红火火恍恍惚惚"
26,"连看14集"
29,"璎珞不是很美却很聪明有能力"
30,"片头太美了，太美了。"
31,"场景太美了"
31,"每次都要看片头"
31,"看这个开头很喜欢，但心里很难受"
33,"场景切换插接的很棒，音乐配的也很好，不想错过的片头"
33,"求编剧不要虐我皇后娘娘"
34,"居然觉得片头曲好听"
34,"于妈你变了"
34,"对啊每次都不想跳过"
36,"怎么不把后面的都放出来"
36,"美丽的皇后"
36,"最烦黑化的，谁对她好就害谁"
37,"画风那么美"
38,"每个画面都像一幅画，好美"
38,"片头美翻了"
39,"璎珞长得很灵气好咩"
39,"这个片头好喜欢啊"
40,"这开头配乐和半妖倾城有点像很好听"
40,"片头基本全是我"
40,"秦岚好美啊"
42,"皇后娘娘真美呜呜呜"
43,"片头太美我不敢跳"
43,"谁看过15集"
43,"这个片头给100个赞都不够啊！！"
44,"画风太美了，不舍得跳过片头"
45,"同感片头曲好听"
45,"啥时候更新"
46,"好喜欢璎珞说话时候嘴巴动作，一个字一个字吐得很清楚"
46,"油画般的色彩"
47,"好美的曲子"
49,"这部剧片头片尾真的特别好"
50,"有小说版本"
50,"不觉得画风很沉闷吗"
51,"皇后太懦弱了，没气势"
52,"这个片头真的超棒！"
53,"少爷的不得体，总会让人想到何以琛的不知羞"
53,"这个戏很不错的呢"
54,"说画风沉闷的，怕是想念之前于正的剧了???"
55,"于正之前的剧还可以呀，就是有点儿狗血……"
56,"说觉得画风沉闷的，那你去看了大红大紫的呗"
57,"拆cp呜呜呜"
58,"片头很好听啊"
58,"搜不到这个片头曲"
58,"竟然有人和我一样片头曲也看"
