time,content
1,"你做错的事是大猪蹄子吃多了，有味儿"
1,"我还是心胸宽广还会拆散你和那个大猪蹄？？？"
1,"大猪蹄子，脑回路又要长了，大半夜笑出猪叫声！"
1,"袁哥哥恕小妹看不出你的帅"
1,"大猪蹄子你不来看本宫了嘛好你个大猪蹄子"
1,"哼你个大猪蹄子"
2,"摸头认真的吗好搞笑"
2,"今天更得好早啊"
2,"剪辑师你是魔鬼吗？"
3,"等的好辛苦"
3,"哭死宝宝了"
4,"说吴亦凡的站住"
4,"保持这个更新速度我很快就跟大家再见了"
4,"没有迟到哦"
4,"出来追剧啦"
4,"第一啦啦啦"
4,"头一次看op"
5,"一打开就那发现更新了，激动啊"
5,"哈哈哈哈哈不到八点就更！"
5,"这也能怨别人？？？"
6,"孩儿们快来"
6,"第一次看片头"
7,"唯美感的片头"
7,"氪金让我们相遇"
7,"大写的尴尬"
8,"就我觉得皇上和璎珞甜吗"
8,"皇后娘娘，我回来啦"
8,"播放量走起来"
8,"片头看一看"
9,"富贵使我们相遇"
9,"这么快！！"
9,"看着时间等着更新"
9,"看到标题就放心了"
9,"每天盼着追剧"
9,"不到八点就更我来辣"
10,"来看大猪蹄子啦"
10,"大猪蹄子请开始你的口是心非"
10,"又是新的一天"
10,"我来啦，帝樱女孩集合了…"
10,"更新好早👍"
10,"这妞不错😄"
11,"并不觉得甜，换我我就要抽死这个大猪蹄子"
11,"在座的都是微爱屁"
11,"沙发蒋韦华"
11,"八点让我们相遇"
11,"这么快就更了"
12,"皇后还不领盒饭"
12,"全世界最爱杨灵聪"
13,"昨天更新的就挺快的"
13,"娘娘，我回来啦"
13,"桂芬凉了，富察也快了"
13,"本宫的璎珞回来啦！！！"
13,"充钱让我们相遇"
13,"大家都等着"
14,"我来啦，帝樱女孩集合了……"
14,"这标题老娘喜欢"
14,"更新啦更新啦"
14,"每天苦苦等候！"
14,"更新啦，今天扇嘴巴"
15,"更新总有惊喜"
15,"幸好来早了"
15,"李玉好可爱"
15,"越来越早啦"
15,"我等了一天不更新心慌慌"
15,"每天等着更新"
16,"杨超越王思聪要笑死我了"
16,"我何时出场"
16,"第一时间到~"
17,"来晚了来晚了"
17,"好喜欢配乐"
17,"姐妹们出来追剧啦"
17,"璎珞我好后悔"
17,"片头都这么有意境"
17,"哈哈哈，追剧追的两天没上班了！"
18,"大家都是充钱人士"
18,"朕的小樱你别跑～"
18,"就我一个人么"
19,"皇后小可爱要被气死，大猪蹄子"
19,"好快啊你们"
19,"更新拉更新啦"
19,"本宫先退了"
19,"更新了，出来看剧"
20,"魏璎珞:这标题我很喜欢"
20,"更新了啊！"
21,"就是有喜了"
21,"我什么时候出来"
22,"超级喜欢看"
22,"为了追剧呀"
22,"就我一个人吗？"
23,"没有及时按点更新啊"
23,"啥时候出来"
23,"皇上有那么多女人，真可怜"
23,"又更新了，"
24,"配乐太好听了"
25,"男人永远不怕女人多"
25,"后璎女孩站起来！"
25,"夜叉你能看到不？？？哈哈哈哈"
25,"6元飘过。为了皇后"
25,"天天追剧好累"
26,"大家晚上好"
26,"本宫的璎珞快回来"
26,"小高走的第n天，想她想她"
26,"这个是每天更新吗"
26,"更新的正是时候"
26,"假如一天能更四集～"
27,"还是很喜欢大猪蹄子跟璎珞在一起的"
27,"重头戏来咯"
27,"每天期待更新"
27,"令后女孩在哪里？？"
28,"珍惜最后两集皇后娘娘"
28,"6元来看老娘，告诉你们，我可厉害了"
29,"傅璎女孩永远坚强"
29,"早饭还没吃就赶来看皇上小可爱了"
29,"这个音乐很好听"
29,"哇今天也好早"
29,"片头都不舍的跳过了"
29,"天天追剧，好累😂"
30,"从来没好好欣赏一下片头"
30,"魏璎珞你让本宫等得好苦"
30,"就等着更新了"
31,"宁坤，你个大猪蹄子，也不知道你下班了吗"
31,"哈哈哈，更这么早太好了"
31,"还买了一套书"
32,"大猪蹄子🐷，"
32,"这部剧真戳我"
32,"你不是一个人"
33,"卫龙女孩是什么意思"
33,"本宫何时出场"
33,"是今天山嘴巴吗"
33,"喜欢这个色调"
34,"真不想看小剧场了，能不能直接往下啊，去掉小剧场啊"
34,"导演你怎么能这么对我呢？我什么时候才能出来呀"
34,"太有中国风美了！！"
34,"6元算便宜了"
34,"当之无愧的第一"
34,"8点还没到唉"
35,"一下飞机我就赶紧追剧我容易么我"
35,"本宫回来看看你们"
35,"哇哇哇。早早早"
35,"魏璎珞:这标题我很喜欢"
35,"太少了片头都不舍的跳。😂😂😂"
36,"杨婷英也是大猪蹄子"
36,"今天还是头一次看片头的哈哈"
36,"卫龙一生一起走"
36,"卫龙神马意思？"
37,"窝窝窝激动"
37,"看剧了，看剧了"
37,"不充钱的在哪里"
37,"不，你不是一个人。"
37,"天天追太累啦"
38,"大家一起看剧"
39,"这级怕是有点虐"
39,"啦啦啦，早呀"
39,"皇后是不是快要领盒饭了呀，不不不不"
39,"半妖倾城的片头"
40,"我没充钱也能看了神奇"
40,"这个片头曲是真的好听"
40,"卫龙cp不错的"
40,"我现在才知道有片头曲"
40,"充钱让我们相遇在一起😂😂😂"
40,"傅樱女孩很伤心"
41,"第一次看片头，惊艳到了"
42,"本宫回来看看你们"
42,"六元买的，下月可以不续费吧"
42,"第一第一第一"
42,"片头好诡异"
43,"等更新真不容易"
43,"认真看了看片头"
44,"第一次充钱看电视，电视不看就要抱着手机看🙃"
44,"朕今天来的早"
45,"这些画面特别美"
45,"6元使我们相遇"
45,"珍惜眼前人，韦"
45,"片头曲超好听的"
45,"都快不舍得看了！"
46,"片头太正了"
46,"不可以不续费"
46,"有人认识我吗"
46,"我手机话费花了25"
47,"真的延禧攻略片头片尾都舍不得跳过"
47,"一直在等更新"
47,"各位，这两集皇后是要升天了吗"
47,"片头不舍的放过。"
48,"我来挡你们看电视了"
48,"片头都不舍得错过"
48,"七个心思了今天早上我朋友吗"
48,"耶耶~第一美~"
48,"等待真是痛苦"
49,"(⊙o⊙)哇………我以为很少人看过半妖倾城………"
50,"更新了好开心"
50,"我今天要挨打了，你们高兴吗"
50,"好激动啊！开始了"
50,"这个片头太棒了"
51,"片头的美工真的很好"
51,"提前更新了开心"
51,"李平珍快点看啊"
51,"我来啦！！"
52,"六块钱让我们相遇了"
52,"天天等的好着急"
53,"等的好辛苦"
53,"每一帧都是屏保画面啊！美歪歪啊！"
53,"熬夜追剧带来的感冒继续追剧"
53,"别按自动续费"
53,"辣条风走起"
54,"璎珞是本宫的"
54,"什么6元不是25元吗😳"
55,"等待太漫长了"
55,"追剧真辛苦"
56,"好期待今天的利落CP对手戏"
56,"女人啊，要顺命"
56,"能不能一次更完阿"
57,"好前好前！"
57,"本宫当然高兴"
57,"李平珍你为什么还没看"
57,"每一帧都可以当做壁纸"
58,"第一次看开头"
59,"好早，第一吗"
59,"哈哈，本宫来也"
59,"觉得聂远的这么着急投怀送抱好吗有味道！我入魔了吧！"
59,"6元使我们相遇"
60,"片头确实不错"
60,"片头不容错过"
60,"六块钱要一直续费的"
60,"第四十几就要领盒饭啦"
60,"不喜欢这样的结果"
61,"按了但是没钱它怎么扣"
61,"猪你快出来"
61,"好心急，能看了吧"
62,"娴妃要领盒饭了吗"
63,"佘诗曼演技真好，超级无敌"
63,"设计的中国文化是这么厉害"
63,"等的好辛苦"
63,"能不高兴吗，特别兴奋"
63,"歌太好听了，"
63,"郑的女人们来追剧了"
64,"哈哈，6块钱"
65,"片头好特别~"
65,"片头曲太唯美了"
66,"舍不得片头啊，全是宝"
67,"更新好少，多更新点就好了"
67,"什么，朕的大清亡了？"
68,"多更新几集"
68,"本来想养肥了看的没忍住"
68,"等待好苦啊"
69,"很喜欢片头的调调和感觉"
69,"本宫大开杀戒"
70,"张嘉倪怎么还不出来"
70,"我怕是让导演吃了，咋还不出来"
71,"到现在也没见张嘉倪"
71,"只截了傅缨的图"
73,"尔晴你就等着本宫的惩罚吧"
73,"我怎么还不出场"
74,"于正这部剧真是良心之作，真正的中国风"
74,"我快吃盒饭了"
74,"每次都舍不得跳过开头曲"
74,"我桐妹儿在哪呢？"
75,"老阿姨不自觉笑出了声是怎么回事"
