time,content
1,"以国事为重非常好啊为什要说皇上是大猪蹄子"
1,"秦蓓蓓，你个大猪蹄子看到这了吗"
1,"也就是主角光环现实里男人一时新鲜过了就不会这么甜了"
1,"他要真的想休了她的话，直接说这孩子不是他的不就行了"
1,"还好大猪蹄子没有心脏病不然早就去领盒饭了"
1,"快了第54集就让你如愿了"
2,"标题怕是多了一个字吧"
2,"不尊重我啊，为什么是欲休"
2,"这标题好，给力"
2,"看大猪蹄子了"
2,"这标题我喜欢"
3,"古代不都是男尊女卑吗？像这等恶妇为什么还会忍耐"
3,"这标题我喜欢"
3,"看了标题甚得本宫欢心啊"
3,"喻子宸喻子宸"
3,"一起吃一起吃"
3,"又不是第一"
4,"开心又有的看了"
4,"我劝你们善良。"
4,"喜塔腊尔晴快点领盒饭去吧"
4,"李玉，到底谁是你的主子"
4,"刘彦雨！！！看得到本可爱不"
4,"最近打开抖音都是这个片子"
5,"提前五分钟"
5,"总算更新了"
5,"第几呢😊"
6,"这个标题好开心"
6,"更新了好开森"
6,"兄弟们好，姐妹们好。"
6,"你怎么抢别人的媳妇"
6,"今天更新早了"
6,"王孝波你来啦"
7,"不是上一集封妃的吗"
7,"今天本宫来得早"
7,"拿她没办法"
7,"两集都舍不得看"
7,"第二第二第二"
7,"第一第一！！！"
8,"等的好辛苦啊"
8,"这标题，好开心哦"
8,"李娅出来看剧"
8,"这标题深得朕心"
8,"别的地方都能看57集了"
8,"更新的早啊"
9,"你们都好快啊"
9,"居然还有早的"
9,"這個標題我喜歡"
9,"在的准时看剧"
9,"第二，不要抢"
10,"这个标题好"
10,"上来就吃，你可行"
10,"好开森！更新了"
10,"欲休是啥意思"
10,"这么多人了。。。"
10,"说好的八点呢"
11,"更新好早呀"
11,"今天是我头七"
11,"刘大宝刘大宝"
11,"啊！原来我不是第一"
11,"没有迟到哦"
11,"哈哈，不是说8点更吗"
12,"家里来电马上就来看了，开心"
12,"都是大佬啊"
12,"好开心每天都更⊙▽⊙"
12,"最近为什么没有杜比音效了呀"
12,"人家是懂得感恩的"
12,"朕的杜比音效好久都没出现了。"
13,"现在看的是不是都是外皮啊"
13,"干嘛卡住了"
13,"这标题可以"
13,"魏璎珞和还珠格格的令妃比真是差远了"
13,"真难等更新啊"
14,"标题标题要是把欲字去掉就开心多了"
14,"标题是个好东西"
14,"充钱让我们相聚"
14,"这个标题不错"
14,"金钱使我们相遇"
14,"刘彦雨！！！"
15,"杜比音效去哪了"
15,"尔晴就要下线了好开心"
15,"占第一个坑"
15,"快要领盒饭了本宫不开心"
15,"真的想攒几集呀"
15,"今天更新早"
16,"第一次那么准时"
16,"标题令我高兴"
16,"杜比已经失踪好几集了"
16,"你们都给我等着"
16,"等到你更新了"
16,"安琪在看吗"
17,"标题把欲字去了我们会更开心"
17,"这标题真令人兴奋"
17,"看到这个标题就放心了"
17,"后天尔晴领盒饭了"
17,"今天更新快哦"
17,"王超杨，明天七夕了哈"
18,"你们手速快啊"
18,"好难等。。"
19,"标题让人激动"
19,"谁还记得大明湖畔的高可爱呢"
19,"看到标题就开心"
19,"又更新啦开心"
19,"每天追剧晚饭都不想吃了"
19,"喜欢余思漫"
20,"提前更新了‘太好了"
20,"大猪蹄子们"
20,"大家晚上好"
20,"王孝波我劝你善良"
20,"凌晨更新的吗"
21,"好兴奋第一个坑"
21,"挺准时的哈"
22,"希望更新快一点"
22,"你们都好快啊，我不知刷新了多少次，发现还不是第一"
22,"为甚吗不能跳过"
22,"还以为不更新呢"
23,"来啦来看大猪蹄子"
23,"标题没有“欲”字儿就好了"
23,"标题是啥啊电脑看不到"
23,"不舍得跳了"
23,"每天都提前吗？"
23,"感。主要是黄忠老了"
24,"标题好满意"
24,"我来追剧了"
24,"太监演得好"
24,"什么朕的大清完了？"
24,"呜呜竟然是男声，太惊讶了"
24,"向津瑶是一头猪"
25,"你们有杜比音效吗？"
25,"标题太好了"
25,"服化道真的全球第一。"
26,"能不能求好心情在每集开头告知标题我看不到呜呜呜"
26,"晚上好！等得好辛苦"
26,"昨晚封的，追剧能不能认真点"
26,"这是要拖时间的节奏啊！"
27,"卫龙甜到炸"
27,"李环李环李环"
27,"为什么没有杜比"
27,"Q哥开始看了吗？"
28,"太好了，期待"
28,"本宫充钱了"
28,"片头曲都不想错过"
28,"等得我心憔悴"
29,"播放错误怎么回事"
29,"来喽我来喽大猪蹄子"
29,"本宫没迟到！"
30,"男人都是大猪蹄"
30,"好好好，为妻弟的行为呱唧呱唧"
30,"哎！只能来片头看富察皇后了😔😔"
30,"又到我表演了！"
30,"连片头都不忍心跳过"
30,"标题令我失望"
31,"未到八点就更新了爽"
31,"哈哈想我吗"
32,"好久没有追剧追的这么开心啦"
32,"那种音乐真的好让人舒心"
32,"黄子轩你个大猪蹄子"
32,"日更棒棒哒"
32,"来杯星巴克提提神"
32,"没有杜比音效了"
33,"一看到更新，好开心"
33,"这几集好甜"
33,"本仙女来晚了"
33,"小剧场去死"
33,"越语版都可以看57集"
34,"大家来看剧"
34,"哪里有标题啊"
34,"今天早到了"
34,"大家赶快呀"
35,"没手机跑到网吧看"
35,"佘诗曼演技一流"
35,"为啥是欲休，到底休了没啊😳"
36,"卫龙大旗扛起来兄弟们"
36,"突然又想看一遍那年花开月正圆"
37,"魏姐这晋升速度也太快了"
37,"为啥黑化这么多"
37,"主题音乐很带感"
37,"标题是什么"
38,"拜靖娴，你也在追剧吗"
38,"二刷的举下手"
38,"这才五分钟。"
39,"最后璎珞当皇后了"
40,"能不能每集有人给说下标题，我从来没见过标题"
40,"我来追剧了！"
40,"开头也不想放过"
40,"我喜欢尔情"
40,"又没有杜比音效"
40,"为什么没有杜比了"
41,"大家都好早"
41,"你们都好快啊"
41,"容音走的第n天，想她，想她，还是想她！"
42,"没点脾气，"
43,"看到皇后娘娘莫名伤感"
43,"我咋还没领盒饭"
43,"我今晚来迟了"
44,"片头好震撼"
44,"大家都到了吗"
44,"傅璎cp不能输"
45,"70集…好害怕后面会节奏太快"
45,"还有几集尔晴就要去领盒饭了👏"
46,"喻子宸喻子宸喻子宸不知道第几"
46,"把欲这个字去掉！我一定要休了"
46,"榜姐的群小伙伴们在哪里"
46,"快更新完了"
47,"今天这么早"
47,"想我皇后宝宝了"
47,"更新完可遭不住"
47,"杨婕来追剧了"
47,"失恋了，这个能治愈"
47,"玲玲你看到这了吗"
48,"这个追剧的节奏正好，一天两集，还能保持剧的热度"
48,"看到这标题，傅缨大旗举起来"
48,"开学之前放不完开学就看不了了"
48,"这个标题看着爽"
48,"今天我很准时哦"
49,"一下更新完多好"
49,"片头都舍不得不看了"
49,"开始了开始咯！！"
49,"梦梦，我来啦！"
50,"标题很喜欢"
51,"今天格外早呀"
51,"这标题我喜欢"
51,"幸好每天都有更新、要是以前一周八集等死了"
51,"片头都不想错过"
51,"又提前更新了"
51,"为什么只能看吴谨言片段呀？？？？"
52,"想看休尔晴"
52,"好喜欢陆虎"
53,"晚上好，姐妹们"
53,"臣妾的杜比音效呢"
53,"更完我来个通宵"
53,"等一会就到我啦"
53,"你们都是魔鬼"
53,"已经下线了😫"
54,"片尾曲也好听"
54,"看到标题开心！"
54,"大家晚上好"
55,"绝不会放弃开头结尾，我就是第二"
55,"片头片尾都太良心了"
55,"快来啊！更新啦！"
55,"更新的太少了"
56,"原来是陆虎呀，好听"
56,"为什么我每次都看不到标题"
56,"朕来盖章了"
57,"怎么不早休？这种人还留着干啥？"
57,"咋不一下更完"
57,"索性一次性更新吧"
58,"标题演得好"
58,"大猪蹄子真好吃"
59,"他就是想掉我们胃口，骗销量"
59,"都好早啊，想念本宫吗"
59,"呵呵跟我斗"
60,"真的是良心制作啊，片头都那么好"
60,"舍不得看，片头都要看一遍"
61,"每天等的好辛苦"
61,"真是片头片尾都不舍得放过"
61,"提前更新啦啦啦(≧▽≦)开心"
61,"完全等不到了"
62,"都是皇上惹的祸"
62,"标题我喜欢"
62,"70集啊。。还得半个月。。。"
63,"先不看，留着半夜看"
63,"快来参见本宫"
63,"怎么不动了"
64,"大家喜欢这剧就一起支持国内正版"
64,"尔晴我一定要修了你！"
64,"今天好早啊，"
64,"看了四十几集，第一次看片头。"
67,"本宫的复活甲了?"
68,"一次性更新完多好啊"
68,"看到标题就开心"
68,"这皇上演的真好"
68,"皇上驾崩了"
68,"尔晴再过两集就要死了"
69,"已经很久没有这么准时的追一个剧追到50多集了"
69,"片头很精致"
69,"王淑华，追完早点睡觉"
70,"每天等更太辛苦了"
70,"这么久了还给我"
70,"坚持追下去！还有新角色没上场呢！"
70,"我怎么还没出来"
70,"更'新啦😄"
70,"不是没到8点吗"
71,"在座的各位剧友早呀"
