time,content
1,"温柔是温柔秦岚演的太收了听她的台词觉得喘不过气"
1,"这不是小扶摇嘛"
1,"这剧细节做的很到位明玉现在的脸色红润后面是病态的白"
1,"乾隆专情皇后你怕是野史看多了吧"
1,"这公公一定是偷好皇上的东西吃，长的那么肥"
1,"还有人说活不长，面前这两人可是所有妃子里活到最久的"
2,"随便一截图都是壁纸。"
3,"主角光环太强大"
3,"这局良心，一集挺长"
4,"一口气第三集了"
5,"从隔壁香蜜来的，这个更完了，"
5,"我有点看不懂"
5,"片头曲真是美"
5,"只有我一个男孩👦看吗？"
6,"片头有大片的感觉，"
7,"看到标题了"
7,"专门来看片头的"
9,"富人的微笑"
10,"片头好有电影感"
10,"踏上人生巅峰喽"
11,"踏上人生巅峰喽"
12,"看个鬼电视，总是播放失误"
12,"登嗯哼嗯啦"
12,"片头最爱，没有之一"
12,"又来看一遍"
13,"富贵使我们相遇"
13,"本宫再来追一遍"
14,"伴君如伴虎啊"
15,"说实话没看懂演的啥"
15,"片头片尾都不跳"
16,"我喜欢这片头"
17,"贵妃演的好"
17,"好喜欢这个片头"
18,"为什么看起来一卡一卡的"
19,"导演用心了"
19,"尔睛我劝你善良"
19,"这个电视还可以"
19,"第一次花钱。。"
19,"魏璎珞那眉毛怎么看着怪怪的"
20,"人家这才是真正仿清的清装好吗照着博物馆那展示的仿的"
20,"电影质感啊，"
21,"怎么没有赵丽疑"
21,"这里衣服有些褶皱啊"
21,"都说乾隆风流，这还没怎么看就是拖出去就是打"
23,"片头看了好多遍"
23,"再来看一遍哈哈哈"
24,"浴柜热啊啊"
25,"一个男人看这个说出去我怕被人笑会吗"
25,"第一次花钱看"
28,"都是大户人家"
29,"喜欢这调调"
31,"这种人设好，对小朋友有好的影响"
31,"服装看着舒服…"
31,"这音乐像鬼片"
33,"6元让我们相遇"
33,"看片头的人还刮少咧"
34,"好喜欢璎珞这脾气，人长得也徽常美"
34,"我爸都在看"
35,"以前新红楼梦片头片尾也是这种风格"
35,"怎么没有赵丽疑"
36,"我感觉配置妆容都很写实了不错的"
36,"这个音乐……"
36,"说鬼片的真是孤陋寡闻，古代就是这种风格尤其是黄家"
36,"片头真是美了"
36,"天。好美的画面"
36,"制作精良！"
37,"看了上新吧故宫来看一遍"
37,"于妈妈走心了"
38,"那么多大腕去捧一个新人还如此的不上调"
38,"岚姐太美了[色][色][色]"
38,"二刷走起兄弟们"
39,"有点历史感也能拍出深宫的清冷"
40,"欣赏不来的就憋缩话"
40,"皇后有点像郑爽哎。"
40,"最喜欢的片头了"
41,"被魏缨洛圈粉了"
41,"红羽，这是"
42,"片头很高级"
42,"这是真的清朝的妆"
42,"鼻子透光了"
43,"片头是真的美"
43,"女版陈晓既视感"
45,"主演太差了"
46,"这电视要火真好"
46,"片头曲音乐真好听"
46,"富贵是我们相遇"
46,"好喜欢这音乐"
46,"支持了六元"
47,"为什么我一分钱没花？？？"
48,"喜欢这个聪明，有人情味的"
48,"美学真是太棒了"
48,"嬷嬷好像袁姗姗，配音也像"
50,"我天看这么多剧这个总算良心点把观众放眼里。"
50,"鞋子就是这样的花盆底好吧"
50,"大户人家就是不一样"
51,"于妈作品不是盖的，追了"
51,"又来看了一遍"
52,"好美，这是我觉得画面最接近清朝画作的画面"
52,"出品人是章子怡哥哥啊"
52,"片头有电影的感觉"
52,"在追一遍，看看细节！"
53,"明明拍的很好不看憋比比"
53,"这剧真的挺好的，就是逻辑和台词差了些，不够厚重"
55,"很喜欢吴谨言小姐姐啊"
55,"佘诗曼佘诗曼"
55,"只能活一个"
56,"主角演的真好。"
58,"难以相信我连着看"
