time,content
1,"嘉嫔算很聪明很有心计的心思缜密，可惜她遇到的是令妃"
1,"皇后娘娘抢了皇上的惩罚，看皇上吃瘪的表情。哈哈哈哈"
1,"女人是非多？你看看性别转换男人是非多不多"
1,"能不能别再我面前发糖"
1,"脑阔疼脑阔疼未来媳妇真能说"
1,"什么情况😳"
3,"不是八点更新？"
4,"皇后娘娘心思可一天好啦好可爱呀"
5,"马玉兰还在害人"
5,"11集能看吗？"
6,"太喜欢开头了"
6,"突然发觉高贵妃像李宇春[发呆]"
6,"追剧咯兄弟们"
7,"皇后最后死了，璎珞为她报仇"
9,"章子男不是章子怡他哥吗？生意做大了！"
9,"皇上衣服的龙是在哭吗？"
11,"富茶士卫最后因该是和因落在一起了."
11,"嘻嘻嘻，反反复复本宫已经看了八百遍了"
11,"还不到八点就更新←_←"
15,"一天才更两集，好慢啊"
17,"[鼓掌][鼓掌][鼓掌]"
19,"说马玉兰那个别跑！"
19,"今晚还更新吗"
20,"朕说的没错吧闲则声事"
22,"这部剧也一样感觉不够看的"
23,"高贵妃坏蛋"
26,"听说是周四到周日每晚更新"
26,"什么都得要钱"
29,"片头主题曲有金枝玉孽的感觉"
29,"真的是多看八集"
30,"超爱片头曲"
33,"原来片头是这样"
34,"更完了再来看"
41,"喜欢片头，很古典，很有质感，于正导演用心了"
42,"有那年花开月正圆的感觉"
46,"追剧要人命"
46,"傅恒最后死了"
48,"唯一每集都看片头"
49,"有步步惊心的感觉"
52,"看了一天，从第一集到十二集"
53,"更得太慢了，捉急"
54,"靠，我以为一天更十集哈哈"
58,"这么多集为什么不多放点"
62,"洪尧不是那个参加相亲节目的吗"
63,"一口气十二集"
63,"我眼睛有点疼"
63,"为什么我没有高贵妃"
64,"编剧就是于正，谁说不是的"
64,"都好有气质啊"
65,"中国文化真是博大精深"
67,"随便都是美的"
69,"一口气12集"
74,"不错不错，"
77,"好喜欢这个开头"
77,"为什么我11集看不了尴尬"
78,"主题曲画面做的不错"
78,"好想看变成令妃的样子"
80,"这个有多符合历史，原谅我还珠格格看多了"
81,"还想看，快点更新"
82,"虽然都是p的，但是真的很美"
83,"这个片头做的好好"
84,"念得这一段太像历史了"
85,"导演不是于正哦。"
87,"快点呀，我还想看节目呢。"
90,"片头真的很唯美"
90,"王敏我愛妳"
90,"好喜欢这种feel"
91,"这片头曲？？？"
91,"为什么一片漆黑"
94,"想看七公主和九公主"
96,"追剧太辛苦了😁"
96,"人生只愿如初见，何处不相逢。。。"
100,"这片头曲够渗人的了"
101,"难道只有我觉得高贵妃像戏子？"
102,"妈呀，这个片头好给力"
102,"你们真能闹"
102,"主角光环你以为是开玩笑的吗"
102,"看个剧怎么就这么卡呢"
102,"还是看不懂啊。"
103,"愿18岁的任玮清事事顺心"
103,"小高为我担心什么"
103,"璎珞好机智啊"
103,"手机号给我"
103,"准备领盒饭。"
103,"贵妃是最蠢的"
104,"不是主角光环强，是历史上令妃本来就这么聪明"
104,"我怎么越来越喜欢这部剧了，看了好开心"
104,"这狗演得好"
104,"哎都是人头担保结果才一个头"
104,"明玉是唱歌节目那个孟什么吗"
104,"演技爆炸的太监"
105,"高贵妃还涂指甲油呢"
105,"本宫真是省衣服，除了这身红色带网的就是那件绿的"
105,"反手就是一巴掌"
105,"这剧的套路真的太深了"
105,"声音不…大吗？"
105,"我有主角光环"
106,"长得像邱淑贞？没看出来这是整的？"
106,"璎珞怎么比梅长苏还聪明呢？"
106,"只有我一个人觉得嘉嫔像佟丽娅吗"
106,"我有主角光环，你领盒饭我都还在"
106,"贵妃是没有衣服了吗"
106,"本宫真是省衣服，除了这身红色带网的就是那件绿的"
107,"佳萍什么时候领盒饭啊"
107,"主角光环无敌"
107,"五阿哥命真大啊"
107,"贵妃狗带啊"
107,"聪明反被聪明误"
107,"本宫怎么还不出来！"
108,"嘉嫔就跟曹贵人一样的人设啊"
108,"来啊快活啊"
108,"穿的跟猪八戒娶媳妇一样"
108,"本宫怎么可能这么快就吃盒饭"
108,"刷第四遍走起，还有谁的也是"
108,"大哥你给我"
109,"嘉嫔我劝你善良"
109,"惊不惊喜，意不意外"
109,"这剧的服装才接近真实"
109,"嘻嘻哈哈呵呵"
109,"求问嘉嫔什么时候领盒饭啊"
109,"小伙子，我看好你"
110,"狗狗好可爱，好稀少了，这个品种。"
110,"我可不是一般人"
110,"最后还不是爬到了高贵妃的位置变成了令贵妃"
110,"想害我不可能"
110,"哎哎哎这个标题我咋一点都不意外呢"
110,"惊不惊喜，意不意外"
111,"因为厉害所以成了主角这不是主角光环活到最后主角"
111,"我还以为有啥狠招呢，想对付主角？你来演咩"
111,"为什么每次播新的一集清晰度就变成省流了！"
111,"这一天咋净事呢"
111,"这个纯妃好眼熟啊"
111,"标题很刺激"
112,"四阿哥的妈太精了所以儿子是个傻子"
112,"你们一个个比一个个聪明啊"
112,"这剧看着才舒心，畅快"
112,"后宫佳丽三千人，三千宠爱在一身"
112,"这么重要的聚会居然不请皇上太后"
112,"这个标题是要搞事情啊"
113,"佳嫔挺美的就是角色不讨喜"
113,"待姐来收拾你们这帮废材。"
113,"剧情紧凑，看的过瘾"
113,"存在感刷一波"
113,"剧情好紧凑"
113,"四阿哥的妈太精了所以儿子是个傻子"
114,"总不能让一个人总聪明着吧"
114,"看得我好激动啊"
114,"潘时七演主角就好了"
114,"都让开，出大招拉"
114,"刀刀见血开开心心"
114,"朕以后都不敢去你们后宫，竞如此可怕"
115,"就璎珞一人在和她们斗好辛苦啊都没个帮手"
115,"你以为老娘带资进组是来领盒饭🍱的吗，天真"
115,"狗子看起来好热"
115,"请问你怕不怕主角光环"
115,"雪球演得不错啊！挺入戏哒"
115,"你们这群女人吃个东西怎么这么多事"
116,"雪球好可爱"
116,"你们女人戏真多"
116,"贵妃说这话好好玩可爱"
116,"声音这么大我都听到了"
116,"坏人一大堆气得想扔手机"
116,"丑人多作怪"
117,"不可能的魏姐活的集数比你们多的去了"
117,"雪球我劝你善良"
117,"像皇后这样不自己剥的荔枝吃起来是没有灵魂的"
117,"我就是这么聪明"
117,"永琪可真不容易"
117,"想害我，看来是想领盒饭了"
118,"更得太慢了，能不能放快一点？"
118,"你们的便当做好了"
118,"贵妃没钱肯定当不上啊"
118,"劳资有主角光环"
118,"只画下嘴唇。不画上嘴唇的嘛"
118,"永琪可真不容易"
119,"我就说璎珞怎么这么眼熟，原来是烽火佳人里面的红羽"
119,"你是想吃盒饭了"
119,"好直白的标题"
119,"嘤嘤嘤人家的出场呢"
119,"还珠里面妃子穿的衣服脖子上有白色的带子，为啥这没有"
119,"就我这智商在古代活不过三分钟"
120,"嘉嫔演的很好啊。不需要大浓妆的坏人"
120,"开心真开心，只要不用见她了"
120,"好认真的宫斗剧"
120,"皇后太好了叭"
120,"感觉贵妃长得有一点点像加菲猫"
120,"我有主角光环，就问你怕不怕"
121,"最毒女人心"
121,"雪球演技不错"
121,"一对二，还是主子，璎珞真是不容易"
121,"皇后好美啊"
121,"嘉嫔什么时候领盒饭啊？"
121,"嘉嫔不知道怎么死的"
122,"第一次见皇上宠黄后的，也第一次见皇后是好的"
122,"我可没那么容易领饭盒，你们想多了"
122,"好犀利的演出"
122,"我讲悄悄话声音怎么那么大"
122,"这个大功夫就对付一个宫女"
122,"这么容易死那还怎么看你们作？"
123,"五阿哥有没事不是重点，重点是荔枝啊！担心荔枝的安危"
123,"盒饭准备好啊"
123,"你们声音好大"
123,"把这些坏女人给朕拖出去斩了"
123,"想知道嘉嫔什么时候领盒饭"
123,"这也叫悄悄话哈哈哈这么大声别人都听不到吗哈哈"
124,"这种女人心机才深"
124,"那个谁，你的盒饭快好了，来领"
124,"不是只有皇后才可以佩戴金饰"
124,"太聪明没办法"
124,"真的是追剧追的停不下来"
124,"我劝你善良"
125,"雪球演的真好"
125,"说话那么大声怕别人听不见是不是"
125,"京巴演得好"
125,"就不能也给一个主角光环吗？"
125,"高贵妃怕是个傻子吧，一直被嘉嫔利用而已"
125,"呵，我有主角光环"
126,"你们好大的胆！来，为她们盛上盒饭！"
126,"我说话声音那么大你们都没听见吗"
126,"永琪真是不容易，在肚子里面就这么多人想害你"
126,"你们当本宫是聋子"
126,"璎珞长得像梅艳芳"
126,"假装听不见"
127,"有意思这边有重要事情要做那边还去拿人想抓不还有机会"
127,"乾隆这演的就是来打酱油的"
127,"说咬唇妆那个是多没文化"
127,"想领盒饭就直说哼"
127,"声音那么大声音我都听见了"
127,"我说话声音那么大你们都没听见吗"
128,"贵妃最爱红配绿"
128,"我这都什么心机贵妃，真怕算计到朕的头上"
128,"这么大的声音真没别人听到？"
128,"我去禀报皇上，叫他除掉这一些坏女人"
128,"能不能让那个嘉嫔赶紧领盒饭"
128,"说咬唇妆那个是多没文化"
129,"宫里真厉害，我最多只能活一集"
129,"我好毒，我好毒，我好毒呜呜呜呜"
129,"于妈越来越有经验了，进步很大！"
129,"这么大声音以为我听不见？"
129,"换作是我生活在宫里，我肯定第一集就被弄死了😂"
129,"嘉嫔我劝你善良"
130,"贵妃的演员没有蒋欣演的好，"
130,"只怪你天真"
130,"英罗:谁敢动我荔枝树我让谁领盒饭"
130,"呵，还想害我"
130,"台词和配音让人出戏"
130,"高贵妃，丑鬼"
131,"都怪那个丫头添油加醋，不然也不会让嘉嫔起疑"
131,"这狗有问题"
131,"贵妃的妆像唱大戏"
131,"以为是王者原来是荣耀"
131,"皇上不参加寿喜"
131,"台词和配音让人出戏"
132,"说雍正是乾隆儿子的，，，你历史是猪交的吧？"
132,"追完剧，特来再次看望高可爱"
132,"对付一个宫女这么大功夫，都这么没用😂😂"
132,"真是猪队友，我能活下来不容易"
132,"准备开启主角光环"
132,"本宫的烟熏妆可还满意？？？"
133,"这么大的声音，怕本宫听不见吗"
133,"一帮猪蹄子"
133,"贵妃好可爱"
133,"不喜欢这标题"
133,"嘉嫔快去领盒饭吧"
133,"把我当成傻子了？"
134,"准备帮你热盒饭了"
134,"我好担心啊，我皇后娘娘真是不容易"
134,"小高真是单纯啊"
134,"咬唇妆是有典故的，不懂别乱说"
134,"这里不该用，银子吗，非要说钱吗"
134,"名刀复活甲"
135,"幕后最大黑手是纯妃"
135,"啦啦啦德玛西亚"
135,"主角光环怎么是你说摘就摘呢"
135,"你牙痛的厉害呀😂"
135,"我有主角光环就问你怕不怕"
135,"可惜人家有主角光环"
136,"嘉嫔啥时候领盒饭啊"
136,"朕的四十米大刀来给朕拿来"
136,"看了一整天[害羞]"
136,"高贵妃还没领盒饭啊"
136,"高贵妃只有两套衣服"
136,"个个都是诸葛亮"
137,"吃个荔枝也这么多事儿"
137,"等着我放大招"
137,"怪不得皇上都不来后宫"
137,"麦线出镜了"
137,"感觉嘉嫔的嘴怪怪的"
138,"为啥我这没有标题，你们是咋看到的"
139,"哎呦咋这么聪明"
139,"才十几集就想我领盒饭，你们都想杀青了吧？"
139,"贵妃是个男人演的"
139,"璎珞遇到对手了"
139,"一口气看了十二集"
139,"怎么这电视看的触目惊心的"
140,"还好吧就不会死了算了算了算了呗你说什么就是什么"
140,"良心剧，演员演技不错！、"
140,"人家是主角，怎么会被弄死"
140,"嘉嫔只有这一件衣服吗？"
140,"真的会上瘾的"
140,"一口气看了十二集"
141,"为什么没集都要出个幺蛾子"
141,"我为什么还不能出场"
142,"五阿哥总会有的，但不一定这个就是啊。"
142,"心机不单纯"
142,"有人支持反派吗"
142,"小样！我随便一个下属就能搞垮你们！还敢跟我斗！"
142,"宠物也能进来？"
142,"你们都比不过我"
143,"这部剧的灯光怕是从下往上照的吧"
143,"想害我，你俩先下线吧老娘是活够70集的人"
143,"爱我富察皇后"
143,"竟想害我。"
143,"怎么这么卡呢"
143,"高贵妃的眼妆太尴尬，"
144,"高可爱，我来惹"
144,"嘉嫔什么时候领盒饭？"
144,"嘴巴真奇怪啊"
144,"高贵妃好显老"
145,"说话声音这么大皇后事聋子吗"
145,"要不是本宫怕上火，才不会给你们荔枝吃，忘恩负义之徒"
145,"智商高的一批。"
145,"又是猪队友"
145,"这侧脸真有几分邱淑贞的感觉"
145,"真是心机啊"
146,"智商不高不敢进宫"
146,"我不喜欢这标题！"
146,"陈美丽，你这个大傻子还在追剧。"
146,"小心机没白找"
146,"贵妃是个男人"
146,"皇后本来就是好的只是傻了点"
147,"本宫劝你善良"
147,"为什么我们不可以一天看十集"
147,"不可以放啊"
147,"这个妆容，真是醉了。。"
147,"香草太差了"
147,"智商不高不敢进宫"
148,"黑山老妖什么时候领盒饭"
148,"我为什么看不到脉动"
148,"我一个晚上追完"
148,"只为陶思环而代言"
148,"荔枝：救命啊"
148,"啊！！！我受不了这个嘉嫔了"
149,"嘉嫔，我劝你善良"
149,"那时候又没有飞机你以为新鲜的很容易吃到"
149,"高贵妃是大好人"
149,"大胆嘉嫔你是想吃盒饭了吗？"
149,"我为什么这么卡啊"
149,"来个妃子给朕睡"
150,"高贵妃看起来是个王者其实就是个青铜呆萌"
150,"都怪猪队友"
150,"秦岚好温柔"
150,"我可不是一般人"
150,"心疼五阿哥"
150,"又见八戒衣"
151,"而我们现代人吃地沟油都没事"
151,"你这次可以去领盒饭了吧"
151,"不过本宝宝有主角光环"
151,"我听见有人在叫我"
151,"主角有光环保住，不怕"
151,"都什么德行，蛇鼠小人"
152,"皇上太后都不在乎孩子，这些女人紧张什么"
152,"五阿哥是永琪吗"
152,"在皇后眼皮底下啥都敢做"
152,"这女人太坏了"
152,"沈遇大宝贝"
153,"后宫一个个都是化学专业毕业的"
153,"就不能是被吓到肚子疼吗？"
154,"这嘴嘉嫔这嘴整的都快张不开了"
154,"就你聪明！"
154,"这不是猪八戒带戴的柱子吗?"
154,"一个宫女全靠主角光环"
154,"这个嘉什么的赶快领盒饭吧"
154,"都是芳草的事￼"
155,"高贵妃那一脸欠揍的样演技不错"
155,"这剧头饰不错"
155,"我承认我去一级都活不过"
155,"黑山老妖什么时候领盒饭"
155,"荔枝要出问题了"
155,"都是芳草的事￼"
156,"还是添油加醋了"
156,"用染料就用染料，不用贝壳粉不就不会被发现了吗？？？"
156,"生个孩子就九个月"
156,"在看的当真第一次看？"
156,"话筒线出镜了"
156,"总觉得她的嘴角有些尴尬"
157,"佘诗曼佘诗曼"
157,"高贵妃像带了美瞳的李宇春😄"
157,"这是思慧？？"
157,"一个坑又一个坑"
157,"剧组穷？皇后贵妃穿重复的衣服好几次了"
157,"还是添油加醋了"
158,"高女巫，这坏人演的不错"
158,"我可有主角光环"
158,"这五阿哥生下来不容易"
158,"猪一样的宫女"
158,"陈美丽，你这个大傻子还在追剧。"
158,"一山总比一山高"
159,"这就是王者带不动青铜，领教了"
159,"哇哦，你可真是个小机灵鬼"
159,"高贵妃的配音和造型是败笔"
159,"嘉嫔的嘴好奇怪"
159,"其实剧中也有我，我就是那条狗"
159,"猪队友送人头"
160,"遇上高手了"
160,"这高贵妃真的是太可爱了"
160,"有个猪队友的后果"
160,"不不不，我们化学不炼药😂😂"
160,"都怪猪队友添油加醋"
160,"是那个蠢丫头添油加醋坏了大事。"
161,"嘴巴长得跟个YP一样"
161,"我劝你善良"
161,"哇这嘉嫔，也是一个聪明人啊"
161,"妈耶，比我还厉害"
161,"没一个好人"
161,"遇上高手了"
162,"宫中人就是厉害"
162,"没办法一个王者带不起这么多青铜"
162,"嘉嫔真的太聪明了"
162,"我看似是个王者其实人家超可爱的"
162,"小妹你够厉害"
162,"哇这嘉嫔，也是一个聪明人啊"
163,"讲话跟老奶奶样的要死不活的"
163,"五阿哥命真大"
163,"队友太坑带不动"
163,"一路斗智斗勇升级"
163,"就是个坑货"
163,"嘉嫔真的太聪明了"
164,"富察皇后和皇上好恩爱呀"
164,"你们都说错了，本宫不但有绿和红的衣服，还有黑的"
164,"加萍娘娘太聪明了"
164,"带不动猪队友啊"
164,"烧脑！看谁心眼多"
164,"猪一样的队友"
165,"这是高手这是高手"
165,"嘉嫔，快去领盒饭"
165,"丫鬟戏真多"
165,"果然是添油加醋闹的"
165,"演的成分太大。不自然"
165,"带不动猪队友啊"
166,"段位再高也高不过老天爷吧，嘉滨我劝你善良"
166,"姓魏的，这次你失算了吧"
166,"以前的女人都好厉害啊感觉自己退化了"
166,"我还算善良，很其他人比恶毒，我还真不是一个档次。"
166,"你们这群女人争来争去我什么时候上场"
166,"这个贵妃都是嘉嫔给她出主意的"
167,"这个人表面铂金隐藏分高的一批排到的都是钻石大师呀"
167,"唉～怎有如此之多的猪队友"
167,"猪队友厉害厉害"
167,"正在谁敢无礼一"
167,"聪明的反派才是反派"
167,"我才是高手"
168,"这是太厉害"
168,"这个猪队友乱添油加醋"
168,"青铜玩家带不动啊"
168,"嘴巴看着好难受"
168,"论监控的重要性"
168,"聪明的反派才是反派"
169,"万评丛中一点绿"
169,"咱们后宫个个都是清华毕业"
169,"她们为何都觉得自己很厉害"
169,"芳草你就是个猪啊。"
169,"其实就是那个宫女说错了太夸张的说"
169,"都是王者都是王者"
170,"聪明的人死的快"
170,"都去领盒饭"
170,"这是高手，高手过招招招致命😂😂"
170,"一个个都是王者"
170,"队友很重要"
170,"我就是坏，怎么了。"
171,"后宫的女人都是那么“高学历”的吗"
171,"嘉嫔你穿帮了啊"
171,"想知道嘉嫔怎么死的"
171,"没点心机是不行的"
171,"刚刚不是还在荔枝宴会吗，怎么跳戏了"
171,"王者带的怎么都是青铜啊"
172,"嘉嫔好聪明，但是她生的孩子太憨了"
172,"五十多岁的高贵妃"
172,"心机太深了"
172,"没办法，青铜带不动啊"
172,"这个贵妃演的阴阳怪气的，装扮也怪象个唱戏的"
172,"二倍好魔性啊！！"
173,"如果让杨紫那傻白甜来演妃子的话是不是活不过两集"
173,"带不动带不动"
173,"五阿哥出生好曲折啊"
173,"一口气看了十二集"
173,"这贵妃美发现自己被牵着鼻子走吗"
173,"每个个体，用在一个人身上才恰当"
174,"高贵妃没那么多心机，都是嘉滨在身边策划"
174,"就是那么无敌"
174,"好大的回音"
174,"厉害了，宫斗果然不简单"
174,"这女人贼聪明"
174,"五阿哥出生好曲折啊"
175,"这部剧里人说话嘴为什么都刻意的努嘴"
175,"你的意思是"
175,"嘉嫔很有心机，相比较而言，高贵妃还是蛮善良的。哈哈"
175,"我靠段位高"
175,"贵妃是要去唱戏吗"
175,"都不简单啊"
176,"永琪啊，你出生真的不容易"
176,"都是一群猪队友和神对手我容易吗"
176,"后宫嫔妃怕是都是博士毕业吧"
176,"拉出去杖毙"
176,"主角身边的怎么都是猪队友"
176,"不能进宫，容易死"
177,"能生下孩子的都不简单"
177,"一群青铜，带不起带不动啊！"
177,"我劝你善良"
177,"高贵妃快领盒饭，都凉了"
177,"想吃她身后的桃子"
177,"永琪啊，你出生真的不容易"
178,"这些人心机太重了，天天没什么事想法设法的玩"
178,"这个嘉嫔就没有高贵妃可爱了"
178,"说妆容服装奇葩的能看看书再来秀智商吗"
178,"高贵妃这个挑眉是认真的吗"
178,"都是高段位啊"
178,"你知道得太多了"
179,"突然觉得贵妃好单纯"
179,"在我面前你智商就是不堪一提"
179,"聪明用不到正地"
179,"五阿哥到底什么时候能出生"
179,"想吃盒饭了是么"
179,"高贵妃的眉毛好跳戏"
180,"其实怎么折腾太后都不会出马，但是有个底线不能越"
180,"万花丛中一点绿"
180,"这个也太厉害了吧"
180,"厉害了，高贵妃"
180,"充钱了充钱了"
180,"这人说话的表情真是欠揍"
181,"这些人真够闲的"
181,"高贵妃我劝你善良"
181,"好想吃这些水果啊摆这么多你们倒是吃啊，不吃给我"
181,"呃，嘉嫔啥时候领盒饭"
181,"嘉平啥时候死"
181,"原来是个王者"
182,"像我这种人在以前这种时代我肯定活不过第二集"
182,"你们咋都这么厉害就我单纯"
182,"嘉嫔的段位也挺高的。"
182,"剧情太精彩"
182,"一山更比一山高"
182,"嘉平啥时候死"
183,"感觉贵人并不厉害，厉害的是后面的人"
183,"唉叫那玩意儿别添油加醋的说了吧不听话啊不听话"
183,"这个比曹贵人厉害"
183,"王者被猪队友坑了"
183,"你咋那么聪明呢"
183,"一山更比一山高"
184,"贵妃的智商怎么能活这么多集呢"
184,"愉贵人的丫鬟好眼熟啊"
184,"嘉嫔整的太明显了吧"
184,"都怪那个添油加醋的死丫头"
184,"一起成长一起分享"
184,"这个坏人也聪明"
185,"聪明是聪明，可惜用错地方了"
185,"真是不怕神一样的对手就怕猪一样的队友啊！"
185,"五阿哥好坚强"
185,"这个高贵妃好老，出戏啊"
185,"还不更新！我都来二刷了！嘉嫔快领盒饭了哼"
185,"像我这种人，在古代，肯定活不过第二集"
186,"长得一张张义的脸，却没有张义的才智谋略"
186,"原来高贵妃才是最单纯的"
186,"嘉嫔太聪明了吧"
186,"遇到高手了"
186,"说话能不能正常点啊"
186,"那么久还不生"
187,"贵妃可真是蠢猪，一直被嘉嫔牵着鼻子走"
187,"带不动带不动"
187,"嘉平开挂了吧，这么聪明"
187,"高贵妃说话就和唱戏一样"
187,"是个好对手"
187,"说妆容奇葩的怕是小学没毕业"
188,"花盆底跑那么快嘉嫔蛮聪明，但是用错地方了"
188,"嘉嫔你这是要给我挖坑啊"
188,"高贵妃感觉不太聪明阿"
188,"我蠢起来自己都想笑"
188,"这生个孩子容易么"
188,"这人太精了"
189,"没看出来高贵妃有多得宠啊？哪来的自信"
189,"玩你千遍也不厌倦"
189,"高贵妃眉毛是不是没画好"
189,"高贵妃好可爱"
189,"豆奶演的好"
189,"一山更比一山高啊"
