time,content
1,"床边白那么多瓷器不怕撞到桌子掉下来砸到脑袋吗"
1,"看到佘诗曼就感到尴尬快50的人了"
1,"说真的璎珞你带你皇后娘娘走吧，你俩太配了好虐好甜"
1,"这个故事告诉你们打弟要趁小"
1,"别再说大猪蹄子了，大猪蹄子都要被吃贵了"
1,"这雨大的跟依萍去找她爸要钱的那晚一样大"
2,"看你这个样子好神气"
3,"这种解决放现代也是很好的了"
3,"友情提示：本集开始片尾曲第一次改了。"
3,"哈哈哈哈哈.就是连片尾曲都不放过"
3,"第一个吗？"
3,"小葫芦来啦💕"
4,"好开心，媳妇又想杀我了"
4,"本宫看看片头曲"
4,"一直都是睁大眼！一个眼神"
4,"不！不是这样的！"
4,"这不是角楼嘛，喜欢片头"
4,"喜欢片头曲"
5,"来看剧了，今天过后又要等三天"
5,"一嘻嘻嘻。"
6,"那么聪明的人居然都没想想就往茶里放毒？醉了"
6,"重刷，求更新"
6,"这才是狠招！！！！"
8,"这是唯一一个片头都不跳过的"
8,"这个巍英洛太不理智了"
8,"头一次来看个片头曲。"
9,"忍不住又重新看"
9,"这集片尾换了"
10,"珍惜现在的糖"
11,"强烈要求快上传"
11,"大家都早呀"
11,"就我一个人吗"
11,"这剧情一套一套的"
11,"“你们男人都是大猪蹄子”"
12,"早啊今天刚更新"
12,"别信高贵妃啊！"
12,"从秋天看到冬天也是没二剧了"
12,"竟然这么轻信贵妃的胡言乱语，实在是对她无语"
12,"今天也很快啊"
13,"看了这么久，我竟然连片头曲都没看过！"
13,"学生党追不完这部剧就要开学了"
13,"而且表情那么夸张"
13,"珍惜今天的两集"
13,"不是很聪明吗，怎么到了姐姐就傻了"
14,"哈哈哈，准点追剧"
14,"连片头都不愿错过"
14,"八点准时守候"
15,"快点更新嘛"
16,"每天准点守候"
16,"同感不想错过片头"
17,"哇这么多人的吗"
19,"能更快点嘛，追剧好辛苦"
20,"好难过今天过后要等三天"
20,"只有我卡吗"
21,"为了刷剧熬夜的请举手🙌"
21,"怎么前行自动续费"
22,"感觉璎珞是故意的"
22,"演的不切实际啊。"
24,"这集开始片尾全部换了。。。我靠"
24,"哈哈，我最美"
25,"一起来追剧哟"
26,"这主角光环恐怕是续了年费"
26,"一个人都没有吗？"
27,"片头太美了"
28,"主角光环太闪耀"
29,"魏樱珞不是很聪明吗，怎么会被高贵妃利用"
29,"天天更新就好了"
29,"起来追剧了"
29,"换片头了？？？"
31,"能不能每天更两集，等的好辛苦"
32,"男人都是大猪蹄子"
33,"珍惜这两集，又要等三天好难过"
33,"如果不跟傅恒在一起，真心没看头"
33,"准时追剧，又要等三天"
34,"片头曲好听"
34,"还有一天就要开学的高三党"
34,"最后两级又要等几天了"
34,"小富察:媳妇，你伤我心啦..."
35,"杜景音效不错"
36,"为什么其他的古装都是一次更新完，为什么这一部不是"
36,"这不是网剧，是不会一次更完的"
36,"好喜欢片头"
37,"片头太美了，像画"
38,"除非你太坏了"
42,"我放高温假了又回来追剧了,耶～"
42,"片头很经典"
44,"容嬷嬷什么时候出来"
45,"强烈要求每晚更新两集"
45,"朕命令一次性更新完"
46,"一次更完，我得通宵两天，还是每天更的好"
47,"感觉坏人永远没办法得逞，编剧总能在关键时候刀下留人"
47,"哈哈，我最美"
48,"为什么不天天更新"
49,"看来这个暑假追不完了。高三了就不看了。。"
49,"能不能给朕一次更完"
50,"罪魁祸首出现了吗"
51,"等着门久才更新，都没有意思了"
51,"给本宫在加快更新速度ok？"
51,"谁得罪我就让谁领盒饭去"
51,"提前更了哈哈"
52,"媳妇刚结婚v的"
53,"啧啧啧更啊更啊"
54,"片头超美有意境"
54,"你们都厉害"
54,"追到现在，好戏还没开始"
56,"片头好美啊"
56,"每天更两集就好了"
56,"我一直没跳片头😂"
57,"画面太美了"
57,"画风不要太好"
62,"汉语言文学"
63,"和傅恒最后在一起了吗？"
64,"这片头曲也太长了吧，本宫不喜欢太长的片头曲"
65,"来啦来啦，今天过后又要等一周了"
66,"每天更三集就好了"
68,"这部剧真心不错"
69,"每天都在等得体夫妇发糖等的好苦"
74,"画面质感特别好"
79,"走马灯含义很深啊"
79,"我媳妇要杀我"
80,"二倍是个好东西ᕕ(ᐛ)ᕗ"
80,"当然是不得体cp"
82,"有一种真的返回清代看电影的感觉😊"
82,"才刚发的糖"
84,"片头做的真美"
88,"都是什么时候更新的"
88,"傅璎cp我来扛"
88,"明天就没得看了"
89,"天生脾气暴"
90,"感觉片头很有感觉"
91,"新来的，站纯妃皇后cp"
91,"都给朕老实点"
92,"贵妃唱的吗？"
93,"这个声音好吓人"
95,"第一个，哈哈"
96,"这个片花给人一种弥漫悲伤怀旧的气息"
97,"我妈都在追这剧"
97,"高贵妃唱的吗"
97,"掐着点更新。"
98,"本宫等更新等得好苦啊"
98,"本宫这集主场！"
99,"这戏曲一段是不是高贵妃唱的"
100,"心疼不得体cp"
102,"..那个包装袋怎么可能在房间里？"
102,"都珍惜吧30集后大概只能嗑皇上令妃的cp了😂"
102,"我以为0点更新呢"
102,"都这时候了，你也如此宠腻我"
102,"聪明一世糊涂一时"
102,"平时挺聪明的怎么这时糊涂了！！！！！"
103,"这个开头比较新颖的，第一次见这种比较新鲜"
103,"想瞒过本宫的眼睛哼"
103,"感觉如果是自己在戏里开场5分钟就死了"
103,"陈晶晶想知道就来下一集"
