time,content
1,"把分辨率调大秒就可以惊喜发现左下角变长了"
1,"可真聪明，死的都能说成活的。。"
1,"说贵妃单纯的是不是觉得有害人之心的人都很单纯？"
1,"想抱抱，举高高"
1,"多说多错，蠢货，是被掐死的，不是勒死的，当人傻子么"
1,"贵人这个口红看得我强迫症犯了好难受😣"
2,"樱络太厉害了"
2,"我劝你善良"
2,"我第一呦呦呦"
3,"情收拾收拾"
3,"刘雨晨，看到这里有惊喜"
4,"本宫不开心"
4,"看到没，魏璎珞就是在勾引我"
4,"该发盒饭喽"
4,"根本不够看不是吗"
5,"标题搞事情"
5,"朕的大清亡了"
6,"看标题就知道不可能"
6,"江湖问路不问心"
7,"舒贵人是不是要领盒饭了"
7,"看标题就知道有问题"
7,"这标题......高贵妃想对我媳妇做什么"
7,"这性格，我喜欢"
8,"标题看着就刺激"
8,"这个剧有主角光环啊，魏璎珞就不能被别人陷害成功一次"
9,"标题似乎对我不轨"
10,"嗯,?这个标题?"
11,"哈哈哈高贵妃认真的吗"
11,"哎哟，这标题，可真厉害"
11,"秦岚皇上都是原音"
15,"高贵妃：我怎么这么多猪队友？"
16,"我喜欢高可爱"
16,"我都觉得我自己好惨"
16,"这个标题我喜欢"
16,"皇后的儿子一个都没活下来，也是可怜了"
17,"高贵妃是原音"
17,"高贵妃又搞事情了"
18,"片头曲有点好听"
18,"高贵妃学聪明了啊不过我令妃不屑与你为伍"
19,"高贵妃怎么那么多猪队友"
20,"延禧是我唯一一个把开头结尾开着的电视"
20,"标题是什么呀"
21,"高贵妃演技好！"
21,"舒贵人活到了最后一集。"
22,"一个暑假都看不完的节奏。。。。"
23,"话说贵妃也挺可怜的每次受伤的都是她😂️😂️"
23,"我怎么这么多猪队友？"
24,"我怎么看不见标题"
28,"这个片头曲好美啊！很有历史书上的感觉"
28,"恍惚间觉得自己在看侦破小说"
29,"快快更新啊"
29,"你们再等等"
29,"璎珞活的太累，"
30,"我怎么这么优秀"
33,"突然心疼高贵妃"
34,"每次都是这样的未卜先知？"
35,"这个片头曲挺好的"
36,"高贵妃手下的人弄错事都是高贵妃背锅。哈哈哈哈"
37,"制作精美剧情就是爽剧。"
38,"为什么只能看片段"
38,"来我这领盒饭"
40,"高贵妃可怜？？"
41,"给人一种出不来的感觉，难受"
42,"这部剧真的还原度高"
42,"高贵妃真坏"
44,"人在家中坐，锅从天上来"
44,"觉得高贵妃还是很可怜的，她的手下犯错了都是她背锅"
45,"可怜之人必有可恨之处呐，可恨之人也必有可怜之处。"
49,"标题有点意思"
51,"高贵妃每次都得到一个猪队友"
51,"最喜欢皇后和璎珞"
51,"突然觉得高贵妃有点可怜"
52,"我觉得高贵妃很可爱啊，逗死了"
52,"片头曲好悲美"
52,"真的太喜欢这个呜的长调了"
53,"这么撕来撕去有意思吗"
53,"高贵妃算起来，还真没害过几个人。至少遇到璎珞之后没"
55,"掐指一算就知道有大事发生了"
58,"标题认真的？？？"
59,"二倍速度听这个歌真好听。"
59,"现在觉得高贵妃蠢萌蠢萌的"
61,"明玉真的是小天使"
64,"这歌真的好听"
66,"发现高贵妃经常被坑"
67,"何止经常，高贵妃就没赢过"
71,"感觉从有戏腔这里节奏特别好"
72,"得音洛者得天下"
73,"张嘉倪小姐姐啥时候出来阿"
75,"你试试一个人晚上关灯，然后看片头，体会一下是啥感觉"
76,"片头曲好听"
76,"啥时候能让本宫出场？"
77,"为什么清宫戏我看不太。。"
78,"最后一句是本宫唱的"
81,"璎珞挺耐看的"
81,"这剧演的真好"
81,"片头很赞诶"
82,"我到底啥时候出来"
82,"主题曲。道出了后宫女人的凄惨"
83,"有些人心里有鬼看什么都渗人"
83,"晚上关灯看片头曲没啥感觉"
83,"刘菲菲我喜欢你啊"
84,"有点害怕，不过片头用心了"
84,"非常代入剧情了！"
84,"有种惊悚的感觉"
85,"主角光环啊"
86,"片头真好，配乐也很有档次，每次都听一遍"
87,"全剧我最帅"
88,"感觉只要有璎珞就不会出事，宫里有她就够了"
88,"开挂的人生不需要解释"
89,"两倍速看这部剧才是正确的打开方式"
91,"这个腔调有点渗人"
91,"为什么这么卡呢"
93,"你们真是够了"
94,"片头真是太精彩了"
96,"高贵妃经常被坑"
96,"为什么不是每天两集"
98,"杨传州你看到这里有惊喜"
98,"什么时候和皇上好啊"
101,"这标题可真刺激"
102,"得缨络这样的人，真的是万幸"
102,"标题甚是有趣呢"
102,"璎珞好像一次都没败过呢"
102,"奈何我有神队友啊"
102,"标题很皮哦"
102,"本宫这戏唱得可好"
103,"贵人眼袋好重"
103,"我能打十个"
103,"舒贵人演的不错啊"
103,"又是一台戏啊"
103,"口才很重要"
103,"一个比一个精"
104,"贵妃娘娘耶不耶✌🏻火不火惊喜不惊喜，意外不意外"
104,"皇后在宫里说得还没一个丫鬟多"
104,"标题好啊好标题"
104,"为什么每次都给我出主意，我就是看着，每次锅都是我"
104,"高贵妃罪有应得好吧，谁让她没事找事做!"
104,"这么夸张真的好吗"
105,"太给力了璎珞总是逢凶化吉不，让坏人得逞好"
105,"标题搞事情"
105,"盒饭热好了快来吃吧"
105,"我成背锅侠了"
105,"为什么皇后的宫女还没有高贵妃的多"
105,"这标题，哈哈哈，让我笑会"
106,"舒贵人眼袋好重啊恨不得掉下来"
106,"标题不一般"
106,"璎珞，你是最棒的最好的最骄傲的"
106,"我太机智了"
106,"这就是一部让人看着很痛快的戏，虽然有点雷，哈哈哈"
106,"求求你了让本宫赢一回吧"
107,"看到标题好激动"
107,"这个标题怎么回事来人给本宫撤下这不是打我脸吗"
107,"二倍欢乐多"
107,"大家看看，我头上这光环亮不亮"
107,"璎珞也太聪明了，完全开挂的人生阿"
107,"求求你了让本宫赢一回吧"
108,"标题看着好心疼"
108,"本宫的樱络就是厉害"
108,"璎珞的脑回路不寻常"
108,"舒贵人，就你这点儿道行好想跟我斗?"
108,"瞅着标题也着实不简单"
108,"这个标题怎么回事来人给本宫撤下这不是打我脸吗"
109,"标题君你的盒饭热好了"
109,"标题真让人舒服"
109,"一看标题表示这集不简单"
109,"标题确实厉害了，你做得到吗？"
109,"这集的标题厉害了"
109,"璎珞的脑回路不寻常"
110,"高段位水太深，你还是不要玩了"
110,"机灵活泼的宝宝"
110,"哈哈哈有这样的得力助手在身边皇后心里那叫一个得劲儿"
110,"眼袋的演技很好"
110,"让贵妃赢一场好吗"
110,"唉😔我好久没帮人热盒饭了"
