time,content
1,"大猪蹄子，大猪蹄子，你们都叫朕大猪蹄子都拖出去斩了"
1,"本宫在这你个大猪蹄找半天"
1,"大猪蹄子每次穿这件可爱龙衣服总会干点可爱的事"
1,"快揭穿她最大的猪蹄子"
1,"索伦侍卫插不进剑的动作是认真的吗，好可爱哈哈哈哈"
1,"看到标题就不高兴"
2,"纯贵妃干啥呢"
2,"这标题要加双引号"
2,"早更新了耶"
2,"哈哈，攒了四集了"
2,"小葫芦来啦，第一吗😂"
3,"更新了更新了"
3,"看到这标题我好伤心啊"
4,"更新了！大噶好！卫龙大旗摇起来"
4,"从没看过片头曲和片尾曲呢"
4,"大家晚上好啊"
4,"标题不忍看"
4,"金钱使我们相遇"
4,"为什么还是没有杜比？"
5,"看了下集的标题放心的来看这集"
5,"大猪蹄不宠我了"
5,"导演你说清楚这标题咋啦？？？？！？"
5,"晚上好各位"
5,"想做的一个👍"
5,"第一第一！！！"
6,"天热得不得了"
6,"下集就好了"
6,"纯妃求翻牌"
6,"标题，要搞事啊"
6,"小哥哥，等你来看电视呦！么么哒＾3＾"
6,"开始了！嗷呜！嗷呜！"
7,"来咯来咯，看到标题非常不开心"
7,"这个标题本宫很不舒服"
7,"来咯来咯，果真提前更了棒棒哒"
7,"来人啊，本宫回来啦"
7,"哇哇，就等这两集续命了，还有点不舍得看"
7,"不到八点哦"
8,"富恒好胆量"
8,"大猪蹄子不要我了"
8,"听这个音乐不舒服"
8,"今天很早阿"
8,"这个标题，就想跳过"
8,"Amy姐，开始看了吗"
9,"喻子宸的公主容音驾到"
9,"金钱让我们相遇"
9,"一到小剧场就卡住了？"
9,"那小板凳看戏"
9,"怎么没有杜比"
9,"七点48来啦来啦"
10,"大猪蹄子要来，当然要越惨越好，怎么可以被看到膏药呢"
10,"我很不喜欢这个标题"
10,"各位晚上好啊"
10,"晚上好各位"
10,"看着标题，就准没好事发生。"
10,"标题好可怕，本宫怎么会凉"
11,"多更新2集好吧，这样我刚好下班"
11,"标题我吃定了"
11,"更新啦，好开心"
11,"哈哈，第一"
11,"魔鬼们好啊"
11,"片尾曲名字是什么"
12,"开心啊，可以看大猪蹄子了´･ᴗ･`"
12,"人呢都出来吧哇咔咔"
12,"今天来走早了"
12,"心痛的标题"
12,"大家晚上好"
12,"朋友们开始看了"
13,"哇这次好早"
13,"令嫔都失宠了，我还不出来吗？"
13,"这标题咋这么不团结呢"
13,"这标题，又要虐本宫了"
13,"好棒更新了"
13,"一起嗨，大家想我了没"
14,"今天来的早"
14,"标题宝宝不开心"
14,"来看卫龙！！！为什么是这样的标题"
14,"我感觉我很可爱啊"
14,"不喜欢这个标题阿"
15,"好开心继续看"
15,"皇上发现了"
15,"标题好吓银"
15,"哦哦哦来咯"
15,"怎么彻底失宠了"
15,"七点四十一"
16,"哈哈看到更新了好开心"
16,"杜比音效哪去了"
16,"看标题就知道很虐了做好心理准备"
16,"今年第一部最喜欢的剧"
16,"都来这么早"
16,"更啦这次比以前慢"
17,"好想看纯贵妃倒台那集"
17,"纯贵妃这是神助攻啊"
17,"怎么看了这么多级，感觉耳环只有一个款式呢!"
17,"你们在座吐槽的人都是本宫"
17,"妈耶看到标题就气"
17,"第一次看片头"
18,"哈哈哈哈我这回学聪明了"
18,"这个标题我看了很开心"
18,"亲们，怕是昨晚没睡吧"
18,"我第一啦啦"
18,"小谭同学看剧了。👏👏👏"
19,"婷婷等我娶你。我不是大猪蹄子"
19,"小高还有镜头吗后面？回忆一下呢"
19,"为什么我看不到标题"
19,"片头曲什么名字啊好好听"
19,"这啥标题哦"
19,"一天更两集，一集放两小时"
20,"刘大云看到着了吗"
20,"你们想本宫了吗"
21,"每天两集等的好辛苦"
21,"本宫在这看着璎珞"
21,"本宫来劝你们善良"
21,"杜比环绕立体声哪去了？"
21,"标题不友好"
21,"不舍得看啊"
22,"卫龙大旗摇……唉，这标题摇得好累啊"
22,"我还以为我最快呢"
22,"我不知道你是怎么了，"
22,"标题看了揪心啊"
22,"看到标题就心累"
23,"看标题想打人"
23,"今天又没有杜比"
23,"本皇后也来啦"
23,"标题很心寒"
24,"片头片尾都很美"
24,"不用看卫龙发糖，傅缨女孩好开心"
24,"为什么没有杜比音效"
24,"第一吗第一吗"
25,"卫龙大旗摇起来，哈哈"
25,"没啥没有杜比"
26,"别说得这么绝对，什么叫彻底，这电视不想拍了"
26,"每次都先看标题"
27,"还以为我最快"
27,"今天更新早了几分钟"
27,"更新了4集好开心！！！"
27,"哪天不早啊"
27,"咋没杜比音效了"
27,"来人来人阿"
28,"傅璎女孩还有机会吗"
28,"快让我领盒饭"
28,"从没看过开头，一直跳过，今天看看"
28,"还有小剧场"
28,"没看过片头"
28,"昨天都没什么意思"
29,"挡住你们看电视"
29,"第一次看片头"
29,"这个标题？？？？"
30,"更新好开心啊"
30,"我走后，后宫越来越不安分了"
30,"天啊，这标题好扎卫龙女孩的心😷"
30,"想我了吗小宝贝儿"
30,"璎珞给我站起来"
30,"抱着试一试，居然真更新了"
31,"于妈这个开头真的搞得好"
31,"吉祥是你吗？"
31,"每天晚上第一句先给魏姐打个气！"
31,"想念富察皇后"
31,"王斌我宣你"
32,"我还是第一次看片头曲呢"
32,"喻子宸的公主"
32,"这首歌好好听"
32,"标题怎么肥四！！！"
33,"不喜欢等更，好辛苦"
33,"标题，我劝你善良"
33,"片头片尾都舍不得漏下"
33,"金钱让我们在这相遇"
33,"看标题有点虐啊"
33,"我已经连开头片尾都不放过了，哈哈哈哈，"
34,"心疼宝宝，大猪蹄子开始虐啦"
34,"片头人真多！"
34,"璎珞，这是演的太好了。"
34,"本宫啥時候出來"
34,"到哪里看标题啊"
34,"一直好喜欢这个片头"
35,"我们都很早啊"
