time,content
1,"皇上是有多喜欢璎珞，那么多女人都不舍得放璎珞嫁人"
1,"你个大猪蹄子！都不知道把伞留给我！"
1,"说大猪蹄子的你该休息了说大猪蹄子的你该休息了"
1,"你们不要得意太早，我还没出场呢"
1,"是傅恒与璎珞共生死就好了，是傅恒陪她走这条路就好了"
1,"老娘就是喜欢压着别人头照镜子"
2,"纯妃和尔情害了富察皇后"
2,"阿佘演技大赞"
2,"女人太可怕"
3,"这集标题是什么"
3,"阿舍好可怕，演的"
3,"纵使情深怎奈缘浅"
3,"乾隆太自私"
3,"每天更新2集太少了"
4,"头花都不一样，总在变"
4,"富恒不要我了⊙﹏⊙"
4,"35集为啥看不了？"
5,"今天更新的有点晚。"
5,"我什么时候变装啊"
5,"看到标题甚是伤心π_π"
6,"看的火气太大，一会更新一会儿停"
7,"都是五阿哥的，五阿哥最后都是知画儿子的，谁赢了"
7,"这集简介都没有"
8,"皇上心里暗爽"
8,"众爱卿平身"
8,"标题哪去了"
9,"金水为了你我愿意热爰整个世界。"
10,"想皇后倒回来看了"
10,"这集怎么没有标题啦？"
10,"看这个标题就烦"
10,"不够看不够看"
10,"那么老了声音更老"
11,"为何要让她振作，不是平白多了个敌人"
11,"男人都是大猪蹄子"
11,"先让朕抱抱亲亲"
12,"标题被谁吃了？"
12,"标题令人伤心"
12,"没有高贵妃，感觉少了点什么"
12,"我最丑最坏了"
13,"看标题就很想哭"
13,"为什么没标题啊"
14,"看把你能的，求你一下美死你"
15,"没有标题更害怕"
15,"简介都没有"
16,"高举傅璎大旗"
16,"快成凉凉了"
17,"为什么没有标题啊"
18,"强烈要求一天四集"
18,"标题被谁吃了？"
19,"吴谨言好古典美的姑娘，"
20,"怎么还不更"
20,"这标题真是让人懊恼啊。"
21,"有完没完啊这小剧场，阿西吧"
22,"哎哟我脑瓜疼"
22,"第一次听主题曲"
23,"我去大猪蹄子又去勾搭璎珞"
23,"高可爱走的第n"
23,"这集怎么没标题"
24,"标题该不会是富恒尔琴大婚吧……"
24,"突然有片头了"
24,"除了贤妃有的看，其他真是无语"
25,"可能是导演不让看"
27,"这个片头曲是高贵妃唱的"
28,"这个小剧场怎么关"
28,"这集傅璎cp凉凉了"
29,"强烈要求一次更新完"
