time,content
1,"是人都喜欢听顺耳的话古来多少人说逆耳的话得不到善终"
1,"大猪蹄子，这标题劲爆啊"
1,"大猪蹄子我告诉你最毒是老娘等你知道就晚了，长点心吧"
1,"这菜吃的比本宫还好……"
1,"4个人很好啊天天能吃饱穿暖还能开桌麻将"
1,"本宫也不想这样"
2,"袁春望确实长得有张猪脸"
2,"我怎么这么聪明呢"
2,"哎呀妈呀吓我一跳"
3,"今天为啥没预告"
3,"为什么56集没有杜比啊"
5,"好开心啊哈哈哈哈哈哈哈哈，周一也更了"
6,"海兰察好无辜"
6,"这部电视据也太长了！⊙"
6,"怎么没有最新预告？？？"
7,"专门来看片头"
7,"快更啊！感觉活不下去了呢！"
8,"啧啧啧标题"
8,"第一次看开头这里只有我语速太慢了全都给我笑！开始！"
8,"我喜欢皇后"
9,"尔晴活了太久了，都混了50几集才死"
9,"今天没有预告啊"
10,"我这么这么可怜"
11,"这是。。。。嬛嬛要说实话了？"
11,"又没杜比了？？？"
13,"第一次看开头觉得这部剧不管哪里都美！用心了！于正！"
13,"联合出品人竟然是章子怡的哥哥啊"
13,"不希望明月死"
13,"只更新一集啊"
14,"顺嫔在哪，快结束了都"
14,"明晚又没有了"
15,"高贵妃走的n天，想他想他想他"
15,"明天不更新"
15,"都看片头了"
15,"怎么没有预告"
18,"片头不要错过，好有质感"
18,"每天必看片头，歌好听"
19,"今天没有预告啊？"
20,"又没杜比了"
21,"杜比跟普通有什么不同"
21,"皇后下一个领饭盒去吧"
21,"片头片尾画面很精美，跳过就太可惜了"
23,"现在周一也更新啦"
24,"难道只有我一个人这里没有倍速吗？"
24,"有人想念本宫吗"
24,"都不上班吗？"
24,"小刘看到我了吗！！！"
25,"靠预告活吧都"
25,"居然没有更新"
26,"周一加更别错过"
26,"今天也更新了"
27,"大猪蹄子你就不是个好东西"
27,"每天都有吗"
29,"听不出来杜比有啥不一样呀，求科普"
30,"片头是不是换了"
30,"我好久领盒饭？"
30,"我这里有预告啊"
30,"这段呜呜呜好好听"
32,"让我今天怎么过"
32,"原来是这么发的"
33,"什么德行啊"
33,"连开头都不忍错过"
33,"这一波666啊"
34,"都说了不是于正了！！！"
35,"编剧也有于正的名字好吗"
35,"这个标题我早就知道了"
36,"庆贵人是未来的顺嫔吧"
37,"这集明玉是要被杀了嘛？"
38,"真的用心了，这片头。"
40,"片头原来那么美"
40,"大爱大爱可是快要完结了"
40,"袁春旺什么时候领盒饭啊"
41,"喜欢这画风"
42,"开头有点吓人"
45,"自从看了延禧连跳过片头片尾都取消了"
45,"像画一样美"
45,"画面好美啊"
45,"片头也很没"
47,"加上倍速音乐真的很好听"
47,"袁春望又可以去卧底了"
47,"听这个曲子莫名的辛酸呐"
47,"为什么没有57集"
48,"开头好高级的样子"
48,"袁春望一直活着"
48,"庆贵人要出场了"
49,"片头里还只有一个耳洞，后面啥时候变三个了？"
50,"皇上:谁心里还不是个小公举"
51,"看了五十多集第一次看片头，发现我差点错过了美"
51,"大猪蹄子是什么意思啊"
51,"从没认真看过片头"
51,"第一次看片头"
