time,content
1,"这皇上怕是以为自己长得蛮好，觉得宫里个个都要勾引你"
1,"海兰察嘴必须得大啊哈哈哈哈哈哈哈"
1,"璎珞要是没有报仇的包袱该是多么善良勇敢的女人"
1,"刚好七夕这天看这集"
1,"皇后的儿子能顺利生出来吗好担心那么多坏女人"
1,"快劝我善良，我控制不住自己了"
2,"明玉挺好的有啥说啥"
2,"片尾曲什么名字"
2,"没有标题吗"
2,"我去，古人这么开放呢"
2,"尔晴穿这衣服显得好老"
3,"喜欢魏姐的多的是，明玉怕是要被气死"
3,"最甜的一集了"
3,"皇后娘娘开始开心"
3,"我只为贤妃而来"
3,"片尾曲叫啥啊？"
3,"看不够啊第二遍"
4,"漂白了有木有是立白么"
4,"高贵妃不在的一天想他"
4,"标题姨母笑"
4,"37集皇后领盒饭"
5,"附凤女孩看标题"
5,"怎么没有更新"
6,"确认过眼神。都是充钱人……"
6,"这集标题很棒"
6,"25级没有高贵妃的及"
6,"我不管我最可爱"
6,"怎么屏幕小了"
7,"是儿子还是女儿啊"
7,"皇上的智商啊"
8,"这剧名声太大了，来看看"
8,"来看皇后的"
8,"哈哈哈！第二也是我"
9,"看标题就害怕别虐我皇后什么都好说"
9,"这集标题深得本宫的心啊"
9,"富恒是不是尔康的老爸啊？"
10,"可爱的皇后怀宝宝了!!!!!"
11,"标题搞事情啊"
11,"这个标题炸了！"
12,"看标题好激动"
12,"看到这个标题既为皇后开心又忍不住伤心💔"
13,"这画面也太太棒我了"
13,"每次还是更新两集看两集"
14,"喜欢这标题"
14,"本宫有喜了"
14,"更新快点呀"
15,"因为我们都是跳过片头曲所以才是你"
15,"这一试不试好歹"
15,"恭喜皇后啊"
16,"强烈要求每天两集！！！"
17,"看傅璎而来"
17,"怎么看标题啊？？没有显示"
18,"第一次看片头好激动"
19,"来～标题让我亲一下～"
19,"是朕的永琮吗，可叹啊"
19,"别欺负皇后什么都好说"
19,"朕来说话了"
19,"这个标题炸了！"
20,"高贵妃:导演，我还没领盒饭哩"
21,"最爱片头曲"
21,"哈哈，老娘有了！"
22,"单纯不是没有心机，有心机不一定是坏人，"
24,"强烈要求一天八"
24,"第一次看片头曲"
25,"标题够意思"
26,"高贵妃在哪"
27,"这标题牛了"
29,"璎珞嘴好大"
31,"标题在哪里我怎么没有看到"
32,"看到标题好激动呀哈哈"
32,"吉祥啊，你还在"
33,"第一次看片头曲"
33,"这剧可惜了唯美制作，可惜了大腕做配角"
34,"强烈要求一次性全出"
35,"我觉得吧最好还是一次七十集😂"
35,"红姐在哪儿"
36,"吉祥吉祥~"
36,"谁要盒饭的，跟朕说一声"
36,"好久没看到喻贵人了"
36,"给朕一天更新300集"
40,"我觉得…一次性甚好…"
40,"打赏写标题的人"
41,"等的好辛苦"
41,"璎珞勾引富察只是为了当皇上的女人，被人利用到底"
41,"正片开始？"
42,"陆虎的主题曲好好听"
43,"有一起看还珠三的吗去看知画"
43,"标题真是太令人开心了"
44,"最爱片头，有意境"
44,"怎么不一次性出完"
44,"片尾曲什么歌"
44,"皇后在四十集死了"
45,"片头很不错"
45,"这个出生的是七阿哥，后来也夭折了。"
45,"皇后流产了"
45,"标题在哪看"
46,"强烈要求不更了"
46,"给朕一天更新十集，还不接旨！"
49,"看了片尾曲预告，朕表示很喜欢"
49,"不是八集么"
50,"这是我唯一一个不跳片头片尾的剧"
50,"这标题炸了"
51,"看到标题莫名的开心"
52,"到开学也看不完啊！"
52,"突然觉得魏璎珞的演员不丑了"
54,"小于子，要本宫说来一集放个四小时的内容才是极好的。"
57,"片头太赞了"
58,"感觉像时尚大片"
58,"哼。谁敢戏弄我"
59,"每天更新999集"
61,"直接看令妃啊"
62,"是呀很喜欢"
62,"哪有标题？？？"
64,"吴瑾言要火了"
64,"标题是什么"
66,"很唯美的古风"
68,"第一次看片头，竟然做的这么好"
68,"哎，我还有多少集才出来啊"
68,"这剧只让我觉得丑人多作怪"
69,"好喜欢片头"
71,"顺嫔啥时出来"
71,"每天两集一周八集呀"
73,"突然觉得魏璎珞的演员不丑了"
74,"第一次看片头，有意境，美"
74,"有点红楼梦的感觉"
75,"这部剧里魏璎珞有真心爱过皇上吗"
76,"片头好棒，都不敢相信这是于正的剧了"
76,"片头实在是太棒了"
76,"强烈要求一天八集"
77,"本宫等不及了，更新太少了"
78,"不是有张嘉倪没吗？怎么还没有出来啊"
78,"呵呵呵呵这标题是大喜事呀"
80,"雪落下的声音"
80,"听不懂唱什么"
81,"倒计时三小时44分钟！！！"
81,"小c看到了吗"
83,"于正翻身了"
83,"片头是高贵妃唱的吗😂"
85,"片头看N遍"
86,"哎呀！！看到这标题就激动"
86,"每天只有2集吗"
87,"既然姐姐怀了那我就把她娶了"
88,"这个标题棒棒哒"
89,"于妈翻身之作"
92,"上对花轿嫁错郎"
93,"其实看多了，皇上和璎珞很有夫妻相。"
93,"从抖音来的"
94,"片头曲听得渗人"
96,"洋气的一批"
97,"王敏我愛妳"
97,"追剧追的好累啊"
100,"更新太少了，给本宫都更完"
102,"标题看得我一喜"
102,"本宫上集没出现"
102,"强旭敏看到这儿没"
102,"张佳瑶人渣"
102,"李臻你看到哪了？"
102,"周冬雨怎么辣么多代言的？"
103,"都这么多集了，令妃娘娘还没开始"
103,"看到这标题，我就知道事情不简单"
103,"我一定是真爱粉"
103,"这标题激动死本宫了"
103,"陈老师看剧哦"
103,"这集标题本宫喜欢"
104,"二月绿前来求帽"
104,"标题激动死本宫了啊！"
104,"富察皇后：好高兴"
104,"这个标题不得体"
104,"片头太美了"
104,"看标题就激动。"
105,"唉这个语音发的好准啊"
105,"这标题本宫觉得是极好的"
105,"明玉真好啊有话直说尔晴暗暗使坏"
105,"大嘴猴夫妇太可爱啦"
105,"唉，看到这标题就桑心。温油的皇后要投胎做知画了"
105,"看标题听说本宫有喜了"
106,"哇塞，这标题，好啊好啊，棒"
106,"看到标题本宫就很欣慰啊"
106,"标题好劲爆啊啊"
106,"这个标题好激动吧"
106,"标题好激动"
106,"哎呀，肚子大了不方便了"
107,"看看快快快"
107,"标题亮了哈"
107,"明玉好直爽，比那尔晴和纯妃好一万倍"
107,"现在这标题都可以这么直白了吗？"
107,"看到标题本宫就很欣慰啊"
107,"哇塞，这标题，好啊好啊，棒"
108,"呜呜呜越甜后面越虐建议大家看看花絮别太当真"
108,"封面让我好激动"
108,"璎珞手抖好评这段戏演得不错"
108,"看这标题本宫就知道不一般"
108,"上集说明玉是小伙伴的，你怕是不会看人"
108,"标题令人激动"
109,"剧情好墨迹啊，集数太长了"
109,"这集题目好激动"
109,"标题认真的吗，好开心"
109,"皇上大猪蹄子"
109,"光是瞪大眼珠子，一点表情都没有"
109,"标题就让人兴奋"
