time,content
1,"一看大猪蹄子牵顺嫔手就烦想把卫龙大旗扔地上踩几脚"
1,"袁春望你能不能别每句台词都像朗诵似的，本宫能听懂！"
1,"你们看个剧真是戏多演戏就是演戏别上升到演员好嘛"
1,"皇上真是个大猪蹄子，一点都没错"
1,"香妃是传说中的乾隆妃子，原名为买木热·艾孜姆"
1,"今天你们好早呀哈哈哈哈"
2,"嫁衣演的好"
2,"本宫要是好人多好"
2,"今天很早哎"
2,"真是个大笨蛋。"
2,"乾隆还是很聪明的"
2,"这有点刻意了吧"
3,"今天更早了"
3,"今天更的有点晚啊"
3,"队形走起来"
4,"皇上我来晚了"
5,"一姐，二妹喊你来追剧"
5,"顺平说了什么"
6,"话太多，可以吃盒饭了"
6,"就一集吗？"
6,"不是8点吗？"
7,"这也太刻意了吧，顺嫔段位不高啊"
7,"来得好早啊！"
7,"43分就更了啊！！！激动这么早"
8,"顺平要是想杀皇上的话可真是太好了"
8,"我来追剧了，今天提前了"
8,"顺嫔就是一只毒蛇蝎"
8,"更新啦更新啦"
8,"看不了62"
8,"好吓人的顺嫔"
9,"每次都要看片头"
9,"璎珞博恒心中唯你一人"
9,"第一个！！开心"
9,"追剧了，追剧了"
9,"顺嫔也挺坏的"
10,"还有片头了"
10,"想念容音小天使"
10,"什么意思呀"
10,"顺女宾坏坏"
11,"标题我看成了海兰察向皇上求婚"
11,"心机真重啊！"
11,"这是让明玉送死呢"
11,"已经看到68"
12,"小剧场我劝你善良"
12,"皇上，臣妾做不到啊"
12,"明玉小可爱要领盒饭了，舍不得啊"
12,"顺嫔到底是不是好人"
13,"顺嫔来皇宫目的是啥"
13,"人都去哪里了"
13,"提前更新了"
13,"封印解除～"
14,"开心更新了"
14,"我最美，大家都为我倾倒"
14,"我怎么没声音呢"
14,"快要说拜拜了！"
14,"哈哈，我来啦"
14,"明玉好可怜啊"
15,"来得刚刚好的样子"
15,"我今天感冒了好难受希望赶紧好起来！！！"
15,"第一次看片头"
15,"谁把明玉杀了"
16,"更这么早哈哈哈哈我来啦"
16,"啦啦啦第一"
16,"刚刚发生了什么"
17,"更新得好早啊"
17,"我可真是恶毒啊"
17,"哈哈😄又更新了！"
18,"片头制作真的给力"
18,"今晚这么早"
18,"我来看片头"
18,"第一次看片头"
19,"为什么只能看到更新了，而看不了奇葩了"
19,"以前没有片头的吧？"
19,"改成周日更新了"
19,"今天更新很快呀"
19,"我才是第一"
19,"我老孙来也！"
20,"怎么那么晚才更新的"
20,"马奇吉大猪蹄子"
20,"顺嫔这个坏人"
20,"108.1亿的播放量"
21,"小伙伴们尼？"
22,"今天很早啊"
22,"来啦刚刚到"
22,"神烦的小剧场"
22,"我来看我家樱珞了😊"
22,"我7.58进来就有了诶！"
23,"卫龙大旗永不倒"
23,"看着顺嫔的脸，觉得她是好人"
23,"陈雨婷在看吗"
25,"大猪蹄子大猪蹄子、"
25,"带着耳机，开杜比音效，闭眼听太美了"
26,"片头拍的真美"
26,"前奏太好听了"
26,"还没到20点"
27,"兴奋兴奋兴奋"
27,"就不能更新四集一次么"
27,"看了70集预告伤心"
28,"富贵使我们相遇"
28,"每天就等着更新"
28,"不是才到60集吗"
28,"标题啥意思？？"
28,"一起hi起来"
29,"片头设计的太美了"
29,"今天有杜比啦"
30,"今天那么早"
30,"看着看着更新了可还行"
30,"第一次看片头"
30,"60集看不到"
31,"昨天也很早"
31,"杜比啥意思"
31,"此生喜欢的第二部宫廷剧[000]"
32,"这音乐就觉得是好剧好精彩的样子"
33,"八点更新就是好"
33,"自从听了片头曲再也不想错过片头"
33,"这一段最好听"
34,"居然撞见早更新了！！"
35,"天天这么早"
36,"顺嫔是坏人？"
37,"片头曲听起来好伤感"
37,"人这么少啊"
38,"潘婷我劝你善良"
38,"我我i什么没有早更新"
38,"看不到明玉的嘴角发紫了吗"
38,"看到68集的自觉去辛者库吧"
38,"为什么今晚这么迟"
39,"这片头好有历史感，高级"
39,"朕劝你们善良！"
39,"猪蹄子，我来啦啦啦"
39,"唉，本宫失策了"
39,"天天如此，等不及想看"
40,"刚刚死活进不来"
41,"喜欢可爱的皇上"
41,"今天来的早"
41,"这么早更新"
41,"现在109.5亿播放量"
42,"44分就可以看了，好快"
42,"下一集很不开心"
42,"在座的各位都是大佬"
42,"这个剧真是火到不行"
43,"总觉得顺嫔没安好心"
43,"陈子怡在看吗？"
43,"可惜了明玉和海兰察有情人不能终成眷属"
44,"明玉快领盒饭了好难过"
44,"舍不得追下去了"
44,"怎么没有手术刀"
46,"顺嫔这也叫美吗？"
46,"快来看呀！"
46,"先看了再吃吧"
47,"更新的好快啊"
47,"还是容音美啊"
47,"看不了了，62集"
48,"大家，顺嫔是坏的，她早就结了婚，还来勾引皇上。"
48,"来刷播放量的"
49,"富贵使我们相遇"
50,"怎么都一截一截了呀请问各位大仙怎么回事吖"
50,"这标题。。。"
51,"每晚都是四十几分就有更新的了"
51,"李娅，看到了没？"
51,"你们能看61"
52,"沙岳新，你个大猪蹄子"
52,"我来接明玉了"
52,"为什么看不了62集"
53,"现在我连片头都不放过本宫"
53,"担心她最后是怎么样的"
54,"顺嫔看上去也没有纯白无暇吧..."
55,"我劝大家不要开两倍特效"
55,"有杜比音效了"
55,"不是八点吗"
56,"片头很棒哦！"
56,"七点四十就更新啦宝贝们！"
57,"顺嫔好坏的。。。"
58,"这标题看成了海兰察向皇上求婚"
58,"杜比音效棒棒哒！"
58,"这标题就是暴风雨前的宁静"
58,"今天这么晚？"
59,"杜比是什么意思"
59,"1.5倍速也依然好听"
59,"片头曲从来没跳过。"
59,"听说顺嫔是坏的"
60,"开始了开始了"
61,"张嘉倪戏份这么少为什么还是特别主演"
64,"顺嫔，本宫劝你善良"
65,"都还没什么人"
66,"偏题好有意境啊"
66,"听这个主题曲我就很想哭了"
66,"2倍特效怎么开"
66,"我这每晚40就有了"
67,"刘雨嘉在看吗？"
67,"为什么看不了62集呢"
67,"我每次都等到8点😂"
68,"今晚更新好晚"
68,"片头吼吼看！"
69,"谁告诉我咋回事"
70,"顺嫔啥时候领盒饭"
73,"片头片尾都很美"
73,"还以为是8点来"
74,"要开始虐了"
74,"且看且珍惜啊"
75,"快了，剪了好多"
75,"片头曲听得起那个了耶"
77,"今天也很早呐"
78,"看我1就看你健康"
78,"每天就靠这两集过日子"
78,"剧情剪了好多好多好多哦"
