time,content
1,"请大家记住婴儿皮肤嫩不宜多晒太阳，多看科普"
1,"诶我去愉贵人可算是生了"
1,"生完孩子根本没力气的好吗。就算是顺产也没这么大力气"
1,"怎么还没到我和璎珞出场"
1,"愉贵人也是嘴馋，吃那么多热气的东西孩子能好么"
1,"朕是真的不想起床"
3,"永琪活下来不容易啊"
3,"昂昂昂更新啦"
3,"咋不多更新几集啊😭"
4,"先不看了养肥了再看"
4,"哈哈准时准点。"
4,"更新了更新了"
4,"第一第一第一"
4,"哇哇哇，标题！！！"
5,"才两集，我以为会加8集呢"
5,"等的好辛苦"
5,"怎么只更新两集"
5,"开心开心😊"
5,"我来啦哈哈哈"
5,"来看我们大利落啦"
6,"更新了更系办了"
6,"一个贵妃有什么资格"
6,"就更新了两集啊。。。。！！！"
6,"第一呀😄"
7,"看标题很欣慰，五阿哥永琪要出生了"
7,"一起来攻略"
7,"天呐，我第一"
8,"这集要见五阿哥了"
8,"五阿哥出世了么"
8,"听说了吗五阿哥要出生了"
8,"标题是永琪出生了。"
8,"原来一天才更两集"
8,"第一吗，看我远哥"
9,"等得我好辛苦啊"
9,"我来啦😄"
9,"本宫，很中意你。"
9,"睡觉睡觉就是"
9,"千辛万苦等到你"
9,"心疼6元钱"
10,"是我来早了吗?怎么一个人都没有"
10,"呦呦切克闹"
10,"准时更新就来看"
10,"我啥时候出来？"
11,"纯妃喜欢富桓啊"
11,"哦哦哦去玩"
11,"第一个了解一下"
11,"嗨，亲爱的朋友们"
11,"提前更了唉。。第一个"
11,"怎么更新这么少"
12,"爱妃们不早了，都来陪朕睡觉"
12,"好玩吗这个"
12,"琪琪，才是第一"
12,"哈哈第一个么"
13,"不是更新8集吗？怎么2集"
13,"最爱我家皇后"
13,"第一，第一"
14,"更新啦超级激动"
14,"不想皇后杀青"
14,"好了我第一"
14,"朕的大清亡了"
14,"是不是第一个"
14,"就我一个人吗？"
15,"同志们好同志们辛苦了"
15,"本宫觉得今天有大事儿"
15,"可算更新了"
16,"这画面也太美了吧"
16,"省流的不卡哟！"
16,"第一个来报到了"
16,"有人追剧吗"
16,"提前更了啊"
16,"难道我第一个？"
17,"有人跟我一样早吗？"
17,"五阿哥要出世了"
17,"总算更新啦"
17,"还没八点哦"
17,"第一第一，提前更新😁"
17,"为什么没有八级？？？？"
18,"等的好辛苦"
18,"第一个第一个"
18,"期待好久了，好开心"
18,"片头曲真的特别像金枝玉孽"
18,"五阿哥来啦"
18,"八点差一刻就开始播了"
19,"这个镜头太带感了"
19,"来来来，双击666，小礼物刷起来。"
19,"只有两集的吗？怎么够看"
19,"我最早吃饭了大家"
19,"才更新2集？"
20,"片头都不想错过"
20,"我一走就出事了"
20,"俺来追剧了"
20,"略略略第一个"
20,"这就更新了，哈哈"
21,"遇贵人不会死了吧"
21,"还没到点就更新了"
21,"就守着点更新呢"
21,"我来第一法"
22,"永琪要出生了"
22,"开头这几个画面，太美了"
23,"永琪即将登场了"
23,"我什么时候出来"
23,"第一啦啦啦"
23,"等了好几天"
24,"皇后好美像画中的女人一样"
24,"怎么只有两集"
24,"更新啦~~"
25,"今天更新挺早"
25,"皇后，朕心里只有你一人"
26,"谁有我厉害"
26,"片头片尾都舍不得跳"
26,"更新完再看的、哈哈哈、"
26,"第一第一！！！"
27,"只有我一个吗"
28,"开头真的好有感觉"
28,"这集有本少爷吗"
30,"漫长的等待"
30,"我就是问问，你们有认识李泽阳的嘛"
30,"哎呀自己是皇后啊"
30,"有认识李泽阳的"
30,"超喜欢这一段，催泪"
