time,content
1,"知府演得好知府演得好知府演得好"
1,"旁边绿幕反光太明显啦。。本宫脸都绿了。。"
1,"袁春望啥时候来领我刚热好饭盒啊，本宫都等急了"
1,"个人感觉和亲王演技不咋好"
1,"皇上记性真好，那么多女人，那么多饰品都能记住"
1,"一个皇上连威严都没有，怪不得都以下犯上"
2,"最后两集了，好伤感，再见了，朋友们"
2,"要开学了。"
2,"我居然第一"
3,"哇好棒好棒，提早更新了"
3,"是不是都去看直播了"
3,"皇上什么时候来"
3,"都去看庆功会了"
3,"周田田，收到请回答"
3,"劳资来脾气了，你还再装！"
4,"皇后的配音真好听"
4,"真快啊。就剩两集了"
4,"小仙女可不可以看到我"
4,"看一次开头"
4,"是不是还有一部啊"
4,"艾瑞巴蒂嗨起来！"
5,"今天是不是最早阿"
5,"最后两集了。。。。。"
5,"最后两集，看看首尾曲"
5,"最后一次了"
5,"第一次看片头。。"
5,"小葫芦来晚啦……哈哈"
6,"你还记得大明湖畔的夏雨荷吗"
6,"我舍不得看"
6,"再见了朋友们"
6,"哪里有直播"
6,"片头都舍不得过"
6,"最后一天了❤️"
7,"今天好早啊"
7,"我来领盒饭了"
7,"今天第一次不跳片头"
7,"舍不得说再见"
7,"就我一个人嘛😁"
8,"今天这么早"
8,"第一次看开头"
8,"最后两集了有点不舍"
8,"今天怎么更了"
9,"追了这么久，激动"
9,"富贵让我们相遇"
9,"都不舍的看了!片头不错过!"
9,"本宫舍不得大家呜呜呜"
9,"更新太早了"
9,"这个锯认真的吗"
10,"最后两集，我坚决用回正常倍速"
10,"今天好早啊"
10,"就这把锯还要锯断我骨头拉到吧"
10,"开头也要看"
10,"更新了，都去看庆功宴了吗？"
10,"最后两集了片头不跳过"
11,"第一次退到片头看起"
11,"舍不得呀q片头曲都不放过"
11,"完了完了完了，没得追剧啦"
11,"最后我还是去去了"
11,"特意看片头"
11,"来啦，舍不得"
12,"最后两集我决定从片头看起"
12,"舍不得结束所以我把片头看了"
12,"好好珍惜一起追剧的岁月"
12,"不想完结啊"
12,"完结散花了"
12,"且听且珍惜"
13,"这片头真的太精致了"
13,"充钱使我们相遇"
13,"男人的嘴骗人的鬼"
13,"要结束了好舍不得"
13,"是第一吗是第一吧"
13,"难道就我一个人吗"
14,"李玉真可爱"
14,"太好了，提早更新"
14,"傅璎女孩来啦"
14,"都舍不得看哭哭"
14,"主演在看直播"
14,"舍不得嘤嘤嘤"
15,"从不放过片头曲片尾曲，好听"
15,"呜呜呜，舍不得大家"
15,"7点45准时更新最后两集了呜呜呜"
15,"又一个梦要醒了"
15,"舍不得看怎么办"
15,"认认真真看一次片头"
16,"舍不得，追了这么久的"
16,"不跳片头，从头看到尾"
16,"朋友们快出来呀"
16,"已经开始播放啦"
16,"还有一集结束了"
16,"大家想我没有啊"
17,"没有弹木呢难道都去看那个什么庆功宴了吗"
17,"大家晚上好"
17,"可以开始重新看一遍了"
17,"哎又要剧荒了"
17,"尽然提前了"
17,"都去庆功宴了？"
18,"各位娘娘早"
18,"怎么办？我好爱皇后"
18,"就还有一集了"
19,"你可真是大胆"
19,"最后两集片头片尾不敢错过了"
19,"不想完结，真的不想"
19,"舍不得，舍不得，舍不得[撇嘴]"
19,"好不舍，看不够"
20,"有蜜吧的朋友吗"
20,"看了一遍又一遍"
20,"这就要完了人家还没看够[抓狂][抓狂]"
21,"不想跳过片头"
21,"接下来不知道看什么电视了"
