time,content
1,"刚出生的孩子能看到瞳孔要多大的眼珠才能让眼皮遮不住"
1,"我劝我善良"
1,"哎哟喂好可爱好可爱哟！心都化了！给五阿哥留个截图"
1,"我最帅！！！我怎么还没镜头"
1,"听着声音啊呀妈呀脑瓜疼脑瓜疼脑瓜疼脑瓜"
1,"配音和表情对不上，别骗我了"
2,"更的太慢了"
2,"我看自己说话都累"
2,"嘻嘻我第一"
2,"封建思想啊，没见过的都是妖"
3,"谭卓这集演技还可以，但真该找个配音，声音太出戏了"
3,"标题优秀啊"
3,"为什么没有只看他了"
4,"阿哥不会是因为吃烧饼变这样子吧QWQ"
4,"真是要气死我了"
4,"标题什么意思"
5,"标题这是要搞事情啊"
5,"说不定那些御医都有问题"
5,"五阿哥挺住"
5,"17集看得揪心能不能让高领盒饭啊"
6,"等的花都谢了"
6,"这什么标题…"
6,"看到标题我慌了"
7,"赶紧的把明玉和高妖婆拉出去活埋了"
7,"明玉什么时候死啊"
8,"我五阿哥不容易啊"
8,"标题啥意思，高贵妃又要作妖了吗"
8,"皇后娘娘驾到！"
8,"五阿哥命运坎坷阿"
9,"这里面的过宫女比主子都厉害"
9,"第一部剧这么着急等更新"
10,"主角白眼球太多老是瞪我😥😥😥"
10,"这个标题阿哥要凉了"
11,"真希望贵妃早点死"
11,"联合出品人章子男"
12,"江湖问路不问心"
15,"劝你要善良"
17,"不是可以看8集吗？怎么只更新2集"
20,"高贵妃啥时候没在斗"
22,"一天更新四集吧！"
24,"70集，够我追好长时间了……"
26,"我觉得片头曲很好听啊"
27,"很喜欢这个片头"
28,"我居然第一"
30,"怪不得五阿哥和令妃亲"
30,"画面很美啊"
33,"能不能更新快一点啊，等着心都拔凉拔凉的"
34,"片头曲是陆虎唱的！！！"
35,"片头曲好听，很有意境"
35,"所以小阿哥留下来没有。会不会是吃多了烤饼的问题？"
36,"第一次看片头，画面好美"
36,"能不能一次性更新好呜呜呜"
36,"纯妃是个大坏13"
37,"只有我一个人看片头吗😂感觉好美"
39,"你们太吵了！朕好累！！"
40,"璎珞说话嘴长的好大啊"
40,"怎么老是停"
41,"好美！！！！！第一次看片头❤️"
41,"好喜欢宫廷剧啊，看不够"
44,"高贵妃演的好做作"
47,"几乎每集片头都看"
49,"可以说服装很良心了"
50,"片头真的美"
50,"这期标题搞事情嗷"
52,"本宫乏了，要早些休息了"
54,"这个片头，好美。"
55,"媳妇真可爱"
58,"妈呀这是尔晴啊"
58,"怎么不更新？"
60,"第一次看这个"
63,"片头太美了"
64,"璎珞每次说话我都跳戏，嘴部动作太大了"
65,"为什么才更新两集"
65,"璎珞的嘴太出戏了"
69,"编剧是让你来看电视的，不是让你来看人家嘴的"
69,"不错过OP"
70,"唯一一部舍不得跳片头的剧"
71,"出来啊纯妃"
72,"片头都是主角"
73,"什么叫高贵妃重燃斗志"
74,"第一次看片头，美"
74,"明玉真的又丑又孬"
76,"已经到了干别的事都要暂停的阶段了"
82,"片头真的很艺术，很高级"
83,"就是一想到绿就开森哪这还用问"
83,"你们就不能让皇上插句话吗"
83,"片头是高贵妃唱的"
83,"难道只有第一次才可以提前看八集"
83,"怎么没皇后"
86,"五阿哥真是来的不容易"
86,"好美的开头"
89,"感觉皇上在这部剧里就是个配角😂"
90,"高妇人这配音绝了，活生生☞大宅门☜的感觉"
91,"高贵妃才是这部剧的中心好吗？"
91,"看得好气人！"
92,"片头一直不舍得跳过"
94,"这标题刺激"
94,"该不会纯妃才是最坏的那一个吧，最后夺了皇后职位"
95,"这标题什么意思，高贵妃歇过吗"
96,"片头设计很好，画面感很美很艺术"
96,"主题曲有特色"
96,"高贵妃好失败的角色"
98,"诶嘛，脑壳又疼了"
98,"原来有人跟我一样"
99,"片头真的很艺术，很高级"
99,"稳住，我们能赢！"
100,"这个片头很精致很有意思"
101,"这标题不简单"
101,"挺好的剧，只是台词不敢恭维"
101,"小燕子快来护夫啊"
101,"真的好喜欢片头啊"
101,"一共70集这追到啥时候是个头！！！！！"
101,"这集的简介好吓人"
102,"脑瓜疼啊脑瓜疼"
102,"魏璎珞说话嘴部动作太大了，咧到腮帮子上去了"
102,"嘴巴大得很"
102,"你们慢慢演😂"
102,"真的看到高贵妃的嘴巴就很想抽他……"
102,"高贵妃快点领盒饭啊"
103,"纯妃该出场了哎呀急死我了"
103,"片头也太美了"
103,"一定是饼子吃多了"
103,"纯妃快出来啊"
103,"高贵飞大傻子一样"
103,"等等，马上到"
104,"你们皇家不是喜欢黄色吗，送你们一个金童不是更好吗"
104,"朕天天脑阔疼"
104,"是不是瑜贵妃把饼吃多了啊"
104,"别说了，朕脑壳疼"
104,"你们都当皇上是摆设啊，台词那么多"
104,"我才是皇上，竟敢顶撞我"
105,"五阿哥活着真不容易"
105,"这突如其来的斗志是怎么回事儿"
105,"纯妃没来就敢开团，璎珞一个人带不动啊"
105,"你俩让朕说句话啊"
105,"天天吵吵，吵得我都脑壳疼"
105,"清朝哪条规定了金童者死"
106,"姓高的什么时候领盒饭"
106,"烧饼吃多了的后果"
106,"这可是五阿哥永琪怎么能说埋就埋还猪格格谁去演"
106,"好可爱啊我"
106,"金瞳多酷啊"
106,"这突如其来的斗志是怎么回事儿"
107,"叫你吃这么多烧饼害我大晚上肚子饿"
107,"我有一份大礼要送"
107,"多好都不用带美瞳了"
107,"来人把高贵妃拉出去杖责五十"
107,"这标题哈哈哈哈哈哈哈某高又要开始作妖了"
107,"我为啥抱两个枕头坐在椅子里？"
108,"高贵妃可以说是杠精本精了"
108,"高贵妃我劝你善良"
108,"皇上：脑阔疼脑阔疼"
108,"好励志的标题"
108,"原来令妃跟五阿哥有那么多故事"
108,"我为啥抱两个枕头坐在椅子里？"
109,"璎珞说话太激动了，所以嘴巴大"
109,"主角话太多了，我都没戏份，干脆休息一集？"
109,"快快快，传秦王妃"
109,"我拿红爸爸了，别惹我"
109,"只有我觉得高贵妃看着比太后都大吗"
109,"标题我劝你善良"
110,"我觉得金瞳也比高贵妃您这一身妖气好的多了，您看如何"
110,"等我大招冷却好了就出场了，队友们坚持住"
110,"我宝宝生下来眼睛就睁开啦，助产阿姨还说她眼睛大呢"
110,"还在纠结刚生下眼睛是不睁开的自己生一个不就知道了"
110,"五阿哥能活着遇到小燕子，真是不容易啊。。。"
110,"朕的脑袋又疼了"
111,"把高柜废拉出去斩了"
111,"看到标题我就高兴。我高可爱来也。"
111,"嘴大有点猛"
111,"高贵妃斗志一直很足，哪来的重燃斗志一说"
111,"重燃是什么意思？？？高贵妃不是一直在认真宫斗吗？？"
111,"我宝宝生下来眼睛就睁开啦，助产阿姨还说她眼睛大呢"
112,"这乾隆演的没有张铁林演的好"
112,"这集题目不大妙啊"
112,"可以让本宫看下五阿哥吗，挺急的！"
112,"好一场精彩的辩论会"
112,"娴妃不是黑化了吗？怎么还斗不过高老太婆"
112,"重燃是什么意思？？？高贵妃不是一直在认真宫斗吗？？"
113,"不就是甜烧饼吃多了至于吗"
113,"纯妃怎么还没来，好贵妃的大礼呢"
113,"魏璎珞告诉我们，多说话就有主角光环"
113,"脑阔疼别唱戏了"
113,"纯妃澡洗完了吗该出场了"
113,"本宫的大招已经憋好了"
114,"高鬼和明玉什么时候领盒饭啊，活的太久了"
114,"本宫的可爱叶天士上线"
114,"什么叫高贵妃重燃斗志她一直斗志很强啊哈哈哈"
114,"金瞳多酷啊！"
114,"郑的脑阔疼呀"
114,"纯妃澡洗完了吗该出场了"
115,"其实就是黄疸，轻微的多晒太阳就好"
115,"能不能让朕说句话？会不会是烧饼吃多了呢？"
115,"我还以为他们会觉得愉贵妃是和洋人偷情怀的孩子呢？"
115,"不急，我马上就来"
115,"感觉皇上好轻松台词都没有"
115,"历史上高贵妃和富察皇后可是好朋友呢，相互辅佐的"
116,"大猪蹄子啊大猪蹄子你可省点心吧。皇后多好的人啊。"
116,"临死前的人一般戏份比较多哈哈哈哈哈哈哈高贵妃快了"
116,"俞贵人生下五阿哥真不容易，长大一定要孝顺"
116,"纯妃是打野去了吗好放大招"
116,"高贵妃战斗得最积极好吧"
116,"其实就是黄疸，轻微的多晒太阳就好"
117,"高不是一直是这部剧斗争最强的吗"
117,"来人把本宫的盒饭端上来，本宫等不及了"
117,"刚生下来的婴儿能睁开眼，编剧的脑洞奇特"
117,"大招已经好了"
117,"来人给朕缝好高贵飞的嘴"
117,"朕想问标题怎么回事"
118,"听着高贵妃的声音真是无语.声带发炎了不能正常说话吗"
118,"脑阔疼哎你们这些女人"
118,"所谓提前看八集，也只是比普通的多八集"
118,"高贵妃就能话多领盒饭吧"
118,"璎珞嘴好大"
118,"唉呀妈呀脑阔疼"
119,"我记得好高贵妃好像还在禁足！为什么想去哪就去哪儿？"
119,"朕每集的脑阔都要疼一次"
119,"好后悔没有养肥了在看，追剧追的好辛苦"
119,"话这么多能不能让朕也说说"
119,"这集标题高贵妃重燃斗志她什么时候不是斗志满满的"
119,"女人就是事多"
120,"吃太多饼子里面肯定有问题"
120,"完了这标题我脑壳疼"
