time,content
1,"懂了大猪蹄子开心就摸头不开心就摸手手"
1,"迟早有一天我会让你们为皇后娘娘陪葬"
1,"同意，心理不健康的人才会私欲这么重，才认为错都是别"
1,"又来一个能斗的，开心"
1,"纯贵妃这是嫌命长了，想让太后不高兴哈"
1,"还是本宫可爱些"
2,"这标题深得我"
2,"人家救你那么多次"
2,"明玉好可怜啊"
3,"坏的都留在最后"
3,"皇后娘娘走的第二集，想她想她"
5,"今天更新吗"
6,"纯妃和尔晴真是里面最恶毒的人了"
7,"哇！这就成主子啦？都四十多集了才成主子"
8,"这个标题让我很开心"
8,"纯妃你想怎么死"
8,"为了报仇樱洛不得不做皇上的妃子"
8,"今天好早！！！"
8,"今天就一集。"
8,"好久没这样追剧了好苦啊"
9,"标题还没出？"
9,"富贵使我们相遇"
9,"太后封的？"
9,"太后封的哈哈"
9,"想本宫了吗"
10,"这个标题真好！"
10,"本宫先来报个到"
11,"愉贵人忘本呀，当初谁救的你和孩子呀"
11,"看这个标题就知道我该去送饭盒了！"
11,"这个标题我喜欢哈哈哈"
11,"这题目看来卫龙cp要发糖了"
11,"真狠啊！一条胳膊就是八根针，别的地方呢？太残忍了"
11,"看到这标题我就放心了"
12,"听说这集纯贵妃笑场了，臣妾特地来看看😂"
12,"璎珞赶快强大起来"
13,"这个纯妃太毒"
13,"今天我大喜，给你们发糖"
13,"本宫护着你，大胆上"
13,"提前更嘛！"
14,"为啥每天只更新两集，真不过瘾"
14,"你们来看我了吗？"
14,"这个针是怎么跟着血液走的？"
15,"朱星杰在看吗"
16,"这标题本宫很满意"
16,"和她们比起来，我太善良了"
17,"这么看，璎珞必须做皇上的女人，不然性命都不保"
17,"看了这个剧其他局都是浮云"
18,"这前奏片花让我心灵震撼，太像古代了"
19,"针扎在身体里也想得出"
19,"窝巢，俞肥是和皇后一伙的"
20,"本来想着留着明天看的，哎，算了，忍不了"
21,"也感觉好疼"
21,"那么好听的片尾曲，听着就伤心"
22,"就是因为璎珞做了皇上妃子，袁春望才黑化的"
22,"来人！本宫的的盒饭呢！本宫饿了！"
22,"愉贵人你是忘了怎么生下你的儿子吗？"
22,"纯妃太坏了啊啊😭"
22,"找死啊现在这么坏"
24,"这回标题不错"
24,"看片头曲莫名的有点害怕"
24,"本来想屯着看，忍不住了"
24,"标题很OK"
25,"本宫先报个到再看"
26,"着剧那么扯还说的那么合情合理脑阔疼"
26,"这世上不怕敌人，就怕自己身边人害自己"
26,"皇后走的第一天想她"
27,"看这集标题，稳了"
27,"纯妃是懂医的"
27,"纯妃你快死了"
27,"我第一☝️"
31,"怎么不自动跳片头片尾了"
31,"璎珞什么时候才会为自己而活，心疼傅恒和璎珞"
31,"标题是什么"
31,"今天就一集吗"
32,"为什么看不了了？"
34,"朱星杰你在一起追剧吗"
35,"跑到心脏就死了"
35,"三支花在看吗"
35,"只有我自己一个人"
35,"更三集了么"
37,"还好我5阿哥不像你找了我小燕子"
38,"明玉的海兰察快来娶她啊"
38,"纯妃快点领盒饭真毒"
40,"标题是什么啊，我这个看不见"
40,"纯妃好坏😡️"
41,"纯妃什么时候领盒饭"
