time,content
1,"吐沫丝儿演的好吐沫丝儿演的好吐沫丝儿演的好"
1,"皇上啥都不多就茶杯多"
1,"大猪蹄子大猪蹄子大猪蹄子当初是你先放手"
1,"真是皇上不急太监急"
1,"人家是子晴挂帅的好吗？又是你的功劳大猪蹄子真会邀功"
1,"还是高贵妃可爱"
2,"嘉嫔是之前被勒死的那个吗"
2,"加菲猫这下失宠了"
3,"快让我们家农农来演"
3,"我去这集没看哪"
3,"怎么又不加更了￼"
3,"为什么只有一集"
3,"谁说没44集的"
3,"为什么没有44集"
4,"咱没标题啊"
5,"这集没标题？"
5,"好想看尔晴怎么死的"
5,"周一不更新啊"
6,"第一次看部剧44集了还没正经吻戏的……"
6,"都不听片头曲的么"
6,"今晚还更新吗"
6,"今晚不更新了吗？"
6,"xxj你看到这了吗"
7,"明天不更新，我本来想着留一集明天看呢，但忍不住😭"
7,"今天只更新一集吗"
7,"等待更新……"
8,"我以为更新了了，"
8,"不是更新了三集？？？"
9,"陈立农最棒"
9,"每次看都不舍得跳片头"
9,"喜欢片头曲"
9,"第一次看片头"
10,"哈哈哈走过最长的套路就是延禧宫的路"
10,"朕要发糖了"
10,"今天不更来重温一遍"
10,"周一做错什么了"
10,"为什么没有标题。。"
10,"为什么不更新45集"
11,"这集看了三遍"
11,"唉呀妈呀说点啥呢"
11,"周一怎么活"
11,"为啥43直接跳到45但是有44"
11,"就一集不够看啊"
12,"看标题就感觉有人要领盒饭了"
12,"躲过了片头，躲不过片尾曲"
12,"连片头都舍不得跳过了"
12,"不更新这集看八遍了"
12,"咋没标题呢"
12,"看了好几遍"
13,"换片头了啊，不错不错，本宫喜欢"
13,"不知道看了多少遍了"
13,"片头拍的太美了！超喜欢❤️"
14,"再不更新我就要开学了"
14,"什么时候更新"
14,"看好多次了:这集"
14,"45集变44集了通知"
14,"这是第三次看44集😂😄"
15,"不听片头这剧看不出味道"
15,"怎么还没有更新呀？"
15,"现在看的不就是44集吗"
15,"显示46集为什么只有44集"
16,"看预告看腻了，再来回顾一遍精彩剧情"
17,"今天没跟新了"
17,"好甜好甜再看遍"
17,"一天更四集吧"
18,"又没标题啦"
18,"我这个显示44"
19,"忘了周一不更新"
19,"为什么四十四集没有标题？"
19,"我一筷我看了三遍."
20,"现在是19:26再看一遍~等会就更新了"
20,"怎么没标题了？"
20,"怎么没更啊"
