time,content
1,"有颜有演技，编剧服装化妆都好，希望多看到这样的好剧"
1,"傅恒才是最钟情的人，皇上就是个大猪蹄子"
1,"袁春望这么演完全没让人觉得他演技好尔晴才是演技好"
1,"彭金怡是大猪蹄子"
1,"哪里去找又酷又帅又有才能又专情的人，比如傅恒"
1,"我们要学会坚强"
2,"看了这么多集还没看过片头，最后一集了瞅一瞅！"
2,"还有人想高可爱吗"
2,"我发现没有了明玉我都是跳着看"
2,"皇后该剪头发了吧"
2,"一·＂我，戴口罩库斯库斯这可能是手机"
2,"最后一集了"
3,"上届冠军？说得像圣杯之战啊"
3,"再见了各位"
3,"最后一次看片头曲了"
3,"我不想死啊~"
3,"最后一集看片头"
3,"最后一集走起"
4,"吃瓜群众走一波"
4,"我能活到最后一集哎"
4,"都跑去看直播了"
4,"再看一遍片头"
4,"蒙翠翠我错了"
4,"舍不得结束呢"
5,"留个名，四月我劝你善良，否则领盒饭"
5,"弘历你个大猪蹄子"
5,"管她是不是说不是就不是"
5,"本小天使来追剧了"
5,"臣退了这一退就是一辈子"
5,"手机节省时间"
6,"片头真是美绝了！！"
6,"张丑丑，结果可满意。我知道你看不见。"
6,"前方高能预警，皇后演技炸裂！"
6,"大猪蹄子舍不得大家"
6,"再来一次皇后演技炸裂的那一段。"
6,"香蜜的纯妃了解一下"
7,"傅璎大旗永不倒。"
7,"看多一遍嘻嘻嘻"
7,"盛博汇的小仙女小仙男你们好吗？"
7,"追完看片头"
7,"我都不知道看什么啦，又来回顾"
7,"感觉没看够啊"
8,"好了马上开学了祝大家开心"
8,"又来看片头曲了"
8,"我科普一下，大猪蹄子是璎珞的一句台词"
8,"只看过于正这一部剧"
8,"最后了，片头片尾小剧场都不愿意错过一秒❤"
8,"最后一集了我哭了"
9,"这就完了?璎珞女儿结婚的戏份呢"
9,"标题我劝你善良"
9,"再见了璎珞希望有第二部"
9,"最后一集才看片头"
9,"第一集的时候看了片头，最后一集再看一次😔"
9,"都给朕跪下"
10,"良心剧，深得我心"
10,"片头片尾都是极美的"
10,"最后一集啦一起追剧的小伙伴分开啦"
10,"我觉得我还能再救一下"
10,"白悦悦用一生等着吧"
10,"最后一集居然是这么个标题"
11,"不开心喜欢的人没在一起"
11,"看来命不久矣"
11,"最后一集要好好听一遍片头曲"
11,"最后举傅璎大旗！"
11,"吃人的皇宫，把人都变成鬼"
11,"我劝你善良"
12,"舍不得大猪蹄子"
12,"！我可爱吗"
12,"海兰察其实和明玉挺有夫妻相的"
12,"最后一集看片头片尾😂"
12,"最后一集看看片头片尾"
12,"想本宫了没~"
13,"全追完再看片头曲"
13,"最后一集啦，舍不得舍不得舍不得"
13,"回来看一遍片头"
13,"希望还有第二部"
13,"这是最后一集主角死了吗？？"
13,"没看够没看够没看够啊！！！！！！！！！"
14,"是皇上同母异父，不是雍正的儿子好吗？"
14,"富贵使我们相遇"
14,"连片头都这么美。"
14,"到最后也没说五阿哥呢"
14,"马上要说再见了"
14,"直接看结尾啥也不知道"
15,"追完了发现没看过片头片尾"
15,"大家安好便是好，再见了各位，答应你们要好好的"
15,"番外什么时候播啊"
15,"下一部穿越也要找璎珞"
15,"哈哈，昨天追完，今天再来看一遍继后，演技太赞了"
15,"最后一集啦，与众不同的宫廷剧。"
16,"没想到傅恒活到最后一集"
16,"专门来看片头的！"
16,"先来瞧一瞧"
16,"看这标题不喜欢"
16,"舍不得看了，留明天看"
16,"难道就我一个人吗？"
17,"很特别的片头啊"
17,"最后一集，认真的看了片头片尾"
17,"还没看过片头"
17,"最后一集了不跳主题曲"
17,"深宫的既视感"
17,"希望二部还是原班人马，别换啊"
18,"第一次看片头最后一集了看看也无妨"
18,"舍不得不得体cp，抱紧傅璎大旗"
18,"再看一遍皇后断发"
18,"最后一集这标题对本宫一点都不善良"
18,"最后在看一次开头"
18,"再重温一遍自己的断发戏"
19,"重要的事情说三遍魏姐了"
19,"最后一集了好不舍"
19,"来啊快活啊"
19,"最后一集了，傅璎女孩和大家说拜拜了"
19,"最后一集，出来冒个泡，从头看到尾！！！"
19,"只有我看片头曲吗"
20,"主角光环好亮"
20,"听说本宫要中毒"
20,"再回来看一次片头"
20,"最后一集我来露个脸"
20,"没看够魏璎珞"
20,"最后一集留个纪念"
21,"真的舍不得"
21,"今天是不是有很多意思呀"
21,"老娘又回来啦~"
21,"先来瞧一瞧"
22,"皇后断发在历史上是有的"
22,"璎珞最后都死了哪来的第二部"
22,"最后一集看下片头曲"
22,"专门看片头的老娘"
22,"沈雪怡小仙女"
22,"第二部什么时候出来？"
23,"皇上的女儿，魏璎珞怎么当皇后的也没，放"
23,"心里好难过，明天没有了"
23,"美好的情感，很向往。"
