time,content
1,"一个大猪蹄子只会为他心爱的大猪蹄子生大猪蹄子"
1,"都是高段位玩家，佩服佩服"
1,"大男子主义的男人现实生活是不会喜欢这么聪明的女人"
1,"我儿子咋长得跟开心麻花的常远似的，孟特娇。"
1,"大猪蹄子是指男人不是个好东西很混账"
1,"还是我善良"
2,"来晚了，去了解了一下尔晴唱的片尾曲"
2,"啦啦啦第一"
3,"其实看了这么久，卫龙再甜我还是喜欢傅璎想他们在一起"
3,"我第一哈哈"
3,"顺嫔这段插曲好尬"
3,"标题我劝你善良"
3,"甜蜜蜜，你笑的甜蜜蜜～糖来啦"
3,"两倍速看到这儿啦"
4,"对比顺嫔还是我可爱吧"
4,"王怡敏在看吗"
5,"顺嫔你赶快滚去领盒饭好吧"
5,"因为我保护我媳妇啊"
5,"朕有孩子了"
6,"没到就更啦"
6,"竟然叫本宫继后"
6,"只为佘诗曼"
7,"都是王者，看得我这个青铜发怵"
7,"标题我喜欢"
7,"珍儿也39岁了"
8,"666好高兴"
9,"我怎么看不到63集"
10,"在哪可以看未减版"
10,"每天晚上等着更新，一天两集一点儿也不解渴"
10,"朱星杰小朋友在看吗？"
10,"有人跟我一起看吗"
10,"不知不觉，快完了"
12,"这标题真让人开心"
13,"喜欢一个人没道理，只为佘诗曼，坏人都喜欢"
14,"我连开头都开始看了"
14,"我怎么卡住了"
14,"以看到68集"
16,"还有6集就完了真心舍不得这个剧😭😭😭😭"
16,"现在知道错啦？"
17,"唉没得追了第一次听片头曲还不错哦"
17,"富贵是我们相遇😂"
17,"标题是什么"
17,"傅衡我来找你了"
19,"可以调换的"
21,"标题深得我心"
21,"可以更新快点"
23,"都没看过片头，第一次"
25,"真是巅峰之作"
26,"本集标题本宫很开心"
27,"标题挺不错的"
27,"这一扎好痛呀"
27,"没有63集吗"
29,"这剧值得细细品味，多看几遍"
29,"第一次看片头，不错啊"
29,"2倍速看开头搞笑"
30,"今天人也太少了吧"
31,"顺嫔您的盒饭到了"
32,"这是我看过唯一一部没有几首歌曲的剧"
33,"王俊凯王俊凯tfboys最帅！！"
34,"片头真的每一帧都像工笔画好美"
34,"标题深得我心"
34,"确实良心剧，能火是有原因的"
35,"其实真的很遗憾傅恒璎珞下辈子一定要牢牢抓住对方！"
35,"又要演丑洗了"
37,"神马情况这是"
38,"好喜欢片头"
39,"王怡敏在看吗"
41,"片头曲太赞了"
41,"最美的片头"
43,"顺嫔领盒饭喽"
44,"片头好精致啊"
44,"我看不到傅恒送海兰察房子，是被剪了么"
45,"大家一起high"
46,"开始演得很细，后面跳剧太快了，"
46,"片头很有范"
46,"这一幕最美，没有之一！"
47,"服化道太美了"
47,"领盒饭去喽，好嗨哟"
47,"富察皇后第一眼便可确定是女神"
48,"唉没得追了第一次听片头曲还不错哦"
48,"这片头真不错"
49,"富察皇后好美"
49,"我疯了哈哈哈"
49,"删减太多了"
50,"片头曲好听"
50,"怎么回事今天怎么更新了还看不了"
51,"这两集片源觉得有问题无缘无故播放不出来"
53,"小可爱走的无数天，想她想她，想她"
53,"聂远大猪蹄子"
53,"好想白月光啊"
54,"毕竟人家演员演得好辛苦"
56,"剪的太多，接不上"
58,"沈思阳在看吗，回本宫话"
59,"今天更新了吗"
60,"好激动，皇上要和璎珞和好了"
60,"63呢？？？谁告诉我"
60,"大家一起high"
62,"唉没得追了第一次听片头曲还不错哦"
62,"声音好好听"
62,"杨我喜欢你"
63,"王江龙在看嘛？?"
64,"标题本宫甚是喜爱"
64,"沈思阳在看吗"
66,"我来领盒饭了"
67,"有意境的片头曲，懂了"
68,"至少片头赢了"
70,"第一次这么早"
70,"每次片头我只看到这儿"
71,"这集叫真香"
72,"暴雨又在看剧了"
72,"人怎么这么少了"
73,"明玉不在的第几天想她想她"
74,"这个音乐有在看鬼片的感觉。"
75,"63已播完"
76,"今天上课，来晚了"
78,"这戏腔是高可爱唱的吗？"
78,"第一第一想我了吗"
78,"璎珞坐在这么多的印章上这个镜头非常经典……"
79,"看到后面高贵妃是最单纯最可爱的坏人"
80,"皇上的心何时才能回到本宫心里啊"
81,"开头有木有新版红楼梦的感觉"
81,"片头真心做的好"
81,"63集可以看"
83,"片头不错啊"
83,"超级卡啊今天"
84,"表示从未看过片尾"
85,"佘诗曼佘诗曼佘诗曼"
85,"这一和好就是一辈子"
86,"高可爱很用心的"
86,"这个标题真带感"
87,"魏婴珞不是禁足了吗？怎么出来的"
88,"有点点舍不得就快没有了"
88,"这个音乐甚得本宫满意"
89,"马上没有了"
91,"高贵妃只不过不善于掩饰但他还是坏人怎么就可爱了"
91,"背景很精致"
91,"听到片头的歌就想起高贵妃了"
92,"打开方式错了吗、？手机上有63，电脑上没有‘"
92,"我不喜欢顺嫔"
93,"这部剧画面感超美"
93,"为什么都在问63？63有啊所以今晚是怎么了？"
94,"看到标题有点安心了"
94,"今天顺嫔要吃盒饭了"
94,"本宫来收人头了"
95,"看一集少一集啊"
96,"下线太早了"
96,"有点少人呀"
97,"高贵妃啥时候死的"
98,"高贵妃是最单纯的坏人"
98,"没看懂顺嫔啥意思"
98,"很有意境啊片头"
98,"为什么没有片尾看啊？？老是自动就略过片尾？？？"
98,"莫名想念高桂芬"
98,"妈呀，人呢"
99,"下线太早了，没看头"
99,"怎么这么卡"
99,"哎呀，伤脑啊"
100,"标题甚得我心"
100,"不管不管，本宫就是第一"
100,"最后我成了皇后🌝"
101,"今晚剧情好精彩啊"
102,"我这担心到把片头都给看了"
102,"朕宣布本集开始"
102,"早感觉顺嫔是个疯子"
102,"因为人家是主角，有光环"
102,"先来签个到"
102,"这标题我喜欢"
103,"这些侍卫宫女会不会被灭口啊，听了这么多宫闱私密"
103,"谁是大傻子，解释清楚"
103,"傅恒太伟大了吧哎"
103,"我劝你善良大垫肩"
103,"我就说怎么看不懂顺嫔，原来如此"
103,"这标题好瘆人啊臣妾好piapia哟...."
104,"张嘉倪肩膀好宽，好平啊"
104,"本宫有主角光环，所以很幸运"
104,"看这肩膀一扭一扭的真心不舒服"
104,"因为我善良，所以幸运"
104,"大猪蹄子原来不是傻瓜"
104,"快来陪本宫吧"
105,"大猪蹄子结过婚生过子"
105,"演得真心好"
105,"眼睫毛好长"
105,"顺嫔为啥每次都演坏人不讨喜"
105,"好大的汉堡只要十元"
105,"因为我可爱"
106,"被不离虐的不要不要的，来看利落甜一甜"
106,"本宫就是这么幸运，与你一毛钱关系都没有"
106,"幸运是因为大猪蹄子爱我"
106,"我求求你了快点陪我来吃盒饭"
106,"顺嫔，你的盒饭热好了"
106,"我劝你善良"
107,"顺嫔的眼睫毛是红色。厉害了~哈哈哈哈哈哈。。哭的吗"
107,"我怎么总是被人误会呀唉我都有点不想活了"
107,"原形毕露看得我好开心啊哈哈哈哈哈哈哈哈哈哈"
107,"袁春汪你是不是想领盒饭🍱吃本宫给你准备好了"
107,"看这标题就知道不简单"
107,"我求求你了快点陪我来吃盒饭"
108,"顺嫔把脖子抹一下好嘛"
108,"幸运？你问出了所有人都在想的问题，问编剧去"
108,"好想去看一帘幽梦，看秦岚姐姐演的"
108,"本宫看标题有点骄傲啊"
108,"这个标题很棒诶"
108,"主角光环你造不羡慕不"
109,"看到标题好开心"
109,"因为我聪明又善良嘻嘻"
109,"幸运因为是主角光环"
109,"标题很顺眼"
109,"标题我劝你善良"
