time,content
1,"高贵妃这不是红衣服就是绿衣服啊还特爱这件绿衣服"
1,"杨雨盟。你看到这里没有"
1,"有识别度的美才叫美佘诗曼的长相识别度很高"
1,"为什么一个个都争着先走一步"
1,"说纯妃是纯元的是文盲吧，历史上纯元没有这个人"
1,"哈哈哈哈该我出场了"
2,"璎珞长得真有气质。高贵脸"
2,"每次都不想错过片头"
2,"我一晚上看了九集"
3,"高贵妃那个演了呢？"
3,"额娘，不是我不救弟弟，是弟弟自作孽不可活"
4,"贵妃的声音就和动画片配音一样"
5,"喜欢吴谨言"
9,"片尾曲为啥不能看"
9,"皇后娘娘驾到"
9,"我喜欢皇后"
10,"总有一种在看还珠格格前传的感觉"
10,"好一个白发人送黑发"
13,"有为珍珠而来的吗"
13,"2倍速了解一下"
14,"喜欢大猪蹄子"
16,"一起看大剧"
16,"白天晚上看要疯了"
19,"为帝后这对cp而来"
21,"幸亏没活在后宫，不然我可能刚出场就被毙了"
22,"演的还是没有本宫好"
24,"这部剧衣服首饰比较符合历史原貌"
24,"唯一一部不想跳过片头的剧"
24,"一口气追9集了"
25,"片头好爱啊"
27,"佘诗曼真的老了，哎"
28,"高贵妃，我劝你善良"
30,"我通宵看了十集"
32,"有喜欢玛瑙的吗"
34,"实话，这剧的服装头饰都很贴切历史啊"
34,"这一世皇后救了五阿哥，下一世嫁给他为他生孩子😉"
34,"为啥只能看片段啊"
36,"快快更新啊"
37,"喜欢片头曲"
38,"片头于妈真用心了"
39,"从打酱油到迷剧"
39,"怎么调倍速啊？"
40,"这部剧的着装造型，还有拍摄场地真的很考究，"
41,"睡到早上七点了饿了"
41,"为什么要跳过片头呢"
42,"皇后最美美美"
42,"皇后娘娘啊"
43,"歌是真的好听"
43,"本宫又来追剧了"
43,"装扮很贴切历史"
43,"熬夜看了，现在又继续"
44,"很美的画面"
45,"片头厉害了"
46,"第一次追于正的剧这么积极"
46,"感觉我好厉害，又来看一次"
47,"于正这剧拍得不错，演员也选的好"
47,"我真在看，我妈看一眼吓一跳，说，这不跟清朝鬼一样吗"
48,"皇后人美又温柔"
48,"这部剧很精致啊"
48,"这剧的服装和宫锁沉香是一样的"
49,"背景音乐很好听"
49,"唯一一部不想跳过片头的剧"
49,"从扶摇来的"
50,"皇后太温柔"
51,"这剧挺不错的"
51,"大概都略过开头片尾曲了吧"
52,"诗曼前10集都没半个小时的戏份"
54,"我看起来是要凉凉领盒饭了，"
55,"都是直接跳过吧"
55,"我知道大男人连续追剧10集了"
56,"都是直接跳过片头片尾头一次看片头"
56,"片头是真美！"
57,"二次追剧中"
57,"挺喜欢这个音乐🎵"
58,"皇后看起来病殃殃的"
58,"富贵那个是搞笑的嘛23333"
59,"服饰化妆都很贴切历史"
59,"永远不跳过片头"
60,"珍珠还不至于让我们专程来看这个剧"
61,"领衔主演后只能跟一个演员的名字，这一长串是个啥意思"
61,"秦岚是真的美呀~"
61,"这部剧真的算良心国产了"
61,"我什么时候出场"
