time,content
1,"没有好人坏人之分包括俯察皇后只有手段高不高之分"
1,"够早的啊大猪蹄子们"
1,"皇后的龙是被人吓到了，皇上的龙是捡到钱了吧那么开心"
1,"这世上哪有绝对的公平"
1,"愉妃是自己人！！愉妃是自己人！！愉妃是自己人！！"
1,"想起以前的皇后了，绝对不会让皇上为难"
2,"每次都不舍得跳过开头"
2,"人这么少？"
2,"我老一到！🙋"
3,"和小哥哥一起追剧多好"
3,"不愿错过片头，真的太有质感了"
3,"先来报个到"
3,"来的人不少呀！"
3,"快完了，咋办"
4,"为什么要说是继后"
4,"富贵使我们相遇"
5,"一起来追剧"
5,"喻子宸第一"
5,"皇后又怎么样"
5,"(⊙o⊙)哇，今天更新到56集了"
6,"今个，好早"
6,"皇上就是大猪蹄子"
6,"各位晚上好"
6,"杜比音效还没有？"
6,"还好还好哈"
6,"我快出场了babe"
7,"今天更新的好早"
7,"大猪蹄子会跳舞"
8,"这么早更新了"
8,"哎，皇后的父亲真可怜"
9,"你们有看片头片尾画面的吗，真的好精致啊"
9,"今天谁领盒饭"
9,"疯了一天看几次，时刻准备着更新"
9,"又偷偷的更新"
9,"朕的角色呢？朕的杜比呢？"
9,"本宫给你生猴子！🐒"
10,"快来人啊更新啦"
10,"真的好天真啊"
10,"海燕大傻子"
10,"难道就朕一个人没有杜比音效么……"
10,"墙裂要求出续集"
10,"你们给我记住"
11,"片头曲好高级"
11,"早啊大佬们"
11,"聂远帅的啊"
11,"片头片尾也舍不得跳过"
11,"抢了个沙发"
11,"八点准时到"
12,"哎呀呀呀每次看继后红了眼眶我就想跟着哭这演技"
12,"爱卿们今儿个挺早啊"
12,"路倩出来没别去过节了"
12,"飞上飞下吗"
12,"集合了集合了"
12,"怎么没有图像"
13,"陶杰大猪蹄子吧"
13,"晓冉在看吗"
13,"嬛嬛是不是要领盒饭了"
13,"都给本宫等着，一个个的收拾你们"
13,"最近几集我都一天看好几遍等更新"
13,"来追剧的没过节啊！"
14,"就我觉得主题曲好好听吗..."
14,"早呀，姐妹们"
15,"片尾曲的画面更好，透着剧情"
15,"充钱使我们相遇"
15,"单身狗们，早"
15,"还以为到八点"
15,"提前更新了"
16,"第一次看片头曲"
16,"本宫在来的路上"
16,"这集什么剧情"
16,"更新啦。快点的"
16,"咦～更新了"
16,"来啦来啦，小板凳坐好了"
17,"今天好早，我怎么看不到标题是什么呢"
17,"八点大军来相见"
17,"还以为今天不更"
17,"第一次看片头曲"
18,"哇撒这里真的和清朝末期的衣服场景一模一样"
18,"往后的衣服都脏了。"
19,"小剧场你是不是想让我哭"
19,"见不着富察皇后了"
19,"有十集都看不够"
20,"这个片头真的好精致"
20,"提前了这么多吗？"
20,"本宫来晚了"
20,"皇上，为何臣妾没有杜比音效"
20,"第一集起就感觉跟陆贞传奇演的很像"
20,"这是魏璎珞吗？"
21,"更新了开心"
21,"想本宫了吗？"
21,"可算更新了"
22,"片头做的真好"
22,"胖子胖子胖子"
22,"没有情人的情人节”"
23,"迟到半小时"
23,"为啥没杜比了啊"
24,"我竟然把标题看成继父为后申冤"
24,"来人呐更新了"
25,"皇上怎么老是往延禧宫跑，那么多优秀的嫔妃"
25,"皇上这几天也不来看本宫了"
26,"吉祥是你吗？红姐是你吗？"
26,"眼神好奇怪"
26,"各位陪我过七夕[色]"
26,"片头有点瘆人"
27,"来咯我最早哈哈哈"
27,"来追剧不过节"
27,"和我老妈一起追"
27,"都去过七夕了"
27,"结果是第一"
27,"唉又要开始虐了"
28,"帅！！！！大猪蹄子帅！"
28,"怎么不清楚"
28,"小的们，快更新了。"
29,"好久没有追过剧了"
29,"刚看了预告"
29,"怎么卡卡卡"
30,"于正这部片子真的不错...看片头都有看历史的感觉"
30,"哪里可以看的更多，更得好慢"
30,"每天准时八点"
30,"這是在鬼叫嗎"
30,"片头曲有种凄凉的感觉"
30,"更新十集都不够看"
31,"告诉大家吧。片头曲叫《看》"
31,"卡的不行啊"
31,"第一次看头片"
32,"从早看到晚，疯了……"
32,"续集是还珠格格啊"
32,"这标题。。难道这集又没有魏姐吗"
32,"又没有杜比了"
32,"给各位拜个早年"
32,"更新了，快来看了"
33,"好早，我第一么"
33,"看标题这集魏姐有啥事没"
33,"也许在这里可以遇见你"
34,"片头一句歌词没有，全是静止的画面，好特别"
34,"片头曲好听啊，这剧真的不错！"
34,"被甜虐了一天，还是追个剧吧"
34,"今儿有片头曲了"
34,"好久没追过剧了"
35,"人都过七夕了"
35,"喜欢片头曲"
36,"荷花池剧里有嘛"
36,"追剧的感觉很好啊……"
36,"这几年第一次追剧"
36,"来报个道。"
37,"古代的女人可真是强"
38,"怎么没有杜比了"
38,"今天这会看电视的都是单身狗"
38,"今晚来的早些"
39,"这静图画面真美"
39,"画面真的好唯美"
39,"吉祥戏真多"
39,"第一次这么早"
39,"黑夜给我力量吧"
41,"看来我们都是单身集合在里啦"
41,"这几个宫女演技有前途啊哈哈"
41,"一群小机灵鬼"
41,"后面开始虐了。。。好不忍心"
41,"最后还真的反了，可惜了弘昼！~"
42,"我魏姐眼睛可太大了"
42,"袁春望即将黑化"
42,"来看你们了"
43,"前头都做得那么优秀，好优秀的剧"
43,"朕的杜比音效呢"
43,"画面真的好高级啊"
43,"富贵使我们相遇"
43,"大猪蹄子！"
43,"杜比是什么意思"
44,"片头好棒，以前都错过了"
44,"同一时间一起来看"
44,"哪位老哥，告诉我"
44,"开始看喽！"
44,"等待的过程实在太难熬了"
45,"我有杜比耶，难道晚一天看就有了？"
45,"主角有看吗"
45,"没有情人节，呜呜"
46,"充钱使我们相遇"
46,"好喜欢这个片头，超级有质感"
47,"画面真的好美"
47,"第一次听片头曲，画面不要太美"
47,"杜比去哪里了"
48,"令妃，早呀！姐妹们。"
48,"因为单身狗。喜欢看追剧。"
48,"今天是皇后娘娘头七😔"
48,"再过七夕，人好少"
50,"主题曲太美了吧"
50,"我什么时候出来"
50,"情人节跟皇上令妃一起过了。"
50,"一群连片头都不放过的人"
51,"我来撸大猪蹄子了"
52,"吴谨言要火"
52,"充了钱就是不一样"
52,"羡慕嫉妒恨"
53,"这画面太美"
53,"到现在还是不喜欢魏璎珞这个演员"
53,"喜欢主题曲"
54,"44分半的时候出的。"
55,"来人呀，开始了"
55,"不够看呐，"
57,"吉娃娃，哈哈，形容得好贴切呀，太有才了"
58,"片尾曲也很好呢"
58,"下了一天雨，刮了一天风"
58,"如意传快开始了"
58,"可以用来当屏保"
58,"怎么这么冷清"
59,"片头都这么美"
59,"娴妃黑化不怪她，她刚开始谁也没害不是吗"
60,"好气派的感觉"
60,"好赞的片头"
60,"屈佳快来看"
60,"大家都去约会去了"
60,"人呢，都在吃饭吗"
60,"莫非今天我第一？"
62,"吴谨言要火了，期待她演的朝歌"
63,"都过节去了。。"
64,"哭完丧来追剧"
66,"一开始就是老女人"
66,"都在认真看"
68,"酒店也满房了"
68,"大猪蹄子，快下来和本宫过七夕"
68,"都过七夕去了"
70,"富察走的第n天，想她想她"
71,"富贵使我们相遇"
71,"特别喜欢这个旋律"
71,"夜生活开始了"
71,"一个人来看啦"
72,"真的很心疼继后很心疼那尔布"
72,"这么早，我都有点不敢相信"
72,"还有人在看吗"
72,"因为今天是七夕啊"
73,"第一次没跳过片头"
73,"都过情人节去了吗"
73,"都看到57了，人自然就少了"
74,"第一次连着片头一起看了"
74,"确认过眼神，是要黑化的人，"
74,"越南去哪看"
74,"更了哇哈哈"
74,"都过七夕了"
76,"不要约会了，看剧重要"
76,"今天一个人看了。有谁一起"
76,"每天两集不够看呀"
77,"超喜欢戏音"
79,"七夕来追剧"
80,"七夕有啥好过的"
80,"刮台风呢还过七夕"
81,"高可爱是你么"
81,"片头的画面好美！"
81,"都陪情人了"
81,"本宫唱的如何"
81,"都没有去约会啊！，"
82,"提前更了耶"
82,"为皇上停啊"
83,"全部更新完算了"
83,"我都不舍得看"
83,"天天等到8点更新哟"
83,"吗吗妈妈你们呢"
84,"一个人孤单的过。"
85,"刮台风也没事，有宾馆😂️"
86,"你们都是单身狗吗，七夕不出去约会"
87,"那个抹鼻子动作好可爱"
87,"每晚零点以后追剧，强烈求加更"
88,"皇上，还记得大明湖畔的夏雨荷吗？？"
88,"等更新太难了"
89,"这么多人没去约会，单身的挺多啊"
89,"跪了一夜，累死本宫了。"
89,"老佛爷吉祥"
90,"现在追剧的都是单身汪"
90,"七夕都来陪我过"
90,"我媳妇不要我了"
91,"我四天没看就是为了把它留着一次看个够，"
91,"朕不死尔等终究是臣第一"
91,"来的真巧啊！"
92,"这配色绝了！"
93,"剩下我们这些"
94,"早早就来等着了"
94,"歌都这么别出心裁"
94,"约会的人不少啊。"
95,"为什么要追剧...."
96,"充钱的朋友们，单身的朋友们，来追剧了"
96,"约会中看剧"
96,"今天人这么少"
97,"这标题不简单"
97,"怎么这么卡"
98,"情人节坐等更新"
98,"我特地来看片头"
98,"这部剧于正洗白白"
98,"你们约会我就自己看！！"
98,"为啥就一集啊"
99,"那时候有大不列颠国"
99,"单身狗才看电视"
99,"单身狗看剧"
99,"我甄姬也是这么个曲"
99,"今天现在人少"
100,"老夫掐指一算，今晚必有血战"
