time,content
1,"娴妃最厉害的是算准了高会走位，然后时间掐好。不简单"
1,"高贵妃就是个一身紫装缺没有技术含量的人物"
1,"走之前一定要脱下那红配绿，换身朴素的衣服"
1,"我们都能干啥了"
1,"皇家要活得体面。高妃虽然让人憎恶，她这性子确实厉害"
1,"明明是魏璎珞怎么扯上我了"
2,"贵妃娘娘不成了"
2,"曹若薇第一"
3,"我天使也有些可爱啊"
3,"这标题看得我肝疼"
4,"皇上个大猪蹄子"
4,"高贵妃你该去领盒饭了拜拜了"
5,"贤芬啥时候会死"
5,"嗨，告诉你们好消息周二到周日每天两集奥😁"
5,"每天更新骗人的"
6,"高贵妃要领盒饭了人！！"
6,"本宫来追剧了"
7,"骄傲的活着"
7,"呜呜呜皇后"
8,"看标题就知这集精彩"
8,"就喜欢看这个标题"
9,"耐心看开头~"
10,"不是说把她两个妹妹杀了吗"
10,"这集要搞事情"
11,"一看标题就不简单"
13,"这宫里每个人都有自己的故事"
15,"正规学校毕业的记者是嫩头清就算再想表现也不敢大胆！"
15,"怎么没有更新"
15,"居然加更。"
15,"这么早就更新啦？！"
16,"大家一起来看剧"
16,"怎么还不更新啊"
17,"我吉祥又活了"
17,"让我们嗨起来好嘛"
17,"太好了，周二就可以更新了"
17,"估计高贵妃要领盒饭。。。"
17,"什么时候更新？"
18,"死了好开心"
18,"喜欢高贵妃"
18,"今天加更，耶耶耶"
18,"标题大快人心啊"
19,"标题使我激动"
19,"本宫马上就要领盒饭了"
19,"袁春旺就是吴总管害我看了半天"
19,"高贵妃和年贵妃好像啊"
20,"小剧场我劝你善良"
20,"贵妃别走！"
21,"前奏有点好听"
21,"本小可爱就要领盒饭啦啊哈哈哈哈😄"
21,"最近的剧情很拖拉"
21,"看标题就爽。"
22,"俞乐佳在看吗"
23,"上一集啥也没有……"
24,"为啥34又成预告了呀"
24,"有人要报复我？"
26,"随便一截屏都是画啊"
26,"来回忆高可爱"
26,"怎么这么卡，晚上追剧这班待遇……"
26,"我来看看高贵妃领盒饭了没有"
26,"周二就开始了"
26,"本宫这集就下线了"
27,"太棒了，加更了"
27,"这周开始是每天更新两节嘛"
27,"本高贵妃明明就是一个小可爱嘛"
27,"2倍速看的很捧腹大笑小高"
28,"以后可以多看了"
28,"魏璎珞把骨灰撒入井中是哪一集"
31,"以后可以多看了"
31,"标题谁写的给他满分"
31,"剧情不拖拉呀"
32,"片头片尾都好美，音乐也好听"
32,"又可以多看啦"
33,"太好了，加更了，一直在等呢。"
33,"很喜欢片头"
33,"皇后啊你咋还没来"
34,"我媳妇儿就是可爱"
34,"我什么时候出来"
35,"高贵妃这集领盒饭吗？"
35,"啊我咋还没出场"
37,"感觉皇后在高处往下看的这张就预示着她要跳楼"
37,"我好像快领盒饭了"
38,"其实高贵妃很美，只是这个妆剧情需要声音也独特，哈哈"
38,"片头依旧那么美"
39,"这部剧的色调真美啊"
40,"幸福来的措不及防"
40,"加更是每天都可以看了吗"
40,"今天周二两集信息量hin大啊"
40,"周二见了各位小可爱"
41,"前奏有些好听哦"
41,"尔晴怎么不去死"
41,"周二到周日！"
42,"我只喜欢看璎珞和富察皇后"
42,"是不是从这开始贤妃彻底黑化，"
43,"第一次看片头"
45,"标题真是大快人心啊"
45,"今天开始每天更新两集是不是真的"
46,"更新改时间了。真好"
46,"本宫是皇后"
47,"片头曲风格想那年花开"
47,"快点更新吧"
48,"樱落的长相好像那朝代的人，好有代入感"
48,"片头曲不错！"
49,"欧欧欧这段是真的好听"
49,"第一次看片头"
50,"都三十多集了还没成令妃"
50,"周一不更，是它最后的倔强"
52,"周一表示得罪谁了"
52,"为什么高贵妃会找这么丑又这么扭捏做态的演员来演😓"
53,"真好听，画面也大气磅礴，于妈这次逆袭了"
53,"我可真是个小机灵鬼"
