time,content
1,"贤妃例子证明，人要想保持公正善良，是得付出多大的代"
1,"额娘你刚还挺高兴生了我咋又后悔生了我呢？太矛盾不听"
1,"善良的皇后有一个这样能踢能咬的小丫头也挺好，省得受"
1,"娴妃像是(使徒行者)中的阿钉，你们谁看过使徒行者?"
1,"娴妃这下也该别这么至清至纯了，总该有点手段来保护自"
1,"这是在比谁眼大吗，哈哈"
2,"明玉：皇后不爱我了嘤嘤嘤"
3,"更新两集不够看"
4,"第一个吗，证明下自己"
5,"第一个，浩然前来给皇上请安"
5,"第一第一！"
6,"看到停不下来"
6,"我怎么还不出来"
8,"更新了好棒"
8,"本宫很开心啊😁"
9,"这次从片头开始看"
9,"才更新2集，不够啊！根本不够"
10,"片头着重看，不愿错过"
10,"贤妃后来变得很坏"
10,"才更新十四集[可怜]"
11,"片头百看不厌"
11,"想看后面的"
11,"一天更新四集"
12,"那么多人在"
12,"开始啦开始了更新"
12,"能不能一次更完，哇呜"
12,"16集都好久了"
13,"怎么又更新了两集？？？"
14,"哇更新太给力"
15,"为什么今天就更新两集😭😭"
16,"掐着时间继续追剧"
16,"难得一次片头都没跳过"
17,"你们好啊！"
17,"更新快点啊"
18,"请问璎珞最后和谁结婚了"
18,"竟敢挡本宫的路，拉下去杀了！"
18,"第一次看片头哈哈哈"
18,"又来追剧了哈哈哈"
19,"追剧[呲牙]"
20,"我媳妇呢？"
22,"难得一部连片头都不愿错过的好剧"
22,"为什么不是一天更新十集(ಡωಡ)"
23,"于妈这是吃药把病治好了？？？？"
23,"开心，又可以看了"
23,"看于华知这部剧一定虐的一笔"
23,"设么时候更新"
24,"更新好少啊"
27,"于妈这次真的用心了"
27,"为什么不一次性全更完"
28,"我喜欢开头"
28,"不会以后每天就2集吧=，="
28,"更新太少了"
29,"被皇后圈粉了"
29,"对啊怎么没到八点就更新惹！！"
31,"好久没这么追过剧了"
31,"咿呀咿呀哟"
31,"没到八点呢！"
32,"片头很不错"
33,"这片头艺术感太强了~"
34,"70集真心不错有得看了以后"
35,"这个片正好可以和扶摇的更新接上"
36,"片头好古典！"
38,"主题曲好听"
38,"喜欢片头，每一帧都像画"
38,"给本宫每天更新8集"
38,"每天都在追"
38,"8点没到就更新啦"
39,"一次更新四集多好两集不够看啊"
39,"这歌音乐听着好悲伤"
40,"继续看下去"
40,"好久都没追过剧了。。。"
41,"这次我不吐槽于妈"
42,"更新了啦啦啦"
43,"阿佘这个镜头太美了"
43,"最喜欢皇后"
43,"好有卖点的片头👍"
45,"确实是花了心思的好剧🎀💕👍👍"
45,"开心！才刚刷完12集！"
46,"怎么取消只看应洛的片段"
46,"以后攒着看"
47,"人善被人欺，就得怼回去"
48,"秦岚我来啦"
48,"[流汗][流汗]"
48,"能不能躲更新几集，不够看啊"
49,"皇后仁慈表观得太过了"
49,"这歌很好听"
49,"杜比是什么"
50,"更新啦好开心"
50,"皇后真的好美"
50,"追剧很累的"
51,"不舍的看啊"
51,"好据，好多人看。"
52,"鬼样的配乐"
54,"给朕每天更新10集"
56,"没一幕都美极了"
57,"片头好大气，百看不厌"
57,"片头曲太好听了"
57,"还不错的于正剧"
57,"一直等更新呢！"
58,"聂远比年轻时有魅力了"
58,"更新早了你们也有的说"
58,"不够看，每天两集就好了"
60,"此剧必火此剧必火此剧必火，重要的事情说三遍！"
60,"片头曲有艺术感"
62,"好剧超喜欢看😘"
63,"秦岚是真的美呀，当年一直觉得她比蒋勤勤还美"
63,"皇后娘娘驾到"
64,"咋不多更新几集啊"
64,"片头真的好好呀"
66,"不一样的片头"
68,"张嘉倪什么时候出来啊😍"
69,"确实可以啊"
72,"一直在等更新"
72,"2倍速鬼畜了，我尽然这么搞笑"
75,"片头演的真好"
75,"第一次追于正的剧"
76,"这片头很棒"
76,"张嘉倪是演的高贵妃吗"
76,"张嘉倪演的是什么妃子啊"
77,"画面真的是很美，很有感觉！！！"
78,"就是每天两集呀~可是也不够看"
80,"片头超美啊"
81,"身为一个宫女，权利太大，话太多"
81,"好久没这么认真的看剧了"
81,"像隔壁一样一下子更新70集啊"
82,"第一次看片头拍的很不错啊"
82,"大家都好晚啊😄"
83,"不希望和皇上好，喜欢恒"
83,"只有我自己觉得片头曲像鬼片曲吗"
83,"岚花们在哪"
84,"重刷的第三遍了好精致的良心剧"
84,"联已看2遍。"
84,"迫不及待想更新更快"
84,"唯美的画面"
85,"现在觉得这个剧好好玩"
85,"我什么时候出来"
86,"于正这次可以啊"
86,"不够看不够看"
87,"这唱的几句是不是贵妃唱的"
87,"真的好有古代的那种感觉"
87,"真的。每天两集也不够看"
88,"不觉得像河神的开头的风格么"
88,"这片头看得我鸡皮疙瘩掉一地"
88,"封面太么了"
88,"此剧已火🔥"
89,"更新的很准时嘛"
90,"编剧是周末"
91,"大片即视感"
92,"没有加速看过"
92,"我竟然熬夜看到这"
93,"片头绝了良心好剧"
94,"超越柯南的人"
94,"片头曲加分了"
95,"更新太少了，不够看啊"
96,"于大大用心了[鼓掌][鼓掌]"
96,"听了歌好吓人"
97,"感觉于正这部不错哟"
97,"这声音感觉是高贵妃"
98,"这剧太棒了。对于正另眼相看"
98,"感觉听到了虞姬的声音"
99,"古装剧的清流"
100,"河神的风格"
101,"皇后声音好好听！"
102,"看看快快快"
103,"好像纯妃到后面也变的有心机了"
103,"半夜睡不着追剧"
103,"雪球走的第二天想它想它"
103,"怎么才两集…！！！"
104,"看了十来集就感觉这女人活着真不容易"
104,"我怎么那么帅"
104,"片头做的太棒了"
104,"糟了，我发现了什么"
104,"颜值都还好啊"
