time,content
1,"要找个会唱京剧的女演员不容易高贵妃年纪大点也没办"
1,"高贵妃你摊上事了你摊上大事了你就等着领盒饭把你"
1,"皇上魂儿被璎珞勾走了，心不在高贵妃这了，走的好快"
1,"片尾才好听呢"
1,"谁救人会用左手救一般都是下意识用最常用的手来救"
1,"皇上已经爱上我了"
2,"一个剧里内容那么多足见用心包容"
2,"我什么时候出来？"
2,"刷牙是认真的"
2,"都疯了啊一个个都敢害皇后"
3,"提前来留个言hh"
4,"大猪肘子跑了"
4,"吓死我了以为刚才就更新一集"
4,"八百里秦川"
5,"这个电视漏洞百出"
5,"大师兄生气了"
6,"去年元夜时，花市灯如昼"
6,"耶～第一个！"
10,"这标题。我很不喜欢"
10,"我准备走了"
11,"[快哭了][快哭了][快哭了]"
11,"都想害本宫"
13,"片头片尾都舍不得切"
13,"片头好听到不舍得跳过"
14,"更新速度很快"
15,"片头曲好听"
15,"富贵使我们相遇"
15,"我感觉这是有史以来最好的一部周播剧"
15,"哼！标题本宫写的！有意见吗！？"
15,"不喜欢这音乐"
15,"只有一集？"
17,"不是八点更新吗"
18,"每集都舍不得片头片尾，于正的品味其实很好"
18,"早上在来重新撸一遍剧"
18,"魏璎珞该救场了吧"
18,"这个标题是魔鬼吗"
18,"真的要刷新一下才有"
18,"片头曲每次都不放过"
20,"看到标题我就替璎珞心疼起来"
20,"喜欢后面那个女腔"
21,"怎么还没有更新！都九点了！"
24,"谁害我姐姐"
25,"今天一天看了二十多集"
25,"好想每晚都更新"
28,"标题是魔鬼嘛"
28,"去你吗的车票"
28,"不其实你们恨我才对"
29,"今晚不更新吗？"
30,"这首歌前奏好好听配上画面"
30,"这么快最后一集了；还没看够了"
32,"想害娘娘领盒饭吧"
32,"杜比音效是什么"
38,"怎么没有预告片了"
43,"都啥时候更新呢"
44,"不是所有都跟于正有关系吧"
45,"盒饭什么意思"
47,"没得看看看片头吧"
48,"这个音乐听起来有种悲伤的感觉"
52,"有多少人看片头"
54,"从没看过片头，这是第一次看"
55,"和媳妇抱了，好开心😄"
56,"还有人👀？"
57,"片头曲有一种逆境里求生存的意境，所以才会觉得好听"
57,"片头曲真心好听"
58,"你们一个两个都想害本宫"
60,"天呐天呐许凯太帅啦"
61,"为何不能跟香蜜一样天天更新呢讲真还是喜欢看延禧攻"
61,"片头曲有其它很多人的功劳"
61,"明天我就要上学了"
62,"陆虎作的曲子厉害了"
62,"每集都看的小心翼翼，看一集少一集[流泪]"
63,"冲着佘诗曼来的"
64,"傅恒娶了一个不爱的人，为了爱牺牲自己，无缘分"
64,"意思是不喜欢你懂吗？"
66,"一个人的片头，真好"
73,"是不是有点夸张了"
74,"这真是陆虎唱的？？？不要搞笑好吗！？"
75,"不想错过片头"
