time,content
1,"专心看剧情内容就好了，整体讨论样貌妆容，看演技好吗"
1,"天蝎座没错了"
1,"这剧一看啊就是大剧衣服质量不错很多剧衣服太"
1,"女版陈晓啊"
1,"后宫有什么好的，为了一个男人争来争去，一个多好"
1,"我怎么还没出现"
3,"没心机怎么在宫中生存?"
3,"都是要村庄吗"
4,"尔晴，不容易啊"
4,"片头都舍不得跳"
4,"是不是慢动作放的啊？"
5,"这个妆化的真妖艳。"
5,"很精彩呀~~"
5,"盲看，不知道谁是主角"
5,"小高高真可爱"
6,"朱逸晨我喜欢你"
6,"2倍速挺有意思"
7,"锦绣长得好像杨蓉"
7,"我这个主角啊恰到好处"
7,"画风不错啊"
8,"好美！[微笑][愉快]"
10,"很有味道的一部剧"
10,"怎么加速看"
10,"每天两集的追剧开始喽！"
11,"画风好喜欢"
12,"令妃掌权后，除了她生的皇子外，其他的都没好下场。"
12,"臣妾做不到啊"
12,"叫散？叫她们散了？"
13,"片头是真的美"
14,"我感觉也挺好"
16,"讨论我者杀无赦"
16,"第二遍了看"
17,"微博来的感觉不错"
17,"服装，场景，确实不错，还原"
17,"我怎么越看越觉得这剧剧情像陆贞传奇"
17,"叫散什么意思？？？？？"
18,"一入宫门深似海"
19,"糊里糊涂的感觉"
20,"叫散，就是叫你们都散了"
20,"纳尼？又是于正导演啊"
21,"开头片尾都很有美感"
22,"画风很美啊"
22,"臣妾做不到啊？😁"
22,"美工真心不错"
22,"一点点都不想跳过去"
22,"长山赵子龙"
23,"我可以说我觉得魏璎珞长得很阴险吗"
23,"我这个主角恰到好处！"
23,"佘诗曼脱离了无线，成立了自己的工作室"
25,"这片头设计感觉有点像那年花开月正圆的"
25,"叫散这个词听着很像白话文，及其不专业！！！！！！！"
26,"咋没有自动跳片头"
26,"一共多少集?"
26,"这些演员都挺老的"
27,"画面太美不舍得跳过"
27,"画面好美啊"
27,"画面真的不错，演技emmmmm"
27,"傻了吧你们"
29,"这是朕的江山"
30,"片头好有质感"
31,"怎么变2倍播放啊？"
32,"就是说散了吧"
33,"画面唯美！"
33,"😁臣妾在这里"
33,"又有剧追喽"
