time,content
1,"傅璎大旗永不倒傅璎大旗永不倒傅璎大旗永不倒"
1,"哈哈哈哈哈，我觉得自己好可笑"
1,"大猪蹄子多年一直奉杀母仇人为太厚"
1,"主演就是好"
1,"大猪蹄子是穿错衣服了吗太监一样好搞笑"
1,"一太监戏真多"
2,"标题我劝你善良"
2,"朕要去见夏雨荷了"
2,"本宫又出现"
3,"什么时候付璎结婚啊不是有吗"
3,"本宫好美啊"
3,"只是一艘船么"
4,"总有太监想害朕"
4,"这...这个标题"
4,"袁春望作的"
4,"最后两集了"
4,"看到袁心里有种说不出的烦"
5,"标题啥意思"
5,"大爱这部剧"
5,"先来占个座"
5,"啊啊就两集了……看不够啊"
6,"呜呜呜，得体女孩暴风哭泣，这一去再无相见之日了"
6,"这集好难过啊"
6,"永琪好善良"
6,"看一集少一集"
7,"十二阿哥真的好可爱啊……"
7,"这标题，看得想哭"
8,"感觉结尾好敷衍"
8,"太后说的对啊"
8,"小剧场有苍蝇。。"
9,"还能听三集的音乐，就要说再见了。"
9,"这告别是啥时候"
9,"头一次看片头"
9,"邓志慧，你看得到吗"
9,"袁春望快领盒饭！"
10,"标题我劝你善良"
11,"不喜欢晚晚"
11,"傅恒这集是不是也要领盒饭了啊"
12,"本宫养了一条咬主子的狗自己却浑然不知"
12,"本宫不喜欢这个标题"
12,"此经一别，自是不必再相见了"
12,"来打麻将咯"
12,"还有苍蝇我天"
13,"南巡然后就遇到大明湖畔的夏雨荷了么"
13,"这个标题不友善"
13,"为啥今晚没更"
13,"看标题心酸了，最后一面了"
14,"袁春望角色选得太好，让人恨得咬牙切齿。"
14,"哈哈比我快吗"
15,"这一别是永诀"
16,"标题几个意思啊"
16,"确实是老了，没那么计谋了"
17,"第一次看片头片尾优秀"
17,"看一集少一集了，哎，不舍。。"
19,"这个告别是永别了"
19,"追完这部追什么"
19,"还有第二部嘛？"
20,"以后肯定会再刷一遍"
20,"这标题什么意思"
20,"这一别便是永远了"
22,"想都白想这两天累死了。今晚熬夜我不能再半夜起"
22,"标题不得体啊"
22,"咋还没出新的"
23,"标题你疯了"
26,"今天不跟新"
26,"配上这身黄衣朕就是个出家人了"
26,"喜欢朱洪达"
26,"袁春旺怎么还不死"
27,"冤枉也是你自找的，不能怪别人。"
27,"怎么了停住了？"
28,"小剧场我劝你善良"
28,"特意回来听一下片头曲，要完结了舍不得了"
30,"每次都看前头"
30,"那边是个楼房吧，哈哈"
32,"不是说还有九格格的故事吗？"
32,"难过，快完了"
34,"每次听片头曲都有种想落泪的感觉"
34,"第一次看片头"
35,"片头曲好听"
36,"章子男不就是章子怡的哥哥吗"
36,"明明是永别"
37,"我一集我将高举傅璎大旗！"
38,"这几天怎么这么卡呢？"
39,"突然想问个问题"
39,"可惜快演完了"
40,"这画风那么好的哎以前根本没有见过这种剧"
40,"你哪是奴才？這麼大脾氣"
40,"对，那年花开月正圆！孙俪演的都经典！"
41,"皇上的帽子什么情况"
43,"这首歌确定是陆虎唱的吗？后面的戏腔也是？"
43,"片头真的太美了！"
43,"希望能出原班人马的第二部。"
44,"要完了不舍"
44,"67怎么看不了啊"
46,"袁到底报什么仇呢"
48,"九格格的故事是番外"
49,"舍不得啊，哭唧唧"
50,"舍不得舍不得啊..."
50,"呜呜呜好舍不得呀"
51,"袁的戏份太多了"
53,"作为天子只能往前不能退，"
55,"标题我劝你善良"
55,"今晚竟然更三集"
57,"片头做得十分好，"
57,"番外篇没有拍吗？"
59,"大猪蹄是啥意思"
60,"片头曲好听"
62,"我买了新电脑"
62,"没第二部吧？、"
63,"这个声音真像高贵妃"
64,"希望有第二部"
65,"来个30多集的番外吧。"
67,"所以片头所有画面都是有寓意得，暗示了好多东西，"
69,"1.5倍是个好东西"
70,"为什么看不了了"
71,"绣房姑姑怎么没出现过了"
71,"片头好潮啊"
73,"你们看没看番外"
74,"开头曲真好听"
74,"题目好伤心"
75,"我来看看谁没有看主题曲！"
75,"本宫不喜欢这标题!!"
76,"恨的太多了恨天恨地恨父母"
76,"皇后是不是把他卖了"
78,"这段是不是高可爱唱的"
79,"太好了傅璎大军倒了"
79,"标题，本宫劝你善良"
79,"最后两集好舍不得"
79,"听着BGM就伤心舍不得"
80,"这个旋转妃子图，仔细看会发现已经暗示了每个人的命运"
81,"我猜袁春望是乾隆同父异母的兄弟，因妒生恨"
81,"最后几集片头片尾都不愿放过"
83,"咦？这是第几集？有点蒙"
83,"片头曲很艺术"
85,"永琪脖子上是小燕子种的🍓么"
86,"这段是不是高贵妃的声音"
86,"袁春旺快来领本宫的饭盒"
86,"舍不得跳片头"
87,"谭卓唱的不错"
87,"片头真的美"
88,"傅璎大旗永不倒！"
90,"嘉妃跑哪去了"
91,"今天正常速度，片头片尾都不落"
91,"没有喜欢袁春忘的吗"
92,"片头曲是看电视以来最有古典风格最有艺术性的曲子大爱"
93,"快完结了第一次看片头的确下了大功夫有诚意"
94,"最后这段说戏的调调非常赞，是什么曲类？"
95,"袁春望这个大坏蛋，就是想害皇上。"
95,"没看够要演完了"
95,"看的累死了"
96,"每次看片头都会想起高贵妃"
96,"袁春旺就想让皇上鸡犬不宁"
97,"傅缨大军永不倒"
98,"我觉得袁春望就是想报复皇上和璎珞"
100,"张二辉是大猪蹄子"
100,"就剩三集了舍不得看，正常速度了"
100,"70集第一次看片头的有吗哈哈"
101,"这主题曲半夜听吓死了"
102,"看到标题，傅璎女孩要哭了！"
102,"片头曲就是高贵妃唱的吗"
102,"十五阿哥怎么还没出来"
102,"一到小剧场就卡"
102,"第六十几集？？"
103,"蛙哥这个样子让人好出戏…说好的俊俏呢"
103,"永琪适合反派角色"
103,"永琪的头是挺大"
103,"我可是个小机灵鬼"
103,"张敏如你个大猪蹄子"
103,"李玉最可爱"
104,"弹你个大猪蹄子啊"
104,"标题看着不舒服"
104,"五阿哥还没遇见小燕子就腿受伤了"
104,"标题我劝你善良"
104,"五阿哥像不像厨娘里面的金舌头"
104,"复活甲太贵了"
105,"永琪的唐僧形象太可爱了"
105,"都想去旅游，公费旅游，一家子去多好"
105,"苏千华你个大猪蹄子"
105,"劳资想涛人"
105,"不喜欢袁春望了，戏也太多了"
105,"这标题本宫不喜欢"
106,"袁就是个多余的角色"
106,"傅璎女孩这集要虐了"
106,"太监想把皇后支走,他在宫里好作妖"
106,"妈耶好想去旅游"
106,"这个标题我劝你善良"
106,"这标题本宫不喜欢"
107,"傅璎大旗举起来哦耶"
107,"这标题好渣新呐"
107,"姜芃羽大猪蹄子"
107,"傅璎大旗扛起来"
107,"太监是不是厉害了点"
107,"这几副行嘞要来陪我"
108,"蛙哥真是个好孩子"
108,"标题本宫很不满意"
108,"标题好伤感。"
108,"这些阿哥的发型是认真的吗？"
108,"袁春望我劝你善良"
108,"标题不舍，呜呜呜"
109,"袁惟一大猪蹄真香"
109,"今天你还是大猪蹄子吗？"
109,"這死太監是什麼角色那麼多戲"
109,"本宫宣布本集开始本宫宣布本集开始😍😍"
109,"那么多人想去旅游"
109,"标题本宫很不满意"
110,"傅缨大旗要倒！傅缨女孩不哭！"
110,"标题深得朕心啊"
110,"这标题真让人头大"
110,"傅璎女孩不会认输"
110,"香妃就是顺嫔"
110,"少爷要离开我了"
111,"看我大猪蹄子多会弹"
111,"本宫还有多久领盒饭"
111,"傅樱女孩坚强起来摇大旗！！！"
111,"标题我劝你善良！！！"
111,"大猪蹄子听你的"
111,"这一别竟是永别"
112,"今晚风好大"
112,"快来赞朕，帅不帅气啊"
112,"袁春望我劝你善良赶快领盒饭吧！"
112,"我好像快盒饭了"
112,"男人全部都是大猪蹄子！"
112,"我不管我最帅"
113,"在看快本，袁春望长得好像前途不错哦"
113,"袁什么时候领盒饭呀"
113,"报告导演，上一集多了一次小剧场"
113,"我还不想吃盒饭"
113,"傅恒怎么可以这么帅"
113,"这一别怕是永远"
114,"周小婷你个大猪蹄子，还不赶紧来领你姑娘睡觉了"
114,"五阿哥的头不是一般的大啊"
114,"傅璎女孩大旗要举不动了"
114,"大猪蹄子走江湖卖东西去了"
114,"大猪蹄子赶快走"
114,"要去找知画了"
115,"傅樱大旗永不倒...傅樱女孩一直在"
115,"弹弹弹，像大猪蹄子的猪皮一样充满胶原蛋白"
115,"大猪蹄子咋没把你的鱼尾纹给弹走啊"
115,"大猪蹄子们好啊"
115,"晚晚小可爱"
115,"朕还是这么帅"
116,"大猪蹄子还是喜欢聂远"
116,"傅璎女孩要虐了"
116,"这个标题真让人头大"
116,"皇后的盒饭怎么还不端上来"
116,"大猪蹄子长头发了"
116,"傅樱大旗永不倒...傅樱女孩一直在"
117,"可是袁春望多余的话就没有后面这十来集了我们还看个啥"
117,"傅璎女孩不开心了嘤嘤嘤"
117,"蛙哥挺帅的，有头发就更好了"
117,"蛙哥我劝你不要太善良"
117,"是富贵使我们相遇"
117,"这个标题真让人头大"
118,"这头发长得好快呀"
118,"看朕这个大猪蹄子帅不帅？"
118,"傅璎大旗彻底倒了"
118,"朕是大猪蹄子"
118,"陈明行大猪蹄子"
118,"是富贵使我们相遇"
119,"永琪头好大，适合当和尚"
119,"大猪蹄子不想我了吗，"
119,"五阿哥头真的好大啊"
119,"黄桑刚才那一弹，我忍不住想笑啊😄可爱"
119,"儿臣的额头好大"
119,"朕是最帅的"
120,"哈哈哈哈大猪蹄子这一弹太逗了"
120,"傅璎大旗我来扛"
120,"说苏有朋高的你是魔鬼吗"
120,"标题，本宫劝你善良！"
120,"我还是喜欢常山赵子龙角色特别是曹营七进七出"
120,"你还记得大明湖畔的夏雨荷吗"
121,"圆春望是导演亲戚吗怎么可以活那么久"
121,"大猪蹄子来也"
121,"皇上的耳朵好大"
121,"本宫走得早"
121,"永琪头好大啊"
121,"、为什么老是叫朕大猪蹄子。"
122,"江南风景好，永琪死的早"
122,"说实话，皇上最帅，富恒只是比较年轻和角色设定好"
122,"傅璎大旗永远不会倒！我们来扛"
122,"朕要让全天下人明白朕的帅"
122,"傅缨大旗扛起来"
122,"谁说皇上没有好皇子，还有一个你们忘了"
123,"大猪蹄子的扇风耳啊！很聪明的"
123,"傅缨大旗再也扛不住了"
123,"标题真让朕脑阔疼"
123,"聂远声音好听"
123,"哇哥头好大"
123,"这个标题看着很不错"
124,"皇后娘娘我劝你善良"
124,"大猪蹄子我劝你善良"
124,"傅恒不会是要去找草药，然后领盒饭了吧😢"
124,"今天天气好晴朗，处处好风光啊好风光"
124,"大家看剧的同时记得去豆瓣评分"
124,"傅樱大旗彻底倒了，桑心"
125,"大猪蹄子的皮肤真好"
125,"原声真好听"
125,"张曦文你个大猪蹄子"
125,"傅璎女孩哭"
125,"赵鹏你个大猪蹄子"
125,"十五阿哥要出事了"
126,"五阿哥好可爱"
126,"标题我劝你善良"
126,"大猪蹄子你变了"
126,"你是要去找小燕子吧"
126,"陈镇国大猪蹄子"
126,"我最厉害哈哈哈"
127,"袁春旺居然能活这么多集，真是败笔"
127,"大猪蹄子快让她去吧本宫的女儿也安全"
127,"告别改成告白就好了"
127,"🐸哥很帅只是因为脸小显得头大"
127,"猪蹄子帅哭我"
127,"高可爱来咯"
128,"辰乐你个大猪蹄子"
128,"袁春望比本宫戏份还多"
128,"袁春望这个角色后边真心多余了，一次次挑事"
128,"呜呜呜傅璎女孩看到标题暴风哭泣"
128,"啊为什么一个太监可以那么多戏"
128,"郑的五阿哥怎么喝了这么多三鹿奶粉"
129,"皇上不喜欢皇后可她也是无辜的啊丈夫又不是她自己选的"
129,"富贵使我们相遇"
129,"五阿哥长的像皇上"
129,"标题给本宫退下"
129,"剧都成戏精了"
129,"本宫也想去江南！"
130,"永琪的额头有点大，一看就聪明"
130,"看大猪蹄子弹得帅吧"
130,"你们的杜比音效能行吗"
130,"聂远帅的啊"
130,"黎志凯是大猪蹄子！"
130,"五阿哥长的像皇上"
131,"五阿哥的大脑袋太让人出戏了"
131,"朕的耳朵好大"
131,"大猪蹄子这不是有头发吗？"
131,"标题本宫劝你善良"
131,"聂远凭这部剧彻底翻红了"
131,"这集的标题，注定是傅樱女孩最后的挣扎了"
132,"大猪蹄长胡子🧔🏻也很帅的"
132,"可爱的蛙哥"
132,"大头儿子大猪蹄子🐷"
132,"标题让傅璎女孩流泪。"
132,"五阿哥的大脑袋太让人出戏了"
132,"朕的耳朵好大"
133,"高贵妃：盒饭挺好吃的快来"
133,"真欣慰，走了这么久你们也没忘了本宫，手动帮本宫加戏"
133,"五阿哥我劝你善良"
133,"皇后让我劝你善良"
133,"好了，去找夏雨荷了"
133,"傅璎女孩哇的哭出了声"
134,"五阿哥真好就喜欢听他叫令母妃"
134,"你们何时放本宫回来？本宫想儿子了！"
134,"五阿哥头好大"
134,"本宫该如何是好"
134,"出去旅游神马的很开心啊"
134,"追剧进行中"
135,"还是皇上大猪蹄子演技好"
135,"本宫充钱了，要求换标题，名字是傅璎大旗不倒"
135,"好想让医生穿越回去治好五阿哥"
135,"我儿子真高"
135,"卫龙大旗屹立不倒"
135,"五阿哥真好就喜欢听他叫令母妃"
136,"大猪蹄子绿了"
136,"皇上好可爱，本宫……"
136,"蛙哥和大猪蹄子真的好像呀。"
136,"啊哈，傅璎大旗倒了"
136,"五阿哥没有气场这演员太稚嫩"
136,"🐸哥长的真像富恒"
137,"五阿哥是陈宥维演的很帅气的"
137,"敢叫朕大猪蹄子，你们都活腻了吗"
137,"傅璎大旗走起来！"
137,"标题我劝你善良。竟然让我告别我媳妇"
137,"啊哥们的演技也很好啊😊"
137,"我就快要去认紫薇了～大明湖畔的夏雨荷😄"
138,"大猪蹄子这胡子贴着太明显了吧，边儿都看到了"
138,"傅樱大旗永不倒"
138,"大猪蹄子的润唇膏演得好"
138,"傅璎大旗倒了"
138,"怎么觉得五阿哥说话好老成"
138,"皇上，臣妾也要去看看江南美景"
139,"这个五啊哥是郑爽的弟弟吗，表情说话一摸一样"
139,"我儿太高了"
139,"感觉袁春望在帮的是璎珞"
139,"有长葛的伙伴在追剧吗"
139,"永琪是陈宥维，是盛世宠妃2里面的流觞"
139,"看蛙哥好跳戏"
140,"这么多人被太监耍的团团转呵呵可笑至极"
140,"大猪蹄子身上的龙有莫名的喜感"
140,"傅璎大旗打下去"
140,"朕是有辨识度的宝宝"
140,"蛙哥太可爱了"
140,"看到标题已准备好纸巾"
141,"令妃原来和五阿哥这么好"
